"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US13001,"State Senate District 1 (2022), Georgia",15,"Boat, RV, van, etc.",99,+/-73,0.1,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",15.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",15.5,YEAR STRUCTURE BUILT,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",16,Total housing units,"82,152","+/-1,155","82,152",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",17,Built 2020 or later,425,+/-215,0.5,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",18,Built 2010 to 2019,"11,291",+/-964,13.7,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",19,Built 2000 to 2009,"16,075","+/-1,137",19.6,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",20,Built 1990 to 1999,"19,260","+/-1,052",23.4,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",21,Built 1980 to 1989,"15,094","+/-1,043",18.4,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",22,Built 1970 to 1979,"10,630",+/-757,12.9,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",23,Built 1960 to 1969,"3,223",+/-402,3.9,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",24,Built 1950 to 1959,"3,055",+/-431,3.7,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",25,Built 1940 to 1949,"1,090",+/-224,1.3,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",26,Built 1939 or earlier,"2,009",+/-400,2.4,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",26.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",26.5,ROOMS,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",27,Total housing units,"82,152","+/-1,155","82,152",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",28,1 room,856,+/-298,1.0,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",29,2 rooms,"1,271",+/-388,1.5,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",30,3 rooms,"4,214",+/-615,5.1,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",31,4 rooms,"10,709",+/-853,13.0,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",32,5 rooms,"14,646","+/-1,061",17.8,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",33,6 rooms,"16,375",+/-911,19.9,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",34,7 rooms,"12,542",+/-801,15.3,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",35,8 rooms,"9,819",+/-934,12.0,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",36,9 rooms or more,"11,720",+/-966,14.3,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",37,Median rooms,6.1,+/-0.1,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",37.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",37.5,BEDROOMS,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",38,Total housing units,"82,152","+/-1,155","82,152",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",39,No bedroom,992,+/-328,1.2,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",40,1 bedroom,"4,341",+/-620,5.3,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",41,2 bedrooms,"14,683",+/-834,17.9,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",42,3 bedrooms,"39,193","+/-1,345",47.7,+/-1.5
610U800US13001,"State Senate District 1 (2022), Georgia",43,4 bedrooms,"18,498","+/-1,128",22.5,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",44,5 or more bedrooms,"4,445",+/-615,5.4,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",44.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",44.5,HOUSING TENURE,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",45,Occupied housing units,"71,575","+/-1,326","71,575",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",46,Owner-occupied,"46,367","+/-1,431",64.8,+/-1.5
610U800US13001,"State Senate District 1 (2022), Georgia",47,Renter-occupied,"25,208","+/-1,141",35.2,+/-1.5
610U800US13001,"State Senate District 1 (2022), Georgia",47.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",48,Average household size of owner-occupied unit,2.69,+/-0.07,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",49,Average household size of renter-occupied unit,2.54,+/-0.07,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",49.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",50,Occupied housing units,"71,575","+/-1,326","71,575",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",51,Moved in 2019 or later,"10,357",+/-906,14.5,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",52,Moved in 2015 to 2018,"25,602","+/-1,263",35.8,+/-1.5
610U800US13001,"State Senate District 1 (2022), Georgia",53,Moved in 2010 to 2014,"9,929",+/-825,13.9,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",54,Moved in 2000 to 2009,"12,541",+/-808,17.5,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",55,Moved in 1990 to 1999,"7,419",+/-497,10.4,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",56,Moved in 1989 and earlier,"5,727",+/-521,8.0,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",56.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",56.5,VEHICLES AVAILABLE,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",57,Occupied housing units,"71,575","+/-1,326","71,575",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",58,No vehicles available,"2,407",+/-390,3.4,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",59,1 vehicle available,"22,675","+/-1,184",31.7,+/-1.4
610U800US13001,"State Senate District 1 (2022), Georgia",60,2 vehicles available,"29,675","+/-1,109",41.5,+/-1.4
610U800US13001,"State Senate District 1 (2022), Georgia",61,3 or more vehicles available,"16,818",+/-873,23.5,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",61.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",61.5,HOUSE HEATING FUEL,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",62,Occupied housing units,"71,575","+/-1,326","71,575",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",63,Utility gas,"12,830",+/-791,17.9,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",64,"Bottled, tank, or LP gas","1,742",+/-412,2.4,+/-0.6
610U800US13001,"State Senate District 1 (2022), Georgia",65,Electricity,"56,105","+/-1,465",78.4,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",66,"Fuel oil, kerosene, etc.",57,+/-62,0.1,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",67,Coal or coke,0,+/-34,0.0,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",68,Wood,249,+/-138,0.3,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",69,Solar energy,18,+/-19,0.0,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",70,Other fuel,109,+/-113,0.2,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",71,No fuel used,465,+/-136,0.6,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",71.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",71.5,SELECTED CHARACTERISTICS,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",72,Occupied housing units,"71,575","+/-1,326","71,575",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",73,Lacking complete plumbing facilities,175,+/-146,0.2,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",74,Lacking complete kitchen facilities,188,+/-97,0.3,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",75,No telephone service available,423,+/-145,0.6,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",75.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",75.5,OCCUPANTS PER ROOM,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",76,Occupied housing units,"71,575","+/-1,326","71,575",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",77,1.00 or less,"70,625","+/-1,329",98.7,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",78,1.01 to 1.50,744,+/-255,1.0,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",79,1.51 or more,206,+/-121,0.3,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",79.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",79.5,VALUE,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",80,Owner-occupied units,"46,367","+/-1,431","46,367",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",81,"Less than $50,000","2,373",+/-376,5.1,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",82,"$50,000 to $99,999","3,851",+/-527,8.3,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",83,"$100,000 to $149,999","5,369",+/-624,11.6,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",84,"$150,000 to $199,999","6,733",+/-612,14.5,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",85,"$200,000 to $299,999","11,401",+/-879,24.6,+/-1.7
610U800US13001,"State Senate District 1 (2022), Georgia",86,"$300,000 to $499,999","8,899",+/-721,19.2,+/-1.4
610U800US13001,"State Senate District 1 (2022), Georgia",87,"$500,000 to $999,999","6,339",+/-689,13.7,+/-1.5
610U800US13001,"State Senate District 1 (2022), Georgia",88,"$1,000,000 or more","1,402",+/-348,3.0,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",89,Median (dollars),"243,200","+/-6,931",(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",89.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",89.5,MORTGAGE STATUS,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",90,Owner-occupied units,"46,367","+/-1,431","46,367",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",91,Housing units with a mortgage,"30,587","+/-1,218",66.0,+/-1.7
610U800US13001,"State Senate District 1 (2022), Georgia",92,Housing units without a mortgage,"15,780",+/-940,34.0,+/-1.7
610U800US13001,"State Senate District 1 (2022), Georgia",92.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US13001,"State Senate District 1 (2022), Georgia",93,Housing units with a mortgage,"30,587","+/-1,218","30,587",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",94,Less than $500,156,+/-86,0.5,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",95,$500 to $999,"3,994",+/-638,13.1,+/-2.0
610U800US13001,"State Senate District 1 (2022), Georgia",96,"$1,000 to $1,499","8,427",+/-675,27.6,+/-2.2
610U800US13001,"State Senate District 1 (2022), Georgia",97,"$1,500 to $1,999","7,234",+/-653,23.7,+/-2.0
610U800US13001,"State Senate District 1 (2022), Georgia",98,"$2,000 to $2,499","4,851",+/-641,15.9,+/-1.9
610U800US13001,"State Senate District 1 (2022), Georgia",99,"$2,500 to $2,999","2,611",+/-595,8.5,+/-1.9
610U800US13001,"State Senate District 1 (2022), Georgia",100,"$3,000 or more","3,314",+/-482,10.8,+/-1.5
610U800US13001,"State Senate District 1 (2022), Georgia",101,Median (dollars),"1,679",+/-49,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",101.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",102,Housing units without a mortgage,"15,780",+/-940,"15,780",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",103,Less than $250,985,+/-194,6.2,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",104,$250 to $399,"2,997",+/-382,19.0,+/-2.4
610U800US13001,"State Senate District 1 (2022), Georgia",105,$400 to $599,"5,205",+/-585,33.0,+/-2.8
610U800US13001,"State Senate District 1 (2022), Georgia",106,$600 to $799,"2,634",+/-513,16.7,+/-2.8
610U800US13001,"State Senate District 1 (2022), Georgia",107,$800 to $999,"1,735",+/-306,11.0,+/-1.9
610U800US13001,"State Senate District 1 (2022), Georgia",108,"$1,000 or more","2,224",+/-254,14.1,+/-1.6
610U800US13001,"State Senate District 1 (2022), Georgia",109,Median (dollars),538,+/-21,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",109.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US13001,"State Senate District 1 (2022), Georgia",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"30,416","+/-1,209","30,416",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",111,Less than 20.0 percent,"13,925",+/-695,45.8,+/-2.0
610U800US13001,"State Senate District 1 (2022), Georgia",112,20.0 to 24.9 percent,"5,285",+/-578,17.4,+/-1.8
610U800US13001,"State Senate District 1 (2022), Georgia",113,25.0 to 29.9 percent,"3,061",+/-456,10.1,+/-1.4
610U800US13001,"State Senate District 1 (2022), Georgia",114,30.0 to 34.9 percent,"2,355",+/-558,7.7,+/-1.8
610U800US13001,"State Senate District 1 (2022), Georgia",115,35.0 percent or more,"5,790",+/-607,19.0,+/-1.7
610U800US13001,"State Senate District 1 (2022), Georgia",115.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",116,Not computed,171,+/-117,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",116.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"15,585",+/-914,"15,585",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",118,Less than 10.0 percent,"7,197",+/-684,46.2,+/-3.3
610U800US13001,"State Senate District 1 (2022), Georgia",119,10.0 to 14.9 percent,"3,736",+/-495,24.0,+/-2.8
610U800US13001,"State Senate District 1 (2022), Georgia",120,15.0 to 19.9 percent,"1,596",+/-282,10.2,+/-1.7
610U800US13001,"State Senate District 1 (2022), Georgia",121,20.0 to 24.9 percent,"1,042",+/-259,6.7,+/-1.6
610U800US13001,"State Senate District 1 (2022), Georgia",122,25.0 to 29.9 percent,405,+/-118,2.6,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",123,30.0 to 34.9 percent,338,+/-137,2.2,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",124,35.0 percent or more,"1,271",+/-268,8.2,+/-1.7
610U800US13001,"State Senate District 1 (2022), Georgia",124.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",125,Not computed,195,+/-105,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",125.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",125.5,GROSS RENT,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",126,Occupied units paying rent,"24,007","+/-1,122","24,007",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",127,Less than $500,"1,082",+/-335,4.5,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",128,$500 to $999,"6,095",+/-699,25.4,+/-2.7
610U800US13001,"State Senate District 1 (2022), Georgia",129,"$1,000 to $1,499","11,000",+/-948,45.8,+/-3.2
610U800US13001,"State Senate District 1 (2022), Georgia",130,"$1,500 to $1,999","4,488",+/-590,18.7,+/-2.4
610U800US13001,"State Senate District 1 (2022), Georgia",131,"$2,000 to $2,499",950,+/-256,4.0,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",132,"$2,500 to $2,999",224,+/-109,0.9,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",133,"$3,000 or more",168,+/-96,0.7,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",134,Median (dollars),"1,193",+/-24,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",134.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",135,No rent paid,"1,201",+/-317,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",135.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US13001,"State Senate District 1 (2022), Georgia",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"23,259","+/-1,087","23,259",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",137,Less than 15.0 percent,"2,561",+/-420,11.0,+/-1.7
610U800US13001,"State Senate District 1 (2022), Georgia",138,15.0 to 19.9 percent,"3,003",+/-524,12.9,+/-2.3
610U800US13001,"State Senate District 1 (2022), Georgia",139,20.0 to 24.9 percent,"3,120",+/-524,13.4,+/-2.0
610U800US13001,"State Senate District 1 (2022), Georgia",140,25.0 to 29.9 percent,"3,518",+/-641,15.1,+/-2.7
610U800US13001,"State Senate District 1 (2022), Georgia",141,30.0 to 34.9 percent,"2,367",+/-408,10.2,+/-1.6
610U800US13001,"State Senate District 1 (2022), Georgia",142,35.0 percent or more,"8,690",+/-867,37.4,+/-3.5
610U800US13001,"State Senate District 1 (2022), Georgia",142.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",143,Not computed,"1,949",+/-397,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",0.5,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",0.8,HOUSING OCCUPANCY,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",1,Total housing units,"83,337","+/-1,207","83,337",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",2,Occupied housing units,"72,115","+/-1,370",86.5,+/-0.9
610U800US13002,"State Senate District 2 (2022), Georgia",3,Vacant housing units,"11,222",+/-785,13.5,+/-0.9
610U800US13002,"State Senate District 2 (2022), Georgia",3.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",4,Homeowner vacancy rate,2.6,+/-1.1,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",5,Rental vacancy rate,7.5,+/-1.2,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",5.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",5.5,UNITS IN STRUCTURE,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",6,Total housing units,"83,337","+/-1,207","83,337",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",7,"1-unit, detached","48,438","+/-1,190",58.1,+/-1.3
610U800US13002,"State Senate District 2 (2022), Georgia",8,"1-unit, attached","4,132",+/-469,5.0,+/-0.5
610U800US13002,"State Senate District 2 (2022), Georgia",9,2 units,"4,802",+/-464,5.8,+/-0.5
610U800US13002,"State Senate District 2 (2022), Georgia",10,3 or 4 units,"7,052",+/-650,8.5,+/-0.8
610U800US13002,"State Senate District 2 (2022), Georgia",11,5 to 9 units,"6,601",+/-786,7.9,+/-0.9
610U800US13002,"State Senate District 2 (2022), Georgia",12,10 to 19 units,"4,305",+/-572,5.2,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",13,20 or more units,"5,580",+/-734,6.7,+/-0.9
610U800US13002,"State Senate District 2 (2022), Georgia",14,Mobile home,"2,419",+/-344,2.9,+/-0.4
610U800US13002,"State Senate District 2 (2022), Georgia",15,"Boat, RV, van, etc.",8,+/-13,0.0,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",15.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",15.5,YEAR STRUCTURE BUILT,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",16,Total housing units,"83,337","+/-1,207","83,337",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",17,Built 2020 or later,73,+/-47,0.1,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",18,Built 2010 to 2019,"8,288",+/-990,9.9,+/-1.2
610U800US13002,"State Senate District 2 (2022), Georgia",19,Built 2000 to 2009,"11,367","+/-1,087",13.6,+/-1.3
610U800US13002,"State Senate District 2 (2022), Georgia",20,Built 1990 to 1999,"6,606",+/-769,7.9,+/-0.9
610U800US13002,"State Senate District 2 (2022), Georgia",21,Built 1980 to 1989,"8,993",+/-812,10.8,+/-1.0
610U800US13002,"State Senate District 2 (2022), Georgia",22,Built 1970 to 1979,"10,162",+/-809,12.2,+/-0.9
610U800US13002,"State Senate District 2 (2022), Georgia",23,Built 1960 to 1969,"9,672",+/-725,11.6,+/-0.9
610U800US13002,"State Senate District 2 (2022), Georgia",24,Built 1950 to 1959,"10,688",+/-644,12.8,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",25,Built 1940 to 1949,"6,017",+/-550,7.2,+/-0.6
610U800US13002,"State Senate District 2 (2022), Georgia",26,Built 1939 or earlier,"11,471",+/-708,13.8,+/-0.8
610U800US13002,"State Senate District 2 (2022), Georgia",26.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",26.5,ROOMS,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",27,Total housing units,"83,337","+/-1,207","83,337",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",28,1 room,884,+/-205,1.1,+/-0.2
610U800US13002,"State Senate District 2 (2022), Georgia",29,2 rooms,"2,021",+/-364,2.4,+/-0.4
610U800US13002,"State Senate District 2 (2022), Georgia",30,3 rooms,"7,241",+/-842,8.7,+/-1.0
610U800US13002,"State Senate District 2 (2022), Georgia",31,4 rooms,"15,204","+/-1,004",18.2,+/-1.2
610U800US13002,"State Senate District 2 (2022), Georgia",32,5 rooms,"18,034","+/-1,154",21.6,+/-1.4
610U800US13002,"State Senate District 2 (2022), Georgia",33,6 rooms,"18,778","+/-1,325",22.5,+/-1.5
610U800US13002,"State Senate District 2 (2022), Georgia",34,7 rooms,"9,517",+/-918,11.4,+/-1.1
610U800US13002,"State Senate District 2 (2022), Georgia",35,8 rooms,"5,895",+/-659,7.1,+/-0.8
610U800US13002,"State Senate District 2 (2022), Georgia",36,9 rooms or more,"5,763",+/-657,6.9,+/-0.8
610U800US13002,"State Senate District 2 (2022), Georgia",37,Median rooms,5.4,+/-0.1,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",37.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",37.5,BEDROOMS,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",38,Total housing units,"83,337","+/-1,207","83,337",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",39,No bedroom,"1,015",+/-209,1.2,+/-0.2
610U800US13002,"State Senate District 2 (2022), Georgia",40,1 bedroom,"9,668",+/-930,11.6,+/-1.1
610U800US13002,"State Senate District 2 (2022), Georgia",41,2 bedrooms,"25,544","+/-1,323",30.7,+/-1.5
610U800US13002,"State Senate District 2 (2022), Georgia",42,3 bedrooms,"36,241","+/-1,383",43.5,+/-1.6
610U800US13002,"State Senate District 2 (2022), Georgia",43,4 bedrooms,"9,125",+/-828,10.9,+/-1.0
610U800US13002,"State Senate District 2 (2022), Georgia",44,5 or more bedrooms,"1,744",+/-393,2.1,+/-0.5
610U800US13002,"State Senate District 2 (2022), Georgia",44.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",44.5,HOUSING TENURE,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",45,Occupied housing units,"72,115","+/-1,370","72,115",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",46,Owner-occupied,"34,550","+/-1,177",47.9,+/-1.5
610U800US13002,"State Senate District 2 (2022), Georgia",47,Renter-occupied,"37,565","+/-1,381",52.1,+/-1.5
610U800US13002,"State Senate District 2 (2022), Georgia",47.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",48,Average household size of owner-occupied unit,2.49,+/-0.07,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",49,Average household size of renter-occupied unit,2.43,+/-0.06,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",49.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",50,Occupied housing units,"72,115","+/-1,370","72,115",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",51,Moved in 2019 or later,"10,146",+/-920,14.1,+/-1.2
610U800US13002,"State Senate District 2 (2022), Georgia",52,Moved in 2015 to 2018,"26,692","+/-1,552",37.0,+/-2.0
610U800US13002,"State Senate District 2 (2022), Georgia",53,Moved in 2010 to 2014,"10,824",+/-922,15.0,+/-1.2
610U800US13002,"State Senate District 2 (2022), Georgia",54,Moved in 2000 to 2009,"11,755","+/-1,141",16.3,+/-1.6
610U800US13002,"State Senate District 2 (2022), Georgia",55,Moved in 1990 to 1999,"5,195",+/-548,7.2,+/-0.8
610U800US13002,"State Senate District 2 (2022), Georgia",56,Moved in 1989 and earlier,"7,503",+/-639,10.4,+/-0.9
610U800US13002,"State Senate District 2 (2022), Georgia",56.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",56.5,VEHICLES AVAILABLE,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",57,Occupied housing units,"72,115","+/-1,370","72,115",(X)
