"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US40001,"State Senate District 1 (2022), Oklahoma",32.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",32.5,RACE,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",33,Total population,"81,416",+/-720,"81,416",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",34,One race,"73,094",+/-865,89.8,+/-0.6
610U800US40001,"State Senate District 1 (2022), Oklahoma",35,Two or more races,"8,322",+/-509,10.2,+/-0.6
610U800US40001,"State Senate District 1 (2022), Oklahoma",35.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",36,One race,"73,094",+/-865,89.8,+/-0.6
610U800US40001,"State Senate District 1 (2022), Oklahoma",37,White,"53,549",+/-628,65.8,+/-0.5
610U800US40001,"State Senate District 1 (2022), Oklahoma",38,Black or African American,928,+/-71,1.1,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",39,American Indian and Alaska Native,"16,535",+/-627,20.3,+/-0.7
610U800US40001,"State Senate District 1 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",44,Asian,541,+/-74,0.7,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",45,Asian Indian,4,+/-5,0.0,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",46,Chinese,95,+/-41,0.1,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",47,Filipino,116,+/-43,0.1,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",48,Japanese,33,+/-17,0.0,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",49,Korean,56,+/-34,0.1,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",50,Vietnamese,82,+/-40,0.1,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",51,Other Asian,155,+/-55,0.2,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,308,+/-50,0.4,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",53,Native Hawaiian,121,+/-50,0.1,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",54,Chamorro,19,+/-12,0.0,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",55,Samoan,11,+/-11,0.0,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",56,Other Pacific Islander,157,+/-51,0.2,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",57,Some other race,"1,233",+/-166,1.5,+/-0.2
610U800US40001,"State Senate District 1 (2022), Oklahoma",58,Two or more races,"8,322",+/-509,10.2,+/-0.6
610U800US40001,"State Senate District 1 (2022), Oklahoma",59,White and Black or African American,381,+/-73,0.5,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",60,White and American Indian and Alaska Native,"6,579",+/-467,8.1,+/-0.6
610U800US40001,"State Senate District 1 (2022), Oklahoma",61,White and Asian,133,+/-34,0.2,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,88,+/-35,0.1,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",62.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",63,Total population,"81,416",+/-720,"81,416",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",64,White,"61,659",+/-792,75.7,+/-0.8
610U800US40001,"State Senate District 1 (2022), Oklahoma",65,Black or African American,"1,591",+/-88,2.0,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",66,American Indian and Alaska Native,"23,498",+/-457,28.9,+/-0.5
610U800US40001,"State Senate District 1 (2022), Oklahoma",67,Asian,789,+/-75,1.0,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,443,+/-55,0.5,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",69,Some other race,"2,052",+/-185,2.5,+/-0.2
610U800US40001,"State Senate District 1 (2022), Oklahoma",69.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",70,Total population,"81,416",+/-720,"81,416",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",71,Hispanic or Latino (of any race),"3,682",+/-193,4.5,+/-0.2
610U800US40001,"State Senate District 1 (2022), Oklahoma",72,Mexican,"3,175",+/-207,3.9,+/-0.2
610U800US40001,"State Senate District 1 (2022), Oklahoma",73,Puerto Rican,84,+/-32,0.1,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",74,Cuban,5,+/-6,0.0,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",75,Other Hispanic or Latino,418,+/-84,0.5,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",76,Not Hispanic or Latino,"77,734",+/-718,95.5,+/-0.2
610U800US40001,"State Senate District 1 (2022), Oklahoma",77,White alone,"52,386",+/-608,64.3,+/-0.5
610U800US40001,"State Senate District 1 (2022), Oklahoma",78,Black or African American alone,921,+/-70,1.1,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",79,American Indian and Alaska Native alone,"16,072",+/-606,19.7,+/-0.7
610U800US40001,"State Senate District 1 (2022), Oklahoma",80,Asian alone,522,+/-67,0.6,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,296,+/-44,0.4,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",82,Some other race alone,28,+/-17,0.0,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",83,Two or more races,"7,509",+/-507,9.2,+/-0.6
610U800US40001,"State Senate District 1 (2022), Oklahoma",84,Two races including Some other race,126,+/-51,0.2,+/-0.1
610U800US40001,"State Senate District 1 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","7,383",+/-508,9.1,+/-0.6
610U800US40001,"State Senate District 1 (2022), Oklahoma",85.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",86,Total housing units,"40,807",+/-375,(X),(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",86.3,,,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US40001,"State Senate District 1 (2022), Oklahoma",87,"Citizen, 18 and over population","61,579",+/-580,"61,579",(X)
610U800US40001,"State Senate District 1 (2022), Oklahoma",88,Male,"30,368",+/-461,49.3,+/-0.4
610U800US40001,"State Senate District 1 (2022), Oklahoma",89,Female,"31,211",+/-317,50.7,+/-0.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",0.5,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",0.8,SEX AND AGE,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",1,Total population,"82,274","+/-1,199","82,274",(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",2,Male,"41,681",+/-776,50.7,+/-0.6
610U800US40002,"State Senate District 2 (2022), Oklahoma",3,Female,"40,593",+/-728,49.3,+/-0.6
610U800US40002,"State Senate District 2 (2022), Oklahoma",4,Sex ratio (males per 100 females),102.7,+/-2.3,(X),(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",4.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",5,Under 5 years,"4,867",+/-296,5.9,+/-0.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",6,5 to 9 years,"5,334",+/-343,6.5,+/-0.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",7,10 to 14 years,"6,130",+/-398,7.5,+/-0.5
610U800US40002,"State Senate District 2 (2022), Oklahoma",8,15 to 19 years,"5,490",+/-346,6.7,+/-0.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",9,20 to 24 years,"5,062",+/-352,6.2,+/-0.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",10,25 to 34 years,"10,713",+/-525,13.0,+/-0.6
610U800US40002,"State Senate District 2 (2022), Oklahoma",11,35 to 44 years,"10,905",+/-465,13.3,+/-0.5
610U800US40002,"State Senate District 2 (2022), Oklahoma",12,45 to 54 years,"10,054",+/-440,12.2,+/-0.5
610U800US40002,"State Senate District 2 (2022), Oklahoma",13,55 to 59 years,"4,980",+/-306,6.1,+/-0.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",14,60 to 64 years,"5,683",+/-423,6.9,+/-0.5
610U800US40002,"State Senate District 2 (2022), Oklahoma",15,65 to 74 years,"7,722",+/-409,9.4,+/-0.5
610U800US40002,"State Senate District 2 (2022), Oklahoma",16,75 to 84 years,"3,873",+/-291,4.7,+/-0.3
610U800US40002,"State Senate District 2 (2022), Oklahoma",17,85 years and over,"1,461",+/-209,1.8,+/-0.3
610U800US40002,"State Senate District 2 (2022), Oklahoma",17.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",18,Median age (years),38.4,+/-0.5,(X),(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",18.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",19,Under 18 years,"19,872",+/-611,24.2,+/-0.6
610U800US40002,"State Senate District 2 (2022), Oklahoma",20,16 years and over,"64,584",+/-948,78.5,+/-0.5
610U800US40002,"State Senate District 2 (2022), Oklahoma",21,18 years and over,"62,402",+/-881,75.8,+/-0.6
610U800US40002,"State Senate District 2 (2022), Oklahoma",22,21 years and over,"59,404",+/-867,72.2,+/-0.6
610U800US40002,"State Senate District 2 (2022), Oklahoma",23,62 years and over,"16,606",+/-559,20.2,+/-0.7
610U800US40002,"State Senate District 2 (2022), Oklahoma",24,65 years and over,"13,056",+/-468,15.9,+/-0.6
610U800US40002,"State Senate District 2 (2022), Oklahoma",24.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",25,18 years and over,"62,402",+/-881,"62,402",(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",26,Male,"31,228",+/-574,50.0,+/-0.6
610U800US40002,"State Senate District 2 (2022), Oklahoma",27,Female,"31,174",+/-563,50.0,+/-0.6
610U800US40002,"State Senate District 2 (2022), Oklahoma",28,Sex ratio (males per 100 females),100.2,+/-2.3,(X),(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",28.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",29,65 years and over,"13,056",+/-468,"13,056",(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",30,Male,"6,139",+/-299,47.0,+/-1.6
610U800US40002,"State Senate District 2 (2022), Oklahoma",31,Female,"6,917",+/-335,53.0,+/-1.6
610U800US40002,"State Senate District 2 (2022), Oklahoma",32,Sex ratio (males per 100 females),88.8,+/-5.8,(X),(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",32.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",32.5,RACE,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",33,Total population,"82,274","+/-1,199","82,274",(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",34,One race,"73,443","+/-1,388",89.3,+/-0.9
610U800US40002,"State Senate District 2 (2022), Oklahoma",35,Two or more races,"8,831",+/-697,10.7,+/-0.9
610U800US40002,"State Senate District 2 (2022), Oklahoma",35.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",36,One race,"73,443","+/-1,388",89.3,+/-0.9
610U800US40002,"State Senate District 2 (2022), Oklahoma",37,White,"60,200","+/-1,269",73.2,+/-1.0
610U800US40002,"State Senate District 2 (2022), Oklahoma",38,Black or African American,"1,014",+/-233,1.2,+/-0.3
610U800US40002,"State Senate District 2 (2022), Oklahoma",39,American Indian and Alaska Native,"9,438",+/-685,11.5,+/-0.8
610U800US40002,"State Senate District 2 (2022), Oklahoma",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",44,Asian,"1,456",+/-353,1.8,+/-0.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",45,Asian Indian,4,+/-10,0.0,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",46,Chinese,95,+/-56,0.1,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",47,Filipino,92,+/-52,0.1,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",48,Japanese,14,+/-24,0.0,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",49,Korean,51,+/-41,0.1,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",50,Vietnamese,126,+/-90,0.2,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",51,Other Asian,"1,074",+/-345,1.3,+/-0.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",52,Native Hawaiian and Other Pacific Islander,9,+/-15,0.0,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",53,Native Hawaiian,0,+/-23,0.0,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",54,Chamorro,0,+/-23,0.0,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",55,Samoan,0,+/-23,0.0,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",56,Other Pacific Islander,9,+/-15,0.0,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",57,Some other race,"1,326",+/-329,1.6,+/-0.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",58,Two or more races,"8,831",+/-697,10.7,+/-0.9
610U800US40002,"State Senate District 2 (2022), Oklahoma",59,White and Black or African American,564,+/-136,0.7,+/-0.2
610U800US40002,"State Senate District 2 (2022), Oklahoma",60,White and American Indian and Alaska Native,"6,590",+/-630,8.0,+/-0.8
610U800US40002,"State Senate District 2 (2022), Oklahoma",61,White and Asian,238,+/-119,0.3,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",62,Black or African American and American Indian and Alaska Native,144,+/-92,0.2,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",62.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",62.5,Race alone or in combination with one or more other races,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",63,Total population,"82,274","+/-1,199","82,274",(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",64,White,"68,800","+/-1,283",83.6,+/-1.0
610U800US40002,"State Senate District 2 (2022), Oklahoma",65,Black or African American,"1,858",+/-298,2.3,+/-0.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",66,American Indian and Alaska Native,"16,556",+/-723,20.1,+/-0.9
610U800US40002,"State Senate District 2 (2022), Oklahoma",67,Asian,"1,817",+/-387,2.2,+/-0.5
610U800US40002,"State Senate District 2 (2022), Oklahoma",68,Native Hawaiian and Other Pacific Islander,27,+/-25,0.0,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",69,Some other race,"2,371",+/-417,2.9,+/-0.5
610U800US40002,"State Senate District 2 (2022), Oklahoma",69.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",70,Total population,"82,274","+/-1,199","82,274",(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",71,Hispanic or Latino (of any race),"4,438",+/-396,5.4,+/-0.5
610U800US40002,"State Senate District 2 (2022), Oklahoma",72,Mexican,"3,249",+/-349,3.9,+/-0.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",73,Puerto Rican,278,+/-153,0.3,+/-0.2
610U800US40002,"State Senate District 2 (2022), Oklahoma",74,Cuban,58,+/-72,0.1,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",75,Other Hispanic or Latino,853,+/-296,1.0,+/-0.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",76,Not Hispanic or Latino,"77,836","+/-1,256",94.6,+/-0.5
610U800US40002,"State Senate District 2 (2022), Oklahoma",77,White alone,"58,075","+/-1,266",70.6,+/-1.0
610U800US40002,"State Senate District 2 (2022), Oklahoma",78,Black or African American alone,"1,005",+/-230,1.2,+/-0.3
610U800US40002,"State Senate District 2 (2022), Oklahoma",79,American Indian and Alaska Native alone,"9,215",+/-666,11.2,+/-0.8
610U800US40002,"State Senate District 2 (2022), Oklahoma",80,Asian alone,"1,456",+/-353,1.8,+/-0.4
610U800US40002,"State Senate District 2 (2022), Oklahoma",81,Native Hawaiian and Other Pacific Islander alone,9,+/-15,0.0,+/-0.1
610U800US40002,"State Senate District 2 (2022), Oklahoma",82,Some other race alone,372,+/-219,0.5,+/-0.3
610U800US40002,"State Senate District 2 (2022), Oklahoma",83,Two or more races,"7,704",+/-663,9.4,+/-0.8
610U800US40002,"State Senate District 2 (2022), Oklahoma",84,Two races including Some other race,205,+/-124,0.2,+/-0.2
610U800US40002,"State Senate District 2 (2022), Oklahoma",85,"Two races excluding Some other race, and Three or more races","7,499",+/-660,9.1,+/-0.8
610U800US40002,"State Senate District 2 (2022), Oklahoma",85.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",86,Total housing units,"32,107",+/-395,(X),(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",86.3,,,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US40002,"State Senate District 2 (2022), Oklahoma",87,"Citizen, 18 and over population","61,172",+/-872,"61,172",(X)
610U800US40002,"State Senate District 2 (2022), Oklahoma",88,Male,"30,508",+/-551,49.9,+/-0.6
610U800US40002,"State Senate District 2 (2022), Oklahoma",89,Female,"30,664",+/-568,50.1,+/-0.6
610U800US40003,"State Senate District 3 (2022), Oklahoma",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US40003,"State Senate District 3 (2022), Oklahoma",0.5,,,,,
610U800US40003,"State Senate District 3 (2022), Oklahoma",0.8,SEX AND AGE,,,,
610U800US40003,"State Senate District 3 (2022), Oklahoma",1,Total population,"80,136","+/-1,075","80,136",(X)
610U800US40003,"State Senate District 3 (2022), Oklahoma",2,Male,"39,802",+/-733,49.7,+/-0.5
610U800US40003,"State Senate District 3 (2022), Oklahoma",3,Female,"40,334",+/-648,50.3,+/-0.5
610U800US40003,"State Senate District 3 (2022), Oklahoma",4,Sex ratio (males per 100 females),98.7,+/-2.1,(X),(X)
610U800US40003,"State Senate District 3 (2022), Oklahoma",4.3,,,,,
610U800US40003,"State Senate District 3 (2022), Oklahoma",5,Under 5 years,"4,728",+/-324,5.9,+/-0.4
610U800US40003,"State Senate District 3 (2022), Oklahoma",6,5 to 9 years,"5,364",+/-378,6.7,+/-0.4
610U800US40003,"State Senate District 3 (2022), Oklahoma",7,10 to 14 years,"5,455",+/-402,6.8,+/-0.5
610U800US40003,"State Senate District 3 (2022), Oklahoma",8,15 to 19 years,"5,105",+/-349,6.4,+/-0.4
610U800US40003,"State Senate District 3 (2022), Oklahoma",9,20 to 24 years,"4,407",+/-323,5.5,+/-0.4
610U800US40003,"State Senate District 3 (2022), Oklahoma",10,25 to 34 years,"9,644",+/-492,12.0,+/-0.6
610U800US40003,"State Senate District 3 (2022), Oklahoma",11,35 to 44 years,"9,559",+/-409,11.9,+/-0.5
610U800US40003,"State Senate District 3 (2022), Oklahoma",12,45 to 54 years,"10,484",+/-427,13.1,+/-0.5
610U800US40003,"State Senate District 3 (2022), Oklahoma",13,55 to 59 years,"5,830",+/-347,7.3,+/-0.4
610U800US40003,"State Senate District 3 (2022), Oklahoma",14,60 to 64 years,"5,335",+/-338,6.7,+/-0.4
610U800US40003,"State Senate District 3 (2022), Oklahoma",15,65 to 74 years,"8,761",+/-415,10.9,+/-0.5
610U800US40003,"State Senate District 3 (2022), Oklahoma",16,75 to 84 years,"4,308",+/-290,5.4,+/-0.4
610U800US40003,"State Senate District 3 (2022), Oklahoma",17,85 years and over,"1,156",+/-200,1.4,+/-0.3
610U800US40003,"State Senate District 3 (2022), Oklahoma",17.3,,,,,
610U800US40003,"State Senate District 3 (2022), Oklahoma",18,Median age (years),40.0,+/-0.6,(X),(X)
610U800US40003,"State Senate District 3 (2022), Oklahoma",18.3,,,,,
610U800US40003,"State Senate District 3 (2022), Oklahoma",19,Under 18 years,"18,851",+/-553,23.5,+/-0.6
610U800US40003,"State Senate District 3 (2022), Oklahoma",20,16 years and over,"63,239",+/-881,78.9,+/-0.6
610U800US40003,"State Senate District 3 (2022), Oklahoma",21,18 years and over,"61,285",+/-870,76.5,+/-0.6
610U800US40003,"State Senate District 3 (2022), Oklahoma",22,21 years and over,"58,452",+/-858,72.9,+/-0.6
610U800US40003,"State Senate District 3 (2022), Oklahoma",23,62 years and over,"17,339",+/-563,21.6,+/-0.7
610U800US40003,"State Senate District 3 (2022), Oklahoma",24,65 years and over,"14,225",+/-488,17.8,+/-0.6
610U800US40003,"State Senate District 3 (2022), Oklahoma",24.3,,,,,
610U800US40003,"State Senate District 3 (2022), Oklahoma",25,18 years and over,"61,285",+/-870,"61,285",(X)
610U800US40003,"State Senate District 3 (2022), Oklahoma",26,Male,"30,170",+/-581,49.2,+/-0.6
610U800US40003,"State Senate District 3 (2022), Oklahoma",27,Female,"31,115",+/-553,50.8,+/-0.6
610U800US40003,"State Senate District 3 (2022), Oklahoma",28,Sex ratio (males per 100 females),97.0,+/-2.3,(X),(X)
610U800US40003,"State Senate District 3 (2022), Oklahoma",28.3,,,,,
610U800US40003,"State Senate District 3 (2022), Oklahoma",29,65 years and over,"14,225",+/-488,"14,225",(X)
610U800US40003,"State Senate District 3 (2022), Oklahoma",30,Male,"6,657",+/-326,46.8,+/-1.7
610U800US40003,"State Senate District 3 (2022), Oklahoma",31,Female,"7,568",+/-366,53.2,+/-1.7
610U800US40003,"State Senate District 3 (2022), Oklahoma",32,Sex ratio (males per 100 females),88.0,+/-6.1,(X),(X)
610U800US40003,"State Senate District 3 (2022), Oklahoma",32.3,,,,,
610U800US40003,"State Senate District 3 (2022), Oklahoma",32.5,RACE,,,,
610U800US40003,"State Senate District 3 (2022), Oklahoma",33,Total population,"80,136","+/-1,075","80,136",(X)
610U800US40003,"State Senate District 3 (2022), Oklahoma",34,One race,"70,520","+/-1,137",88.0,+/-0.9
610U800US40003,"State Senate District 3 (2022), Oklahoma",35,Two or more races,"9,616",+/-756,12.0,+/-0.9
610U800US40003,"State Senate District 3 (2022), Oklahoma",35.3,,,,,
