"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US18001,"State Senate District 1 (2022), Indiana",31,"Production, transportation, and material moving occupations","11,034",+/-833,16.0,+/-1.2
610U800US18001,"State Senate District 1 (2022), Indiana",31.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",31.5,INDUSTRY,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",32,Civilian employed population 16 years and over,"69,098","+/-1,445","69,098",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining",209,+/-103,0.3,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",34,Construction,"4,859",+/-592,7.0,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",35,Manufacturing,"9,939",+/-826,14.4,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",36,Wholesale trade,"1,599",+/-301,2.3,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",37,Retail trade,"8,045",+/-706,11.6,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",38,"Transportation and warehousing, and utilities","5,475",+/-642,7.9,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",39,Information,"1,098",+/-289,1.6,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",40,"Finance and insurance, and real estate and rental and leasing","3,534",+/-453,5.1,+/-0.6
610U800US18001,"State Senate District 1 (2022), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","6,118",+/-667,8.9,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",42,"Educational services, and health care and social assistance","16,360","+/-1,064",23.7,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",43,"Arts, entertainment, and recreation, and accommodation and food services","6,206",+/-766,9.0,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",44,"Other services, except public administration","3,549",+/-568,5.1,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",45,Public administration,"2,107",+/-270,3.0,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",45.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",45.5,CLASS OF WORKER,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",46,Civilian employed population 16 years and over,"69,098","+/-1,445","69,098",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",47,Private wage and salary workers,"59,756","+/-1,388",86.5,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",48,Government workers,"7,261",+/-559,10.5,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",49,Self-employed in own not incorporated business workers,"2,054",+/-405,3.0,+/-0.6
610U800US18001,"State Senate District 1 (2022), Indiana",50,Unpaid family workers,27,+/-27,0.0,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",50.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US18001,"State Senate District 1 (2022), Indiana",51,Total households,"53,457",+/-750,"53,457",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",52,"Less than $10,000","2,033",+/-521,3.8,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",53,"$10,000 to $14,999","1,830",+/-434,3.4,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",54,"$15,000 to $24,999","2,974",+/-396,5.6,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",55,"$25,000 to $34,999","3,808",+/-482,7.1,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",56,"$35,000 to $49,999","5,618",+/-611,10.5,+/-1.2
610U800US18001,"State Senate District 1 (2022), Indiana",57,"$50,000 to $74,999","9,795",+/-865,18.3,+/-1.5
610U800US18001,"State Senate District 1 (2022), Indiana",58,"$75,000 to $99,999","7,747",+/-557,14.5,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",59,"$100,000 to $149,999","11,183",+/-641,20.9,+/-1.2
610U800US18001,"State Senate District 1 (2022), Indiana",60,"$150,000 to $199,999","4,657",+/-536,8.7,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",61,"$200,000 or more","3,812",+/-480,7.1,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",62,Median household income (dollars),"77,644","+/-2,813",(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",63,Mean household income (dollars),"95,646","+/-3,202",(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",63.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",64,With earnings,"41,142",+/-861,77.0,+/-1.5
610U800US18001,"State Senate District 1 (2022), Indiana",65,Mean earnings (dollars),"100,035","+/-3,502",(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",66,With Social Security,"17,749",+/-816,33.2,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",67,Mean Social Security income (dollars),"22,444",+/-804,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",68,With retirement income,"13,506",+/-822,25.3,+/-1.5
610U800US18001,"State Senate District 1 (2022), Indiana",69,Mean retirement income (dollars),"25,300","+/-1,976",(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",69.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",70,With Supplemental Security Income,"1,873",+/-365,3.5,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",71,Mean Supplemental Security Income (dollars),"12,052","+/-1,614",(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",72,With cash public assistance income,824,+/-361,1.5,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",73,Mean cash public assistance income (dollars),"4,751","+/-1,470",(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",74,With Food Stamp/SNAP benefits in the past 12 months,"3,190",+/-621,6.0,+/-1.2
610U800US18001,"State Senate District 1 (2022), Indiana",74.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",75,Families,"36,404",+/-641,"36,404",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",76,"Less than $10,000",775,+/-313,2.1,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",77,"$10,000 to $14,999",758,+/-361,2.1,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",78,"$15,000 to $24,999",963,+/-275,2.6,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",79,"$25,000 to $34,999","1,506",+/-269,4.1,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",80,"$35,000 to $49,999","3,235",+/-506,8.9,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",81,"$50,000 to $74,999","6,389",+/-608,17.6,+/-1.6
610U800US18001,"State Senate District 1 (2022), Indiana",82,"$75,000 to $99,999","5,850",+/-515,16.1,+/-1.3
610U800US18001,"State Senate District 1 (2022), Indiana",83,"$100,000 to $149,999","9,499",+/-560,26.1,+/-1.6
610U800US18001,"State Senate District 1 (2022), Indiana",84,"$150,000 to $199,999","3,983",+/-404,10.9,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",85,"$200,000 or more","3,446",+/-456,9.5,+/-1.2
610U800US18001,"State Senate District 1 (2022), Indiana",86,Median family income (dollars),"93,631","+/-2,934",(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",87,Mean family income (dollars),"111,297","+/-3,476",(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",87.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",88,Per capita income (dollars),"38,659","+/-1,128",(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",88.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",89,Nonfamily households,"17,053",+/-886,"17,053",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",90,Median nonfamily income (dollars),"44,273","+/-4,760",(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",91,Mean nonfamily income (dollars),"58,419","+/-4,768",(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",91.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",92,Median earnings for workers (dollars),"43,494","+/-1,205",(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",93,"Median earnings for male full-time, year-round workers (dollars)","69,548","+/-1,927",(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",94,"Median earnings for female full-time, year-round workers (dollars)","47,809","+/-2,444",(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",94.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",95,Civilian noninstitutionalized population,"135,389","+/-1,076","135,389",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",96,With health insurance coverage,"128,436","+/-1,447",94.9,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",97,With private health insurance,"104,892","+/-2,130",77.5,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",98,With public coverage,"41,376","+/-1,923",30.6,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",99,No health insurance coverage,"6,953",+/-879,5.1,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",99.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",100,Civilian noninstitutionalized population under 19 years,"30,459",+/-957,"30,459",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",101,No health insurance coverage,"1,076",+/-352,3.5,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",101.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",102,Civilian noninstitutionalized population 19 to 64 years,"81,594","+/-1,207","81,594",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",103,In labor force:,"66,543","+/-1,267","66,543",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",104,Employed:,"63,117","+/-1,302","63,117",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",105,With health insurance coverage,"58,966","+/-1,317",93.4,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",106,With private health insurance,"55,610","+/-1,389",88.1,+/-1.3
610U800US18001,"State Senate District 1 (2022), Indiana",107,With public coverage,"4,829",+/-587,7.7,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",108,No health insurance coverage,"4,151",+/-649,6.6,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",109,Unemployed:,"3,426",+/-498,"3,426",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",110,With health insurance coverage,"2,876",+/-476,83.9,+/-4.9
610U800US18001,"State Senate District 1 (2022), Indiana",111,With private health insurance,"1,897",+/-280,55.4,+/-7.3
610U800US18001,"State Senate District 1 (2022), Indiana",112,With public coverage,"1,088",+/-391,31.8,+/-8.4
610U800US18001,"State Senate District 1 (2022), Indiana",113,No health insurance coverage,550,+/-173,16.1,+/-4.9
610U800US18001,"State Senate District 1 (2022), Indiana",114,Not in labor force:,"15,051","+/-1,029","15,051",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",115,With health insurance coverage,"13,921",+/-954,92.5,+/-1.7
610U800US18001,"State Senate District 1 (2022), Indiana",116,With private health insurance,"9,466",+/-767,62.9,+/-3.8
610U800US18001,"State Senate District 1 (2022), Indiana",117,With public coverage,"5,388",+/-735,35.8,+/-3.9
610U800US18001,"State Senate District 1 (2022), Indiana",118,No health insurance coverage,"1,130",+/-281,7.5,+/-1.7
610U800US18001,"State Senate District 1 (2022), Indiana",118.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",119,All families,(X),(X),6.1,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",120,With related children of the householder under 18 years,(X),(X),9.8,+/-3.0
610U800US18001,"State Senate District 1 (2022), Indiana",121,With related children of the householder under 5 years only,(X),(X),18.0,+/-11.5
610U800US18001,"State Senate District 1 (2022), Indiana",122,Married couple families,(X),(X),2.8,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",123,With related children of the householder under 18 years,(X),(X),3.7,+/-1.9
610U800US18001,"State Senate District 1 (2022), Indiana",124,With related children of the householder under 5 years only,(X),(X),0.3,+/-0.6
610U800US18001,"State Senate District 1 (2022), Indiana",125,"Families with female householder, no spouse present",(X),(X),18.0,+/-6.5
610U800US18001,"State Senate District 1 (2022), Indiana",126,With related children of the householder under 18 years,(X),(X),26.5,+/-9.4
610U800US18001,"State Senate District 1 (2022), Indiana",127,With related children of the householder under 5 years only,(X),(X),53.7,+/-28.7
610U800US18001,"State Senate District 1 (2022), Indiana",127.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",128,All people,(X),(X),7.7,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",129,Under 18 years,(X),(X),9.9,+/-2.5
610U800US18001,"State Senate District 1 (2022), Indiana",130,Related children of the householder under 18 years,(X),(X),9.8,+/-2.6
610U800US18001,"State Senate District 1 (2022), Indiana",131,Related children of the householder under 5 years,(X),(X),14.6,+/-6.3
610U800US18001,"State Senate District 1 (2022), Indiana",132,Related children of the householder 5 to 17 years,(X),(X),8.1,+/-2.4
610U800US18001,"State Senate District 1 (2022), Indiana",133,18 years and over,(X),(X),7.1,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",134,18 to 64 years,(X),(X),7.1,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",135,65 years and over,(X),(X),6.9,+/-1.8
610U800US18001,"State Senate District 1 (2022), Indiana",136,People in families,(X),(X),5.7,+/-1.2
610U800US18001,"State Senate District 1 (2022), Indiana",137,Unrelated individuals 15 years and over,(X),(X),17.7,+/-2.7
610U800US18002,"State Senate District 2 (2022), Indiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",0.5,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",0.8,EMPLOYMENT STATUS,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",1,Population 16 years and over,"105,156",+/-982,"105,156",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",2,In labor force,"62,906","+/-1,353",59.8,+/-1.2
610U800US18002,"State Senate District 2 (2022), Indiana",3,Civilian labor force,"62,906","+/-1,353",59.8,+/-1.2
610U800US18002,"State Senate District 2 (2022), Indiana",4,Employed,"58,877","+/-1,422",56.0,+/-1.3
610U800US18002,"State Senate District 2 (2022), Indiana",5,Unemployed,"4,029",+/-496,3.8,+/-0.5
610U800US18002,"State Senate District 2 (2022), Indiana",6,Armed Forces,0,+/-29,0.0,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",7,Not in labor force,"42,250","+/-1,351",40.2,+/-1.2
610U800US18002,"State Senate District 2 (2022), Indiana",7.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",8,Civilian labor force,"62,906","+/-1,353","62,906",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",9,Unemployment Rate,(X),(X),6.4,+/-0.8
610U800US18002,"State Senate District 2 (2022), Indiana",9.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",10,Females 16 years and over,"54,330","+/-1,043","54,330",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",11,In labor force,"29,602","+/-1,040",54.5,+/-1.7
610U800US18002,"State Senate District 2 (2022), Indiana",12,Civilian labor force,"29,602","+/-1,040",54.5,+/-1.7
610U800US18002,"State Senate District 2 (2022), Indiana",13,Employed,"27,823","+/-1,035",51.2,+/-1.8
610U800US18002,"State Senate District 2 (2022), Indiana",13.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",14,Own children of the householder under 6 years,"9,168",+/-697,"9,168",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",15,All parents in family in labor force,"5,419",+/-610,59.1,+/-5.5
610U800US18002,"State Senate District 2 (2022), Indiana",15.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",16,Own children of the householder 6 to 17 years,"21,498","+/-1,021","21,498",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",17,All parents in family in labor force,"13,649","+/-1,091",63.5,+/-3.7
610U800US18002,"State Senate District 2 (2022), Indiana",17.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",17.5,COMMUTING TO WORK,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",18,Workers 16 years and over,"56,987","+/-1,458","56,987",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",19,"Car, truck, or van -- drove alone","45,060","+/-1,458",79.1,+/-1.5
610U800US18002,"State Senate District 2 (2022), Indiana",20,"Car, truck, or van -- carpooled","5,784",+/-758,10.1,+/-1.3
610U800US18002,"State Senate District 2 (2022), Indiana",21,Public transportation (excluding taxicab),"1,592",+/-235,2.8,+/-0.4
610U800US18002,"State Senate District 2 (2022), Indiana",22,Walked,"1,156",+/-268,2.0,+/-0.5
610U800US18002,"State Senate District 2 (2022), Indiana",23,Other means,754,+/-224,1.3,+/-0.4
610U800US18002,"State Senate District 2 (2022), Indiana",24,Worked from home,"2,641",+/-413,4.6,+/-0.7
610U800US18002,"State Senate District 2 (2022), Indiana",24.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",25,Mean travel time to work (minutes),25.8,+/-0.8,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",25.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",25.5,OCCUPATION,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",26,Civilian employed population 16 years and over,"58,877","+/-1,422","58,877",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",27,"Management, business, science, and arts occupations","17,054",+/-992,29.0,+/-1.6
610U800US18002,"State Senate District 2 (2022), Indiana",28,Service occupations,"11,360",+/-845,19.3,+/-1.2
610U800US18002,"State Senate District 2 (2022), Indiana",29,Sales and office occupations,"11,989",+/-894,20.4,+/-1.4
610U800US18002,"State Senate District 2 (2022), Indiana",30,"Natural resources, construction, and maintenance occupations","5,457",+/-484,9.3,+/-0.8
610U800US18002,"State Senate District 2 (2022), Indiana",31,"Production, transportation, and material moving occupations","13,017",+/-864,22.1,+/-1.4
610U800US18002,"State Senate District 2 (2022), Indiana",31.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",31.5,INDUSTRY,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",32,Civilian employed population 16 years and over,"58,877","+/-1,422","58,877",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",33,"Agriculture, forestry, fishing and hunting, and mining",183,+/-95,0.3,+/-0.2
610U800US18002,"State Senate District 2 (2022), Indiana",34,Construction,"3,682",+/-442,6.3,+/-0.7
610U800US18002,"State Senate District 2 (2022), Indiana",35,Manufacturing,"9,976",+/-851,16.9,+/-1.4
610U800US18002,"State Senate District 2 (2022), Indiana",36,Wholesale trade,"1,093",+/-278,1.9,+/-0.5
610U800US18002,"State Senate District 2 (2022), Indiana",37,Retail trade,"6,394",+/-641,10.9,+/-1.1
610U800US18002,"State Senate District 2 (2022), Indiana",38,"Transportation and warehousing, and utilities","5,372",+/-521,9.1,+/-0.9
610U800US18002,"State Senate District 2 (2022), Indiana",39,Information,988,+/-351,1.7,+/-0.6
610U800US18002,"State Senate District 2 (2022), Indiana",40,"Finance and insurance, and real estate and rental and leasing","2,719",+/-473,4.6,+/-0.8
610U800US18002,"State Senate District 2 (2022), Indiana",41,"Professional, scientific, and management, and administrative and waste management services","5,496",+/-613,9.3,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",42,"Educational services, and health care and social assistance","12,602",+/-760,21.4,+/-1.2
610U800US18002,"State Senate District 2 (2022), Indiana",43,"Arts, entertainment, and recreation, and accommodation and food services","6,219",+/-615,10.6,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",44,"Other services, except public administration","2,279",+/-392,3.9,+/-0.7
610U800US18002,"State Senate District 2 (2022), Indiana",45,Public administration,"1,874",+/-328,3.2,+/-0.5
610U800US18002,"State Senate District 2 (2022), Indiana",45.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",45.5,CLASS OF WORKER,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",46,Civilian employed population 16 years and over,"58,877","+/-1,422","58,877",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",47,Private wage and salary workers,"50,391","+/-1,362",85.6,+/-1.2
610U800US18002,"State Senate District 2 (2022), Indiana",48,Government workers,"6,476",+/-696,11.0,+/-1.1
610U800US18002,"State Senate District 2 (2022), Indiana",49,Self-employed in own not incorporated business workers,"1,934",+/-343,3.3,+/-0.6
610U800US18002,"State Senate District 2 (2022), Indiana",50,Unpaid family workers,76,+/-73,0.1,+/-0.1
610U800US18002,"State Senate District 2 (2022), Indiana",50.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US18002,"State Senate District 2 (2022), Indiana",51,Total households,"50,417",+/-982,"50,417",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",52,"Less than $10,000","4,937",+/-586,9.8,+/-1.1
610U800US18002,"State Senate District 2 (2022), Indiana",53,"$10,000 to $14,999","2,200",+/-345,4.4,+/-0.7
610U800US18002,"State Senate District 2 (2022), Indiana",54,"$15,000 to $24,999","5,112",+/-524,10.1,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",55,"$25,000 to $34,999","4,951",+/-441,9.8,+/-0.9
610U800US18002,"State Senate District 2 (2022), Indiana",56,"$35,000 to $49,999","7,374",+/-576,14.6,+/-1.1
610U800US18002,"State Senate District 2 (2022), Indiana",57,"$50,000 to $74,999","8,846",+/-587,17.5,+/-1.1
610U800US18002,"State Senate District 2 (2022), Indiana",58,"$75,000 to $99,999","6,222",+/-656,12.3,+/-1.3
610U800US18002,"State Senate District 2 (2022), Indiana",59,"$100,000 to $149,999","6,645",+/-624,13.2,+/-1.2
610U800US18002,"State Senate District 2 (2022), Indiana",60,"$150,000 to $199,999","2,136",+/-354,4.2,+/-0.7
610U800US18002,"State Senate District 2 (2022), Indiana",61,"$200,000 or more","1,994",+/-294,4.0,+/-0.6
610U800US18002,"State Senate District 2 (2022), Indiana",62,Median household income (dollars),"51,525","+/-1,961",(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",63,Mean household income (dollars),"70,938","+/-2,496",(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",63.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",64,With earnings,"37,804","+/-1,053",75.0,+/-1.3
610U800US18002,"State Senate District 2 (2022), Indiana",65,Mean earnings (dollars),"74,150","+/-2,503",(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",66,With Social Security,"16,146",+/-728,32.0,+/-1.4
610U800US18002,"State Senate District 2 (2022), Indiana",67,Mean Social Security income (dollars),"19,681",+/-717,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",68,With retirement income,"11,185",+/-665,22.2,+/-1.2
610U800US18002,"State Senate District 2 (2022), Indiana",69,Mean retirement income (dollars),"19,711","+/-1,375",(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",69.3,,,,,
