"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US55001,"State Senate District 1 (2022), Wisconsin",37,White,"165,189","+/-1,086",93.0,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",38,Black or African American,"1,433",+/-334,0.8,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",39,American Indian and Alaska Native,981,+/-291,0.6,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",44,Asian,"3,269",+/-490,1.8,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",45,Asian Indian,854,+/-441,0.5,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",46,Chinese,342,+/-189,0.2,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",47,Filipino,218,+/-94,0.1,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",48,Japanese,17,+/-22,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",49,Korean,184,+/-98,0.1,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",50,Vietnamese,82,+/-49,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",51,Other Asian,"1,572",+/-338,0.9,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",52,Native Hawaiian and Other Pacific Islander,70,+/-109,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",53,Native Hawaiian,8,+/-14,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",54,Chamorro,0,+/-22,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",55,Samoan,0,+/-22,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",56,Other Pacific Islander,62,+/-109,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",57,Some other race,"1,860",+/-430,1.0,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",58,Two or more races,"4,893",+/-640,2.8,+/-0.4
610U800US55001,"State Senate District 1 (2022), Wisconsin",59,White and Black or African American,927,+/-266,0.5,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",60,White and American Indian and Alaska Native,941,+/-202,0.5,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",61,White and Asian,778,+/-252,0.4,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",62,Black or African American and American Indian and Alaska Native,1,+/-2,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",62.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",62.5,Race alone or in combination with one or more other races,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",63,Total population,"177,695",+/-772,"177,695",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",64,White,"169,961","+/-1,031",95.6,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",65,Black or African American,"2,644",+/-430,1.5,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",66,American Indian and Alaska Native,"2,098",+/-350,1.2,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",67,Asian,"4,171",+/-538,2.3,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",68,Native Hawaiian and Other Pacific Islander,159,+/-138,0.1,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",69,Some other race,"3,978",+/-577,2.2,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",69.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",70,Total population,"177,695",+/-772,"177,695",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",71,Hispanic or Latino (of any race),"6,030",+/-594,3.4,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",72,Mexican,"4,411",+/-511,2.5,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",73,Puerto Rican,294,+/-126,0.2,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",74,Cuban,63,+/-45,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",75,Other Hispanic or Latino,"1,262",+/-357,0.7,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",76,Not Hispanic or Latino,"171,665","+/-1,004",96.6,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",77,White alone,"162,431","+/-1,205",91.4,+/-0.6
610U800US55001,"State Senate District 1 (2022), Wisconsin",78,Black or African American alone,"1,363",+/-316,0.8,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",79,American Indian and Alaska Native alone,889,+/-287,0.5,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",80,Asian alone,"3,232",+/-485,1.8,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,63,+/-109,0.0,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",82,Some other race alone,335,+/-202,0.2,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",83,Two or more races,"3,352",+/-500,1.9,+/-0.3
610U800US55001,"State Senate District 1 (2022), Wisconsin",84,Two races including Some other race,578,+/-231,0.3,+/-0.1
610U800US55001,"State Senate District 1 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races","2,774",+/-442,1.6,+/-0.2
610U800US55001,"State Senate District 1 (2022), Wisconsin",85.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",86,Total housing units,"86,068",+/-925,(X),(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",86.3,,,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US55001,"State Senate District 1 (2022), Wisconsin",87,"Citizen, 18 and over population","136,259","+/-1,053","136,259",(X)
610U800US55001,"State Senate District 1 (2022), Wisconsin",88,Male,"67,643",+/-852,49.6,+/-0.5
610U800US55001,"State Senate District 1 (2022), Wisconsin",89,Female,"68,616",+/-876,50.4,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",0.5,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",0.8,SEX AND AGE,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",1,Total population,"178,132","+/-1,658","178,132",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",2,Male,"89,789","+/-1,249",50.4,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",3,Female,"88,343","+/-1,247",49.6,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",4,Sex ratio (males per 100 females),101.6,+/-2.1,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",4.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",5,Under 5 years,"9,937",+/-608,5.6,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",6,5 to 9 years,"11,116",+/-805,6.2,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",7,10 to 14 years,"11,572",+/-706,6.5,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",8,15 to 19 years,"10,596",+/-546,5.9,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",9,20 to 24 years,"10,592",+/-643,5.9,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",10,25 to 34 years,"22,088",+/-744,12.4,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",11,35 to 44 years,"21,838",+/-707,12.3,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",12,45 to 54 years,"22,506",+/-780,12.6,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",13,55 to 59 years,"14,727",+/-829,8.3,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",14,60 to 64 years,"12,463",+/-860,7.0,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",15,65 to 74 years,"18,579",+/-781,10.4,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",16,75 to 84 years,"8,756",+/-683,4.9,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",17,85 years and over,"3,362",+/-426,1.9,+/-0.2
610U800US55002,"State Senate District 2 (2022), Wisconsin",17.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",18,Median age (years),40.5,+/-0.7,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",18.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",19,Under 18 years,"39,912","+/-1,094",22.4,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",20,16 years and over,"143,093","+/-1,498",80.3,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",21,18 years and over,"138,220","+/-1,444",77.6,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",22,21 years and over,"133,110","+/-1,389",74.7,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",23,62 years and over,"37,820","+/-1,013",21.2,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",24,65 years and over,"30,697",+/-856,17.2,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",24.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",25,18 years and over,"138,220","+/-1,444","138,220",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",26,Male,"69,386","+/-1,080",50.2,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",27,Female,"68,834","+/-1,056",49.8,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",28,Sex ratio (males per 100 females),100.8,+/-2.3,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",28.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",29,65 years and over,"30,697",+/-856,"30,697",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",30,Male,"14,611",+/-650,47.6,+/-1.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",31,Female,"16,086",+/-628,52.4,+/-1.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",32,Sex ratio (males per 100 females),90.8,+/-5.6,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",32.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",32.5,RACE,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",33,Total population,"178,132","+/-1,658","178,132",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",34,One race,"170,624","+/-1,737",95.8,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",35,Two or more races,"7,508",+/-839,4.2,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",35.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",36,One race,"170,624","+/-1,737",95.8,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",37,White,"156,014","+/-1,769",87.6,+/-0.7
610U800US55002,"State Senate District 2 (2022), Wisconsin",38,Black or African American,"2,207",+/-374,1.2,+/-0.2
610U800US55002,"State Senate District 2 (2022), Wisconsin",39,American Indian and Alaska Native,"6,878",+/-682,3.9,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",44,Asian,"2,673",+/-632,1.5,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",45,Asian Indian,800,+/-331,0.4,+/-0.2
610U800US55002,"State Senate District 2 (2022), Wisconsin",46,Chinese,156,+/-102,0.1,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",47,Filipino,210,+/-118,0.1,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",48,Japanese,63,+/-54,0.0,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",49,Korean,95,+/-72,0.1,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",50,Vietnamese,43,+/-34,0.0,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",51,Other Asian,"1,306",+/-448,0.7,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",52,Native Hawaiian and Other Pacific Islander,15,+/-25,0.0,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",53,Native Hawaiian,0,+/-22,0.0,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",54,Chamorro,0,+/-22,0.0,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",55,Samoan,0,+/-22,0.0,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",56,Other Pacific Islander,15,+/-25,0.0,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",57,Some other race,"2,837",+/-737,1.6,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",58,Two or more races,"7,508",+/-839,4.2,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",59,White and Black or African American,"1,124",+/-414,0.6,+/-0.2
610U800US55002,"State Senate District 2 (2022), Wisconsin",60,White and American Indian and Alaska Native,"3,012",+/-494,1.7,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",61,White and Asian,628,+/-224,0.4,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",62,Black or African American and American Indian and Alaska Native,123,+/-75,0.1,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",62.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",62.5,Race alone or in combination with one or more other races,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",63,Total population,"178,132","+/-1,658","178,132",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",64,White,"163,180","+/-1,867",91.6,+/-0.7
610U800US55002,"State Senate District 2 (2022), Wisconsin",65,Black or African American,"3,590",+/-575,2.0,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",66,American Indian and Alaska Native,"10,345",+/-555,5.8,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",67,Asian,"3,448",+/-657,1.9,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",68,Native Hawaiian and Other Pacific Islander,203,+/-97,0.1,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",69,Some other race,"5,123",+/-945,2.9,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",69.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",70,Total population,"178,132","+/-1,658","178,132",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",71,Hispanic or Latino (of any race),"7,570",+/-851,4.2,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",72,Mexican,"4,958",+/-688,2.8,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",73,Puerto Rican,"1,107",+/-374,0.6,+/-0.2
610U800US55002,"State Senate District 2 (2022), Wisconsin",74,Cuban,286,+/-191,0.2,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",75,Other Hispanic or Latino,"1,219",+/-528,0.7,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",76,Not Hispanic or Latino,"170,562","+/-1,685",95.8,+/-0.5
610U800US55002,"State Senate District 2 (2022), Wisconsin",77,White alone,"153,277","+/-1,784",86.0,+/-0.7
610U800US55002,"State Senate District 2 (2022), Wisconsin",78,Black or African American alone,"2,177",+/-372,1.2,+/-0.2
610U800US55002,"State Senate District 2 (2022), Wisconsin",79,American Indian and Alaska Native alone,"6,141",+/-584,3.4,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",80,Asian alone,"2,646",+/-629,1.5,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",81,Native Hawaiian and Other Pacific Islander alone,15,+/-25,0.0,+/-0.1
610U800US55002,"State Senate District 2 (2022), Wisconsin",82,Some other race alone,735,+/-453,0.4,+/-0.3
610U800US55002,"State Senate District 2 (2022), Wisconsin",83,Two or more races,"5,571",+/-706,3.1,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",84,Two races including Some other race,624,+/-293,0.4,+/-0.2
610U800US55002,"State Senate District 2 (2022), Wisconsin",85,"Two races excluding Some other race, and Three or more races","4,947",+/-672,2.8,+/-0.4
610U800US55002,"State Senate District 2 (2022), Wisconsin",85.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",86,Total housing units,"76,212",+/-955,(X),(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",86.3,,,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US55002,"State Senate District 2 (2022), Wisconsin",87,"Citizen, 18 and over population","136,829","+/-1,518","136,829",(X)
610U800US55002,"State Senate District 2 (2022), Wisconsin",88,Male,"68,615","+/-1,110",50.1,+/-0.6
610U800US55002,"State Senate District 2 (2022), Wisconsin",89,Female,"68,214","+/-1,073",49.9,+/-0.6
610U800US55003,"State Senate District 3 (2022), Wisconsin",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",0.5,,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",0.8,SEX AND AGE,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",1,Total population,"176,075","+/-2,772","176,075",(X)
610U800US55003,"State Senate District 3 (2022), Wisconsin",2,Male,"88,396","+/-1,720",50.2,+/-0.6
610U800US55003,"State Senate District 3 (2022), Wisconsin",3,Female,"87,679","+/-1,825",49.8,+/-0.6
610U800US55003,"State Senate District 3 (2022), Wisconsin",4,Sex ratio (males per 100 females),100.8,+/-2.5,(X),(X)
610U800US55003,"State Senate District 3 (2022), Wisconsin",4.3,,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",5,Under 5 years,"12,965",+/-826,7.4,+/-0.4
610U800US55003,"State Senate District 3 (2022), Wisconsin",6,5 to 9 years,"14,363",+/-803,8.2,+/-0.4
610U800US55003,"State Senate District 3 (2022), Wisconsin",7,10 to 14 years,"14,658",+/-813,8.3,+/-0.4
610U800US55003,"State Senate District 3 (2022), Wisconsin",8,15 to 19 years,"13,531",+/-650,7.7,+/-0.4
610U800US55003,"State Senate District 3 (2022), Wisconsin",9,20 to 24 years,"11,232",+/-721,6.4,+/-0.4
610U800US55003,"State Senate District 3 (2022), Wisconsin",10,25 to 34 years,"27,964","+/-1,067",15.9,+/-0.6
610U800US55003,"State Senate District 3 (2022), Wisconsin",11,35 to 44 years,"25,343",+/-949,14.4,+/-0.5
610U800US55003,"State Senate District 3 (2022), Wisconsin",12,45 to 54 years,"19,963",+/-849,11.3,+/-0.5
610U800US55003,"State Senate District 3 (2022), Wisconsin",13,55 to 59 years,"9,644",+/-672,5.5,+/-0.4
610U800US55003,"State Senate District 3 (2022), Wisconsin",14,60 to 64 years,"8,350",+/-497,4.7,+/-0.3
610U800US55003,"State Senate District 3 (2022), Wisconsin",15,65 to 74 years,"11,394",+/-881,6.5,+/-0.5
610U800US55003,"State Senate District 3 (2022), Wisconsin",16,75 to 84 years,"4,289",+/-397,2.4,+/-0.2
610U800US55003,"State Senate District 3 (2022), Wisconsin",17,85 years and over,"2,379",+/-399,1.4,+/-0.2
610U800US55003,"State Senate District 3 (2022), Wisconsin",17.3,,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",18,Median age (years),32.5,+/-0.5,(X),(X)
610U800US55003,"State Senate District 3 (2022), Wisconsin",18.3,,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",19,Under 18 years,"50,006","+/-1,538",28.4,+/-0.7
610U800US55003,"State Senate District 3 (2022), Wisconsin",20,16 years and over,"131,284","+/-2,143",74.6,+/-0.7
610U800US55003,"State Senate District 3 (2022), Wisconsin",21,18 years and over,"126,069","+/-2,087",71.6,+/-0.7
610U800US55003,"State Senate District 3 (2022), Wisconsin",22,21 years and over,"118,235","+/-2,052",67.2,+/-0.7
610U800US55003,"State Senate District 3 (2022), Wisconsin",23,62 years and over,"22,975","+/-1,218",13.0,+/-0.7
610U800US55003,"State Senate District 3 (2022), Wisconsin",24,65 years and over,"18,062","+/-1,066",10.3,+/-0.6
610U800US55003,"State Senate District 3 (2022), Wisconsin",24.3,,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",25,18 years and over,"126,069","+/-2,087","126,069",(X)
610U800US55003,"State Senate District 3 (2022), Wisconsin",26,Male,"62,937","+/-1,395",49.9,+/-0.8
610U800US55003,"State Senate District 3 (2022), Wisconsin",27,Female,"63,132","+/-1,441",50.1,+/-0.8
610U800US55003,"State Senate District 3 (2022), Wisconsin",28,Sex ratio (males per 100 females),99.7,+/-3.0,(X),(X)
610U800US55003,"State Senate District 3 (2022), Wisconsin",28.3,,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",29,65 years and over,"18,062","+/-1,066","18,062",(X)
610U800US55003,"State Senate District 3 (2022), Wisconsin",30,Male,"7,991",+/-628,44.2,+/-2.2
610U800US55003,"State Senate District 3 (2022), Wisconsin",31,Female,"10,071",+/-706,55.8,+/-2.2
610U800US55003,"State Senate District 3 (2022), Wisconsin",32,Sex ratio (males per 100 females),79.3,+/-7.1,(X),(X)
610U800US55003,"State Senate District 3 (2022), Wisconsin",32.3,,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",32.5,RACE,,,,
610U800US55003,"State Senate District 3 (2022), Wisconsin",33,Total population,"176,075","+/-2,772","176,075",(X)
610U800US55003,"State Senate District 3 (2022), Wisconsin",34,One race,"151,427","+/-2,734",86.0,+/-1.1
