"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",99.3,,,,,
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",100,Civilian noninstitutionalized population under 19 years,"41,612",+/-361,"41,612",(X)
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",101,No health insurance coverage,"4,165",+/-625,10.0,+/-1.5
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",101.3,,,,,
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",102,Civilian noninstitutionalized population 19 to 64 years,"97,958",+/-888,"97,958",(X)
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",103,In labor force:,"75,073","+/-1,137","75,073",(X)
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",104,Employed:,"72,150","+/-1,089","72,150",(X)
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",105,With health insurance coverage,"62,264","+/-1,054",86.3,+/-1.0
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",106,With private health insurance,"59,432","+/-1,230",82.4,+/-1.3
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",107,With public coverage,"4,479",+/-501,6.2,+/-0.7
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",108,No health insurance coverage,"9,886",+/-799,13.7,+/-1.0
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",109,Unemployed:,"2,923",+/-439,"2,923",(X)
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",110,With health insurance coverage,"1,401",+/-307,47.9,+/-8.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",111,With private health insurance,949,+/-199,32.5,+/-6.3
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",112,With public coverage,530,+/-227,18.1,+/-6.9
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",113,No health insurance coverage,"1,522",+/-339,52.1,+/-8.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",114,Not in labor force:,"22,885",+/-937,"22,885",(X)
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",115,With health insurance coverage,"18,128",+/-825,79.2,+/-2.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",116,With private health insurance,"11,523",+/-737,50.4,+/-2.7
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",117,With public coverage,"8,641",+/-668,37.8,+/-2.5
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",118,No health insurance coverage,"4,757",+/-534,20.8,+/-2.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",118.3,,,,,
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",119,All families,(X),(X),9.4,+/-1.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",120,With related children of the householder under 18 years,(X),(X),16.3,+/-2.2
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",121,With related children of the householder under 5 years only,(X),(X),19.9,+/-6.8
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",122,Married couple families,(X),(X),4.8,+/-0.9
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",123,With related children of the householder under 18 years,(X),(X),6.7,+/-1.6
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",124,With related children of the householder under 5 years only,(X),(X),7.7,+/-4.9
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",125,"Families with female householder, no spouse present",(X),(X),30.9,+/-4.5
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",126,With related children of the householder under 18 years,(X),(X),39.5,+/-6.0
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",127,With related children of the householder under 5 years only,(X),(X),45.6,+/-17.8
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",127.3,,,,,
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",128,All people,(X),(X),12.6,+/-0.9
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",129,Under 18 years,(X),(X),17.7,+/-2.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",130,Related children of the householder under 18 years,(X),(X),17.5,+/-2.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",131,Related children of the householder under 5 years,(X),(X),19.1,+/-3.5
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",132,Related children of the householder 5 to 17 years,(X),(X),16.9,+/-2.5
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",133,18 years and over,(X),(X),11.1,+/-0.8
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",134,18 to 64 years,(X),(X),11.9,+/-1.0
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",135,65 years and over,(X),(X),9.0,+/-1.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",136,People in families,(X),(X),10.0,+/-1.1
610U800US29006,"Missouri State Senate District 6 (2022), Missouri",137,Unrelated individuals 15 years and over,(X),(X),23.6,+/-1.9
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",0.5,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",0.8,EMPLOYMENT STATUS,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",1,Population 16 years and over,"144,376","+/-2,108","144,376",(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",2,In labor force,"103,163","+/-2,181",71.5,+/-1.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",3,Civilian labor force,"103,048","+/-2,197",71.4,+/-1.2
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",4,Employed,"98,890","+/-2,170",68.5,+/-1.2
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",5,Unemployed,"4,158",+/-675,2.9,+/-0.5
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",6,Armed Forces,115,+/-77,0.1,+/-0.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",7,Not in labor force,"41,213","+/-1,783",28.5,+/-1.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",7.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",8,Civilian labor force,"103,048","+/-2,197","103,048",(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",9,Unemployment Rate,(X),(X),4.0,+/-0.6
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",9.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",10,Females 16 years and over,"72,532","+/-1,596","72,532",(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",11,In labor force,"49,859","+/-1,402",68.7,+/-1.4
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",12,Civilian labor force,"49,854","+/-1,400",68.7,+/-1.4
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",13,Employed,"47,783","+/-1,371",65.9,+/-1.4
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",13.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",14,Own children of the householder under 6 years,"11,837",+/-825,"11,837",(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",15,All parents in family in labor force,"9,109",+/-797,77.0,+/-3.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",15.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",16,Own children of the householder 6 to 17 years,"18,341","+/-1,198","18,341",(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",17,All parents in family in labor force,"13,648","+/-1,036",74.4,+/-3.9
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",17.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",17.5,COMMUTING TO WORK,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",18,Workers 16 years and over,"97,408","+/-2,125","97,408",(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",19,"Car, truck, or van -- drove alone","72,616","+/-1,838",74.5,+/-1.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",20,"Car, truck, or van -- carpooled","5,954",+/-686,6.1,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",21,Public transportation (excluding taxicab),"2,093",+/-481,2.1,+/-0.5
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",22,Walked,"3,174",+/-448,3.3,+/-0.5
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",23,Other means,"1,530",+/-335,1.6,+/-0.3
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",24,Worked from home,"12,041",+/-815,12.4,+/-0.8
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",24.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",25,Mean travel time to work (minutes),20.8,+/-0.5,(X),(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",25.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",25.5,OCCUPATION,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",26,Civilian employed population 16 years and over,"98,890","+/-2,170","98,890",(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",27,"Management, business, science, and arts occupations","49,089","+/-1,589",49.6,+/-1.4
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",28,Service occupations,"14,976","+/-1,129",15.1,+/-1.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",29,Sales and office occupations,"20,637","+/-1,335",20.9,+/-1.2
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",30,"Natural resources, construction, and maintenance occupations","4,616",+/-581,4.7,+/-0.6
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",31,"Production, transportation, and material moving occupations","9,572",+/-898,9.7,+/-0.9
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",31.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",31.5,INDUSTRY,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",32,Civilian employed population 16 years and over,"98,890","+/-2,170","98,890",(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",33,"Agriculture, forestry, fishing and hunting, and mining",278,+/-99,0.3,+/-0.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",34,Construction,"4,721",+/-620,4.8,+/-0.6
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",35,Manufacturing,"6,812",+/-721,6.9,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",36,Wholesale trade,"2,501",+/-417,2.5,+/-0.4
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",37,Retail trade,"9,886",+/-973,10.0,+/-0.9
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",38,"Transportation and warehousing, and utilities","4,383",+/-598,4.4,+/-0.6
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",39,Information,"1,989",+/-324,2.0,+/-0.3
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",40,"Finance and insurance, and real estate and rental and leasing","9,080",+/-762,9.2,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",41,"Professional, scientific, and management, and administrative and waste management services","18,901",+/-930,19.1,+/-0.9
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",42,"Educational services, and health care and social assistance","21,508","+/-1,063",21.7,+/-1.0
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",43,"Arts, entertainment, and recreation, and accommodation and food services","9,933",+/-756,10.0,+/-0.7
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",44,"Other services, except public administration","5,217",+/-629,5.3,+/-0.6
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",45,Public administration,"3,681",+/-429,3.7,+/-0.4
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",45.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",45.5,CLASS OF WORKER,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",46,Civilian employed population 16 years and over,"98,890","+/-2,170","98,890",(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",47,Private wage and salary workers,"83,295","+/-2,042",84.2,+/-0.8
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",48,Government workers,"9,631",+/-782,9.7,+/-0.8
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",49,Self-employed in own not incorporated business workers,"5,822",+/-506,5.9,+/-0.5
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",50,Unpaid family workers,142,+/-71,0.1,+/-0.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",50.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",51,Total households,"82,098","+/-1,471","82,098",(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",52,"Less than $10,000","5,911",+/-684,7.2,+/-0.8
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",53,"$10,000 to $14,999","3,714",+/-514,4.5,+/-0.6
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",54,"$15,000 to $24,999","7,190",+/-709,8.8,+/-0.8
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",55,"$25,000 to $34,999","8,161",+/-856,9.9,+/-1.0
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",56,"$35,000 to $49,999","9,585",+/-770,11.7,+/-1.0
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",57,"$50,000 to $74,999","14,505",+/-945,17.7,+/-1.2
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",58,"$75,000 to $99,999","9,682",+/-754,11.8,+/-0.9
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",59,"$100,000 to $149,999","11,759",+/-700,14.3,+/-0.9
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",60,"$150,000 to $199,999","5,307",+/-487,6.5,+/-0.6
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",61,"$200,000 or more","6,284",+/-484,7.7,+/-0.6
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",62,Median household income (dollars),"59,606","+/-1,466",(X),(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",63,Mean household income (dollars),"85,770","+/-1,951",(X),(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",63.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",64,With earnings,"67,773","+/-1,431",82.6,+/-1.1
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",65,Mean earnings (dollars),"86,694","+/-2,154",(X),(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",66,With Social Security,"18,195",+/-770,22.2,+/-0.9
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",67,Mean Social Security income (dollars),"20,858",+/-772,(X),(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",68,With retirement income,"12,413",+/-676,15.1,+/-0.8
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",69,Mean retirement income (dollars),"25,044","+/-1,931",(X),(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",69.3,,,,,
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",70,With Supplemental Security Income,"2,774",+/-446,3.4,+/-0.5
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",71,Mean Supplemental Security Income (dollars),"10,619","+/-1,022",(X),(X)
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",72,With cash public assistance income,"1,727",+/-326,2.1,+/-0.4
610U800US29007,"Missouri State Senate District 7 (2022), Missouri",73,Mean cash public assistance income (dollars),"3,479",+/-650,(X),(X)
