"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US53001,"Legislative District 1 (2022), Washington",17,All parents in family in labor force,"16,330","+/-1,296",69.7,+/-3.6
610U800US53001,"Legislative District 1 (2022), Washington",17.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",17.5,COMMUTING TO WORK,,,,
610U800US53001,"Legislative District 1 (2022), Washington",18,Workers 16 years and over,"82,185","+/-1,622","82,185",(X)
610U800US53001,"Legislative District 1 (2022), Washington",19,"Car, truck, or van -- drove alone","51,066","+/-1,762",62.1,+/-1.5
610U800US53001,"Legislative District 1 (2022), Washington",20,"Car, truck, or van -- carpooled","7,770",+/-781,9.5,+/-0.9
610U800US53001,"Legislative District 1 (2022), Washington",21,Public transportation (excluding taxicab),"5,535",+/-637,6.7,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",22,Walked,"1,047",+/-253,1.3,+/-0.3
610U800US53001,"Legislative District 1 (2022), Washington",23,Other means,"1,168",+/-240,1.4,+/-0.3
610U800US53001,"Legislative District 1 (2022), Washington",24,Worked from home,"15,599","+/-1,110",19.0,+/-1.4
610U800US53001,"Legislative District 1 (2022), Washington",24.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",25,Mean travel time to work (minutes),32.0,+/-0.8,(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",25.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",25.5,OCCUPATION,,,,
610U800US53001,"Legislative District 1 (2022), Washington",26,Civilian employed population 16 years and over,"83,697","+/-1,651","83,697",(X)
610U800US53001,"Legislative District 1 (2022), Washington",27,"Management, business, science, and arts occupations","49,039","+/-1,479",58.6,+/-1.4
610U800US53001,"Legislative District 1 (2022), Washington",28,Service occupations,"10,306",+/-948,12.3,+/-1.1
610U800US53001,"Legislative District 1 (2022), Washington",29,Sales and office occupations,"13,885",+/-889,16.6,+/-1.1
610U800US53001,"Legislative District 1 (2022), Washington",30,"Natural resources, construction, and maintenance occupations","4,735",+/-643,5.7,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",31,"Production, transportation, and material moving occupations","5,732",+/-518,6.8,+/-0.6
610U800US53001,"Legislative District 1 (2022), Washington",31.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",31.5,INDUSTRY,,,,
610U800US53001,"Legislative District 1 (2022), Washington",32,Civilian employed population 16 years and over,"83,697","+/-1,651","83,697",(X)
610U800US53001,"Legislative District 1 (2022), Washington",33,"Agriculture, forestry, fishing and hunting, and mining",521,+/-211,0.6,+/-0.3
610U800US53001,"Legislative District 1 (2022), Washington",34,Construction,"5,260",+/-597,6.3,+/-0.7
610U800US53001,"Legislative District 1 (2022), Washington",35,Manufacturing,"8,209",+/-635,9.8,+/-0.7
610U800US53001,"Legislative District 1 (2022), Washington",36,Wholesale trade,"1,562",+/-266,1.9,+/-0.3
610U800US53001,"Legislative District 1 (2022), Washington",37,Retail trade,"8,959",+/-770,10.7,+/-0.9
610U800US53001,"Legislative District 1 (2022), Washington",38,"Transportation and warehousing, and utilities","2,624",+/-401,3.1,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",39,Information,"3,100",+/-443,3.7,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",40,"Finance and insurance, and real estate and rental and leasing","5,283",+/-533,6.3,+/-0.6
610U800US53001,"Legislative District 1 (2022), Washington",41,"Professional, scientific, and management, and administrative and waste management services","18,554",+/-850,22.2,+/-1.0
610U800US53001,"Legislative District 1 (2022), Washington",42,"Educational services, and health care and social assistance","17,688","+/-1,049",21.1,+/-1.1
610U800US53001,"Legislative District 1 (2022), Washington",43,"Arts, entertainment, and recreation, and accommodation and food services","5,684",+/-578,6.8,+/-0.7
610U800US53001,"Legislative District 1 (2022), Washington",44,"Other services, except public administration","3,967",+/-536,4.7,+/-0.6
610U800US53001,"Legislative District 1 (2022), Washington",45,Public administration,"2,286",+/-334,2.7,+/-0.4
610U800US53001,"Legislative District 1 (2022), Washington",45.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",45.5,CLASS OF WORKER,,,,
610U800US53001,"Legislative District 1 (2022), Washington",46,Civilian employed population 16 years and over,"83,697","+/-1,651","83,697",(X)
610U800US53001,"Legislative District 1 (2022), Washington",47,Private wage and salary workers,"69,787","+/-1,480",83.4,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",48,Government workers,"9,106",+/-686,10.9,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",49,Self-employed in own not incorporated business workers,"4,630",+/-513,5.5,+/-0.6
610U800US53001,"Legislative District 1 (2022), Washington",50,Unpaid family workers,174,+/-98,0.2,+/-0.1
610U800US53001,"Legislative District 1 (2022), Washington",50.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US53001,"Legislative District 1 (2022), Washington",51,Total households,"58,709",+/-975,"58,709",(X)
610U800US53001,"Legislative District 1 (2022), Washington",52,"Less than $10,000","1,220",+/-238,2.1,+/-0.4
610U800US53001,"Legislative District 1 (2022), Washington",53,"$10,000 to $14,999",878,+/-258,1.5,+/-0.4
610U800US53001,"Legislative District 1 (2022), Washington",54,"$15,000 to $24,999","1,512",+/-294,2.6,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",55,"$25,000 to $34,999","1,949",+/-307,3.3,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",56,"$35,000 to $49,999","3,621",+/-455,6.2,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",57,"$50,000 to $74,999","7,422",+/-694,12.6,+/-1.1
610U800US53001,"Legislative District 1 (2022), Washington",58,"$75,000 to $99,999","6,770",+/-678,11.5,+/-1.2
610U800US53001,"Legislative District 1 (2022), Washington",59,"$100,000 to $149,999","12,330",+/-765,21.0,+/-1.2
610U800US53001,"Legislative District 1 (2022), Washington",60,"$150,000 to $199,999","8,620",+/-625,14.7,+/-1.1
610U800US53001,"Legislative District 1 (2022), Washington",61,"$200,000 or more","14,387",+/-800,24.5,+/-1.4
610U800US53001,"Legislative District 1 (2022), Washington",62,Median household income (dollars),"124,629","+/-3,296",(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",63,Mean household income (dollars),"152,377","+/-4,938",(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",63.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",64,With earnings,"49,800",+/-993,84.8,+/-0.9
610U800US53001,"Legislative District 1 (2022), Washington",65,Mean earnings (dollars),"153,258","+/-5,096",(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",66,With Social Security,"13,985",+/-609,23.8,+/-1.0
610U800US53001,"Legislative District 1 (2022), Washington",67,Mean Social Security income (dollars),"25,257",+/-993,(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",68,With retirement income,"12,052",+/-731,20.5,+/-1.1
610U800US53001,"Legislative District 1 (2022), Washington",69,Mean retirement income (dollars),"33,549","+/-2,570",(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",69.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",70,With Supplemental Security Income,"1,350",+/-261,2.3,+/-0.4
610U800US53001,"Legislative District 1 (2022), Washington",71,Mean Supplemental Security Income (dollars),"11,608","+/-1,309",(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",72,With cash public assistance income,"1,103",+/-248,1.9,+/-0.4
610U800US53001,"Legislative District 1 (2022), Washington",73,Mean cash public assistance income (dollars),"4,618","+/-1,023",(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",74,With Food Stamp/SNAP benefits in the past 12 months,"2,424",+/-357,4.1,+/-0.6
610U800US53001,"Legislative District 1 (2022), Washington",74.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",75,Families,"41,129",+/-834,"41,129",(X)
610U800US53001,"Legislative District 1 (2022), Washington",76,"Less than $10,000",437,+/-116,1.1,+/-0.3
610U800US53001,"Legislative District 1 (2022), Washington",77,"$10,000 to $14,999",257,+/-122,0.6,+/-0.3
610U800US53001,"Legislative District 1 (2022), Washington",78,"$15,000 to $24,999",395,+/-125,1.0,+/-0.3
610U800US53001,"Legislative District 1 (2022), Washington",79,"$25,000 to $34,999",952,+/-242,2.3,+/-0.6
610U800US53001,"Legislative District 1 (2022), Washington",80,"$35,000 to $49,999","1,568",+/-289,3.8,+/-0.7
610U800US53001,"Legislative District 1 (2022), Washington",81,"$50,000 to $74,999","4,217",+/-490,10.3,+/-1.2
610U800US53001,"Legislative District 1 (2022), Washington",82,"$75,000 to $99,999","4,700",+/-561,11.4,+/-1.4
610U800US53001,"Legislative District 1 (2022), Washington",83,"$100,000 to $149,999","9,182",+/-675,22.3,+/-1.4
610U800US53001,"Legislative District 1 (2022), Washington",84,"$150,000 to $199,999","7,049",+/-621,17.1,+/-1.5
610U800US53001,"Legislative District 1 (2022), Washington",85,"$200,000 or more","12,372",+/-731,30.1,+/-1.7
610U800US53001,"Legislative District 1 (2022), Washington",86,Median family income (dollars),"143,861","+/-3,901",(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",87,Mean family income (dollars),"173,421","+/-5,771",(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",87.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",88,Per capita income (dollars),"58,087","+/-1,768",(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",88.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",89,Nonfamily households,"17,580",+/-884,"17,580",(X)
610U800US53001,"Legislative District 1 (2022), Washington",90,Median nonfamily income (dollars),"72,929","+/-3,621",(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",91,Mean nonfamily income (dollars),"97,247","+/-6,235",(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",91.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",92,Median earnings for workers (dollars),"62,837","+/-1,706",(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",93,"Median earnings for male full-time, year-round workers (dollars)","100,907","+/-4,238",(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",94,"Median earnings for female full-time, year-round workers (dollars)","67,904","+/-3,607",(X),(X)
610U800US53001,"Legislative District 1 (2022), Washington",94.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US53001,"Legislative District 1 (2022), Washington",95,Civilian noninstitutionalized population,"156,479","+/-2,564","156,479",(X)
610U800US53001,"Legislative District 1 (2022), Washington",96,With health insurance coverage,"150,239","+/-2,574",96.0,+/-0.6
610U800US53001,"Legislative District 1 (2022), Washington",97,With private health insurance,"130,701","+/-2,830",83.5,+/-1.3
610U800US53001,"Legislative District 1 (2022), Washington",98,With public coverage,"36,006","+/-1,975",23.0,+/-1.2
610U800US53001,"Legislative District 1 (2022), Washington",99,No health insurance coverage,"6,240",+/-875,4.0,+/-0.6
610U800US53001,"Legislative District 1 (2022), Washington",99.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",100,Civilian noninstitutionalized population under 19 years,"37,369","+/-1,612","37,369",(X)
610U800US53001,"Legislative District 1 (2022), Washington",101,No health insurance coverage,760,+/-234,2.0,+/-0.6
610U800US53001,"Legislative District 1 (2022), Washington",101.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",102,Civilian noninstitutionalized population 19 to 64 years,"96,938","+/-1,797","96,938",(X)
610U800US53001,"Legislative District 1 (2022), Washington",103,In labor force:,"80,634","+/-1,638","80,634",(X)
610U800US53001,"Legislative District 1 (2022), Washington",104,Employed:,"77,673","+/-1,585","77,673",(X)
610U800US53001,"Legislative District 1 (2022), Washington",105,With health insurance coverage,"74,105","+/-1,600",95.4,+/-0.9
610U800US53001,"Legislative District 1 (2022), Washington",106,With private health insurance,"71,127","+/-1,603",91.6,+/-1.0
610U800US53001,"Legislative District 1 (2022), Washington",107,With public coverage,"4,483",+/-570,5.8,+/-0.7
610U800US53001,"Legislative District 1 (2022), Washington",108,No health insurance coverage,"3,568",+/-701,4.6,+/-0.9
610U800US53001,"Legislative District 1 (2022), Washington",109,Unemployed:,"2,961",+/-363,"2,961",(X)
610U800US53001,"Legislative District 1 (2022), Washington",110,With health insurance coverage,"2,571",+/-351,86.8,+/-4.6
610U800US53001,"Legislative District 1 (2022), Washington",111,With private health insurance,"2,001",+/-332,67.6,+/-6.7
610U800US53001,"Legislative District 1 (2022), Washington",112,With public coverage,699,+/-192,23.6,+/-6.1
610U800US53001,"Legislative District 1 (2022), Washington",113,No health insurance coverage,390,+/-139,13.2,+/-4.6
610U800US53001,"Legislative District 1 (2022), Washington",114,Not in labor force:,"16,304","+/-1,021","16,304",(X)
610U800US53001,"Legislative District 1 (2022), Washington",115,With health insurance coverage,"14,922",+/-953,91.5,+/-2.0
610U800US53001,"Legislative District 1 (2022), Washington",116,With private health insurance,"11,902",+/-843,73.0,+/-3.6
610U800US53001,"Legislative District 1 (2022), Washington",117,With public coverage,"3,851",+/-600,23.6,+/-3.1
610U800US53001,"Legislative District 1 (2022), Washington",118,No health insurance coverage,"1,382",+/-350,8.5,+/-2.0
610U800US53001,"Legislative District 1 (2022), Washington",118.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US53001,"Legislative District 1 (2022), Washington",119,All families,(X),(X),2.2,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",120,With related children of the householder under 18 years,(X),(X),2.6,+/-0.7
610U800US53001,"Legislative District 1 (2022), Washington",121,With related children of the householder under 5 years only,(X),(X),1.9,+/-1.5
610U800US53001,"Legislative District 1 (2022), Washington",122,Married couple families,(X),(X),1.2,+/-0.4
610U800US53001,"Legislative District 1 (2022), Washington",123,With related children of the householder under 18 years,(X),(X),0.8,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",124,With related children of the householder under 5 years only,(X),(X),0.4,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",125,"Families with female householder, no spouse present",(X),(X),10.7,+/-3.4
610U800US53001,"Legislative District 1 (2022), Washington",126,With related children of the householder under 18 years,(X),(X),18.5,+/-6.5
610U800US53001,"Legislative District 1 (2022), Washington",127,With related children of the householder under 5 years only,(X),(X),41.7,+/-24.0
610U800US53001,"Legislative District 1 (2022), Washington",127.3,,,,,
610U800US53001,"Legislative District 1 (2022), Washington",128,All people,(X),(X),3.9,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",129,Under 18 years,(X),(X),2.9,+/-0.8
610U800US53001,"Legislative District 1 (2022), Washington",130,Related children of the householder under 18 years,(X),(X),2.5,+/-0.7
610U800US53001,"Legislative District 1 (2022), Washington",131,Related children of the householder under 5 years,(X),(X),3.1,+/-1.5
610U800US53001,"Legislative District 1 (2022), Washington",132,Related children of the householder 5 to 17 years,(X),(X),2.3,+/-0.7
610U800US53001,"Legislative District 1 (2022), Washington",133,18 years and over,(X),(X),4.3,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",134,18 to 64 years,(X),(X),4.1,+/-0.5
610U800US53001,"Legislative District 1 (2022), Washington",135,65 years and over,(X),(X),5.0,+/-1.0
610U800US53001,"Legislative District 1 (2022), Washington",136,People in families,(X),(X),2.0,+/-0.4
610U800US53001,"Legislative District 1 (2022), Washington",137,Unrelated individuals 15 years and over,(X),(X),13.3,+/-1.5
610U800US53002,"Legislative District 2 (2022), Washington",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US53002,"Legislative District 2 (2022), Washington",0.5,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",0.8,EMPLOYMENT STATUS,,,,
610U800US53002,"Legislative District 2 (2022), Washington",1,Population 16 years and over,"121,643","+/-2,635","121,643",(X)
610U800US53002,"Legislative District 2 (2022), Washington",2,In labor force,"79,394","+/-2,261",65.3,+/-1.2
610U800US53002,"Legislative District 2 (2022), Washington",3,Civilian labor force,"76,800","+/-2,266",63.1,+/-1.2
610U800US53002,"Legislative District 2 (2022), Washington",4,Employed,"72,517","+/-2,193",59.6,+/-1.2
610U800US53002,"Legislative District 2 (2022), Washington",5,Unemployed,"4,283",+/-449,3.5,+/-0.4
610U800US53002,"Legislative District 2 (2022), Washington",6,Armed Forces,"2,594",+/-527,2.1,+/-0.4
610U800US53002,"Legislative District 2 (2022), Washington",7,Not in labor force,"42,249","+/-1,668",34.7,+/-1.2
610U800US53002,"Legislative District 2 (2022), Washington",7.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",8,Civilian labor force,"76,800","+/-2,266","76,800",(X)
610U800US53002,"Legislative District 2 (2022), Washington",9,Unemployment Rate,(X),(X),5.6,+/-0.6
610U800US53002,"Legislative District 2 (2022), Washington",9.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",10,Females 16 years and over,"59,487","+/-1,488","59,487",(X)
610U800US53002,"Legislative District 2 (2022), Washington",11,In labor force,"34,982","+/-1,212",58.8,+/-1.6
610U800US53002,"Legislative District 2 (2022), Washington",12,Civilian labor force,"34,718","+/-1,187",58.4,+/-1.6
610U800US53002,"Legislative District 2 (2022), Washington",13,Employed,"32,767","+/-1,142",55.1,+/-1.6
610U800US53002,"Legislative District 2 (2022), Washington",13.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",14,Own children of the householder under 6 years,"12,016","+/-1,051","12,016",(X)
610U800US53002,"Legislative District 2 (2022), Washington",15,All parents in family in labor force,"7,213",+/-888,60.0,+/-4.7
610U800US53002,"Legislative District 2 (2022), Washington",15.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",16,Own children of the householder 6 to 17 years,"26,252","+/-1,387","26,252",(X)
610U800US53002,"Legislative District 2 (2022), Washington",17,All parents in family in labor force,"18,287","+/-1,290",69.7,+/-3.1
610U800US53002,"Legislative District 2 (2022), Washington",17.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",17.5,COMMUTING TO WORK,,,,
610U800US53002,"Legislative District 2 (2022), Washington",18,Workers 16 years and over,"72,704","+/-2,125","72,704",(X)
610U800US53002,"Legislative District 2 (2022), Washington",19,"Car, truck, or van -- drove alone","57,968","+/-2,091",79.7,+/-1.4
610U800US53002,"Legislative District 2 (2022), Washington",20,"Car, truck, or van -- carpooled","6,540",+/-806,9.0,+/-1.1
610U800US53002,"Legislative District 2 (2022), Washington",21,Public transportation (excluding taxicab),"1,052",+/-330,1.4,+/-0.5
610U800US53002,"Legislative District 2 (2022), Washington",22,Walked,557,+/-163,0.8,+/-0.2
610U800US53002,"Legislative District 2 (2022), Washington",23,Other means,878,+/-297,1.2,+/-0.4
610U800US53002,"Legislative District 2 (2022), Washington",24,Worked from home,"5,709",+/-701,7.9,+/-1.0
610U800US53002,"Legislative District 2 (2022), Washington",24.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",25,Mean travel time to work (minutes),38.8,+/-1.0,(X),(X)
610U800US53002,"Legislative District 2 (2022), Washington",25.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",25.5,OCCUPATION,,,,
610U800US53002,"Legislative District 2 (2022), Washington",26,Civilian employed population 16 years and over,"72,517","+/-2,193","72,517",(X)
610U800US53002,"Legislative District 2 (2022), Washington",27,"Management, business, science, and arts occupations","24,167","+/-1,290",33.3,+/-1.6
610U800US53002,"Legislative District 2 (2022), Washington",28,Service occupations,"12,927","+/-1,002",17.8,+/-1.3
610U800US53002,"Legislative District 2 (2022), Washington",29,Sales and office occupations,"14,528","+/-1,145",20.0,+/-1.4
610U800US53002,"Legislative District 2 (2022), Washington",30,"Natural resources, construction, and maintenance occupations","9,862","+/-1,023",13.6,+/-1.3
610U800US53002,"Legislative District 2 (2022), Washington",31,"Production, transportation, and material moving occupations","11,033",+/-944,15.2,+/-1.2
610U800US53002,"Legislative District 2 (2022), Washington",31.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",31.5,INDUSTRY,,,,
610U800US53002,"Legislative District 2 (2022), Washington",32,Civilian employed population 16 years and over,"72,517","+/-2,193","72,517",(X)
610U800US53002,"Legislative District 2 (2022), Washington",33,"Agriculture, forestry, fishing and hunting, and mining",952,+/-328,1.3,+/-0.4
610U800US53002,"Legislative District 2 (2022), Washington",34,Construction,"8,894",+/-874,12.3,+/-1.1
610U800US53002,"Legislative District 2 (2022), Washington",35,Manufacturing,"6,587",+/-755,9.1,+/-1.0
610U800US53002,"Legislative District 2 (2022), Washington",36,Wholesale trade,"2,125",+/-466,2.9,+/-0.6
610U800US53002,"Legislative District 2 (2022), Washington",37,Retail trade,"7,679",+/-641,10.6,+/-0.9
610U800US53002,"Legislative District 2 (2022), Washington",38,"Transportation and warehousing, and utilities","4,848",+/-553,6.7,+/-0.8
610U800US53002,"Legislative District 2 (2022), Washington",39,Information,610,+/-172,0.8,+/-0.2
610U800US53002,"Legislative District 2 (2022), Washington",40,"Finance and insurance, and real estate and rental and leasing","2,943",+/-575,4.1,+/-0.8
610U800US53002,"Legislative District 2 (2022), Washington",41,"Professional, scientific, and management, and administrative and waste management services","6,395",+/-819,8.8,+/-1.1
610U800US53002,"Legislative District 2 (2022), Washington",42,"Educational services, and health care and social assistance","14,262",+/-902,19.7,+/-1.2
610U800US53002,"Legislative District 2 (2022), Washington",43,"Arts, entertainment, and recreation, and accommodation and food services","7,164","+/-1,039",9.9,+/-1.3
610U800US53002,"Legislative District 2 (2022), Washington",44,"Other services, except public administration","3,330",+/-481,4.6,+/-0.6
610U800US53002,"Legislative District 2 (2022), Washington",45,Public administration,"6,728",+/-606,9.3,+/-0.9
610U800US53002,"Legislative District 2 (2022), Washington",45.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",45.5,CLASS OF WORKER,,,,
610U800US53002,"Legislative District 2 (2022), Washington",46,Civilian employed population 16 years and over,"72,517","+/-2,193","72,517",(X)
610U800US53002,"Legislative District 2 (2022), Washington",47,Private wage and salary workers,"54,772","+/-1,930",75.5,+/-1.3
610U800US53002,"Legislative District 2 (2022), Washington",48,Government workers,"14,355",+/-935,19.8,+/-1.2
610U800US53002,"Legislative District 2 (2022), Washington",49,Self-employed in own not incorporated business workers,"3,248",+/-539,4.5,+/-0.7
610U800US53002,"Legislative District 2 (2022), Washington",50,Unpaid family workers,142,+/-100,0.2,+/-0.1
610U800US53002,"Legislative District 2 (2022), Washington",50.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US53002,"Legislative District 2 (2022), Washington",51,Total households,"54,435","+/-1,213","54,435",(X)
610U800US53002,"Legislative District 2 (2022), Washington",52,"Less than $10,000","1,853",+/-395,3.4,+/-0.7
610U800US53002,"Legislative District 2 (2022), Washington",53,"$10,000 to $14,999","1,046",+/-300,1.9,+/-0.5
610U800US53002,"Legislative District 2 (2022), Washington",54,"$15,000 to $24,999","1,710",+/-308,3.1,+/-0.6
610U800US53002,"Legislative District 2 (2022), Washington",55,"$25,000 to $34,999","2,266",+/-411,4.2,+/-0.7
610U800US53002,"Legislative District 2 (2022), Washington",56,"$35,000 to $49,999","4,538",+/-520,8.3,+/-0.9
610U800US53002,"Legislative District 2 (2022), Washington",57,"$50,000 to $74,999","9,461",+/-941,17.4,+/-1.6
610U800US53002,"Legislative District 2 (2022), Washington",58,"$75,000 to $99,999","9,700",+/-853,17.8,+/-1.6
610U800US53002,"Legislative District 2 (2022), Washington",59,"$100,000 to $149,999","12,790",+/-849,23.5,+/-1.6
610U800US53002,"Legislative District 2 (2022), Washington",60,"$150,000 to $199,999","6,119",+/-678,11.2,+/-1.2
610U800US53002,"Legislative District 2 (2022), Washington",61,"$200,000 or more","4,952",+/-682,9.1,+/-1.2
610U800US53002,"Legislative District 2 (2022), Washington",62,Median household income (dollars),"90,675","+/-2,617",(X),(X)
610U800US53002,"Legislative District 2 (2022), Washington",63,Mean household income (dollars),"106,875","+/-3,466",(X),(X)
610U800US53002,"Legislative District 2 (2022), Washington",63.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",64,With earnings,"44,536","+/-1,154",81.8,+/-1.3
610U800US53002,"Legislative District 2 (2022), Washington",65,Mean earnings (dollars),"104,460","+/-3,817",(X),(X)
610U800US53002,"Legislative District 2 (2022), Washington",66,With Social Security,"15,516",+/-950,28.5,+/-1.6
610U800US53002,"Legislative District 2 (2022), Washington",67,Mean Social Security income (dollars),"22,491",+/-840,(X),(X)
610U800US53002,"Legislative District 2 (2022), Washington",68,With retirement income,"14,469",+/-921,26.6,+/-1.5
610U800US53002,"Legislative District 2 (2022), Washington",69,Mean retirement income (dollars),"27,941","+/-1,575",(X),(X)
610U800US53002,"Legislative District 2 (2022), Washington",69.3,,,,,
610U800US53002,"Legislative District 2 (2022), Washington",70,With Supplemental Security Income,"2,044",+/-307,3.8,+/-0.6
610U800US53002,"Legislative District 2 (2022), Washington",71,Mean Supplemental Security Income (dollars),"11,334","+/-1,019",(X),(X)
610U800US53002,"Legislative District 2 (2022), Washington",72,With cash public assistance income,"1,507",+/-274,2.8,+/-0.5
610U800US53002,"Legislative District 2 (2022), Washington",73,Mean cash public assistance income (dollars),"3,509",+/-659,(X),(X)
