"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US20001,"State Senate District 1 (2022), Kansas",15,All parents in family in labor force,"3,888",+/-276,76.2,+/-3.9
610U800US20001,"State Senate District 1 (2022), Kansas",15.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",16,Own children of the householder 6 to 17 years,"11,440",+/-312,"11,440",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",17,All parents in family in labor force,"9,277",+/-377,81.1,+/-2.6
610U800US20001,"State Senate District 1 (2022), Kansas",17.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",17.5,COMMUTING TO WORK,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",18,Workers 16 years and over,"34,362",+/-626,"34,362",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",19,"Car, truck, or van -- drove alone","27,891",+/-687,81.2,+/-1.3
610U800US20001,"State Senate District 1 (2022), Kansas",20,"Car, truck, or van -- carpooled","2,606",+/-309,7.6,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",21,Public transportation (excluding taxicab),113,+/-62,0.3,+/-0.2
610U800US20001,"State Senate District 1 (2022), Kansas",22,Walked,"1,137",+/-199,3.3,+/-0.6
610U800US20001,"State Senate District 1 (2022), Kansas",23,Other means,402,+/-157,1.2,+/-0.5
610U800US20001,"State Senate District 1 (2022), Kansas",24,Worked from home,"2,213",+/-307,6.4,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",24.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",25,Mean travel time to work (minutes),21.7,+/-0.8,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",25.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",25.5,OCCUPATION,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",26,Civilian employed population 16 years and over,"34,848",+/-607,"34,848",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",27,"Management, business, science, and arts occupations","11,617",+/-502,33.3,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",28,Service occupations,"6,352",+/-450,18.2,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",29,Sales and office occupations,"6,594",+/-452,18.9,+/-1.3
610U800US20001,"State Senate District 1 (2022), Kansas",30,"Natural resources, construction, and maintenance occupations","4,545",+/-367,13.0,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",31,"Production, transportation, and material moving occupations","5,740",+/-352,16.5,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",31.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",31.5,INDUSTRY,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",32,Civilian employed population 16 years and over,"34,848",+/-607,"34,848",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",33,"Agriculture, forestry, fishing and hunting, and mining","2,421",+/-238,6.9,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",34,Construction,"2,691",+/-288,7.7,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",35,Manufacturing,"4,733",+/-432,13.6,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",36,Wholesale trade,816,+/-165,2.3,+/-0.5
610U800US20001,"State Senate District 1 (2022), Kansas",37,Retail trade,"3,304",+/-325,9.5,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",38,"Transportation and warehousing, and utilities","1,973",+/-251,5.7,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",39,Information,396,+/-119,1.1,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",40,"Finance and insurance, and real estate and rental and leasing","1,602",+/-205,4.6,+/-0.6
610U800US20001,"State Senate District 1 (2022), Kansas",41,"Professional, scientific, and management, and administrative and waste management services","1,905",+/-244,5.5,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",42,"Educational services, and health care and social assistance","8,736",+/-497,25.1,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",43,"Arts, entertainment, and recreation, and accommodation and food services","2,422",+/-285,7.0,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",44,"Other services, except public administration","1,787",+/-235,5.1,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",45,Public administration,"2,062",+/-214,5.9,+/-0.6
610U800US20001,"State Senate District 1 (2022), Kansas",45.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",45.5,CLASS OF WORKER,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",46,Civilian employed population 16 years and over,"34,848",+/-607,"34,848",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",47,Private wage and salary workers,"26,331",+/-614,75.6,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",48,Government workers,"5,641",+/-357,16.2,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",49,Self-employed in own not incorporated business workers,"2,766",+/-265,7.9,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",50,Unpaid family workers,110,+/-51,0.3,+/-0.1
610U800US20001,"State Senate District 1 (2022), Kansas",50.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US20001,"State Senate District 1 (2022), Kansas",51,Total households,"27,377",+/-456,"27,377",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",52,"Less than $10,000","1,297",+/-246,4.7,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",53,"$10,000 to $14,999",982,+/-152,3.6,+/-0.5
610U800US20001,"State Senate District 1 (2022), Kansas",54,"$15,000 to $24,999","2,635",+/-280,9.6,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",55,"$25,000 to $34,999","2,544",+/-260,9.3,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",56,"$35,000 to $49,999","3,845",+/-341,14.0,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",57,"$50,000 to $74,999","5,454",+/-372,19.9,+/-1.3
610U800US20001,"State Senate District 1 (2022), Kansas",58,"$75,000 to $99,999","4,074",+/-333,14.9,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",59,"$100,000 to $149,999","4,119",+/-322,15.0,+/-1.1
610U800US20001,"State Senate District 1 (2022), Kansas",60,"$150,000 to $199,999","1,508",+/-201,5.5,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",61,"$200,000 or more",919,+/-125,3.4,+/-0.5
610U800US20001,"State Senate District 1 (2022), Kansas",62,Median household income (dollars),"60,056","+/-1,902",(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",63,Mean household income (dollars),"74,429","+/-1,945",(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",63.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",64,With earnings,"20,855",+/-454,76.2,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",65,Mean earnings (dollars),"72,782","+/-2,111",(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",66,With Social Security,"10,183",+/-366,37.2,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",67,Mean Social Security income (dollars),"22,077",+/-663,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",68,With retirement income,"6,970",+/-415,25.5,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",69,Mean retirement income (dollars),"22,702","+/-2,757",(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",69.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",70,With Supplemental Security Income,"1,170",+/-187,4.3,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",71,Mean Supplemental Security Income (dollars),"9,579",+/-675,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",72,With cash public assistance income,309,+/-104,1.1,+/-0.4
610U800US20001,"State Senate District 1 (2022), Kansas",73,Mean cash public assistance income (dollars),"3,191","+/-1,125",(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",74,With Food Stamp/SNAP benefits in the past 12 months,"1,738",+/-227,6.3,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",74.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",75,Families,"18,350",+/-518,"18,350",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",76,"Less than $10,000",604,+/-170,3.3,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",77,"$10,000 to $14,999",228,+/-65,1.2,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",78,"$15,000 to $24,999",811,+/-166,4.4,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",79,"$25,000 to $34,999","1,210",+/-169,6.6,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",80,"$35,000 to $49,999","2,140",+/-248,11.7,+/-1.3
610U800US20001,"State Senate District 1 (2022), Kansas",81,"$50,000 to $74,999","3,910",+/-310,21.3,+/-1.5
610U800US20001,"State Senate District 1 (2022), Kansas",82,"$75,000 to $99,999","3,441",+/-313,18.8,+/-1.6
610U800US20001,"State Senate District 1 (2022), Kansas",83,"$100,000 to $149,999","3,743",+/-304,20.4,+/-1.6
610U800US20001,"State Senate District 1 (2022), Kansas",84,"$150,000 to $199,999","1,399",+/-195,7.6,+/-1.1
610U800US20001,"State Senate District 1 (2022), Kansas",85,"$200,000 or more",864,+/-120,4.7,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",86,Median family income (dollars),"76,549","+/-1,830",(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",87,Mean family income (dollars),"89,048","+/-2,506",(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",87.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",88,Per capita income (dollars),"29,563",+/-721,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",88.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",89,Nonfamily households,"9,027",+/-489,"9,027",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",90,Median nonfamily income (dollars),"32,366","+/-2,155",(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",91,Mean nonfamily income (dollars),"41,598","+/-2,571",(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",91.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",92,Median earnings for workers (dollars),"32,244","+/-1,201",(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",93,"Median earnings for male full-time, year-round workers (dollars)","51,211","+/-1,762",(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",94,"Median earnings for female full-time, year-round workers (dollars)","38,746","+/-1,208",(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",94.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",95,Civilian noninstitutionalized population,"71,453",+/-565,"71,453",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",96,With health insurance coverage,"65,931",+/-789,92.3,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",97,With private health insurance,"54,198","+/-1,026",75.9,+/-1.3
610U800US20001,"State Senate District 1 (2022), Kansas",98,With public coverage,"23,640",+/-774,33.1,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",99,No health insurance coverage,"5,522",+/-546,7.7,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",99.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",100,Civilian noninstitutionalized population under 19 years,"18,636",+/-343,"18,636",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",101,No health insurance coverage,"1,153",+/-263,6.2,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",101.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",102,Civilian noninstitutionalized population 19 to 64 years,"39,402",+/-434,"39,402",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",103,In labor force:,"31,720",+/-501,"31,720",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",104,Employed:,"30,586",+/-534,"30,586",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",105,With health insurance coverage,"27,968",+/-581,91.4,+/-1.1
610U800US20001,"State Senate District 1 (2022), Kansas",106,With private health insurance,"26,713",+/-585,87.3,+/-1.3
610U800US20001,"State Senate District 1 (2022), Kansas",107,With public coverage,"2,284",+/-342,7.5,+/-1.1
610U800US20001,"State Senate District 1 (2022), Kansas",108,No health insurance coverage,"2,618",+/-327,8.6,+/-1.1
610U800US20001,"State Senate District 1 (2022), Kansas",109,Unemployed:,"1,134",+/-215,"1,134",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",110,With health insurance coverage,666,+/-184,58.7,+/-10.3
610U800US20001,"State Senate District 1 (2022), Kansas",111,With private health insurance,344,+/-94,30.3,+/-8.3
610U800US20001,"State Senate District 1 (2022), Kansas",112,With public coverage,342,+/-157,30.2,+/-11.0
610U800US20001,"State Senate District 1 (2022), Kansas",113,No health insurance coverage,468,+/-133,41.3,+/-10.3
610U800US20001,"State Senate District 1 (2022), Kansas",114,Not in labor force:,"7,682",+/-376,"7,682",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",115,With health insurance coverage,"6,409",+/-359,83.4,+/-2.5
610U800US20001,"State Senate District 1 (2022), Kansas",116,With private health insurance,"4,331",+/-326,56.4,+/-3.5
610U800US20001,"State Senate District 1 (2022), Kansas",117,With public coverage,"2,844",+/-289,37.0,+/-3.2
610U800US20001,"State Senate District 1 (2022), Kansas",118,No health insurance coverage,"1,273",+/-204,16.6,+/-2.5
610U800US20001,"State Senate District 1 (2022), Kansas",118.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",119,All families,(X),(X),7.9,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",120,With related children of the householder under 18 years,(X),(X),11.8,+/-2.2
610U800US20001,"State Senate District 1 (2022), Kansas",121,With related children of the householder under 5 years only,(X),(X),12.3,+/-5.2
610U800US20001,"State Senate District 1 (2022), Kansas",122,Married couple families,(X),(X),4.8,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",123,With related children of the householder under 18 years,(X),(X),4.7,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",124,With related children of the householder under 5 years only,(X),(X),5.9,+/-4.9
610U800US20001,"State Senate District 1 (2022), Kansas",125,"Families with female householder, no spouse present",(X),(X),31.2,+/-6.8
610U800US20001,"State Senate District 1 (2022), Kansas",126,With related children of the householder under 18 years,(X),(X),41.1,+/-8.8
610U800US20001,"State Senate District 1 (2022), Kansas",127,With related children of the householder under 5 years only,(X),(X),38.8,+/-16.6
610U800US20001,"State Senate District 1 (2022), Kansas",127.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",128,All people,(X),(X),10.9,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",129,Under 18 years,(X),(X),12.5,+/-2.0
610U800US20001,"State Senate District 1 (2022), Kansas",130,Related children of the householder under 18 years,(X),(X),11.8,+/-2.0
610U800US20001,"State Senate District 1 (2022), Kansas",131,Related children of the householder under 5 years,(X),(X),14.8,+/-3.5
610U800US20001,"State Senate District 1 (2022), Kansas",132,Related children of the householder 5 to 17 years,(X),(X),10.8,+/-2.1
610U800US20001,"State Senate District 1 (2022), Kansas",133,18 years and over,(X),(X),10.5,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",134,18 to 64 years,(X),(X),11.4,+/-1.2
610U800US20001,"State Senate District 1 (2022), Kansas",135,65 years and over,(X),(X),7.8,+/-1.3
610U800US20001,"State Senate District 1 (2022), Kansas",136,People in families,(X),(X),8.1,+/-1.1
610U800US20001,"State Senate District 1 (2022), Kansas",137,Unrelated individuals 15 years and over,(X),(X),24.2,+/-2.2
610U800US20002,"State Senate District 2 (2022), Kansas",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",0.5,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",0.8,EMPLOYMENT STATUS,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",1,Population 16 years and over,"63,831","+/-1,268","63,831",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",2,In labor force,"45,855","+/-1,465",71.8,+/-1.6
610U800US20002,"State Senate District 2 (2022), Kansas",3,Civilian labor force,"45,805","+/-1,470",71.8,+/-1.6
610U800US20002,"State Senate District 2 (2022), Kansas",4,Employed,"43,701","+/-1,586",68.5,+/-1.9
610U800US20002,"State Senate District 2 (2022), Kansas",5,Unemployed,"2,104",+/-501,3.3,+/-0.8
610U800US20002,"State Senate District 2 (2022), Kansas",6,Armed Forces,50,+/-49,0.1,+/-0.1
610U800US20002,"State Senate District 2 (2022), Kansas",7,Not in labor force,"17,976","+/-1,016",28.2,+/-1.6
610U800US20002,"State Senate District 2 (2022), Kansas",7.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",8,Civilian labor force,"45,805","+/-1,470","45,805",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",9,Unemployment Rate,(X),(X),4.6,+/-1.1
610U800US20002,"State Senate District 2 (2022), Kansas",9.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",10,Females 16 years and over,"31,703",+/-792,"31,703",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",11,In labor force,"22,489",+/-925,70.9,+/-2.2
610U800US20002,"State Senate District 2 (2022), Kansas",12,Civilian labor force,"22,474",+/-923,70.9,+/-2.2
610U800US20002,"State Senate District 2 (2022), Kansas",13,Employed,"21,490",+/-992,67.8,+/-2.5
610U800US20002,"State Senate District 2 (2022), Kansas",13.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",14,Own children of the householder under 6 years,"4,690",+/-395,"4,690",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",15,All parents in family in labor force,"3,711",+/-389,79.1,+/-6.4
610U800US20002,"State Senate District 2 (2022), Kansas",15.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",16,Own children of the householder 6 to 17 years,"6,915",+/-620,"6,915",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",17,All parents in family in labor force,"5,558",+/-609,80.4,+/-5.0
610U800US20002,"State Senate District 2 (2022), Kansas",17.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",17.5,COMMUTING TO WORK,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",18,Workers 16 years and over,"42,508","+/-1,611","42,508",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",19,"Car, truck, or van -- drove alone","29,493","+/-1,484",69.4,+/-2.5
610U800US20002,"State Senate District 2 (2022), Kansas",20,"Car, truck, or van -- carpooled","3,657",+/-649,8.6,+/-1.6
610U800US20002,"State Senate District 2 (2022), Kansas",21,Public transportation (excluding taxicab),"1,240",+/-499,2.9,+/-1.2
610U800US20002,"State Senate District 2 (2022), Kansas",22,Walked,"2,688",+/-448,6.3,+/-1.1
610U800US20002,"State Senate District 2 (2022), Kansas",23,Other means,"1,394",+/-471,3.3,+/-1.1
610U800US20002,"State Senate District 2 (2022), Kansas",24,Worked from home,"4,036",+/-730,9.5,+/-1.6
610U800US20002,"State Senate District 2 (2022), Kansas",24.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",25,Mean travel time to work (minutes),18.5,+/-0.8,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",25.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",25.5,OCCUPATION,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",26,Civilian employed population 16 years and over,"43,701","+/-1,586","43,701",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",27,"Management, business, science, and arts occupations","18,402","+/-1,090",42.1,+/-2.0
610U800US20002,"State Senate District 2 (2022), Kansas",28,Service occupations,"9,306",+/-874,21.3,+/-1.8
610U800US20002,"State Senate District 2 (2022), Kansas",29,Sales and office occupations,"9,046",+/-733,20.7,+/-1.6
610U800US20002,"State Senate District 2 (2022), Kansas",30,"Natural resources, construction, and maintenance occupations","2,403",+/-396,5.5,+/-0.9
610U800US20002,"State Senate District 2 (2022), Kansas",31,"Production, transportation, and material moving occupations","4,544",+/-620,10.4,+/-1.3
610U800US20002,"State Senate District 2 (2022), Kansas",31.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",31.5,INDUSTRY,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",32,Civilian employed population 16 years and over,"43,701","+/-1,586","43,701",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",33,"Agriculture, forestry, fishing and hunting, and mining",290,+/-155,0.7,+/-0.4
610U800US20002,"State Senate District 2 (2022), Kansas",34,Construction,"1,697",+/-372,3.9,+/-0.8
610U800US20002,"State Senate District 2 (2022), Kansas",35,Manufacturing,"3,536",+/-582,8.1,+/-1.3
610U800US20002,"State Senate District 2 (2022), Kansas",36,Wholesale trade,668,+/-266,1.5,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",37,Retail trade,"5,280",+/-644,12.1,+/-1.4
610U800US20002,"State Senate District 2 (2022), Kansas",38,"Transportation and warehousing, and utilities","1,525",+/-332,3.5,+/-0.7
610U800US20002,"State Senate District 2 (2022), Kansas",39,Information,644,+/-201,1.5,+/-0.5
610U800US20002,"State Senate District 2 (2022), Kansas",40,"Finance and insurance, and real estate and rental and leasing","2,272",+/-465,5.2,+/-1.0
610U800US20002,"State Senate District 2 (2022), Kansas",41,"Professional, scientific, and management, and administrative and waste management services","4,517",+/-628,10.3,+/-1.4
610U800US20002,"State Senate District 2 (2022), Kansas",42,"Educational services, and health care and social assistance","13,121",+/-952,30.0,+/-2.1
610U800US20002,"State Senate District 2 (2022), Kansas",43,"Arts, entertainment, and recreation, and accommodation and food services","6,713",+/-817,15.4,+/-1.7
610U800US20002,"State Senate District 2 (2022), Kansas",44,"Other services, except public administration","1,880",+/-464,4.3,+/-1.0
610U800US20002,"State Senate District 2 (2022), Kansas",45,Public administration,"1,558",+/-353,3.6,+/-0.8
610U800US20002,"State Senate District 2 (2022), Kansas",45.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",45.5,CLASS OF WORKER,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",46,Civilian employed population 16 years and over,"43,701","+/-1,586","43,701",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",47,Private wage and salary workers,"32,250","+/-1,479",73.8,+/-2.0
610U800US20002,"State Senate District 2 (2022), Kansas",48,Government workers,"9,782",+/-877,22.4,+/-1.8
610U800US20002,"State Senate District 2 (2022), Kansas",49,Self-employed in own not incorporated business workers,"1,615",+/-331,3.7,+/-0.8
610U800US20002,"State Senate District 2 (2022), Kansas",50,Unpaid family workers,54,+/-49,0.1,+/-0.1
610U800US20002,"State Senate District 2 (2022), Kansas",50.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US20002,"State Senate District 2 (2022), Kansas",51,Total households,"31,236",+/-836,"31,236",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",52,"Less than $10,000","3,113",+/-531,10.0,+/-1.7
610U800US20002,"State Senate District 2 (2022), Kansas",53,"$10,000 to $14,999","1,484",+/-340,4.8,+/-1.1
610U800US20002,"State Senate District 2 (2022), Kansas",54,"$15,000 to $24,999","3,280",+/-529,10.5,+/-1.6
610U800US20002,"State Senate District 2 (2022), Kansas",55,"$25,000 to $34,999","2,879",+/-436,9.2,+/-1.4
610U800US20002,"State Senate District 2 (2022), Kansas",56,"$35,000 to $49,999","4,233",+/-519,13.6,+/-1.7
610U800US20002,"State Senate District 2 (2022), Kansas",57,"$50,000 to $74,999","5,647",+/-621,18.1,+/-1.8
610U800US20002,"State Senate District 2 (2022), Kansas",58,"$75,000 to $99,999","3,758",+/-495,12.0,+/-1.6
610U800US20002,"State Senate District 2 (2022), Kansas",59,"$100,000 to $149,999","3,664",+/-499,11.7,+/-1.6
610U800US20002,"State Senate District 2 (2022), Kansas",60,"$150,000 to $199,999","1,917",+/-453,6.1,+/-1.4
610U800US20002,"State Senate District 2 (2022), Kansas",61,"$200,000 or more","1,261",+/-304,4.0,+/-1.0
610U800US20002,"State Senate District 2 (2022), Kansas",62,Median household income (dollars),"51,816","+/-1,906",(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",63,Mean household income (dollars),"70,189","+/-3,009",(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",63.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",64,With earnings,"27,134",+/-837,86.9,+/-1.4
610U800US20002,"State Senate District 2 (2022), Kansas",65,Mean earnings (dollars),"64,499","+/-3,038",(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",66,With Social Security,"5,900",+/-481,18.9,+/-1.5
610U800US20002,"State Senate District 2 (2022), Kansas",67,Mean Social Security income (dollars),"20,677","+/-1,481",(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",68,With retirement income,"4,260",+/-516,13.6,+/-1.6
610U800US20002,"State Senate District 2 (2022), Kansas",69,Mean retirement income (dollars),"28,571","+/-4,489",(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",69.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",70,With Supplemental Security Income,858,+/-249,2.7,+/-0.8
