"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US35001,"State Senate District 001 (2022), New Mexico",35,Manufacturing,530,+/-174,3.1,+/-1.0
610U800US35001,"State Senate District 001 (2022), New Mexico",36,Wholesale trade,94,+/-54,0.5,+/-0.3
610U800US35001,"State Senate District 001 (2022), New Mexico",37,Retail trade,"2,589",+/-473,14.9,+/-2.6
610U800US35001,"State Senate District 001 (2022), New Mexico",38,"Transportation and warehousing, and utilities","1,254",+/-437,7.2,+/-2.5
610U800US35001,"State Senate District 001 (2022), New Mexico",39,Information,173,+/-108,1.0,+/-0.6
610U800US35001,"State Senate District 001 (2022), New Mexico",40,"Finance and insurance, and real estate and rental and leasing",617,+/-205,3.6,+/-1.1
610U800US35001,"State Senate District 001 (2022), New Mexico",41,"Professional, scientific, and management, and administrative and waste management services",834,+/-228,4.8,+/-1.3
610U800US35001,"State Senate District 001 (2022), New Mexico",42,"Educational services, and health care and social assistance","4,533",+/-476,26.1,+/-2.6
610U800US35001,"State Senate District 001 (2022), New Mexico",43,"Arts, entertainment, and recreation, and accommodation and food services","1,909",+/-407,11.0,+/-2.3
610U800US35001,"State Senate District 001 (2022), New Mexico",44,"Other services, except public administration","1,075",+/-316,6.2,+/-1.8
610U800US35001,"State Senate District 001 (2022), New Mexico",45,Public administration,"1,161",+/-369,6.7,+/-2.0
610U800US35001,"State Senate District 001 (2022), New Mexico",45.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",45.5,CLASS OF WORKER,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",46,Civilian employed population 16 years and over,"17,341",+/-945,"17,341",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",47,Private wage and salary workers,"13,171",+/-825,76.0,+/-3.1
610U800US35001,"State Senate District 001 (2022), New Mexico",48,Government workers,"3,109",+/-485,17.9,+/-2.4
610U800US35001,"State Senate District 001 (2022), New Mexico",49,Self-employed in own not incorporated business workers,"1,061",+/-394,6.1,+/-2.3
610U800US35001,"State Senate District 001 (2022), New Mexico",50,Unpaid family workers,0,+/-28,0.0,+/-0.2
610U800US35001,"State Senate District 001 (2022), New Mexico",50.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",51,Total households,"15,265",+/-636,"15,265",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",52,"Less than $10,000","1,168",+/-249,7.7,+/-1.5
610U800US35001,"State Senate District 001 (2022), New Mexico",53,"$10,000 to $14,999",546,+/-150,3.6,+/-1.0
610U800US35001,"State Senate District 001 (2022), New Mexico",54,"$15,000 to $24,999","1,842",+/-391,12.1,+/-2.6
610U800US35001,"State Senate District 001 (2022), New Mexico",55,"$25,000 to $34,999","1,640",+/-353,10.7,+/-2.2
610U800US35001,"State Senate District 001 (2022), New Mexico",56,"$35,000 to $49,999","2,565",+/-441,16.8,+/-2.8
610U800US35001,"State Senate District 001 (2022), New Mexico",57,"$50,000 to $74,999","2,802",+/-450,18.4,+/-2.9
610U800US35001,"State Senate District 001 (2022), New Mexico",58,"$75,000 to $99,999","1,555",+/-354,10.2,+/-2.3
610U800US35001,"State Senate District 001 (2022), New Mexico",59,"$100,000 to $149,999","1,858",+/-310,12.2,+/-2.1
610U800US35001,"State Senate District 001 (2022), New Mexico",60,"$150,000 to $199,999",884,+/-319,5.8,+/-2.0
610U800US35001,"State Senate District 001 (2022), New Mexico",61,"$200,000 or more",405,+/-144,2.7,+/-1.0
610U800US35001,"State Senate District 001 (2022), New Mexico",62,Median household income (dollars),"49,178","+/-3,952",(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",63,Mean household income (dollars),"66,525","+/-3,864",(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",63.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",64,With earnings,"11,535",+/-594,75.6,+/-2.8
610U800US35001,"State Senate District 001 (2022), New Mexico",65,Mean earnings (dollars),"67,327","+/-4,904",(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",66,With Social Security,"4,898",+/-396,32.1,+/-2.3
610U800US35001,"State Senate District 001 (2022), New Mexico",67,Mean Social Security income (dollars),"20,089","+/-1,334",(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",68,With retirement income,"2,986",+/-423,19.6,+/-2.6
610U800US35001,"State Senate District 001 (2022), New Mexico",69,Mean retirement income (dollars),"25,793","+/-2,853",(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",69.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",70,With Supplemental Security Income,"1,458",+/-388,9.6,+/-2.4
610U800US35001,"State Senate District 001 (2022), New Mexico",71,Mean Supplemental Security Income (dollars),"10,304","+/-1,488",(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",72,With cash public assistance income,565,+/-158,3.7,+/-1.0
610U800US35001,"State Senate District 001 (2022), New Mexico",73,Mean cash public assistance income (dollars),"4,922","+/-1,952",(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",74,With Food Stamp/SNAP benefits in the past 12 months,"3,488",+/-462,22.8,+/-2.7
610U800US35001,"State Senate District 001 (2022), New Mexico",74.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",75,Families,"10,837",+/-605,"10,837",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",76,"Less than $10,000",715,+/-197,6.6,+/-1.8
610U800US35001,"State Senate District 001 (2022), New Mexico",77,"$10,000 to $14,999",263,+/-116,2.4,+/-1.1
610U800US35001,"State Senate District 001 (2022), New Mexico",78,"$15,000 to $24,999","1,151",+/-336,10.6,+/-3.0
610U800US35001,"State Senate District 001 (2022), New Mexico",79,"$25,000 to $34,999","1,108",+/-314,10.2,+/-2.8
610U800US35001,"State Senate District 001 (2022), New Mexico",80,"$35,000 to $49,999","1,573",+/-327,14.5,+/-2.9
610U800US35001,"State Senate District 001 (2022), New Mexico",81,"$50,000 to $74,999","2,127",+/-400,19.6,+/-3.5
610U800US35001,"State Senate District 001 (2022), New Mexico",82,"$75,000 to $99,999","1,217",+/-297,11.2,+/-2.8
610U800US35001,"State Senate District 001 (2022), New Mexico",83,"$100,000 to $149,999","1,557",+/-312,14.4,+/-2.9
610U800US35001,"State Senate District 001 (2022), New Mexico",84,"$150,000 to $199,999",810,+/-305,7.5,+/-2.7
610U800US35001,"State Senate District 001 (2022), New Mexico",85,"$200,000 or more",316,+/-129,2.9,+/-1.2
610U800US35001,"State Senate District 001 (2022), New Mexico",86,Median family income (dollars),"58,515","+/-2,491",(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",87,Mean family income (dollars),"72,472","+/-4,720",(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",87.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",88,Per capita income (dollars),"23,074","+/-1,483",(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",88.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",89,Nonfamily households,"4,428",+/-480,"4,428",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",90,Median nonfamily income (dollars),"35,243","+/-4,674",(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",91,Mean nonfamily income (dollars),"45,654","+/-5,266",(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",91.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",92,Median earnings for workers (dollars),"28,968","+/-3,219",(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",93,"Median earnings for male full-time, year-round workers (dollars)","47,013","+/-6,409",(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",94,"Median earnings for female full-time, year-round workers (dollars)","41,553","+/-3,333",(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",94.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",95,Civilian noninstitutionalized population,"45,256","+/-1,685","45,256",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",96,With health insurance coverage,"40,098","+/-1,911",88.6,+/-2.2
610U800US35001,"State Senate District 001 (2022), New Mexico",97,With private health insurance,"22,177","+/-1,518",49.0,+/-2.9
610U800US35001,"State Senate District 001 (2022), New Mexico",98,With public coverage,"23,961","+/-1,794",52.9,+/-3.2
610U800US35001,"State Senate District 001 (2022), New Mexico",99,No health insurance coverage,"5,158",+/-967,11.4,+/-2.2
610U800US35001,"State Senate District 001 (2022), New Mexico",99.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",100,Civilian noninstitutionalized population under 19 years,"14,123",+/-955,"14,123",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",101,No health insurance coverage,"1,068",+/-365,7.6,+/-2.6
610U800US35001,"State Senate District 001 (2022), New Mexico",101.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",102,Civilian noninstitutionalized population 19 to 64 years,"24,672","+/-1,007","24,672",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",103,In labor force:,"17,430",+/-920,"17,430",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",104,Employed:,"16,171",+/-866,"16,171",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",105,With health insurance coverage,"13,735",+/-919,84.9,+/-2.7
610U800US35001,"State Senate District 001 (2022), New Mexico",106,With private health insurance,"10,823",+/-842,66.9,+/-3.6
610U800US35001,"State Senate District 001 (2022), New Mexico",107,With public coverage,"4,297",+/-674,26.6,+/-3.8
610U800US35001,"State Senate District 001 (2022), New Mexico",108,No health insurance coverage,"2,436",+/-423,15.1,+/-2.7
610U800US35001,"State Senate District 001 (2022), New Mexico",109,Unemployed:,"1,259",+/-336,"1,259",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",110,With health insurance coverage,"1,155",+/-306,91.7,+/-7.5
610U800US35001,"State Senate District 001 (2022), New Mexico",111,With private health insurance,305,+/-163,24.2,+/-11.4
610U800US35001,"State Senate District 001 (2022), New Mexico",112,With public coverage,865,+/-262,68.7,+/-11.5
610U800US35001,"State Senate District 001 (2022), New Mexico",113,No health insurance coverage,104,+/-103,8.3,+/-7.5
610U800US35001,"State Senate District 001 (2022), New Mexico",114,Not in labor force:,"7,242",+/-688,"7,242",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",115,With health insurance coverage,"5,695",+/-689,78.6,+/-7.2
610U800US35001,"State Senate District 001 (2022), New Mexico",116,With private health insurance,"2,227",+/-422,30.8,+/-6.0
610U800US35001,"State Senate District 001 (2022), New Mexico",117,With public coverage,"3,915",+/-620,54.1,+/-6.6
610U800US35001,"State Senate District 001 (2022), New Mexico",118,No health insurance coverage,"1,547",+/-556,21.4,+/-7.2
610U800US35001,"State Senate District 001 (2022), New Mexico",118.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",119,All families,(X),(X),16.9,+/-3.2
610U800US35001,"State Senate District 001 (2022), New Mexico",120,With related children of the householder under 18 years,(X),(X),24.3,+/-4.8
610U800US35001,"State Senate District 001 (2022), New Mexico",121,With related children of the householder under 5 years only,(X),(X),15.4,+/-11.0
610U800US35001,"State Senate District 001 (2022), New Mexico",122,Married couple families,(X),(X),8.9,+/-3.1
610U800US35001,"State Senate District 001 (2022), New Mexico",123,With related children of the householder under 18 years,(X),(X),14.4,+/-6.1
610U800US35001,"State Senate District 001 (2022), New Mexico",124,With related children of the householder under 5 years only,(X),(X),10.9,+/-11.9
610U800US35001,"State Senate District 001 (2022), New Mexico",125,"Families with female householder, no spouse present",(X),(X),34.1,+/-7.3
610U800US35001,"State Senate District 001 (2022), New Mexico",126,With related children of the householder under 18 years,(X),(X),41.2,+/-8.4
610U800US35001,"State Senate District 001 (2022), New Mexico",127,With related children of the householder under 5 years only,(X),(X),22.1,+/-29.8
610U800US35001,"State Senate District 001 (2022), New Mexico",127.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",128,All people,(X),(X),23.4,+/-3.8
610U800US35001,"State Senate District 001 (2022), New Mexico",129,Under 18 years,(X),(X),30.4,+/-6.0
610U800US35001,"State Senate District 001 (2022), New Mexico",130,Related children of the householder under 18 years,(X),(X),30.0,+/-6.0
610U800US35001,"State Senate District 001 (2022), New Mexico",131,Related children of the householder under 5 years,(X),(X),30.9,+/-12.0
610U800US35001,"State Senate District 001 (2022), New Mexico",132,Related children of the householder 5 to 17 years,(X),(X),29.7,+/-5.6
610U800US35001,"State Senate District 001 (2022), New Mexico",133,18 years and over,(X),(X),20.4,+/-3.3
610U800US35001,"State Senate District 001 (2022), New Mexico",134,18 to 64 years,(X),(X),22.0,+/-3.9
610U800US35001,"State Senate District 001 (2022), New Mexico",135,65 years and over,(X),(X),14.2,+/-4.6
610U800US35001,"State Senate District 001 (2022), New Mexico",136,People in families,(X),(X),21.1,+/-4.2
610U800US35001,"State Senate District 001 (2022), New Mexico",137,Unrelated individuals 15 years and over,(X),(X),35.4,+/-4.8
610U800US35002,"State Senate District 002 (2022), New Mexico",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",0.5,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",0.8,EMPLOYMENT STATUS,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",1,Population 16 years and over,"36,213","+/-1,172","36,213",(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",2,In labor force,"20,175","+/-1,195",55.7,+/-2.4
610U800US35002,"State Senate District 002 (2022), New Mexico",3,Civilian labor force,"20,170","+/-1,195",55.7,+/-2.4
610U800US35002,"State Senate District 002 (2022), New Mexico",4,Employed,"18,945","+/-1,222",52.3,+/-2.6
610U800US35002,"State Senate District 002 (2022), New Mexico",5,Unemployed,"1,225",+/-328,3.4,+/-0.9
610U800US35002,"State Senate District 002 (2022), New Mexico",6,Armed Forces,5,+/-8,0.0,+/-0.1
610U800US35002,"State Senate District 002 (2022), New Mexico",7,Not in labor force,"16,038",+/-912,44.3,+/-2.4
610U800US35002,"State Senate District 002 (2022), New Mexico",7.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",8,Civilian labor force,"20,170","+/-1,195","20,170",(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",9,Unemployment Rate,(X),(X),6.1,+/-1.6
610U800US35002,"State Senate District 002 (2022), New Mexico",9.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",10,Females 16 years and over,"18,444",+/-672,"18,444",(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",11,In labor force,"8,945",+/-769,48.5,+/-3.3
610U800US35002,"State Senate District 002 (2022), New Mexico",12,Civilian labor force,"8,945",+/-769,48.5,+/-3.3
610U800US35002,"State Senate District 002 (2022), New Mexico",13,Employed,"8,601",+/-762,46.6,+/-3.3
610U800US35002,"State Senate District 002 (2022), New Mexico",13.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",14,Own children of the householder under 6 years,"3,614",+/-431,"3,614",(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",15,All parents in family in labor force,"1,936",+/-343,53.6,+/-8.2
610U800US35002,"State Senate District 002 (2022), New Mexico",15.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",16,Own children of the householder 6 to 17 years,"8,195",+/-850,"8,195",(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",17,All parents in family in labor force,"4,890",+/-783,59.7,+/-7.7
610U800US35002,"State Senate District 002 (2022), New Mexico",17.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",17.5,COMMUTING TO WORK,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",18,Workers 16 years and over,"18,716","+/-1,226","18,716",(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",19,"Car, truck, or van -- drove alone","15,964","+/-1,186",85.3,+/-2.4
610U800US35002,"State Senate District 002 (2022), New Mexico",20,"Car, truck, or van -- carpooled","1,616",+/-339,8.6,+/-1.8
610U800US35002,"State Senate District 002 (2022), New Mexico",21,Public transportation (excluding taxicab),74,+/-77,0.4,+/-0.4
610U800US35002,"State Senate District 002 (2022), New Mexico",22,Walked,232,+/-101,1.2,+/-0.5
610U800US35002,"State Senate District 002 (2022), New Mexico",23,Other means,138,+/-84,0.7,+/-0.4
610U800US35002,"State Senate District 002 (2022), New Mexico",24,Worked from home,692,+/-200,3.7,+/-1.0
610U800US35002,"State Senate District 002 (2022), New Mexico",24.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",25,Mean travel time to work (minutes),24.8,+/-1.7,(X),(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",25.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",25.5,OCCUPATION,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",26,Civilian employed population 16 years and over,"18,945","+/-1,222","18,945",(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",27,"Management, business, science, and arts occupations","5,675",+/-628,30.0,+/-2.9
610U800US35002,"State Senate District 002 (2022), New Mexico",28,Service occupations,"3,016",+/-418,15.9,+/-2.1
610U800US35002,"State Senate District 002 (2022), New Mexico",29,Sales and office occupations,"4,324",+/-657,22.8,+/-2.8
610U800US35002,"State Senate District 002 (2022), New Mexico",30,"Natural resources, construction, and maintenance occupations","3,507",+/-595,18.5,+/-2.9
610U800US35002,"State Senate District 002 (2022), New Mexico",31,"Production, transportation, and material moving occupations","2,423",+/-366,12.8,+/-1.8
610U800US35002,"State Senate District 002 (2022), New Mexico",31.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",31.5,INDUSTRY,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",32,Civilian employed population 16 years and over,"18,945","+/-1,222","18,945",(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",33,"Agriculture, forestry, fishing and hunting, and mining","2,488",+/-439,13.1,+/-2.3
610U800US35002,"State Senate District 002 (2022), New Mexico",34,Construction,"1,477",+/-337,7.8,+/-1.7
610U800US35002,"State Senate District 002 (2022), New Mexico",35,Manufacturing,653,+/-174,3.4,+/-0.9
610U800US35002,"State Senate District 002 (2022), New Mexico",36,Wholesale trade,563,+/-302,3.0,+/-1.6
610U800US35002,"State Senate District 002 (2022), New Mexico",37,Retail trade,"2,390",+/-442,12.6,+/-2.1
610U800US35002,"State Senate District 002 (2022), New Mexico",38,"Transportation and warehousing, and utilities","1,233",+/-300,6.5,+/-1.5
610U800US35002,"State Senate District 002 (2022), New Mexico",39,Information,147,+/-94,0.8,+/-0.5
610U800US35002,"State Senate District 002 (2022), New Mexico",40,"Finance and insurance, and real estate and rental and leasing",667,+/-211,3.5,+/-1.1
610U800US35002,"State Senate District 002 (2022), New Mexico",41,"Professional, scientific, and management, and administrative and waste management services","1,452",+/-287,7.7,+/-1.5
610U800US35002,"State Senate District 002 (2022), New Mexico",42,"Educational services, and health care and social assistance","3,937",+/-481,20.8,+/-2.4
610U800US35002,"State Senate District 002 (2022), New Mexico",43,"Arts, entertainment, and recreation, and accommodation and food services","1,913",+/-381,10.1,+/-1.8
610U800US35002,"State Senate District 002 (2022), New Mexico",44,"Other services, except public administration",868,+/-266,4.6,+/-1.3
610U800US35002,"State Senate District 002 (2022), New Mexico",45,Public administration,"1,157",+/-245,6.1,+/-1.3
610U800US35002,"State Senate District 002 (2022), New Mexico",45.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",45.5,CLASS OF WORKER,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",46,Civilian employed population 16 years and over,"18,945","+/-1,222","18,945",(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",47,Private wage and salary workers,"14,306","+/-1,101",75.5,+/-2.8
610U800US35002,"State Senate District 002 (2022), New Mexico",48,Government workers,"3,393",+/-514,17.9,+/-2.7
610U800US35002,"State Senate District 002 (2022), New Mexico",49,Self-employed in own not incorporated business workers,"1,208",+/-326,6.4,+/-1.6
610U800US35002,"State Senate District 002 (2022), New Mexico",50,Unpaid family workers,38,+/-30,0.2,+/-0.2
610U800US35002,"State Senate District 002 (2022), New Mexico",50.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",51,Total households,"16,681",+/-599,"16,681",(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",52,"Less than $10,000","1,160",+/-239,7.0,+/-1.4
610U800US35002,"State Senate District 002 (2022), New Mexico",53,"$10,000 to $14,999",853,+/-289,5.1,+/-1.7
610U800US35002,"State Senate District 002 (2022), New Mexico",54,"$15,000 to $24,999","1,792",+/-314,10.7,+/-1.9
610U800US35002,"State Senate District 002 (2022), New Mexico",55,"$25,000 to $34,999","1,636",+/-319,9.8,+/-1.9
610U800US35002,"State Senate District 002 (2022), New Mexico",56,"$35,000 to $49,999","2,405",+/-432,14.4,+/-2.5
610U800US35002,"State Senate District 002 (2022), New Mexico",57,"$50,000 to $74,999","2,985",+/-426,17.9,+/-2.4
610U800US35002,"State Senate District 002 (2022), New Mexico",58,"$75,000 to $99,999","2,333",+/-358,14.0,+/-2.1
610U800US35002,"State Senate District 002 (2022), New Mexico",59,"$100,000 to $149,999","2,046",+/-318,12.3,+/-1.9
610U800US35002,"State Senate District 002 (2022), New Mexico",60,"$150,000 to $199,999",742,+/-195,4.4,+/-1.2
610U800US35002,"State Senate District 002 (2022), New Mexico",61,"$200,000 or more",729,+/-193,4.4,+/-1.2
610U800US35002,"State Senate District 002 (2022), New Mexico",62,Median household income (dollars),"54,070","+/-3,461",(X),(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",63,Mean household income (dollars),"71,174","+/-4,309",(X),(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",63.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",64,With earnings,"12,058",+/-697,72.3,+/-3.0
610U800US35002,"State Senate District 002 (2022), New Mexico",65,Mean earnings (dollars),"72,049","+/-4,505",(X),(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",66,With Social Security,"5,855",+/-423,35.1,+/-2.5
610U800US35002,"State Senate District 002 (2022), New Mexico",67,Mean Social Security income (dollars),"20,308",+/-856,(X),(X)
