"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US20001,"State Senate District 1 (2022), Kansas",86,"$300,000 to $499,999","2,174",+/-233,10.4,+/-1.1
610U800US20001,"State Senate District 1 (2022), Kansas",87,"$500,000 to $999,999",549,+/-142,2.6,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",88,"$1,000,000 or more",98,+/-57,0.5,+/-0.3
610U800US20001,"State Senate District 1 (2022), Kansas",89,Median (dollars),"128,900","+/-7,057",(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",89.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",89.5,MORTGAGE STATUS,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",90,Owner-occupied units,"20,905",+/-482,"20,905",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",91,Housing units with a mortgage,"10,107",+/-381,48.3,+/-1.5
610U800US20001,"State Senate District 1 (2022), Kansas",92,Housing units without a mortgage,"10,798",+/-411,51.7,+/-1.5
610U800US20001,"State Senate District 1 (2022), Kansas",92.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US20001,"State Senate District 1 (2022), Kansas",93,Housing units with a mortgage,"10,107",+/-381,"10,107",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",94,Less than $500,213,+/-77,2.1,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",95,$500 to $999,"2,768",+/-240,27.4,+/-2.1
610U800US20001,"State Senate District 1 (2022), Kansas",96,"$1,000 to $1,499","3,611",+/-286,35.7,+/-2.4
610U800US20001,"State Senate District 1 (2022), Kansas",97,"$1,500 to $1,999","2,079",+/-207,20.6,+/-1.9
610U800US20001,"State Senate District 1 (2022), Kansas",98,"$2,000 to $2,499",853,+/-145,8.4,+/-1.5
610U800US20001,"State Senate District 1 (2022), Kansas",99,"$2,500 to $2,999",330,+/-80,3.3,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",100,"$3,000 or more",253,+/-63,2.5,+/-0.6
610U800US20001,"State Senate District 1 (2022), Kansas",101,Median (dollars),"1,271",+/-36,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",101.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",102,Housing units without a mortgage,"10,798",+/-411,"10,798",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",103,Less than $250,844,+/-116,7.8,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",104,$250 to $399,"2,411",+/-221,22.3,+/-1.8
610U800US20001,"State Senate District 1 (2022), Kansas",105,$400 to $599,"3,915",+/-291,36.3,+/-2.2
610U800US20001,"State Senate District 1 (2022), Kansas",106,$600 to $799,"2,145",+/-203,19.9,+/-1.9
610U800US20001,"State Senate District 1 (2022), Kansas",107,$800 to $999,801,+/-158,7.4,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",108,"$1,000 or more",682,+/-150,6.3,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",109,Median (dollars),510,+/-12,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",109.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US20001,"State Senate District 1 (2022), Kansas",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"10,080",+/-380,"10,080",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",111,Less than 20.0 percent,"5,590",+/-308,55.5,+/-2.1
610U800US20001,"State Senate District 1 (2022), Kansas",112,20.0 to 24.9 percent,"1,500",+/-184,14.9,+/-1.8
610U800US20001,"State Senate District 1 (2022), Kansas",113,25.0 to 29.9 percent,948,+/-136,9.4,+/-1.3
610U800US20001,"State Senate District 1 (2022), Kansas",114,30.0 to 34.9 percent,644,+/-145,6.4,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",115,35.0 percent or more,"1,398",+/-172,13.9,+/-1.7
610U800US20001,"State Senate District 1 (2022), Kansas",115.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",116,Not computed,27,+/-22,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",116.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"10,733",+/-411,"10,733",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",118,Less than 10.0 percent,"4,806",+/-342,44.8,+/-2.6
610U800US20001,"State Senate District 1 (2022), Kansas",119,10.0 to 14.9 percent,"2,431",+/-240,22.6,+/-2.1
610U800US20001,"State Senate District 1 (2022), Kansas",120,15.0 to 19.9 percent,"1,028",+/-148,9.6,+/-1.3
610U800US20001,"State Senate District 1 (2022), Kansas",121,20.0 to 24.9 percent,686,+/-138,6.4,+/-1.3
610U800US20001,"State Senate District 1 (2022), Kansas",122,25.0 to 29.9 percent,463,+/-108,4.3,+/-1.0
610U800US20001,"State Senate District 1 (2022), Kansas",123,30.0 to 34.9 percent,303,+/-94,2.8,+/-0.9
610U800US20001,"State Senate District 1 (2022), Kansas",124,35.0 percent or more,"1,016",+/-162,9.5,+/-1.4
610U800US20001,"State Senate District 1 (2022), Kansas",124.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",125,Not computed,65,+/-51,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",125.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",125.5,GROSS RENT,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",126,Occupied units paying rent,"5,645",+/-360,"5,645",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",127,Less than $500,"1,343",+/-187,23.8,+/-2.9
610U800US20001,"State Senate District 1 (2022), Kansas",128,$500 to $999,"3,332",+/-297,59.0,+/-3.8
610U800US20001,"State Senate District 1 (2022), Kansas",129,"$1,000 to $1,499",805,+/-176,14.3,+/-2.9
610U800US20001,"State Senate District 1 (2022), Kansas",130,"$1,500 to $1,999",58,+/-41,1.0,+/-0.7
610U800US20001,"State Senate District 1 (2022), Kansas",131,"$2,000 to $2,499",50,+/-42,0.9,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",132,"$2,500 to $2,999",23,+/-29,0.4,+/-0.5
610U800US20001,"State Senate District 1 (2022), Kansas",133,"$3,000 or more",34,+/-45,0.6,+/-0.8
610U800US20001,"State Senate District 1 (2022), Kansas",134,Median (dollars),700,+/-24,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",134.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",135,No rent paid,827,+/-177,(X),(X)
610U800US20001,"State Senate District 1 (2022), Kansas",135.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US20001,"State Senate District 1 (2022), Kansas",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"5,585",+/-364,"5,585",(X)
610U800US20001,"State Senate District 1 (2022), Kansas",137,Less than 15.0 percent,"1,153",+/-184,20.6,+/-3.2
610U800US20001,"State Senate District 1 (2022), Kansas",138,15.0 to 19.9 percent,795,+/-137,14.2,+/-2.3
610U800US20001,"State Senate District 1 (2022), Kansas",139,20.0 to 24.9 percent,748,+/-159,13.4,+/-2.7
610U800US20001,"State Senate District 1 (2022), Kansas",140,25.0 to 29.9 percent,558,+/-141,10.0,+/-2.4
610U800US20001,"State Senate District 1 (2022), Kansas",141,30.0 to 34.9 percent,689,+/-188,12.3,+/-3.1
610U800US20001,"State Senate District 1 (2022), Kansas",142,35.0 percent or more,"1,642",+/-206,29.4,+/-3.4
610U800US20001,"State Senate District 1 (2022), Kansas",142.3,,,,,
610U800US20001,"State Senate District 1 (2022), Kansas",143,Not computed,887,+/-184,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",0.5,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",0.8,HOUSING OCCUPANCY,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",1,Total housing units,"33,173",+/-765,"33,173",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",2,Occupied housing units,"31,236",+/-836,94.2,+/-1.2
610U800US20002,"State Senate District 2 (2022), Kansas",3,Vacant housing units,"1,937",+/-385,5.8,+/-1.2
610U800US20002,"State Senate District 2 (2022), Kansas",3.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",4,Homeowner vacancy rate,0.8,+/-0.9,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",5,Rental vacancy rate,4.8,+/-1.6,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",5.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",5.5,UNITS IN STRUCTURE,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",6,Total housing units,"33,173",+/-765,"33,173",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",7,"1-unit, detached","15,429",+/-629,46.5,+/-1.7
610U800US20002,"State Senate District 2 (2022), Kansas",8,"1-unit, attached","3,421",+/-430,10.3,+/-1.2
610U800US20002,"State Senate District 2 (2022), Kansas",9,2 units,"1,241",+/-272,3.7,+/-0.8
610U800US20002,"State Senate District 2 (2022), Kansas",10,3 or 4 units,"2,669",+/-472,8.0,+/-1.4
610U800US20002,"State Senate District 2 (2022), Kansas",11,5 to 9 units,"2,825",+/-429,8.5,+/-1.3
610U800US20002,"State Senate District 2 (2022), Kansas",12,10 to 19 units,"3,215",+/-530,9.7,+/-1.6
610U800US20002,"State Senate District 2 (2022), Kansas",13,20 or more units,"3,942",+/-481,11.9,+/-1.4
610U800US20002,"State Senate District 2 (2022), Kansas",14,Mobile home,430,+/-151,1.3,+/-0.5
610U800US20002,"State Senate District 2 (2022), Kansas",15,"Boat, RV, van, etc.",1,+/-3,0.0,+/-0.1
610U800US20002,"State Senate District 2 (2022), Kansas",15.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",15.5,YEAR STRUCTURE BUILT,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",16,Total housing units,"33,173",+/-765,"33,173",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",17,Built 2020 or later,171,+/-135,0.5,+/-0.4
610U800US20002,"State Senate District 2 (2022), Kansas",18,Built 2010 to 2019,"1,533",+/-347,4.6,+/-1.0
610U800US20002,"State Senate District 2 (2022), Kansas",19,Built 2000 to 2009,"4,179",+/-584,12.6,+/-1.7
610U800US20002,"State Senate District 2 (2022), Kansas",20,Built 1990 to 1999,"5,601",+/-514,16.9,+/-1.5
610U800US20002,"State Senate District 2 (2022), Kansas",21,Built 1980 to 1989,"4,736",+/-614,14.3,+/-1.7
610U800US20002,"State Senate District 2 (2022), Kansas",22,Built 1970 to 1979,"4,950",+/-460,14.9,+/-1.4
610U800US20002,"State Senate District 2 (2022), Kansas",23,Built 1960 to 1969,"4,489",+/-531,13.5,+/-1.6
610U800US20002,"State Senate District 2 (2022), Kansas",24,Built 1950 to 1959,"2,634",+/-411,7.9,+/-1.3
610U800US20002,"State Senate District 2 (2022), Kansas",25,Built 1940 to 1949,772,+/-207,2.3,+/-0.6
610U800US20002,"State Senate District 2 (2022), Kansas",26,Built 1939 or earlier,"4,108",+/-575,12.4,+/-1.7
610U800US20002,"State Senate District 2 (2022), Kansas",26.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",26.5,ROOMS,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",27,Total housing units,"33,173",+/-765,"33,173",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",28,1 room,"1,493",+/-403,4.5,+/-1.2
610U800US20002,"State Senate District 2 (2022), Kansas",29,2 rooms,"1,405",+/-444,4.2,+/-1.3
610U800US20002,"State Senate District 2 (2022), Kansas",30,3 rooms,"4,291",+/-625,12.9,+/-1.8
610U800US20002,"State Senate District 2 (2022), Kansas",31,4 rooms,"6,669",+/-750,20.1,+/-2.3
610U800US20002,"State Senate District 2 (2022), Kansas",32,5 rooms,"5,810",+/-542,17.5,+/-1.6
610U800US20002,"State Senate District 2 (2022), Kansas",33,6 rooms,"4,373",+/-494,13.2,+/-1.5
610U800US20002,"State Senate District 2 (2022), Kansas",34,7 rooms,"2,922",+/-416,8.8,+/-1.3
610U800US20002,"State Senate District 2 (2022), Kansas",35,8 rooms,"2,598",+/-595,7.8,+/-1.7
610U800US20002,"State Senate District 2 (2022), Kansas",36,9 rooms or more,"3,612",+/-406,10.9,+/-1.2
610U800US20002,"State Senate District 2 (2022), Kansas",37,Median rooms,5.0,+/-0.2,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",37.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",37.5,BEDROOMS,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",38,Total housing units,"33,173",+/-765,"33,173",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",39,No bedroom,"1,629",+/-414,4.9,+/-1.3
610U800US20002,"State Senate District 2 (2022), Kansas",40,1 bedroom,"4,801",+/-654,14.5,+/-1.9
610U800US20002,"State Senate District 2 (2022), Kansas",41,2 bedrooms,"10,243",+/-738,30.9,+/-2.1
610U800US20002,"State Senate District 2 (2022), Kansas",42,3 bedrooms,"10,476",+/-652,31.6,+/-1.8
610U800US20002,"State Senate District 2 (2022), Kansas",43,4 bedrooms,"4,640",+/-496,14.0,+/-1.5
610U800US20002,"State Senate District 2 (2022), Kansas",44,5 or more bedrooms,"1,384",+/-377,4.2,+/-1.1
610U800US20002,"State Senate District 2 (2022), Kansas",44.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",44.5,HOUSING TENURE,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",45,Occupied housing units,"31,236",+/-836,"31,236",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",46,Owner-occupied,"12,556",+/-667,40.2,+/-1.9
610U800US20002,"State Senate District 2 (2022), Kansas",47,Renter-occupied,"18,680",+/-814,59.8,+/-1.9
610U800US20002,"State Senate District 2 (2022), Kansas",47.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",48,Average household size of owner-occupied unit,2.41,+/-0.09,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",49,Average household size of renter-occupied unit,2.01,+/-0.06,(X),(X)
610U800US20002,"State Senate District 2 (2022), Kansas",49.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",50,Occupied housing units,"31,236",+/-836,"31,236",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",51,Moved in 2019 or later,"5,795",+/-642,18.6,+/-2.0
610U800US20002,"State Senate District 2 (2022), Kansas",52,Moved in 2015 to 2018,"13,378",+/-765,42.8,+/-2.2
610U800US20002,"State Senate District 2 (2022), Kansas",53,Moved in 2010 to 2014,"3,944",+/-451,12.6,+/-1.4
610U800US20002,"State Senate District 2 (2022), Kansas",54,Moved in 2000 to 2009,"3,898",+/-494,12.5,+/-1.5
610U800US20002,"State Senate District 2 (2022), Kansas",55,Moved in 1990 to 1999,"2,421",+/-418,7.8,+/-1.3
610U800US20002,"State Senate District 2 (2022), Kansas",56,Moved in 1989 and earlier,"1,800",+/-290,5.8,+/-0.9
610U800US20002,"State Senate District 2 (2022), Kansas",56.3,,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",56.5,VEHICLES AVAILABLE,,,,
610U800US20002,"State Senate District 2 (2022), Kansas",57,Occupied housing units,"31,236",+/-836,"31,236",(X)
610U800US20002,"State Senate District 2 (2022), Kansas",58,No vehicles available,"2,168",+/-452,6.9,+/-1.4
610U800US20002,"State Senate District 2 (2022), Kansas",59,1 vehicle available,"11,700",+/-856,37.5,+/-2.9
610U800US20002,"State Senate District 2 (2022), Kansas",60,2 vehicles available,"11,886",+/-944,38.1,+/-2.7
