"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US34002,"State Senate District 02 (2022), New Jersey",18,Median age (years),41.8,+/-0.4,(X),(X)
610U800US34002,"State Senate District 02 (2022), New Jersey",18.3,,,,,
610U800US34002,"State Senate District 02 (2022), New Jersey",19,Under 18 years,"49,223",+/-562,21.3,+/-0.2
610U800US34002,"State Senate District 02 (2022), New Jersey",20,16 years and over,"187,750",+/-734,81.4,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",21,18 years and over,"181,358",+/-611,78.7,+/-0.2
610U800US34002,"State Senate District 02 (2022), New Jersey",22,21 years and over,"171,727",+/-820,74.5,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",23,62 years and over,"50,618","+/-1,063",22.0,+/-0.5
610U800US34002,"State Senate District 02 (2022), New Jersey",24,65 years and over,"41,003",+/-708,17.8,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",24.3,,,,,
610U800US34002,"State Senate District 02 (2022), New Jersey",25,18 years and over,"181,358",+/-611,"181,358",(X)
610U800US34002,"State Senate District 02 (2022), New Jersey",26,Male,"86,490",+/-620,47.7,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",27,Female,"94,868",+/-512,52.3,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",28,Sex ratio (males per 100 females),91.2,+/-1.0,(X),(X)
610U800US34002,"State Senate District 02 (2022), New Jersey",28.3,,,,,
610U800US34002,"State Senate District 02 (2022), New Jersey",29,65 years and over,"41,003",+/-708,"41,003",(X)
610U800US34002,"State Senate District 02 (2022), New Jersey",30,Male,"18,187",+/-424,44.4,+/-0.5
610U800US34002,"State Senate District 02 (2022), New Jersey",31,Female,"22,816",+/-401,55.6,+/-0.5
610U800US34002,"State Senate District 02 (2022), New Jersey",32,Sex ratio (males per 100 females),79.7,+/-1.7,(X),(X)
610U800US34002,"State Senate District 02 (2022), New Jersey",32.3,,,,,
610U800US34002,"State Senate District 02 (2022), New Jersey",32.5,RACE,,,,
610U800US34002,"State Senate District 02 (2022), New Jersey",33,Total population,"230,581",+/-261,"230,581",(X)
610U800US34002,"State Senate District 02 (2022), New Jersey",34,One race,"212,709","+/-1,889",92.2,+/-0.8
610U800US34002,"State Senate District 02 (2022), New Jersey",35,Two or more races,"17,872","+/-1,852",7.8,+/-0.8
610U800US34002,"State Senate District 02 (2022), New Jersey",35.3,,,,,
610U800US34002,"State Senate District 02 (2022), New Jersey",36,One race,"212,709","+/-1,889",92.2,+/-0.8
610U800US34002,"State Senate District 02 (2022), New Jersey",37,White,"135,232","+/-1,855",58.6,+/-0.8
610U800US34002,"State Senate District 02 (2022), New Jersey",38,Black or African American,"34,872","+/-1,166",15.1,+/-0.5
610U800US34002,"State Senate District 02 (2022), New Jersey",39,American Indian and Alaska Native,"1,183",+/-616,0.5,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US34002,"State Senate District 02 (2022), New Jersey",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US34002,"State Senate District 02 (2022), New Jersey",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US34002,"State Senate District 02 (2022), New Jersey",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US34002,"State Senate District 02 (2022), New Jersey",44,Asian,"20,505",+/-717,8.9,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",45,Asian Indian,"5,996","+/-1,038",2.6,+/-0.5
610U800US34002,"State Senate District 02 (2022), New Jersey",46,Chinese,"3,906",+/-760,1.7,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",47,Filipino,"3,023",+/-819,1.3,+/-0.4
610U800US34002,"State Senate District 02 (2022), New Jersey",48,Japanese,142,+/-136,0.1,+/-0.1
610U800US34002,"State Senate District 02 (2022), New Jersey",49,Korean,"1,441",+/-511,0.6,+/-0.2
610U800US34002,"State Senate District 02 (2022), New Jersey",50,Vietnamese,"2,313",+/-561,1.0,+/-0.2
610U800US34002,"State Senate District 02 (2022), New Jersey",51,Other Asian,"3,684",+/-701,1.6,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",52,Native Hawaiian and Other Pacific Islander,84,+/-58,0.0,+/-0.1
610U800US34002,"State Senate District 02 (2022), New Jersey",53,Native Hawaiian,6,+/-13,0.0,+/-0.1
610U800US34002,"State Senate District 02 (2022), New Jersey",54,Chamorro,28,+/-29,0.0,+/-0.1
610U800US34002,"State Senate District 02 (2022), New Jersey",55,Samoan,4,+/-8,0.0,+/-0.1
610U800US34002,"State Senate District 02 (2022), New Jersey",56,Other Pacific Islander,46,+/-39,0.0,+/-0.1
610U800US34002,"State Senate District 02 (2022), New Jersey",57,Some other race,"20,833","+/-1,862",9.0,+/-0.8
610U800US34002,"State Senate District 02 (2022), New Jersey",58,Two or more races,"17,872","+/-1,852",7.8,+/-0.8
610U800US34002,"State Senate District 02 (2022), New Jersey",59,White and Black or African American,"4,956",+/-994,2.1,+/-0.4
610U800US34002,"State Senate District 02 (2022), New Jersey",60,White and American Indian and Alaska Native,377,+/-134,0.2,+/-0.1
610U800US34002,"State Senate District 02 (2022), New Jersey",61,White and Asian,"2,157",+/-552,0.9,+/-0.2
610U800US34002,"State Senate District 02 (2022), New Jersey",62,Black or African American and American Indian and Alaska Native,394,+/-156,0.2,+/-0.1
610U800US34002,"State Senate District 02 (2022), New Jersey",62.3,,,,,
610U800US34002,"State Senate District 02 (2022), New Jersey",62.5,Race alone or in combination with one or more other races,,,,
610U800US34002,"State Senate District 02 (2022), New Jersey",63,Total population,"230,581",+/-261,"230,581",(X)
610U800US34002,"State Senate District 02 (2022), New Jersey",64,White,"150,822","+/-2,178",65.4,+/-0.9
610U800US34002,"State Senate District 02 (2022), New Jersey",65,Black or African American,"41,930",+/-861,18.2,+/-0.4
610U800US34002,"State Senate District 02 (2022), New Jersey",66,American Indian and Alaska Native,"2,715",+/-741,1.2,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",67,Asian,"24,006",+/-639,10.4,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",68,Native Hawaiian and Other Pacific Islander,394,+/-169,0.2,+/-0.1
610U800US34002,"State Senate District 02 (2022), New Jersey",69,Some other race,"29,450","+/-1,918",12.8,+/-0.8
610U800US34002,"State Senate District 02 (2022), New Jersey",69.3,,,,,
610U800US34002,"State Senate District 02 (2022), New Jersey",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US34002,"State Senate District 02 (2022), New Jersey",70,Total population,"230,581",+/-261,"230,581",(X)
610U800US34002,"State Senate District 02 (2022), New Jersey",71,Hispanic or Latino (of any race),"45,268",+/-783,19.6,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",72,Mexican,"11,847","+/-1,719",5.1,+/-0.7
610U800US34002,"State Senate District 02 (2022), New Jersey",73,Puerto Rican,"14,022","+/-1,820",6.1,+/-0.8
610U800US34002,"State Senate District 02 (2022), New Jersey",74,Cuban,833,+/-291,0.4,+/-0.1
610U800US34002,"State Senate District 02 (2022), New Jersey",75,Other Hispanic or Latino,"18,566","+/-1,814",8.1,+/-0.8
610U800US34002,"State Senate District 02 (2022), New Jersey",76,Not Hispanic or Latino,"185,313",+/-826,80.4,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",77,White alone,"121,109","+/-1,106",52.5,+/-0.5
610U800US34002,"State Senate District 02 (2022), New Jersey",78,Black or African American alone,"33,598",+/-993,14.6,+/-0.4
610U800US34002,"State Senate District 02 (2022), New Jersey",79,American Indian and Alaska Native alone,287,+/-122,0.1,+/-0.1
610U800US34002,"State Senate District 02 (2022), New Jersey",80,Asian alone,"20,353",+/-697,8.8,+/-0.3
610U800US34002,"State Senate District 02 (2022), New Jersey",81,Native Hawaiian and Other Pacific Islander alone,70,+/-55,0.0,+/-0.1
610U800US34002,"State Senate District 02 (2022), New Jersey",82,Some other race alone,811,+/-398,0.4,+/-0.2
610U800US34002,"State Senate District 02 (2022), New Jersey",83,Two or more races,"9,085","+/-1,052",3.9,+/-0.5
610U800US34002,"State Senate District 02 (2022), New Jersey",84,Two races including Some other race,"1,012",+/-485,0.4,+/-0.2
610U800US34002,"State Senate District 02 (2022), New Jersey",85,"Two races excluding Some other race, and Three or more races","8,073",+/-944,3.5,+/-0.4
610U800US34002,"State Senate District 02 (2022), New Jersey",85.3,,,,,
610U800US34002,"State Senate District 02 (2022), New Jersey",86,Total housing units,"113,188",+/-589,(X),(X)
610U800US34002,"State Senate District 02 (2022), New Jersey",86.3,,,,,
610U800US34002,"State Senate District 02 (2022), New Jersey",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US34002,"State Senate District 02 (2022), New Jersey",87,"Citizen, 18 and over population","165,609","+/-1,420","165,609",(X)
610U800US34002,"State Senate District 02 (2022), New Jersey",88,Male,"79,164",+/-923,47.8,+/-0.4
610U800US34002,"State Senate District 02 (2022), New Jersey",89,Female,"86,445",+/-982,52.2,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",0.5,,,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",0.8,SEX AND AGE,,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",1,Total population,"232,812",+/-409,"232,812",(X)
610U800US34003,"State Senate District 03 (2022), New Jersey",2,Male,"113,343",+/-970,48.7,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",3,Female,"119,469",+/-946,51.3,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",4,Sex ratio (males per 100 females),94.9,+/-1.5,(X),(X)
610U800US34003,"State Senate District 03 (2022), New Jersey",4.3,,,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",5,Under 5 years,"11,738",+/-660,5.0,+/-0.3
610U800US34003,"State Senate District 03 (2022), New Jersey",6,5 to 9 years,"14,592",+/-707,6.3,+/-0.3
610U800US34003,"State Senate District 03 (2022), New Jersey",7,10 to 14 years,"15,121",+/-787,6.5,+/-0.3
610U800US34003,"State Senate District 03 (2022), New Jersey",8,15 to 19 years,"16,172",+/-670,6.9,+/-0.3
610U800US34003,"State Senate District 03 (2022), New Jersey",9,20 to 24 years,"14,980",+/-713,6.4,+/-0.3
610U800US34003,"State Senate District 03 (2022), New Jersey",10,25 to 34 years,"27,132",+/-980,11.7,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",11,35 to 44 years,"28,705",+/-720,12.3,+/-0.3
610U800US34003,"State Senate District 03 (2022), New Jersey",12,45 to 54 years,"31,369",+/-852,13.5,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",13,55 to 59 years,"16,789",+/-848,7.2,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",14,60 to 64 years,"17,116",+/-836,7.4,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",15,65 to 74 years,"24,099",+/-809,10.4,+/-0.3
610U800US34003,"State Senate District 03 (2022), New Jersey",16,75 to 84 years,"9,942",+/-528,4.3,+/-0.2
610U800US34003,"State Senate District 03 (2022), New Jersey",17,85 years and over,"5,057",+/-433,2.2,+/-0.2
610U800US34003,"State Senate District 03 (2022), New Jersey",17.3,,,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",18,Median age (years),40.8,+/-0.4,(X),(X)
610U800US34003,"State Senate District 03 (2022), New Jersey",18.3,,,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",19,Under 18 years,"51,351",+/-940,22.1,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",20,16 years and over,"188,737","+/-1,029",81.1,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",21,18 years and over,"181,461","+/-1,066",77.9,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",22,21 years and over,"172,258","+/-1,140",74.0,+/-0.5
610U800US34003,"State Senate District 03 (2022), New Jersey",23,62 years and over,"49,225","+/-1,179",21.1,+/-0.5
610U800US34003,"State Senate District 03 (2022), New Jersey",24,65 years and over,"39,098",+/-892,16.8,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",24.3,,,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",25,18 years and over,"181,461","+/-1,066","181,461",(X)
610U800US34003,"State Senate District 03 (2022), New Jersey",26,Male,"87,784",+/-919,48.4,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",27,Female,"93,677",+/-898,51.6,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",28,Sex ratio (males per 100 females),93.7,+/-1.5,(X),(X)
610U800US34003,"State Senate District 03 (2022), New Jersey",28.3,,,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",29,65 years and over,"39,098",+/-892,"39,098",(X)
610U800US34003,"State Senate District 03 (2022), New Jersey",30,Male,"17,313",+/-456,44.3,+/-0.8
610U800US34003,"State Senate District 03 (2022), New Jersey",31,Female,"21,785",+/-653,55.7,+/-0.8
610U800US34003,"State Senate District 03 (2022), New Jersey",32,Sex ratio (males per 100 females),79.5,+/-2.7,(X),(X)
610U800US34003,"State Senate District 03 (2022), New Jersey",32.3,,,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",32.5,RACE,,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",33,Total population,"232,812",+/-409,"232,812",(X)
610U800US34003,"State Senate District 03 (2022), New Jersey",34,One race,"224,287","+/-1,030",96.3,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",35,Two or more races,"8,525",+/-961,3.7,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",35.3,,,,,
610U800US34003,"State Senate District 03 (2022), New Jersey",36,One race,"224,287","+/-1,030",96.3,+/-0.4
610U800US34003,"State Senate District 03 (2022), New Jersey",37,White,"184,051","+/-1,551",79.1,+/-0.7
610U800US34003,"State Senate District 03 (2022), New Jersey",38,Black or African American,"27,408","+/-1,080",11.8,+/-0.5
