"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US30001,"State Senate District 1 (2022), Montana",114,Not in labor force:,"3,469",+/-358,"3,469",(X)
610U800US30001,"State Senate District 1 (2022), Montana",115,With health insurance coverage,"2,832",+/-334,81.6,+/-5.9
610U800US30001,"State Senate District 1 (2022), Montana",116,With private health insurance,"1,415",+/-304,40.8,+/-7.0
610U800US30001,"State Senate District 1 (2022), Montana",117,With public coverage,"1,827",+/-254,52.7,+/-6.8
610U800US30001,"State Senate District 1 (2022), Montana",118,No health insurance coverage,637,+/-223,18.4,+/-5.9
610U800US30001,"State Senate District 1 (2022), Montana",118.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US30001,"State Senate District 1 (2022), Montana",119,All families,(X),(X),9.7,+/-3.0
610U800US30001,"State Senate District 1 (2022), Montana",120,With related children of the householder under 18 years,(X),(X),23.9,+/-8.1
610U800US30001,"State Senate District 1 (2022), Montana",121,With related children of the householder under 5 years only,(X),(X),8.4,+/-9.1
610U800US30001,"State Senate District 1 (2022), Montana",122,Married couple families,(X),(X),5.2,+/-1.9
610U800US30001,"State Senate District 1 (2022), Montana",123,With related children of the householder under 18 years,(X),(X),9.9,+/-6.0
610U800US30001,"State Senate District 1 (2022), Montana",124,With related children of the householder under 5 years only,(X),(X),2.2,+/-3.2
610U800US30001,"State Senate District 1 (2022), Montana",125,"Families with female householder, no spouse present",(X),(X),42.4,+/-19.3
610U800US30001,"State Senate District 1 (2022), Montana",126,With related children of the householder under 18 years,(X),(X),54.3,+/-23.4
610U800US30001,"State Senate District 1 (2022), Montana",127,With related children of the householder under 5 years only,(X),(X),36.4,+/-50.9
610U800US30001,"State Senate District 1 (2022), Montana",127.3,,,,,
610U800US30001,"State Senate District 1 (2022), Montana",128,All people,(X),(X),16.6,+/-3.0
610U800US30001,"State Senate District 1 (2022), Montana",129,Under 18 years,(X),(X),33.5,+/-8.7
610U800US30001,"State Senate District 1 (2022), Montana",130,Related children of the householder under 18 years,(X),(X),31.8,+/-9.0
610U800US30001,"State Senate District 1 (2022), Montana",131,Related children of the householder under 5 years,(X),(X),21.4,+/-11.8
610U800US30001,"State Senate District 1 (2022), Montana",132,Related children of the householder 5 to 17 years,(X),(X),35.5,+/-10.9
610U800US30001,"State Senate District 1 (2022), Montana",133,18 years and over,(X),(X),12.8,+/-2.4
610U800US30001,"State Senate District 1 (2022), Montana",134,18 to 64 years,(X),(X),14.4,+/-3.1
610U800US30001,"State Senate District 1 (2022), Montana",135,65 years and over,(X),(X),9.8,+/-2.6
610U800US30001,"State Senate District 1 (2022), Montana",136,People in families,(X),(X),12.4,+/-3.3
610U800US30001,"State Senate District 1 (2022), Montana",137,Unrelated individuals 15 years and over,(X),(X),30.3,+/-5.8
610U800US30002,"State Senate District 2 (2022), Montana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US30002,"State Senate District 2 (2022), Montana",0.5,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",0.8,EMPLOYMENT STATUS,,,,
610U800US30002,"State Senate District 2 (2022), Montana",1,Population 16 years and over,"17,956",+/-799,"17,956",(X)
610U800US30002,"State Senate District 2 (2022), Montana",2,In labor force,"10,935",+/-715,60.9,+/-2.7
610U800US30002,"State Senate District 2 (2022), Montana",3,Civilian labor force,"10,935",+/-715,60.9,+/-2.7
610U800US30002,"State Senate District 2 (2022), Montana",4,Employed,"10,558",+/-734,58.8,+/-2.9
610U800US30002,"State Senate District 2 (2022), Montana",5,Unemployed,377,+/-171,2.1,+/-0.9
610U800US30002,"State Senate District 2 (2022), Montana",6,Armed Forces,0,+/-20,0.0,+/-0.2
610U800US30002,"State Senate District 2 (2022), Montana",7,Not in labor force,"7,021",+/-564,39.1,+/-2.7
610U800US30002,"State Senate District 2 (2022), Montana",7.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",8,Civilian labor force,"10,935",+/-715,"10,935",(X)
610U800US30002,"State Senate District 2 (2022), Montana",9,Unemployment Rate,(X),(X),3.4,+/-1.6
610U800US30002,"State Senate District 2 (2022), Montana",9.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",10,Females 16 years and over,"8,716",+/-453,"8,716",(X)
610U800US30002,"State Senate District 2 (2022), Montana",11,In labor force,"4,786",+/-416,54.9,+/-3.6
610U800US30002,"State Senate District 2 (2022), Montana",12,Civilian labor force,"4,786",+/-416,54.9,+/-3.6
610U800US30002,"State Senate District 2 (2022), Montana",13,Employed,"4,549",+/-453,52.2,+/-4.2
610U800US30002,"State Senate District 2 (2022), Montana",13.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",14,Own children of the householder under 6 years,"1,320",+/-303,"1,320",(X)
610U800US30002,"State Senate District 2 (2022), Montana",15,All parents in family in labor force,889,+/-247,67.3,+/-13.6
610U800US30002,"State Senate District 2 (2022), Montana",15.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",16,Own children of the householder 6 to 17 years,"3,632",+/-440,"3,632",(X)
610U800US30002,"State Senate District 2 (2022), Montana",17,All parents in family in labor force,"2,375",+/-381,65.4,+/-6.2
610U800US30002,"State Senate District 2 (2022), Montana",17.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",17.5,COMMUTING TO WORK,,,,
610U800US30002,"State Senate District 2 (2022), Montana",18,Workers 16 years and over,"10,450",+/-723,"10,450",(X)
610U800US30002,"State Senate District 2 (2022), Montana",19,"Car, truck, or van -- drove alone","8,221",+/-719,78.7,+/-3.3
610U800US30002,"State Senate District 2 (2022), Montana",20,"Car, truck, or van -- carpooled",438,+/-117,4.2,+/-1.1
610U800US30002,"State Senate District 2 (2022), Montana",21,Public transportation (excluding taxicab),11,+/-15,0.1,+/-0.1
610U800US30002,"State Senate District 2 (2022), Montana",22,Walked,211,+/-92,2.0,+/-0.9
610U800US30002,"State Senate District 2 (2022), Montana",23,Other means,213,+/-141,2.0,+/-1.3
610U800US30002,"State Senate District 2 (2022), Montana",24,Worked from home,"1,356",+/-285,13.0,+/-2.7
610U800US30002,"State Senate District 2 (2022), Montana",24.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",25,Mean travel time to work (minutes),21.0,+/-0.9,(X),(X)
610U800US30002,"State Senate District 2 (2022), Montana",25.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",25.5,OCCUPATION,,,,
610U800US30002,"State Senate District 2 (2022), Montana",26,Civilian employed population 16 years and over,"10,558",+/-734,"10,558",(X)
610U800US30002,"State Senate District 2 (2022), Montana",27,"Management, business, science, and arts occupations","3,865",+/-435,36.6,+/-3.4
610U800US30002,"State Senate District 2 (2022), Montana",28,Service occupations,"1,962",+/-334,18.6,+/-2.8
610U800US30002,"State Senate District 2 (2022), Montana",29,Sales and office occupations,"2,109",+/-337,20.0,+/-2.8
610U800US30002,"State Senate District 2 (2022), Montana",30,"Natural resources, construction, and maintenance occupations","1,401",+/-252,13.3,+/-2.2
610U800US30002,"State Senate District 2 (2022), Montana",31,"Production, transportation, and material moving occupations","1,221",+/-245,11.6,+/-2.1
610U800US30002,"State Senate District 2 (2022), Montana",31.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",31.5,INDUSTRY,,,,
610U800US30002,"State Senate District 2 (2022), Montana",32,Civilian employed population 16 years and over,"10,558",+/-734,"10,558",(X)
610U800US30002,"State Senate District 2 (2022), Montana",33,"Agriculture, forestry, fishing and hunting, and mining",403,+/-161,3.8,+/-1.5
610U800US30002,"State Senate District 2 (2022), Montana",34,Construction,"1,216",+/-257,11.5,+/-2.5
610U800US30002,"State Senate District 2 (2022), Montana",35,Manufacturing,"1,106",+/-245,10.5,+/-2.2
610U800US30002,"State Senate District 2 (2022), Montana",36,Wholesale trade,106,+/-47,1.0,+/-0.4
610U800US30002,"State Senate District 2 (2022), Montana",37,Retail trade,"1,433",+/-292,13.6,+/-2.6
610U800US30002,"State Senate District 2 (2022), Montana",38,"Transportation and warehousing, and utilities",561,+/-198,5.3,+/-1.8
610U800US30002,"State Senate District 2 (2022), Montana",39,Information,142,+/-74,1.3,+/-0.7
610U800US30002,"State Senate District 2 (2022), Montana",40,"Finance and insurance, and real estate and rental and leasing",582,+/-169,5.5,+/-1.5
610U800US30002,"State Senate District 2 (2022), Montana",41,"Professional, scientific, and management, and administrative and waste management services","1,004",+/-234,9.5,+/-2.2
610U800US30002,"State Senate District 2 (2022), Montana",42,"Educational services, and health care and social assistance","1,954",+/-364,18.5,+/-3.1
610U800US30002,"State Senate District 2 (2022), Montana",43,"Arts, entertainment, and recreation, and accommodation and food services","1,155",+/-303,10.9,+/-2.6
610U800US30002,"State Senate District 2 (2022), Montana",44,"Other services, except public administration",496,+/-164,4.7,+/-1.6
610U800US30002,"State Senate District 2 (2022), Montana",45,Public administration,400,+/-139,3.8,+/-1.3
610U800US30002,"State Senate District 2 (2022), Montana",45.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",45.5,CLASS OF WORKER,,,,
610U800US30002,"State Senate District 2 (2022), Montana",46,Civilian employed population 16 years and over,"10,558",+/-734,"10,558",(X)
610U800US30002,"State Senate District 2 (2022), Montana",47,Private wage and salary workers,"8,306",+/-706,78.7,+/-2.6
610U800US30002,"State Senate District 2 (2022), Montana",48,Government workers,"1,174",+/-226,11.1,+/-2.0
610U800US30002,"State Senate District 2 (2022), Montana",49,Self-employed in own not incorporated business workers,"1,059",+/-259,10.0,+/-2.5
610U800US30002,"State Senate District 2 (2022), Montana",50,Unpaid family workers,19,+/-16,0.2,+/-0.1
610U800US30002,"State Senate District 2 (2022), Montana",50.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US30002,"State Senate District 2 (2022), Montana",51,Total households,"8,598",+/-397,"8,598",(X)
610U800US30002,"State Senate District 2 (2022), Montana",52,"Less than $10,000",333,+/-125,3.9,+/-1.4
610U800US30002,"State Senate District 2 (2022), Montana",53,"$10,000 to $14,999",365,+/-148,4.2,+/-1.7
610U800US30002,"State Senate District 2 (2022), Montana",54,"$15,000 to $24,999",894,+/-242,10.4,+/-2.6
610U800US30002,"State Senate District 2 (2022), Montana",55,"$25,000 to $34,999",736,+/-189,8.6,+/-2.2
610U800US30002,"State Senate District 2 (2022), Montana",56,"$35,000 to $49,999","1,156",+/-184,13.4,+/-2.1
610U800US30002,"State Senate District 2 (2022), Montana",57,"$50,000 to $74,999","1,642",+/-290,19.1,+/-3.3
610U800US30002,"State Senate District 2 (2022), Montana",58,"$75,000 to $99,999","1,329",+/-258,15.5,+/-2.9
610U800US30002,"State Senate District 2 (2022), Montana",59,"$100,000 to $149,999","1,182",+/-185,13.7,+/-2.1
610U800US30002,"State Senate District 2 (2022), Montana",60,"$150,000 to $199,999",478,+/-122,5.6,+/-1.4
610U800US30002,"State Senate District 2 (2022), Montana",61,"$200,000 or more",483,+/-152,5.6,+/-1.7
610U800US30002,"State Senate District 2 (2022), Montana",62,Median household income (dollars),"63,348","+/-4,155",(X),(X)
610U800US30002,"State Senate District 2 (2022), Montana",63,Mean household income (dollars),"78,932","+/-5,008",(X),(X)
610U800US30002,"State Senate District 2 (2022), Montana",63.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",64,With earnings,"6,504",+/-347,75.6,+/-2.9
610U800US30002,"State Senate District 2 (2022), Montana",65,Mean earnings (dollars),"78,302","+/-5,402",(X),(X)
610U800US30002,"State Senate District 2 (2022), Montana",66,With Social Security,"3,015",+/-293,35.1,+/-2.8
610U800US30002,"State Senate District 2 (2022), Montana",67,Mean Social Security income (dollars),"21,874","+/-1,299",(X),(X)
610U800US30002,"State Senate District 2 (2022), Montana",68,With retirement income,"1,607",+/-184,18.7,+/-2.2
610U800US30002,"State Senate District 2 (2022), Montana",69,Mean retirement income (dollars),"27,513","+/-3,276",(X),(X)
610U800US30002,"State Senate District 2 (2022), Montana",69.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",70,With Supplemental Security Income,228,+/-124,2.7,+/-1.4
610U800US30002,"State Senate District 2 (2022), Montana",71,Mean Supplemental Security Income (dollars),"7,835","+/-2,774",(X),(X)
610U800US30002,"State Senate District 2 (2022), Montana",72,With cash public assistance income,217,+/-113,2.5,+/-1.3
610U800US30002,"State Senate District 2 (2022), Montana",73,Mean cash public assistance income (dollars),"3,438","+/-1,751",(X),(X)
610U800US30002,"State Senate District 2 (2022), Montana",74,With Food Stamp/SNAP benefits in the past 12 months,675,+/-179,7.9,+/-2.1
610U800US30002,"State Senate District 2 (2022), Montana",74.3,,,,,
610U800US30002,"State Senate District 2 (2022), Montana",75,Families,"5,974",+/-357,"5,974",(X)
610U800US30002,"State Senate District 2 (2022), Montana",76,"Less than $10,000",84,+/-58,1.4,+/-1.0
610U800US30002,"State Senate District 2 (2022), Montana",77,"$10,000 to $14,999",102,+/-71,1.7,+/-1.2
