"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US42001,"Senate District 1 (2022), Pennsylvania",17.3,,,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",18,Median age (years),34.9,+/-0.4,(X),(X)
610U800US42001,"Senate District 1 (2022), Pennsylvania",18.3,,,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",19,Under 18 years,"32,328","+/-1,894",14.0,+/-0.7
610U800US42001,"Senate District 1 (2022), Pennsylvania",20,16 years and over,"201,424","+/-3,506",87.1,+/-0.6
610U800US42001,"Senate District 1 (2022), Pennsylvania",21,18 years and over,"198,955","+/-3,458",86.0,+/-0.7
610U800US42001,"Senate District 1 (2022), Pennsylvania",22,21 years and over,"195,652","+/-3,344",84.6,+/-0.7
610U800US42001,"Senate District 1 (2022), Pennsylvania",23,62 years and over,"37,613","+/-1,445",16.3,+/-0.6
610U800US42001,"Senate District 1 (2022), Pennsylvania",24,65 years and over,"31,216","+/-1,270",13.5,+/-0.5
610U800US42001,"Senate District 1 (2022), Pennsylvania",24.3,,,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",25,18 years and over,"198,955","+/-3,458","198,955",(X)
610U800US42001,"Senate District 1 (2022), Pennsylvania",26,Male,"97,639","+/-2,396",49.1,+/-0.7
610U800US42001,"Senate District 1 (2022), Pennsylvania",27,Female,"101,316","+/-2,062",50.9,+/-0.7
610U800US42001,"Senate District 1 (2022), Pennsylvania",28,Sex ratio (males per 100 females),96.4,+/-2.8,(X),(X)
610U800US42001,"Senate District 1 (2022), Pennsylvania",28.3,,,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",29,65 years and over,"31,216","+/-1,270","31,216",(X)
610U800US42001,"Senate District 1 (2022), Pennsylvania",30,Male,"13,319",+/-765,42.7,+/-1.8
610U800US42001,"Senate District 1 (2022), Pennsylvania",31,Female,"17,897",+/-953,57.3,+/-1.8
610U800US42001,"Senate District 1 (2022), Pennsylvania",32,Sex ratio (males per 100 females),74.4,+/-5.6,(X),(X)
610U800US42001,"Senate District 1 (2022), Pennsylvania",32.3,,,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",32.5,RACE,,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",33,Total population,"231,283","+/-4,456","231,283",(X)
610U800US42001,"Senate District 1 (2022), Pennsylvania",34,One race,"218,262","+/-4,493",94.4,+/-0.7
610U800US42001,"Senate District 1 (2022), Pennsylvania",35,Two or more races,"13,021","+/-1,693",5.6,+/-0.7
610U800US42001,"Senate District 1 (2022), Pennsylvania",35.3,,,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",36,One race,"218,262","+/-4,493",94.4,+/-0.7
610U800US42001,"Senate District 1 (2022), Pennsylvania",37,White,"157,890","+/-3,702",68.3,+/-1.2
610U800US42001,"Senate District 1 (2022), Pennsylvania",38,Black or African American,"21,250","+/-1,791",9.2,+/-0.7
610U800US42001,"Senate District 1 (2022), Pennsylvania",39,American Indian and Alaska Native,703,+/-339,0.3,+/-0.1
610U800US42001,"Senate District 1 (2022), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US42001,"Senate District 1 (2022), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US42001,"Senate District 1 (2022), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US42001,"Senate District 1 (2022), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US42001,"Senate District 1 (2022), Pennsylvania",44,Asian,"30,307","+/-2,031",13.1,+/-0.9
610U800US42001,"Senate District 1 (2022), Pennsylvania",45,Asian Indian,"4,400",+/-779,1.9,+/-0.3
610U800US42001,"Senate District 1 (2022), Pennsylvania",46,Chinese,"12,904","+/-1,341",5.6,+/-0.6
610U800US42001,"Senate District 1 (2022), Pennsylvania",47,Filipino,"1,538",+/-415,0.7,+/-0.2
610U800US42001,"Senate District 1 (2022), Pennsylvania",48,Japanese,153,+/-80,0.1,+/-0.1
610U800US42001,"Senate District 1 (2022), Pennsylvania",49,Korean,"1,630",+/-345,0.7,+/-0.2
610U800US42001,"Senate District 1 (2022), Pennsylvania",50,Vietnamese,"2,322",+/-577,1.0,+/-0.3
610U800US42001,"Senate District 1 (2022), Pennsylvania",51,Other Asian,"7,360","+/-1,117",3.2,+/-0.5
610U800US42001,"Senate District 1 (2022), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,148,+/-122,0.1,+/-0.1
610U800US42001,"Senate District 1 (2022), Pennsylvania",53,Native Hawaiian,57,+/-56,0.0,+/-0.1
610U800US42001,"Senate District 1 (2022), Pennsylvania",54,Chamorro,71,+/-104,0.0,+/-0.1
610U800US42001,"Senate District 1 (2022), Pennsylvania",55,Samoan,0,+/-27,0.0,+/-0.1
610U800US42001,"Senate District 1 (2022), Pennsylvania",56,Other Pacific Islander,20,+/-28,0.0,+/-0.1
610U800US42001,"Senate District 1 (2022), Pennsylvania",57,Some other race,"7,964","+/-1,953",3.4,+/-0.8
610U800US42001,"Senate District 1 (2022), Pennsylvania",58,Two or more races,"13,021","+/-1,693",5.6,+/-0.7
610U800US42001,"Senate District 1 (2022), Pennsylvania",59,White and Black or African American,"3,495",+/-956,1.5,+/-0.4
610U800US42001,"Senate District 1 (2022), Pennsylvania",60,White and American Indian and Alaska Native,577,+/-210,0.2,+/-0.1
610U800US42001,"Senate District 1 (2022), Pennsylvania",61,White and Asian,"2,656",+/-533,1.1,+/-0.2
610U800US42001,"Senate District 1 (2022), Pennsylvania",62,Black or African American and American Indian and Alaska Native,38,+/-37,0.0,+/-0.1
610U800US42001,"Senate District 1 (2022), Pennsylvania",62.3,,,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",63,Total population,"231,283","+/-4,456","231,283",(X)
610U800US42001,"Senate District 1 (2022), Pennsylvania",64,White,"169,557","+/-3,834",73.3,+/-1.2
610U800US42001,"Senate District 1 (2022), Pennsylvania",65,Black or African American,"26,608","+/-2,051",11.5,+/-0.9
610U800US42001,"Senate District 1 (2022), Pennsylvania",66,American Indian and Alaska Native,"1,566",+/-416,0.7,+/-0.2
610U800US42001,"Senate District 1 (2022), Pennsylvania",67,Asian,"33,898","+/-2,077",14.7,+/-0.9
610U800US42001,"Senate District 1 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,429,+/-185,0.2,+/-0.1
610U800US42001,"Senate District 1 (2022), Pennsylvania",69,Some other race,"13,162","+/-2,318",5.7,+/-1.0
610U800US42001,"Senate District 1 (2022), Pennsylvania",69.3,,,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",70,Total population,"231,283","+/-4,456","231,283",(X)
610U800US42001,"Senate District 1 (2022), Pennsylvania",71,Hispanic or Latino (of any race),"24,548","+/-2,323",10.6,+/-0.9
610U800US42001,"Senate District 1 (2022), Pennsylvania",72,Mexican,"7,454","+/-1,622",3.2,+/-0.7
610U800US42001,"Senate District 1 (2022), Pennsylvania",73,Puerto Rican,"8,429","+/-1,144",3.6,+/-0.5
610U800US42001,"Senate District 1 (2022), Pennsylvania",74,Cuban,944,+/-394,0.4,+/-0.2
610U800US42001,"Senate District 1 (2022), Pennsylvania",75,Other Hispanic or Latino,"7,721","+/-1,441",3.3,+/-0.6
610U800US42001,"Senate District 1 (2022), Pennsylvania",76,Not Hispanic or Latino,"206,735","+/-3,939",89.4,+/-0.9
610U800US42001,"Senate District 1 (2022), Pennsylvania",77,White alone,"147,546","+/-3,458",63.8,+/-1.2
610U800US42001,"Senate District 1 (2022), Pennsylvania",78,Black or African American alone,"19,898","+/-1,727",8.6,+/-0.7
610U800US42001,"Senate District 1 (2022), Pennsylvania",79,American Indian and Alaska Native alone,299,+/-170,0.1,+/-0.1
610U800US42001,"Senate District 1 (2022), Pennsylvania",80,Asian alone,"30,082","+/-1,996",13.0,+/-0.8
610U800US42001,"Senate District 1 (2022), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,46,+/-36,0.0,+/-0.1
610U800US42001,"Senate District 1 (2022), Pennsylvania",82,Some other race alone,324,+/-112,0.1,+/-0.1
610U800US42001,"Senate District 1 (2022), Pennsylvania",83,Two or more races,"8,540","+/-1,398",3.7,+/-0.6
610U800US42001,"Senate District 1 (2022), Pennsylvania",84,Two races including Some other race,"1,227",+/-666,0.5,+/-0.3
610U800US42001,"Senate District 1 (2022), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","7,313","+/-1,070",3.2,+/-0.5
610U800US42001,"Senate District 1 (2022), Pennsylvania",85.3,,,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",86,Total housing units,"127,705","+/-1,962",(X),(X)
610U800US42001,"Senate District 1 (2022), Pennsylvania",86.3,,,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US42001,"Senate District 1 (2022), Pennsylvania",87,"Citizen, 18 and over population","181,412","+/-3,241","181,412",(X)
610U800US42001,"Senate District 1 (2022), Pennsylvania",88,Male,"87,984","+/-2,237",48.5,+/-0.8
610U800US42001,"Senate District 1 (2022), Pennsylvania",89,Female,"93,428","+/-2,047",51.5,+/-0.8
610U800US42002,"Senate District 2 (2022), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",0.5,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",0.8,SEX AND AGE,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",1,Total population,"265,890","+/-5,810","265,890",(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",2,Male,"129,350","+/-3,606",48.6,+/-0.7
610U800US42002,"Senate District 2 (2022), Pennsylvania",3,Female,"136,540","+/-3,288",51.4,+/-0.7
610U800US42002,"Senate District 2 (2022), Pennsylvania",4,Sex ratio (males per 100 females),94.7,+/-2.7,(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",4.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",5,Under 5 years,"21,223","+/-1,606",8.0,+/-0.5
610U800US42002,"Senate District 2 (2022), Pennsylvania",6,5 to 9 years,"21,143","+/-1,697",8.0,+/-0.6
610U800US42002,"Senate District 2 (2022), Pennsylvania",7,10 to 14 years,"22,775","+/-1,467",8.6,+/-0.6
610U800US42002,"Senate District 2 (2022), Pennsylvania",8,15 to 19 years,"19,888","+/-1,347",7.5,+/-0.5
610U800US42002,"Senate District 2 (2022), Pennsylvania",9,20 to 24 years,"14,961","+/-1,186",5.6,+/-0.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",10,25 to 34 years,"40,605","+/-2,101",15.3,+/-0.7
610U800US42002,"Senate District 2 (2022), Pennsylvania",11,35 to 44 years,"35,329","+/-2,155",13.3,+/-0.7
610U800US42002,"Senate District 2 (2022), Pennsylvania",12,45 to 54 years,"33,380","+/-1,900",12.6,+/-0.7
610U800US42002,"Senate District 2 (2022), Pennsylvania",13,55 to 59 years,"15,212","+/-1,040",5.7,+/-0.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",14,60 to 64 years,"14,671","+/-1,227",5.5,+/-0.5
610U800US42002,"Senate District 2 (2022), Pennsylvania",15,65 to 74 years,"16,698","+/-1,160",6.3,+/-0.5
610U800US42002,"Senate District 2 (2022), Pennsylvania",16,75 to 84 years,"7,624",+/-844,2.9,+/-0.3
610U800US42002,"Senate District 2 (2022), Pennsylvania",17,85 years and over,"2,381",+/-450,0.9,+/-0.2
610U800US42002,"Senate District 2 (2022), Pennsylvania",17.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",18,Median age (years),33.2,+/-0.5,(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",18.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",19,Under 18 years,"78,217","+/-2,856",29.4,+/-0.8
610U800US42002,"Senate District 2 (2022), Pennsylvania",20,16 years and over,"196,206","+/-4,501",73.8,+/-0.8
610U800US42002,"Senate District 2 (2022), Pennsylvania",21,18 years and over,"187,673","+/-4,218",70.6,+/-0.8
610U800US42002,"Senate District 2 (2022), Pennsylvania",22,21 years and over,"178,056","+/-3,906",67.0,+/-0.7
610U800US42002,"Senate District 2 (2022), Pennsylvania",23,62 years and over,"35,192","+/-1,657",13.2,+/-0.7
610U800US42002,"Senate District 2 (2022), Pennsylvania",24,65 years and over,"26,703","+/-1,441",10.0,+/-0.6
610U800US42002,"Senate District 2 (2022), Pennsylvania",24.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",25,18 years and over,"187,673","+/-4,218","187,673",(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",26,Male,"90,276","+/-2,878",48.1,+/-0.9
610U800US42002,"Senate District 2 (2022), Pennsylvania",27,Female,"97,397","+/-2,389",51.9,+/-0.9
610U800US42002,"Senate District 2 (2022), Pennsylvania",28,Sex ratio (males per 100 females),92.7,+/-3.2,(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",28.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",29,65 years and over,"26,703","+/-1,441","26,703",(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",30,Male,"11,342",+/-787,42.5,+/-1.8
610U800US42002,"Senate District 2 (2022), Pennsylvania",31,Female,"15,361",+/-959,57.5,+/-1.8
610U800US42002,"Senate District 2 (2022), Pennsylvania",32,Sex ratio (males per 100 females),73.8,+/-5.5,(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",32.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",32.5,RACE,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",33,Total population,"265,890","+/-5,810","265,890",(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",34,One race,"244,418","+/-5,266",91.9,+/-0.9
610U800US42002,"Senate District 2 (2022), Pennsylvania",35,Two or more races,"21,472","+/-2,610",8.1,+/-0.9
610U800US42002,"Senate District 2 (2022), Pennsylvania",35.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",36,One race,"244,418","+/-5,266",91.9,+/-0.9
610U800US42002,"Senate District 2 (2022), Pennsylvania",37,White,"95,012","+/-5,029",35.7,+/-1.7
610U800US42002,"Senate District 2 (2022), Pennsylvania",38,Black or African American,"65,604","+/-3,934",24.7,+/-1.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",39,American Indian and Alaska Native,"1,233",+/-538,0.5,+/-0.2
610U800US42002,"Senate District 2 (2022), Pennsylvania",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",44,Asian,"20,040","+/-1,865",7.5,+/-0.7
610U800US42002,"Senate District 2 (2022), Pennsylvania",45,Asian Indian,"2,212",+/-900,0.8,+/-0.3
610U800US42002,"Senate District 2 (2022), Pennsylvania",46,Chinese,"11,376","+/-1,576",4.3,+/-0.6
610U800US42002,"Senate District 2 (2022), Pennsylvania",47,Filipino,926,+/-613,0.3,+/-0.2
610U800US42002,"Senate District 2 (2022), Pennsylvania",48,Japanese,0,+/-27,0.0,+/-0.1
610U800US42002,"Senate District 2 (2022), Pennsylvania",49,Korean,267,+/-169,0.1,+/-0.1
610U800US42002,"Senate District 2 (2022), Pennsylvania",50,Vietnamese,"2,986",+/-852,1.1,+/-0.3
610U800US42002,"Senate District 2 (2022), Pennsylvania",51,Other Asian,"2,273",+/-673,0.9,+/-0.3
610U800US42002,"Senate District 2 (2022), Pennsylvania",52,Native Hawaiian and Other Pacific Islander,70,+/-89,0.0,+/-0.1
610U800US42002,"Senate District 2 (2022), Pennsylvania",53,Native Hawaiian,0,+/-27,0.0,+/-0.1
610U800US42002,"Senate District 2 (2022), Pennsylvania",54,Chamorro,0,+/-27,0.0,+/-0.1
610U800US42002,"Senate District 2 (2022), Pennsylvania",55,Samoan,0,+/-27,0.0,+/-0.1
610U800US42002,"Senate District 2 (2022), Pennsylvania",56,Other Pacific Islander,70,+/-89,0.0,+/-0.1
610U800US42002,"Senate District 2 (2022), Pennsylvania",57,Some other race,"62,459","+/-3,793",23.5,+/-1.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",58,Two or more races,"21,472","+/-2,610",8.1,+/-0.9
610U800US42002,"Senate District 2 (2022), Pennsylvania",59,White and Black or African American,"4,727","+/-1,032",1.8,+/-0.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",60,White and American Indian and Alaska Native,408,+/-225,0.2,+/-0.1
610U800US42002,"Senate District 2 (2022), Pennsylvania",61,White and Asian,"1,688",+/-588,0.6,+/-0.2
610U800US42002,"Senate District 2 (2022), Pennsylvania",62,Black or African American and American Indian and Alaska Native,993,+/-573,0.4,+/-0.2
610U800US42002,"Senate District 2 (2022), Pennsylvania",62.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",62.5,Race alone or in combination with one or more other races,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",63,Total population,"265,890","+/-5,810","265,890",(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",64,White,"112,104","+/-5,303",42.2,+/-1.6
610U800US42002,"Senate District 2 (2022), Pennsylvania",65,Black or African American,"74,969","+/-4,096",28.2,+/-1.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",66,American Indian and Alaska Native,"3,516",+/-869,1.3,+/-0.3
610U800US42002,"Senate District 2 (2022), Pennsylvania",67,Asian,"22,268","+/-2,033",8.4,+/-0.8
610U800US42002,"Senate District 2 (2022), Pennsylvania",68,Native Hawaiian and Other Pacific Islander,494,+/-281,0.2,+/-0.1
610U800US42002,"Senate District 2 (2022), Pennsylvania",69,Some other race,"75,410","+/-4,712",28.4,+/-1.7
610U800US42002,"Senate District 2 (2022), Pennsylvania",69.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",70,Total population,"265,890","+/-5,810","265,890",(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",71,Hispanic or Latino (of any race),"108,898","+/-3,965",41.0,+/-1.2
610U800US42002,"Senate District 2 (2022), Pennsylvania",72,Mexican,"3,100",+/-926,1.2,+/-0.3
610U800US42002,"Senate District 2 (2022), Pennsylvania",73,Puerto Rican,"69,292","+/-3,767",26.1,+/-1.3
610U800US42002,"Senate District 2 (2022), Pennsylvania",74,Cuban,647,+/-272,0.2,+/-0.1
610U800US42002,"Senate District 2 (2022), Pennsylvania",75,Other Hispanic or Latino,"35,859","+/-3,841",13.5,+/-1.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",76,Not Hispanic or Latino,"156,992","+/-4,623",59.0,+/-1.2
610U800US42002,"Senate District 2 (2022), Pennsylvania",77,White alone,"68,248","+/-3,631",25.7,+/-1.3
610U800US42002,"Senate District 2 (2022), Pennsylvania",78,Black or African American alone,"58,937","+/-3,852",22.2,+/-1.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",79,American Indian and Alaska Native alone,411,+/-339,0.2,+/-0.1
610U800US42002,"Senate District 2 (2022), Pennsylvania",80,Asian alone,"20,040","+/-1,865",7.5,+/-0.7
610U800US42002,"Senate District 2 (2022), Pennsylvania",81,Native Hawaiian and Other Pacific Islander alone,0,+/-27,0.0,+/-0.1
610U800US42002,"Senate District 2 (2022), Pennsylvania",82,Some other race alone,"1,578",+/-822,0.6,+/-0.3
610U800US42002,"Senate District 2 (2022), Pennsylvania",83,Two or more races,"7,778","+/-1,696",2.9,+/-0.6
610U800US42002,"Senate District 2 (2022), Pennsylvania",84,Two races including Some other race,"1,650","+/-1,198",0.6,+/-0.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",85,"Two races excluding Some other race, and Three or more races","6,128","+/-1,140",2.3,+/-0.4
610U800US42002,"Senate District 2 (2022), Pennsylvania",85.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",86,Total housing units,"100,583","+/-1,898",(X),(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",86.3,,,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US42002,"Senate District 2 (2022), Pennsylvania",87,"Citizen, 18 and over population","166,408","+/-3,917","166,408",(X)
610U800US42002,"Senate District 2 (2022), Pennsylvania",88,Male,"78,981","+/-2,493",47.5,+/-0.9
610U800US42002,"Senate District 2 (2022), Pennsylvania",89,Female,"87,427","+/-2,442",52.5,+/-0.9
610U800US42003,"Senate District 3 (2022), Pennsylvania",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",0.5,,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",0.8,SEX AND AGE,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",1,Total population,"266,644","+/-5,908","266,644",(X)
610U800US42003,"Senate District 3 (2022), Pennsylvania",2,Male,"122,809","+/-3,419",46.1,+/-0.9
610U800US42003,"Senate District 3 (2022), Pennsylvania",3,Female,"143,835","+/-4,234",53.9,+/-0.9
610U800US42003,"Senate District 3 (2022), Pennsylvania",4,Sex ratio (males per 100 females),85.4,+/-3.1,(X),(X)
610U800US42003,"Senate District 3 (2022), Pennsylvania",4.3,,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",5,Under 5 years,"18,209","+/-1,622",6.8,+/-0.6
610U800US42003,"Senate District 3 (2022), Pennsylvania",6,5 to 9 years,"17,414","+/-1,544",6.5,+/-0.5
610U800US42003,"Senate District 3 (2022), Pennsylvania",7,10 to 14 years,"17,808","+/-1,504",6.7,+/-0.5
610U800US42003,"Senate District 3 (2022), Pennsylvania",8,15 to 19 years,"19,320","+/-1,403",7.2,+/-0.5
610U800US42003,"Senate District 3 (2022), Pennsylvania",9,20 to 24 years,"21,439","+/-1,689",8.0,+/-0.6
610U800US42003,"Senate District 3 (2022), Pennsylvania",10,25 to 34 years,"44,752","+/-2,217",16.8,+/-0.8
610U800US42003,"Senate District 3 (2022), Pennsylvania",11,35 to 44 years,"30,942","+/-2,212",11.6,+/-0.8
610U800US42003,"Senate District 3 (2022), Pennsylvania",12,45 to 54 years,"28,504","+/-1,495",10.7,+/-0.6
610U800US42003,"Senate District 3 (2022), Pennsylvania",13,55 to 59 years,"15,736","+/-1,361",5.9,+/-0.5
610U800US42003,"Senate District 3 (2022), Pennsylvania",14,60 to 64 years,"17,311","+/-1,537",6.5,+/-0.6
610U800US42003,"Senate District 3 (2022), Pennsylvania",15,65 to 74 years,"21,811","+/-1,295",8.2,+/-0.5
610U800US42003,"Senate District 3 (2022), Pennsylvania",16,75 to 84 years,"10,088",+/-771,3.8,+/-0.3
610U800US42003,"Senate District 3 (2022), Pennsylvania",17,85 years and over,"3,310",+/-603,1.2,+/-0.2
610U800US42003,"Senate District 3 (2022), Pennsylvania",17.3,,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",18,Median age (years),33.4,+/-0.8,(X),(X)
610U800US42003,"Senate District 3 (2022), Pennsylvania",18.3,,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",19,Under 18 years,"62,966","+/-3,382",23.6,+/-1.0
610U800US42003,"Senate District 3 (2022), Pennsylvania",20,16 years and over,"209,876","+/-4,474",78.7,+/-1.0
610U800US42003,"Senate District 3 (2022), Pennsylvania",21,18 years and over,"203,678","+/-4,275",76.4,+/-1.0
610U800US42003,"Senate District 3 (2022), Pennsylvania",22,21 years and over,"189,148","+/-4,122",70.9,+/-1.1
610U800US42003,"Senate District 3 (2022), Pennsylvania",23,62 years and over,"45,579","+/-1,958",17.1,+/-0.7
610U800US42003,"Senate District 3 (2022), Pennsylvania",24,65 years and over,"35,209","+/-1,588",13.2,+/-0.6
610U800US42003,"Senate District 3 (2022), Pennsylvania",24.3,,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",25,18 years and over,"203,678","+/-4,275","203,678",(X)
610U800US42003,"Senate District 3 (2022), Pennsylvania",26,Male,"90,467","+/-2,766",44.4,+/-0.9
610U800US42003,"Senate District 3 (2022), Pennsylvania",27,Female,"113,211","+/-2,845",55.6,+/-0.9
610U800US42003,"Senate District 3 (2022), Pennsylvania",28,Sex ratio (males per 100 females),79.9,+/-2.9,(X),(X)
610U800US42003,"Senate District 3 (2022), Pennsylvania",28.3,,,,,
610U800US42003,"Senate District 3 (2022), Pennsylvania",29,65 years and over,"35,209","+/-1,588","35,209",(X)
610U800US42003,"Senate District 3 (2022), Pennsylvania",30,Male,"13,762","+/-1,084",39.1,+/-2.1
610U800US42003,"Senate District 3 (2022), Pennsylvania",31,Female,"21,447","+/-1,026",60.9,+/-2.1
610U800US42003,"Senate District 3 (2022), Pennsylvania",32,Sex ratio (males per 100 females),64.2,+/-5.6,(X),(X)
