"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US32001,"State Senate District 1 (2022), Nevada",21,Public transportation (excluding taxicab),"1,045",+/-274,1.6,+/-0.4
610U800US32001,"State Senate District 1 (2022), Nevada",22,Walked,553,+/-209,0.8,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",23,Other means,"1,261",+/-394,1.9,+/-0.6
610U800US32001,"State Senate District 1 (2022), Nevada",24,Worked from home,"3,673",+/-546,5.6,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",24.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",25,Mean travel time to work (minutes),28.1,+/-0.8,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",25.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",25.5,OCCUPATION,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",26,Civilian employed population 16 years and over,"63,651","+/-1,994","63,651",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",27,"Management, business, science, and arts occupations","19,569","+/-1,220",30.7,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",28,Service occupations,"15,499",+/-969,24.3,+/-1.3
610U800US32001,"State Senate District 1 (2022), Nevada",29,Sales and office occupations,"14,360",+/-908,22.6,+/-1.4
610U800US32001,"State Senate District 1 (2022), Nevada",30,"Natural resources, construction, and maintenance occupations","6,031",+/-726,9.5,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",31,"Production, transportation, and material moving occupations","8,192",+/-781,12.9,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",31.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",31.5,INDUSTRY,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",32,Civilian employed population 16 years and over,"63,651","+/-1,994","63,651",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",33,"Agriculture, forestry, fishing and hunting, and mining",45,+/-38,0.1,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",34,Construction,"4,866",+/-693,7.6,+/-1.0
610U800US32001,"State Senate District 1 (2022), Nevada",35,Manufacturing,"2,204",+/-374,3.5,+/-0.6
610U800US32001,"State Senate District 1 (2022), Nevada",36,Wholesale trade,"1,401",+/-348,2.2,+/-0.5
610U800US32001,"State Senate District 1 (2022), Nevada",37,Retail trade,"7,778","+/-1,048",12.2,+/-1.6
610U800US32001,"State Senate District 1 (2022), Nevada",38,"Transportation and warehousing, and utilities","4,795",+/-729,7.5,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",39,Information,884,+/-261,1.4,+/-0.4
610U800US32001,"State Senate District 1 (2022), Nevada",40,"Finance and insurance, and real estate and rental and leasing","3,308",+/-563,5.2,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",41,"Professional, scientific, and management, and administrative and waste management services","6,605",+/-742,10.4,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",42,"Educational services, and health care and social assistance","11,556","+/-1,003",18.2,+/-1.4
610U800US32001,"State Senate District 1 (2022), Nevada",43,"Arts, entertainment, and recreation, and accommodation and food services","13,440","+/-1,003",21.1,+/-1.4
610U800US32001,"State Senate District 1 (2022), Nevada",44,"Other services, except public administration","2,235",+/-391,3.5,+/-0.6
610U800US32001,"State Senate District 1 (2022), Nevada",45,Public administration,"4,534",+/-510,7.1,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",45.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",45.5,CLASS OF WORKER,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",46,Civilian employed population 16 years and over,"63,651","+/-1,994","63,651",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",47,Private wage and salary workers,"50,477","+/-1,821",79.3,+/-1.3
610U800US32001,"State Senate District 1 (2022), Nevada",48,Government workers,"10,464",+/-728,16.4,+/-1.0
610U800US32001,"State Senate District 1 (2022), Nevada",49,Self-employed in own not incorporated business workers,"2,629",+/-505,4.1,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",50,Unpaid family workers,81,+/-61,0.1,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",50.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US32001,"State Senate District 1 (2022), Nevada",51,Total households,"46,020","+/-1,065","46,020",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",52,"Less than $10,000","2,008",+/-414,4.4,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",53,"$10,000 to $14,999",826,+/-197,1.8,+/-0.4
610U800US32001,"State Senate District 1 (2022), Nevada",54,"$15,000 to $24,999","1,932",+/-369,4.2,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",55,"$25,000 to $34,999","3,703",+/-690,8.0,+/-1.4
610U800US32001,"State Senate District 1 (2022), Nevada",56,"$35,000 to $49,999","6,087",+/-790,13.2,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",57,"$50,000 to $74,999","8,684",+/-749,18.9,+/-1.6
610U800US32001,"State Senate District 1 (2022), Nevada",58,"$75,000 to $99,999","6,877",+/-678,14.9,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",59,"$100,000 to $149,999","10,080",+/-906,21.9,+/-1.9
610U800US32001,"State Senate District 1 (2022), Nevada",60,"$150,000 to $199,999","3,559",+/-455,7.7,+/-1.0
610U800US32001,"State Senate District 1 (2022), Nevada",61,"$200,000 or more","2,264",+/-323,4.9,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",62,Median household income (dollars),"74,460","+/-2,371",(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",63,Mean household income (dollars),"87,812","+/-2,516",(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",63.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",64,With earnings,"38,445","+/-1,028",83.5,+/-1.4
610U800US32001,"State Senate District 1 (2022), Nevada",65,Mean earnings (dollars),"82,804","+/-2,494",(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",66,With Social Security,"12,112",+/-868,26.3,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",67,Mean Social Security income (dollars),"21,039","+/-1,245",(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",68,With retirement income,"11,156",+/-820,24.2,+/-1.6
610U800US32001,"State Senate District 1 (2022), Nevada",69,Mean retirement income (dollars),"30,245","+/-2,991",(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",69.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",70,With Supplemental Security Income,"1,506",+/-267,3.3,+/-0.6
610U800US32001,"State Senate District 1 (2022), Nevada",71,Mean Supplemental Security Income (dollars),"10,657",+/-995,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",72,With cash public assistance income,"1,581",+/-291,3.4,+/-0.6
610U800US32001,"State Senate District 1 (2022), Nevada",73,Mean cash public assistance income (dollars),"2,632",+/-723,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",74,With Food Stamp/SNAP benefits in the past 12 months,"5,666",+/-506,12.3,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",74.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",75,Families,"35,542","+/-1,158","35,542",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",76,"Less than $10,000","1,115",+/-323,3.1,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",77,"$10,000 to $14,999",544,+/-177,1.5,+/-0.5
610U800US32001,"State Senate District 1 (2022), Nevada",78,"$15,000 to $24,999","1,462",+/-330,4.1,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",79,"$25,000 to $34,999","2,617",+/-541,7.4,+/-1.4
610U800US32001,"State Senate District 1 (2022), Nevada",80,"$35,000 to $49,999","4,665",+/-694,13.1,+/-1.9
610U800US32001,"State Senate District 1 (2022), Nevada",81,"$50,000 to $74,999","6,375",+/-656,17.9,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",82,"$75,000 to $99,999","5,659",+/-680,15.9,+/-1.8
610U800US32001,"State Senate District 1 (2022), Nevada",83,"$100,000 to $149,999","8,189",+/-722,23.0,+/-1.9
610U800US32001,"State Senate District 1 (2022), Nevada",84,"$150,000 to $199,999","3,033",+/-403,8.5,+/-1.2
610U800US32001,"State Senate District 1 (2022), Nevada",85,"$200,000 or more","1,883",+/-262,5.3,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",86,Median family income (dollars),"79,399","+/-3,593",(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",87,Mean family income (dollars),"91,052","+/-2,875",(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",87.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",88,Per capita income (dollars),"28,592",+/-836,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",88.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",89,Nonfamily households,"10,478",+/-826,"10,478",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",90,Median nonfamily income (dollars),"51,647","+/-4,400",(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",91,Mean nonfamily income (dollars),"66,296","+/-5,091",(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",91.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",92,Median earnings for workers (dollars),"37,047","+/-1,266",(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",93,"Median earnings for male full-time, year-round workers (dollars)","49,326","+/-1,826",(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",94,"Median earnings for female full-time, year-round workers (dollars)","44,295","+/-1,251",(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",94.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",95,Civilian noninstitutionalized population,"144,045","+/-3,652","144,045",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",96,With health insurance coverage,"131,594","+/-3,629",91.4,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",97,With private health insurance,"98,343","+/-3,592",68.3,+/-1.6
610U800US32001,"State Senate District 1 (2022), Nevada",98,With public coverage,"48,082","+/-2,069",33.4,+/-1.3
610U800US32001,"State Senate District 1 (2022), Nevada",99,No health insurance coverage,"12,451","+/-1,639",8.6,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",99.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",100,Civilian noninstitutionalized population under 19 years,"44,334","+/-2,008","44,334",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",101,No health insurance coverage,"2,988",+/-763,6.7,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",101.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",102,Civilian noninstitutionalized population 19 to 64 years,"83,454","+/-2,468","83,454",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",103,In labor force:,"65,160","+/-1,991","65,160",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",104,Employed:,"60,334","+/-1,899","60,334",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",105,With health insurance coverage,"54,252","+/-1,875",89.9,+/-1.4
610U800US32001,"State Senate District 1 (2022), Nevada",106,With private health insurance,"49,577","+/-1,883",82.2,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",107,With public coverage,"7,923",+/-740,13.1,+/-1.2
610U800US32001,"State Senate District 1 (2022), Nevada",108,No health insurance coverage,"6,082",+/-851,10.1,+/-1.4
610U800US32001,"State Senate District 1 (2022), Nevada",109,Unemployed:,"4,826",+/-705,"4,826",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",110,With health insurance coverage,"3,915",+/-631,81.1,+/-4.8
610U800US32001,"State Senate District 1 (2022), Nevada",111,With private health insurance,"1,982",+/-437,41.1,+/-7.9
610U800US32001,"State Senate District 1 (2022), Nevada",112,With public coverage,"2,101",+/-524,43.5,+/-7.7
610U800US32001,"State Senate District 1 (2022), Nevada",113,No health insurance coverage,911,+/-258,18.9,+/-4.8
610U800US32001,"State Senate District 1 (2022), Nevada",114,Not in labor force:,"18,294","+/-1,196","18,294",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",115,With health insurance coverage,"15,993","+/-1,183",87.4,+/-2.5
610U800US32001,"State Senate District 1 (2022), Nevada",116,With private health insurance,"10,226",+/-847,55.9,+/-3.6
610U800US32001,"State Senate District 1 (2022), Nevada",117,With public coverage,"7,106",+/-957,38.8,+/-4.1
610U800US32001,"State Senate District 1 (2022), Nevada",118,No health insurance coverage,"2,301",+/-471,12.6,+/-2.5
610U800US32001,"State Senate District 1 (2022), Nevada",118.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",119,All families,(X),(X),8.7,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",120,With related children of the householder under 18 years,(X),(X),11.5,+/-2.2
610U800US32001,"State Senate District 1 (2022), Nevada",121,With related children of the householder under 5 years only,(X),(X),5.1,+/-3.1
610U800US32001,"State Senate District 1 (2022), Nevada",122,Married couple families,(X),(X),4.2,+/-1.2
610U800US32001,"State Senate District 1 (2022), Nevada",123,With related children of the householder under 18 years,(X),(X),4.7,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",124,With related children of the householder under 5 years only,(X),(X),2.9,+/-3.6
610U800US32001,"State Senate District 1 (2022), Nevada",125,"Families with female householder, no spouse present",(X),(X),23.5,+/-4.3
610U800US32001,"State Senate District 1 (2022), Nevada",126,With related children of the householder under 18 years,(X),(X),26.2,+/-5.1
610U800US32001,"State Senate District 1 (2022), Nevada",127,With related children of the householder under 5 years only,(X),(X),13.9,+/-11.9
610U800US32001,"State Senate District 1 (2022), Nevada",127.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",128,All people,(X),(X),10.4,+/-1.4
610U800US32001,"State Senate District 1 (2022), Nevada",129,Under 18 years,(X),(X),14.6,+/-2.8
610U800US32001,"State Senate District 1 (2022), Nevada",130,Related children of the householder under 18 years,(X),(X),14.3,+/-2.8
610U800US32001,"State Senate District 1 (2022), Nevada",131,Related children of the householder under 5 years,(X),(X),11.9,+/-3.8
610U800US32001,"State Senate District 1 (2022), Nevada",132,Related children of the householder 5 to 17 years,(X),(X),15.3,+/-3.1
610U800US32001,"State Senate District 1 (2022), Nevada",133,18 years and over,(X),(X),8.7,+/-1.0
610U800US32001,"State Senate District 1 (2022), Nevada",134,18 to 64 years,(X),(X),9.2,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",135,65 years and over,(X),(X),6.0,+/-2.5
610U800US32001,"State Senate District 1 (2022), Nevada",136,People in families,(X),(X),9.2,+/-1.6
610U800US32001,"State Senate District 1 (2022), Nevada",137,Unrelated individuals 15 years and over,(X),(X),18.9,+/-2.2
610U800US32002,"State Senate District 2 (2022), Nevada",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",0.5,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",0.8,EMPLOYMENT STATUS,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",1,Population 16 years and over,"105,243","+/-2,463","105,243",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",2,In labor force,"60,589","+/-1,622",57.6,+/-1.1
610U800US32002,"State Senate District 2 (2022), Nevada",3,Civilian labor force,"60,442","+/-1,618",57.4,+/-1.1
610U800US32002,"State Senate District 2 (2022), Nevada",4,Employed,"55,327","+/-1,481",52.6,+/-1.0
610U800US32002,"State Senate District 2 (2022), Nevada",5,Unemployed,"5,115",+/-590,4.9,+/-0.6
610U800US32002,"State Senate District 2 (2022), Nevada",6,Armed Forces,147,+/-88,0.1,+/-0.1
610U800US32002,"State Senate District 2 (2022), Nevada",7,Not in labor force,"44,654","+/-1,719",42.4,+/-1.1
610U800US32002,"State Senate District 2 (2022), Nevada",7.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",8,Civilian labor force,"60,442","+/-1,618","60,442",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",9,Unemployment Rate,(X),(X),8.5,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",9.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",10,Females 16 years and over,"51,058","+/-1,466","51,058",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",11,In labor force,"26,384","+/-1,134",51.7,+/-1.5
610U800US32002,"State Senate District 2 (2022), Nevada",12,Civilian labor force,"26,371","+/-1,135",51.6,+/-1.5
610U800US32002,"State Senate District 2 (2022), Nevada",13,Employed,"23,922","+/-1,056",46.9,+/-1.4
610U800US32002,"State Senate District 2 (2022), Nevada",13.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",14,Own children of the householder under 6 years,"11,418",+/-757,"11,418",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",15,All parents in family in labor force,"6,727",+/-668,58.9,+/-3.8
610U800US32002,"State Senate District 2 (2022), Nevada",15.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",16,Own children of the householder 6 to 17 years,"26,865","+/-1,358","26,865",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",17,All parents in family in labor force,"16,078","+/-1,225",59.8,+/-3.0
610U800US32002,"State Senate District 2 (2022), Nevada",17.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",17.5,COMMUTING TO WORK,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",18,Workers 16 years and over,"53,872","+/-1,567","53,872",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",19,"Car, truck, or van -- drove alone","37,387","+/-1,319",69.4,+/-1.6
610U800US32002,"State Senate District 2 (2022), Nevada",20,"Car, truck, or van -- carpooled","7,490",+/-829,13.9,+/-1.4
610U800US32002,"State Senate District 2 (2022), Nevada",21,Public transportation (excluding taxicab),"3,246",+/-520,6.0,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",22,Walked,902,+/-172,1.7,+/-0.3
610U800US32002,"State Senate District 2 (2022), Nevada",23,Other means,"3,140",+/-511,5.8,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",24,Worked from home,"1,707",+/-310,3.2,+/-0.6
610U800US32002,"State Senate District 2 (2022), Nevada",24.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",25,Mean travel time to work (minutes),28.1,+/-0.7,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",25.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",25.5,OCCUPATION,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",26,Civilian employed population 16 years and over,"55,327","+/-1,481","55,327",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",27,"Management, business, science, and arts occupations","6,523",+/-509,11.8,+/-1.0
610U800US32002,"State Senate District 2 (2022), Nevada",28,Service occupations,"19,751","+/-1,245",35.7,+/-1.7
610U800US32002,"State Senate District 2 (2022), Nevada",29,Sales and office occupations,"11,192",+/-836,20.2,+/-1.4
610U800US32002,"State Senate District 2 (2022), Nevada",30,"Natural resources, construction, and maintenance occupations","8,983",+/-679,16.2,+/-1.2
610U800US32002,"State Senate District 2 (2022), Nevada",31,"Production, transportation, and material moving occupations","8,878",+/-686,16.0,+/-1.2
610U800US32002,"State Senate District 2 (2022), Nevada",31.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",31.5,INDUSTRY,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",32,Civilian employed population 16 years and over,"55,327","+/-1,481","55,327",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",33,"Agriculture, forestry, fishing and hunting, and mining",222,+/-93,0.4,+/-0.2
610U800US32002,"State Senate District 2 (2022), Nevada",34,Construction,"7,811",+/-661,14.1,+/-1.1
610U800US32002,"State Senate District 2 (2022), Nevada",35,Manufacturing,"2,545",+/-407,4.6,+/-0.7
610U800US32002,"State Senate District 2 (2022), Nevada",36,Wholesale trade,773,+/-220,1.4,+/-0.4
610U800US32002,"State Senate District 2 (2022), Nevada",37,Retail trade,"7,342",+/-644,13.3,+/-1.1
610U800US32002,"State Senate District 2 (2022), Nevada",38,"Transportation and warehousing, and utilities","2,666",+/-382,4.8,+/-0.7
610U800US32002,"State Senate District 2 (2022), Nevada",39,Information,517,+/-188,0.9,+/-0.3
610U800US32002,"State Senate District 2 (2022), Nevada",40,"Finance and insurance, and real estate and rental and leasing","2,059",+/-354,3.7,+/-0.6
610U800US32002,"State Senate District 2 (2022), Nevada",41,"Professional, scientific, and management, and administrative and waste management services","6,934",+/-641,12.5,+/-1.1
610U800US32002,"State Senate District 2 (2022), Nevada",42,"Educational services, and health care and social assistance","5,296",+/-533,9.6,+/-1.0
610U800US32002,"State Senate District 2 (2022), Nevada",43,"Arts, entertainment, and recreation, and accommodation and food services","14,557","+/-1,003",26.3,+/-1.7
610U800US32002,"State Senate District 2 (2022), Nevada",44,"Other services, except public administration","3,867",+/-423,7.0,+/-0.7
610U800US32002,"State Senate District 2 (2022), Nevada",45,Public administration,738,+/-168,1.3,+/-0.3
610U800US32002,"State Senate District 2 (2022), Nevada",45.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",45.5,CLASS OF WORKER,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",46,Civilian employed population 16 years and over,"55,327","+/-1,481","55,327",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",47,Private wage and salary workers,"48,221","+/-1,485",87.2,+/-1.1
610U800US32002,"State Senate District 2 (2022), Nevada",48,Government workers,"3,342",+/-454,6.0,+/-0.8
610U800US32002,"State Senate District 2 (2022), Nevada",49,Self-employed in own not incorporated business workers,"3,652",+/-465,6.6,+/-0.8
610U800US32002,"State Senate District 2 (2022), Nevada",50,Unpaid family workers,112,+/-55,0.2,+/-0.1
610U800US32002,"State Senate District 2 (2022), Nevada",50.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US32002,"State Senate District 2 (2022), Nevada",51,Total households,"45,164",+/-960,"45,164",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",52,"Less than $10,000","5,756",+/-546,12.7,+/-1.2
610U800US32002,"State Senate District 2 (2022), Nevada",53,"$10,000 to $14,999","3,484",+/-400,7.7,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",54,"$15,000 to $24,999","5,968",+/-519,13.2,+/-1.1
610U800US32002,"State Senate District 2 (2022), Nevada",55,"$25,000 to $34,999","6,292",+/-586,13.9,+/-1.2
610U800US32002,"State Senate District 2 (2022), Nevada",56,"$35,000 to $49,999","6,862",+/-658,15.2,+/-1.4
610U800US32002,"State Senate District 2 (2022), Nevada",57,"$50,000 to $74,999","7,500",+/-637,16.6,+/-1.4
610U800US32002,"State Senate District 2 (2022), Nevada",58,"$75,000 to $99,999","4,470",+/-420,9.9,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",59,"$100,000 to $149,999","3,439",+/-426,7.6,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",60,"$150,000 to $199,999",775,+/-129,1.7,+/-0.3
610U800US32002,"State Senate District 2 (2022), Nevada",61,"$200,000 or more",618,+/-138,1.4,+/-0.3
610U800US32002,"State Senate District 2 (2022), Nevada",62,Median household income (dollars),"37,057","+/-1,536",(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",63,Mean household income (dollars),"49,344","+/-1,429",(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",63.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",64,With earnings,"34,494",+/-790,76.4,+/-1.1
610U800US32002,"State Senate District 2 (2022), Nevada",65,Mean earnings (dollars),"52,963","+/-1,685",(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",66,With Social Security,"10,528",+/-619,23.3,+/-1.3
610U800US32002,"State Senate District 2 (2022), Nevada",67,Mean Social Security income (dollars),"15,332",+/-789,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",68,With retirement income,"5,671",+/-495,12.6,+/-1.0
610U800US32002,"State Senate District 2 (2022), Nevada",69,Mean retirement income (dollars),"19,736","+/-1,947",(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",69.3,,,,,
