"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US17001,"State Senate District 1 (2022), Illinois",26,Civilian employed population 16 years and over,"93,580","+/-2,294","93,580",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",27,"Management, business, science, and arts occupations","23,606","+/-1,270",25.2,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",28,Service occupations,"21,456","+/-1,299",22.9,+/-1.2
610U800US17001,"State Senate District 1 (2022), Illinois",29,Sales and office occupations,"17,717","+/-1,134",18.9,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",30,"Natural resources, construction, and maintenance occupations","10,223",+/-978,10.9,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",31,"Production, transportation, and material moving occupations","20,578","+/-1,441",22.0,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",31.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",31.5,INDUSTRY,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",32,Civilian employed population 16 years and over,"93,580","+/-2,294","93,580",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",33,"Agriculture, forestry, fishing and hunting, and mining",114,+/-74,0.1,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",34,Construction,"7,662",+/-843,8.2,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",35,Manufacturing,"13,592","+/-1,026",14.5,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",36,Wholesale trade,"3,413",+/-657,3.6,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",37,Retail trade,"9,068",+/-824,9.7,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",38,"Transportation and warehousing, and utilities","6,780",+/-662,7.2,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",39,Information,"1,059",+/-252,1.1,+/-0.3
610U800US17001,"State Senate District 1 (2022), Illinois",40,"Finance and insurance, and real estate and rental and leasing","4,757",+/-562,5.1,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",41,"Professional, scientific, and management, and administrative and waste management services","10,805",+/-914,11.5,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",42,"Educational services, and health care and social assistance","17,463","+/-1,068",18.7,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",43,"Arts, entertainment, and recreation, and accommodation and food services","11,073",+/-914,11.8,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",44,"Other services, except public administration","4,803",+/-499,5.1,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",45,Public administration,"2,991",+/-466,3.2,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",45.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",45.5,CLASS OF WORKER,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",46,Civilian employed population 16 years and over,"93,580","+/-2,294","93,580",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",47,Private wage and salary workers,"80,082","+/-2,153",85.6,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",48,Government workers,"9,423",+/-846,10.1,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",49,Self-employed in own not incorporated business workers,"3,832",+/-446,4.1,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",50,Unpaid family workers,243,+/-110,0.3,+/-0.1
610U800US17001,"State Senate District 1 (2022), Illinois",50.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US17001,"State Senate District 1 (2022), Illinois",51,Total households,"66,735","+/-1,597","66,735",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",52,"Less than $10,000","3,036",+/-564,4.5,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",53,"$10,000 to $14,999","2,357",+/-499,3.5,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",54,"$15,000 to $24,999","7,361",+/-826,11.0,+/-1.2
610U800US17001,"State Senate District 1 (2022), Illinois",55,"$25,000 to $34,999","7,257",+/-738,10.9,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",56,"$35,000 to $49,999","8,944",+/-897,13.4,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",57,"$50,000 to $74,999","11,733",+/-936,17.6,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",58,"$75,000 to $99,999","8,757",+/-737,13.1,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",59,"$100,000 to $149,999","9,933",+/-765,14.9,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",60,"$150,000 to $199,999","4,602",+/-517,6.9,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",61,"$200,000 or more","2,755",+/-351,4.1,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",62,Median household income (dollars),"58,700","+/-2,100",(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",63,Mean household income (dollars),"75,823","+/-1,813",(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",63.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",64,With earnings,"53,186","+/-1,408",79.7,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",65,Mean earnings (dollars),"79,759","+/-1,893",(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",66,With Social Security,"18,915","+/-1,058",28.3,+/-1.6
610U800US17001,"State Senate District 1 (2022), Illinois",67,Mean Social Security income (dollars),"17,462",+/-582,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",68,With retirement income,"12,489",+/-822,18.7,+/-1.2
610U800US17001,"State Senate District 1 (2022), Illinois",69,Mean retirement income (dollars),"19,604","+/-1,860",(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",69.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",70,With Supplemental Security Income,"4,026",+/-684,6.0,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",71,Mean Supplemental Security Income (dollars),"10,562","+/-1,067",(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",72,With cash public assistance income,"2,549",+/-521,3.8,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",73,Mean cash public assistance income (dollars),"2,804",+/-552,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",74,With Food Stamp/SNAP benefits in the past 12 months,"11,543",+/-997,17.3,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",74.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",75,Families,"46,529","+/-1,216","46,529",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",76,"Less than $10,000","1,292",+/-286,2.8,+/-0.6
610U800US17001,"State Senate District 1 (2022), Illinois",77,"$10,000 to $14,999",943,+/-257,2.0,+/-0.5
610U800US17001,"State Senate District 1 (2022), Illinois",78,"$15,000 to $24,999","2,929",+/-506,6.3,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",79,"$25,000 to $34,999","4,811",+/-557,10.3,+/-1.2
610U800US17001,"State Senate District 1 (2022), Illinois",80,"$35,000 to $49,999","6,519",+/-724,14.0,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",81,"$50,000 to $74,999","8,550",+/-810,18.4,+/-1.7
610U800US17001,"State Senate District 1 (2022), Illinois",82,"$75,000 to $99,999","6,700",+/-595,14.4,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",83,"$100,000 to $149,999","8,543",+/-706,18.4,+/-1.5
610U800US17001,"State Senate District 1 (2022), Illinois",84,"$150,000 to $199,999","3,755",+/-494,8.1,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",85,"$200,000 or more","2,487",+/-342,5.3,+/-0.7
610U800US17001,"State Senate District 1 (2022), Illinois",86,Median family income (dollars),"69,059","+/-2,884",(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",87,Mean family income (dollars),"85,715","+/-2,341",(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",87.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",88,Per capita income (dollars),"25,177",+/-676,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",88.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",89,Nonfamily households,"20,206","+/-1,411","20,206",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",90,Median nonfamily income (dollars),"31,457","+/-2,574",(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",91,Mean nonfamily income (dollars),"47,784","+/-2,754",(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",91.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",92,Median earnings for workers (dollars),"34,703",+/-804,(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",93,"Median earnings for male full-time, year-round workers (dollars)","44,537","+/-1,179",(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",94,"Median earnings for female full-time, year-round workers (dollars)","39,915","+/-1,796",(X),(X)
610U800US17001,"State Senate District 1 (2022), Illinois",94.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",95,Civilian noninstitutionalized population,"207,298","+/-5,202","207,298",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",96,With health insurance coverage,"178,747","+/-4,691",86.2,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",97,With private health insurance,"111,520","+/-3,585",53.8,+/-1.3
610U800US17001,"State Senate District 1 (2022), Illinois",98,With public coverage,"80,683","+/-3,483",38.9,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",99,No health insurance coverage,"28,551","+/-1,786",13.8,+/-0.8
610U800US17001,"State Senate District 1 (2022), Illinois",99.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",100,Civilian noninstitutionalized population under 19 years,"57,006","+/-2,667","57,006",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",101,No health insurance coverage,"2,301",+/-540,4.0,+/-0.9
610U800US17001,"State Senate District 1 (2022), Illinois",101.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",102,Civilian noninstitutionalized population 19 to 64 years,"124,841","+/-3,197","124,841",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",103,In labor force:,"96,299","+/-2,292","96,299",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",104,Employed:,"88,400","+/-2,200","88,400",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",105,With health insurance coverage,"71,546","+/-2,007",80.9,+/-1.2
610U800US17001,"State Senate District 1 (2022), Illinois",106,With private health insurance,"61,352","+/-1,896",69.4,+/-1.4
610U800US17001,"State Senate District 1 (2022), Illinois",107,With public coverage,"11,358","+/-1,044",12.8,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",108,No health insurance coverage,"16,854","+/-1,190",19.1,+/-1.2
610U800US17001,"State Senate District 1 (2022), Illinois",109,Unemployed:,"7,899",+/-809,"7,899",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",110,With health insurance coverage,"5,728",+/-658,72.5,+/-4.1
610U800US17001,"State Senate District 1 (2022), Illinois",111,With private health insurance,"2,875",+/-449,36.4,+/-4.3
610U800US17001,"State Senate District 1 (2022), Illinois",112,With public coverage,"2,971",+/-475,37.6,+/-4.8
610U800US17001,"State Senate District 1 (2022), Illinois",113,No health insurance coverage,"2,171",+/-400,27.5,+/-4.1
610U800US17001,"State Senate District 1 (2022), Illinois",114,Not in labor force:,"28,542","+/-1,808","28,542",(X)
610U800US17001,"State Senate District 1 (2022), Illinois",115,With health insurance coverage,"21,784","+/-1,655",76.3,+/-2.6
610U800US17001,"State Senate District 1 (2022), Illinois",116,With private health insurance,"11,758","+/-1,007",41.2,+/-2.8
610U800US17001,"State Senate District 1 (2022), Illinois",117,With public coverage,"11,214","+/-1,226",39.3,+/-3.1
610U800US17001,"State Senate District 1 (2022), Illinois",118,No health insurance coverage,"6,758",+/-812,23.7,+/-2.6
610U800US17001,"State Senate District 1 (2022), Illinois",118.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",119,All families,(X),(X),10.2,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",120,With related children of the householder under 18 years,(X),(X),13.7,+/-1.7
610U800US17001,"State Senate District 1 (2022), Illinois",121,With related children of the householder under 5 years only,(X),(X),14.1,+/-3.6
610U800US17001,"State Senate District 1 (2022), Illinois",122,Married couple families,(X),(X),7.4,+/-1.2
610U800US17001,"State Senate District 1 (2022), Illinois",123,With related children of the householder under 18 years,(X),(X),9.1,+/-1.8
610U800US17001,"State Senate District 1 (2022), Illinois",124,With related children of the householder under 5 years only,(X),(X),9.6,+/-3.8
610U800US17001,"State Senate District 1 (2022), Illinois",125,"Families with female householder, no spouse present",(X),(X),20.9,+/-3.6
610U800US17001,"State Senate District 1 (2022), Illinois",126,With related children of the householder under 18 years,(X),(X),27.9,+/-5.3
610U800US17001,"State Senate District 1 (2022), Illinois",127,With related children of the householder under 5 years only,(X),(X),33.8,+/-14.8
610U800US17001,"State Senate District 1 (2022), Illinois",127.3,,,,,
610U800US17001,"State Senate District 1 (2022), Illinois",128,All people,(X),(X),12.6,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",129,Under 18 years,(X),(X),15.9,+/-2.1
610U800US17001,"State Senate District 1 (2022), Illinois",130,Related children of the householder under 18 years,(X),(X),15.6,+/-2.1
610U800US17001,"State Senate District 1 (2022), Illinois",131,Related children of the householder under 5 years,(X),(X),17.9,+/-3.5
610U800US17001,"State Senate District 1 (2022), Illinois",132,Related children of the householder 5 to 17 years,(X),(X),14.8,+/-2.3
610U800US17001,"State Senate District 1 (2022), Illinois",133,18 years and over,(X),(X),11.4,+/-1.0
610U800US17001,"State Senate District 1 (2022), Illinois",134,18 to 64 years,(X),(X),11.4,+/-1.1
610U800US17001,"State Senate District 1 (2022), Illinois",135,65 years and over,(X),(X),11.8,+/-2.2
610U800US17001,"State Senate District 1 (2022), Illinois",136,People in families,(X),(X),10.7,+/-1.2
610U800US17001,"State Senate District 1 (2022), Illinois",137,Unrelated individuals 15 years and over,(X),(X),23.7,+/-2.4
610U800US17002,"State Senate District 2 (2022), Illinois",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",0.5,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",0.8,EMPLOYMENT STATUS,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",1,Population 16 years and over,"177,069","+/-3,615","177,069",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",2,In labor force,"128,155","+/-2,879",72.4,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",3,Civilian labor force,"128,109","+/-2,891",72.3,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",4,Employed,"121,431","+/-2,702",68.6,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",5,Unemployed,"6,678",+/-752,3.8,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",6,Armed Forces,46,+/-57,0.0,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",7,Not in labor force,"48,914","+/-1,913",27.6,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",7.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",8,Civilian labor force,"128,109","+/-2,891","128,109",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",9,Unemployment Rate,(X),(X),5.2,+/-0.6
610U800US17002,"State Senate District 2 (2022), Illinois",9.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",10,Females 16 years and over,"90,006","+/-2,148","90,006",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",11,In labor force,"61,219","+/-1,818",68.0,+/-1.2
610U800US17002,"State Senate District 2 (2022), Illinois",12,Civilian labor force,"61,219","+/-1,818",68.0,+/-1.2
610U800US17002,"State Senate District 2 (2022), Illinois",13,Employed,"58,260","+/-1,758",64.7,+/-1.3
610U800US17002,"State Senate District 2 (2022), Illinois",13.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",14,Own children of the householder under 6 years,"15,187","+/-1,233","15,187",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",15,All parents in family in labor force,"10,860","+/-1,086",71.5,+/-3.5
610U800US17002,"State Senate District 2 (2022), Illinois",15.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",16,Own children of the householder 6 to 17 years,"31,073","+/-2,048","31,073",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",17,All parents in family in labor force,"23,205","+/-1,674",74.7,+/-3.1
610U800US17002,"State Senate District 2 (2022), Illinois",17.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",17.5,COMMUTING TO WORK,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",18,Workers 16 years and over,"119,330","+/-2,637","119,330",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",19,"Car, truck, or van -- drove alone","62,077","+/-1,953",52.0,+/-1.1
610U800US17002,"State Senate District 2 (2022), Illinois",20,"Car, truck, or van -- carpooled","10,257",+/-945,8.6,+/-0.8
610U800US17002,"State Senate District 2 (2022), Illinois",21,Public transportation (excluding taxicab),"23,250","+/-1,262",19.5,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",22,Walked,"3,677",+/-486,3.1,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",23,Other means,"5,700",+/-613,4.8,+/-0.5
610U800US17002,"State Senate District 2 (2022), Illinois",24,Worked from home,"14,369","+/-1,073",12.0,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",24.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",25,Mean travel time to work (minutes),34.8,+/-0.6,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",25.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",25.5,OCCUPATION,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",26,Civilian employed population 16 years and over,"121,431","+/-2,702","121,431",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",27,"Management, business, science, and arts occupations","48,324","+/-1,473",39.8,+/-1.1
610U800US17002,"State Senate District 2 (2022), Illinois",28,Service occupations,"22,216","+/-1,090",18.3,+/-0.8
610U800US17002,"State Senate District 2 (2022), Illinois",29,Sales and office occupations,"24,155","+/-1,483",19.9,+/-1.0
610U800US17002,"State Senate District 2 (2022), Illinois",30,"Natural resources, construction, and maintenance occupations","9,021",+/-816,7.4,+/-0.7
610U800US17002,"State Senate District 2 (2022), Illinois",31,"Production, transportation, and material moving occupations","17,715","+/-1,193",14.6,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",31.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",31.5,INDUSTRY,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",32,Civilian employed population 16 years and over,"121,431","+/-2,702","121,431",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",33,"Agriculture, forestry, fishing and hunting, and mining",180,+/-84,0.1,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",34,Construction,"7,388",+/-801,6.1,+/-0.6
610U800US17002,"State Senate District 2 (2022), Illinois",35,Manufacturing,"13,381","+/-1,182",11.0,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",36,Wholesale trade,"3,271",+/-603,2.7,+/-0.5
610U800US17002,"State Senate District 2 (2022), Illinois",37,Retail trade,"10,909",+/-924,9.0,+/-0.7
610U800US17002,"State Senate District 2 (2022), Illinois",38,"Transportation and warehousing, and utilities","6,948",+/-636,5.7,+/-0.5
610U800US17002,"State Senate District 2 (2022), Illinois",39,Information,"2,576",+/-298,2.1,+/-0.2
610U800US17002,"State Senate District 2 (2022), Illinois",40,"Finance and insurance, and real estate and rental and leasing","9,348",+/-790,7.7,+/-0.7
610U800US17002,"State Senate District 2 (2022), Illinois",41,"Professional, scientific, and management, and administrative and waste management services","20,162",+/-972,16.6,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",42,"Educational services, and health care and social assistance","24,283","+/-1,328",20.0,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",43,"Arts, entertainment, and recreation, and accommodation and food services","13,018",+/-963,10.7,+/-0.7
610U800US17002,"State Senate District 2 (2022), Illinois",44,"Other services, except public administration","6,818",+/-899,5.6,+/-0.7
610U800US17002,"State Senate District 2 (2022), Illinois",45,Public administration,"3,149",+/-484,2.6,+/-0.4
610U800US17002,"State Senate District 2 (2022), Illinois",45.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",45.5,CLASS OF WORKER,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",46,Civilian employed population 16 years and over,"121,431","+/-2,702","121,431",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",47,Private wage and salary workers,"103,614","+/-2,487",85.3,+/-0.8
610U800US17002,"State Senate District 2 (2022), Illinois",48,Government workers,"11,030",+/-862,9.1,+/-0.7
610U800US17002,"State Senate District 2 (2022), Illinois",49,Self-employed in own not incorporated business workers,"6,712",+/-819,5.5,+/-0.7
610U800US17002,"State Senate District 2 (2022), Illinois",50,Unpaid family workers,75,+/-42,0.1,+/-0.1
610U800US17002,"State Senate District 2 (2022), Illinois",50.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US17002,"State Senate District 2 (2022), Illinois",51,Total households,"77,514","+/-1,393","77,514",(X)
610U800US17002,"State Senate District 2 (2022), Illinois",52,"Less than $10,000","4,116",+/-589,5.3,+/-0.8
610U800US17002,"State Senate District 2 (2022), Illinois",53,"$10,000 to $14,999","2,670",+/-442,3.4,+/-0.6
610U800US17002,"State Senate District 2 (2022), Illinois",54,"$15,000 to $24,999","5,800",+/-627,7.5,+/-0.8
610U800US17002,"State Senate District 2 (2022), Illinois",55,"$25,000 to $34,999","6,555",+/-696,8.5,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",56,"$35,000 to $49,999","7,177",+/-779,9.3,+/-1.0
610U800US17002,"State Senate District 2 (2022), Illinois",57,"$50,000 to $74,999","12,365",+/-735,16.0,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",58,"$75,000 to $99,999","10,318",+/-734,13.3,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",59,"$100,000 to $149,999","12,437",+/-801,16.0,+/-1.0
610U800US17002,"State Senate District 2 (2022), Illinois",60,"$150,000 to $199,999","7,417",+/-629,9.6,+/-0.8
610U800US17002,"State Senate District 2 (2022), Illinois",61,"$200,000 or more","8,659",+/-681,11.2,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",62,Median household income (dollars),"75,133","+/-2,037",(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",63,Mean household income (dollars),"104,760","+/-2,895",(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",63.3,,,,,
610U800US17002,"State Senate District 2 (2022), Illinois",64,With earnings,"67,211","+/-1,501",86.7,+/-0.9
610U800US17002,"State Senate District 2 (2022), Illinois",65,Mean earnings (dollars),"109,268","+/-3,119",(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",66,With Social Security,"14,896",+/-834,19.2,+/-1.0
610U800US17002,"State Senate District 2 (2022), Illinois",67,Mean Social Security income (dollars),"16,712",+/-593,(X),(X)
610U800US17002,"State Senate District 2 (2022), Illinois",68,With retirement income,"7,280",+/-643,9.4,+/-0.8
