"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US22001,"State Senate District 1 (2022), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining",889,+/-253,1.7,+/-0.5
610U800US22001,"State Senate District 1 (2022), Louisiana",34,Construction,"4,776",+/-626,9.0,+/-1.1
610U800US22001,"State Senate District 1 (2022), Louisiana",35,Manufacturing,"3,685",+/-511,6.9,+/-0.9
610U800US22001,"State Senate District 1 (2022), Louisiana",36,Wholesale trade,"1,724",+/-357,3.2,+/-0.6
610U800US22001,"State Senate District 1 (2022), Louisiana",37,Retail trade,"6,634",+/-840,12.4,+/-1.6
610U800US22001,"State Senate District 1 (2022), Louisiana",38,"Transportation and warehousing, and utilities","3,736",+/-755,7.0,+/-1.4
610U800US22001,"State Senate District 1 (2022), Louisiana",39,Information,640,+/-235,1.2,+/-0.4
610U800US22001,"State Senate District 1 (2022), Louisiana",40,"Finance and insurance, and real estate and rental and leasing","2,512",+/-424,4.7,+/-0.8
610U800US22001,"State Senate District 1 (2022), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","4,748",+/-620,8.9,+/-1.1
610U800US22001,"State Senate District 1 (2022), Louisiana",42,"Educational services, and health care and social assistance","13,661","+/-1,121",25.6,+/-2.0
610U800US22001,"State Senate District 1 (2022), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","4,575",+/-695,8.6,+/-1.2
610U800US22001,"State Senate District 1 (2022), Louisiana",44,"Other services, except public administration","2,543",+/-669,4.8,+/-1.2
610U800US22001,"State Senate District 1 (2022), Louisiana",45,Public administration,"3,166",+/-496,5.9,+/-1.0
610U800US22001,"State Senate District 1 (2022), Louisiana",45.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",45.5,CLASS OF WORKER,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",46,Civilian employed population 16 years and over,"53,289","+/-1,893","53,289",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",47,Private wage and salary workers,"40,872","+/-1,744",76.7,+/-1.7
610U800US22001,"State Senate District 1 (2022), Louisiana",48,Government workers,"8,587",+/-713,16.1,+/-1.3
610U800US22001,"State Senate District 1 (2022), Louisiana",49,Self-employed in own not incorporated business workers,"3,717",+/-710,7.0,+/-1.3
610U800US22001,"State Senate District 1 (2022), Louisiana",50,Unpaid family workers,113,+/-71,0.2,+/-0.1
610U800US22001,"State Senate District 1 (2022), Louisiana",50.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",51,Total households,"43,810","+/-1,045","43,810",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",52,"Less than $10,000","2,301",+/-389,5.3,+/-0.9
610U800US22001,"State Senate District 1 (2022), Louisiana",53,"$10,000 to $14,999","2,135",+/-471,4.9,+/-1.1
610U800US22001,"State Senate District 1 (2022), Louisiana",54,"$15,000 to $24,999","3,390",+/-467,7.7,+/-1.1
610U800US22001,"State Senate District 1 (2022), Louisiana",55,"$25,000 to $34,999","4,052",+/-491,9.2,+/-1.2
610U800US22001,"State Senate District 1 (2022), Louisiana",56,"$35,000 to $49,999","5,525",+/-649,12.6,+/-1.4
610U800US22001,"State Senate District 1 (2022), Louisiana",57,"$50,000 to $74,999","8,124",+/-831,18.5,+/-1.8
610U800US22001,"State Senate District 1 (2022), Louisiana",58,"$75,000 to $99,999","6,642",+/-766,15.2,+/-1.7
610U800US22001,"State Senate District 1 (2022), Louisiana",59,"$100,000 to $149,999","6,399",+/-615,14.6,+/-1.4
610U800US22001,"State Senate District 1 (2022), Louisiana",60,"$150,000 to $199,999","2,779",+/-473,6.3,+/-1.1
610U800US22001,"State Senate District 1 (2022), Louisiana",61,"$200,000 or more","2,463",+/-361,5.6,+/-0.8
610U800US22001,"State Senate District 1 (2022), Louisiana",62,Median household income (dollars),"63,284","+/-3,165",(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",63,Mean household income (dollars),"82,169","+/-2,995",(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",63.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",64,With earnings,"34,394","+/-1,181",78.5,+/-1.7
610U800US22001,"State Senate District 1 (2022), Louisiana",65,Mean earnings (dollars),"81,899","+/-3,318",(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",66,With Social Security,"14,609",+/-773,33.3,+/-1.6
610U800US22001,"State Senate District 1 (2022), Louisiana",67,Mean Social Security income (dollars),"19,597","+/-1,005",(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",68,With retirement income,"10,526",+/-722,24.0,+/-1.6
610U800US22001,"State Senate District 1 (2022), Louisiana",69,Mean retirement income (dollars),"27,015","+/-2,834",(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",69.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",70,With Supplemental Security Income,"2,674",+/-576,6.1,+/-1.3
610U800US22001,"State Senate District 1 (2022), Louisiana",71,Mean Supplemental Security Income (dollars),"9,266","+/-1,056",(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",72,With cash public assistance income,747,+/-231,1.7,+/-0.5
610U800US22001,"State Senate District 1 (2022), Louisiana",73,Mean cash public assistance income (dollars),"4,388","+/-1,260",(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",74,With Food Stamp/SNAP benefits in the past 12 months,"5,052",+/-773,11.5,+/-1.7
610U800US22001,"State Senate District 1 (2022), Louisiana",74.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",75,Families,"30,781","+/-1,191","30,781",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",76,"Less than $10,000","1,037",+/-266,3.4,+/-0.8
610U800US22001,"State Senate District 1 (2022), Louisiana",77,"$10,000 to $14,999",747,+/-233,2.4,+/-0.7
610U800US22001,"State Senate District 1 (2022), Louisiana",78,"$15,000 to $24,999","1,635",+/-427,5.3,+/-1.3
610U800US22001,"State Senate District 1 (2022), Louisiana",79,"$25,000 to $34,999","2,809",+/-448,9.1,+/-1.5
610U800US22001,"State Senate District 1 (2022), Louisiana",80,"$35,000 to $49,999","3,726",+/-473,12.1,+/-1.4
610U800US22001,"State Senate District 1 (2022), Louisiana",81,"$50,000 to $74,999","6,436",+/-811,20.9,+/-2.3
610U800US22001,"State Senate District 1 (2022), Louisiana",82,"$75,000 to $99,999","5,127",+/-662,16.7,+/-2.1
610U800US22001,"State Senate District 1 (2022), Louisiana",83,"$100,000 to $149,999","4,950",+/-479,16.1,+/-1.6
610U800US22001,"State Senate District 1 (2022), Louisiana",84,"$150,000 to $199,999","2,113",+/-325,6.9,+/-1.1
610U800US22001,"State Senate District 1 (2022), Louisiana",85,"$200,000 or more","2,201",+/-358,7.2,+/-1.1
610U800US22001,"State Senate District 1 (2022), Louisiana",86,Median family income (dollars),"70,985","+/-3,940",(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",87,Mean family income (dollars),"92,062","+/-3,897",(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",87.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",88,Per capita income (dollars),"31,512","+/-1,135",(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",88.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",89,Nonfamily households,"13,029","+/-1,049","13,029",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",90,Median nonfamily income (dollars),"35,467","+/-4,733",(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",91,Mean nonfamily income (dollars),"50,117","+/-4,373",(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",91.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",92,Median earnings for workers (dollars),"36,883","+/-1,937",(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",93,"Median earnings for male full-time, year-round workers (dollars)","54,946","+/-3,596",(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",94,"Median earnings for female full-time, year-round workers (dollars)","42,230","+/-2,614",(X),(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",94.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",95,Civilian noninstitutionalized population,"116,512","+/-3,072","116,512",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",96,With health insurance coverage,"107,702","+/-3,147",92.4,+/-1.0
610U800US22001,"State Senate District 1 (2022), Louisiana",97,With private health insurance,"70,515","+/-2,587",60.5,+/-1.8
610U800US22001,"State Senate District 1 (2022), Louisiana",98,With public coverage,"51,349","+/-2,431",44.1,+/-1.6
610U800US22001,"State Senate District 1 (2022), Louisiana",99,No health insurance coverage,"8,810","+/-1,192",7.6,+/-1.0
610U800US22001,"State Senate District 1 (2022), Louisiana",99.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",100,Civilian noninstitutionalized population under 19 years,"30,429","+/-1,501","30,429",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",101,No health insurance coverage,"1,084",+/-358,3.6,+/-1.2
610U800US22001,"State Senate District 1 (2022), Louisiana",101.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",102,Civilian noninstitutionalized population 19 to 64 years,"66,819","+/-2,441","66,819",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",103,In labor force:,"51,764","+/-1,839","51,764",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",104,Employed:,"48,564","+/-1,761","48,564",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",105,With health insurance coverage,"43,156","+/-1,787",88.9,+/-1.7
610U800US22001,"State Senate District 1 (2022), Louisiana",106,With private health insurance,"36,205","+/-1,697",74.6,+/-2.4
610U800US22001,"State Senate District 1 (2022), Louisiana",107,With public coverage,"8,785",+/-954,18.1,+/-1.8
610U800US22001,"State Senate District 1 (2022), Louisiana",108,No health insurance coverage,"5,408",+/-866,11.1,+/-1.7
610U800US22001,"State Senate District 1 (2022), Louisiana",109,Unemployed:,"3,200",+/-569,"3,200",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",110,With health insurance coverage,"2,503",+/-558,78.2,+/-7.2
610U800US22001,"State Senate District 1 (2022), Louisiana",111,With private health insurance,970,+/-359,30.3,+/-9.3
610U800US22001,"State Senate District 1 (2022), Louisiana",112,With public coverage,"1,600",+/-428,50.0,+/-9.4
610U800US22001,"State Senate District 1 (2022), Louisiana",113,No health insurance coverage,697,+/-224,21.8,+/-7.2
610U800US22001,"State Senate District 1 (2022), Louisiana",114,Not in labor force:,"15,055","+/-1,556","15,055",(X)
610U800US22001,"State Senate District 1 (2022), Louisiana",115,With health insurance coverage,"13,525","+/-1,530",89.8,+/-2.4
610U800US22001,"State Senate District 1 (2022), Louisiana",116,With private health insurance,"6,752",+/-741,44.8,+/-4.1
610U800US22001,"State Senate District 1 (2022), Louisiana",117,With public coverage,"7,872","+/-1,252",52.3,+/-4.6
610U800US22001,"State Senate District 1 (2022), Louisiana",118,No health insurance coverage,"1,530",+/-354,10.2,+/-2.4
610U800US22001,"State Senate District 1 (2022), Louisiana",118.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",119,All families,(X),(X),10.6,+/-1.7
610U800US22001,"State Senate District 1 (2022), Louisiana",120,With related children of the householder under 18 years,(X),(X),17.4,+/-3.2
610U800US22001,"State Senate District 1 (2022), Louisiana",121,With related children of the householder under 5 years only,(X),(X),18.5,+/-8.1
610U800US22001,"State Senate District 1 (2022), Louisiana",122,Married couple families,(X),(X),5.3,+/-1.5
610U800US22001,"State Senate District 1 (2022), Louisiana",123,With related children of the householder under 18 years,(X),(X),8.4,+/-3.1
610U800US22001,"State Senate District 1 (2022), Louisiana",124,With related children of the householder under 5 years only,(X),(X),5.8,+/-6.8
610U800US22001,"State Senate District 1 (2022), Louisiana",125,"Families with female householder, no spouse present",(X),(X),23.6,+/-4.8
610U800US22001,"State Senate District 1 (2022), Louisiana",126,With related children of the householder under 18 years,(X),(X),29.6,+/-6.8
610U800US22001,"State Senate District 1 (2022), Louisiana",127,With related children of the householder under 5 years only,(X),(X),47.1,+/-19.8
610U800US22001,"State Senate District 1 (2022), Louisiana",127.3,,,,,
610U800US22001,"State Senate District 1 (2022), Louisiana",128,All people,(X),(X),13.1,+/-1.5
610U800US22001,"State Senate District 1 (2022), Louisiana",129,Under 18 years,(X),(X),18.2,+/-3.1
610U800US22001,"State Senate District 1 (2022), Louisiana",130,Related children of the householder under 18 years,(X),(X),17.8,+/-3.1
610U800US22001,"State Senate District 1 (2022), Louisiana",131,Related children of the householder under 5 years,(X),(X),20.3,+/-5.6
610U800US22001,"State Senate District 1 (2022), Louisiana",132,Related children of the householder 5 to 17 years,(X),(X),17.0,+/-3.3
610U800US22001,"State Senate District 1 (2022), Louisiana",133,18 years and over,(X),(X),11.5,+/-1.2
610U800US22001,"State Senate District 1 (2022), Louisiana",134,18 to 64 years,(X),(X),12.5,+/-1.4
610U800US22001,"State Senate District 1 (2022), Louisiana",135,65 years and over,(X),(X),8.0,+/-1.8
610U800US22001,"State Senate District 1 (2022), Louisiana",136,People in families,(X),(X),11.3,+/-1.7
610U800US22001,"State Senate District 1 (2022), Louisiana",137,Unrelated individuals 15 years and over,(X),(X),22.6,+/-2.3
610U800US22002,"State Senate District 2 (2022), Louisiana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",0.5,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",0.8,EMPLOYMENT STATUS,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",1,Population 16 years and over,"91,315","+/-2,000","91,315",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",2,In labor force,"52,764","+/-1,619",57.8,+/-1.3
610U800US22002,"State Senate District 2 (2022), Louisiana",3,Civilian labor force,"52,534","+/-1,677",57.5,+/-1.4
610U800US22002,"State Senate District 2 (2022), Louisiana",4,Employed,"48,595","+/-1,736",53.2,+/-1.5
610U800US22002,"State Senate District 2 (2022), Louisiana",5,Unemployed,"3,939",+/-586,4.3,+/-0.6
610U800US22002,"State Senate District 2 (2022), Louisiana",6,Armed Forces,230,+/-276,0.3,+/-0.3
610U800US22002,"State Senate District 2 (2022), Louisiana",7,Not in labor force,"38,551","+/-1,508",42.2,+/-1.3
610U800US22002,"State Senate District 2 (2022), Louisiana",7.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",8,Civilian labor force,"52,534","+/-1,677","52,534",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",9,Unemployment Rate,(X),(X),7.5,+/-1.1
610U800US22002,"State Senate District 2 (2022), Louisiana",9.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",10,Females 16 years and over,"47,245","+/-1,217","47,245",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",11,In labor force,"27,490","+/-1,026",58.2,+/-1.8
610U800US22002,"State Senate District 2 (2022), Louisiana",12,Civilian labor force,"27,483","+/-1,023",58.2,+/-1.8
610U800US22002,"State Senate District 2 (2022), Louisiana",13,Employed,"25,211","+/-1,083",53.4,+/-2.0
610U800US22002,"State Senate District 2 (2022), Louisiana",13.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",14,Own children of the householder under 6 years,"8,939",+/-800,"8,939",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",15,All parents in family in labor force,"7,116",+/-794,79.6,+/-4.6
610U800US22002,"State Senate District 2 (2022), Louisiana",15.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",16,Own children of the householder 6 to 17 years,"17,469","+/-1,100","17,469",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",17,All parents in family in labor force,"14,385","+/-1,111",82.3,+/-3.1
610U800US22002,"State Senate District 2 (2022), Louisiana",17.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",17.5,COMMUTING TO WORK,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",18,Workers 16 years and over,"47,864","+/-1,678","47,864",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",19,"Car, truck, or van -- drove alone","38,527","+/-1,506",80.5,+/-2.3
610U800US22002,"State Senate District 2 (2022), Louisiana",20,"Car, truck, or van -- carpooled","5,238",+/-957,10.9,+/-1.8
610U800US22002,"State Senate District 2 (2022), Louisiana",21,Public transportation (excluding taxicab),144,+/-78,0.3,+/-0.2
610U800US22002,"State Senate District 2 (2022), Louisiana",22,Walked,760,+/-194,1.6,+/-0.4
610U800US22002,"State Senate District 2 (2022), Louisiana",23,Other means,713,+/-245,1.5,+/-0.5
610U800US22002,"State Senate District 2 (2022), Louisiana",24,Worked from home,"2,482",+/-769,5.2,+/-1.6
610U800US22002,"State Senate District 2 (2022), Louisiana",24.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",25,Mean travel time to work (minutes),26.8,+/-1.2,(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",25.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",25.5,OCCUPATION,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",26,Civilian employed population 16 years and over,"48,595","+/-1,736","48,595",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",27,"Management, business, science, and arts occupations","15,446","+/-1,236",31.8,+/-2.2
610U800US22002,"State Senate District 2 (2022), Louisiana",28,Service occupations,"9,120",+/-929,18.8,+/-1.8
610U800US22002,"State Senate District 2 (2022), Louisiana",29,Sales and office occupations,"9,763","+/-1,029",20.1,+/-2.1
610U800US22002,"State Senate District 2 (2022), Louisiana",30,"Natural resources, construction, and maintenance occupations","4,810",+/-606,9.9,+/-1.2
610U800US22002,"State Senate District 2 (2022), Louisiana",31,"Production, transportation, and material moving occupations","9,456",+/-848,19.5,+/-1.6
610U800US22002,"State Senate District 2 (2022), Louisiana",31.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",31.5,INDUSTRY,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",32,Civilian employed population 16 years and over,"48,595","+/-1,736","48,595",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",33,"Agriculture, forestry, fishing and hunting, and mining",926,+/-265,1.9,+/-0.5
610U800US22002,"State Senate District 2 (2022), Louisiana",34,Construction,"4,097",+/-559,8.4,+/-1.1
610U800US22002,"State Senate District 2 (2022), Louisiana",35,Manufacturing,"5,735",+/-625,11.8,+/-1.3
610U800US22002,"State Senate District 2 (2022), Louisiana",36,Wholesale trade,890,+/-276,1.8,+/-0.6
610U800US22002,"State Senate District 2 (2022), Louisiana",37,Retail trade,"5,606",+/-742,11.5,+/-1.5
610U800US22002,"State Senate District 2 (2022), Louisiana",38,"Transportation and warehousing, and utilities","3,349",+/-554,6.9,+/-1.1
610U800US22002,"State Senate District 2 (2022), Louisiana",39,Information,753,+/-256,1.5,+/-0.5
610U800US22002,"State Senate District 2 (2022), Louisiana",40,"Finance and insurance, and real estate and rental and leasing","2,542",+/-543,5.2,+/-1.1
610U800US22002,"State Senate District 2 (2022), Louisiana",41,"Professional, scientific, and management, and administrative and waste management services","3,678",+/-522,7.6,+/-1.1
610U800US22002,"State Senate District 2 (2022), Louisiana",42,"Educational services, and health care and social assistance","12,524","+/-1,152",25.8,+/-2.1
610U800US22002,"State Senate District 2 (2022), Louisiana",43,"Arts, entertainment, and recreation, and accommodation and food services","3,503",+/-684,7.2,+/-1.3
610U800US22002,"State Senate District 2 (2022), Louisiana",44,"Other services, except public administration","1,717",+/-427,3.5,+/-0.9
610U800US22002,"State Senate District 2 (2022), Louisiana",45,Public administration,"3,275",+/-491,6.7,+/-1.0
610U800US22002,"State Senate District 2 (2022), Louisiana",45.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",45.5,CLASS OF WORKER,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",46,Civilian employed population 16 years and over,"48,595","+/-1,736","48,595",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",47,Private wage and salary workers,"37,609","+/-1,714",77.4,+/-1.9
610U800US22002,"State Senate District 2 (2022), Louisiana",48,Government workers,"8,444",+/-807,17.4,+/-1.6
610U800US22002,"State Senate District 2 (2022), Louisiana",49,Self-employed in own not incorporated business workers,"2,447",+/-491,5.0,+/-1.0
610U800US22002,"State Senate District 2 (2022), Louisiana",50,Unpaid family workers,95,+/-91,0.2,+/-0.2
610U800US22002,"State Senate District 2 (2022), Louisiana",50.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",51,Total households,"41,606",+/-959,"41,606",(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",52,"Less than $10,000","3,737",+/-590,9.0,+/-1.4
610U800US22002,"State Senate District 2 (2022), Louisiana",53,"$10,000 to $14,999","2,510",+/-385,6.0,+/-0.9
610U800US22002,"State Senate District 2 (2022), Louisiana",54,"$15,000 to $24,999","4,772",+/-676,11.5,+/-1.6
610U800US22002,"State Senate District 2 (2022), Louisiana",55,"$25,000 to $34,999","4,242",+/-591,10.2,+/-1.4
610U800US22002,"State Senate District 2 (2022), Louisiana",56,"$35,000 to $49,999","5,310",+/-619,12.8,+/-1.4
610U800US22002,"State Senate District 2 (2022), Louisiana",57,"$50,000 to $74,999","6,708",+/-681,16.1,+/-1.7
610U800US22002,"State Senate District 2 (2022), Louisiana",58,"$75,000 to $99,999","5,554",+/-740,13.3,+/-1.7
610U800US22002,"State Senate District 2 (2022), Louisiana",59,"$100,000 to $149,999","5,576",+/-611,13.4,+/-1.5
610U800US22002,"State Senate District 2 (2022), Louisiana",60,"$150,000 to $199,999","1,894",+/-367,4.6,+/-0.9
610U800US22002,"State Senate District 2 (2022), Louisiana",61,"$200,000 or more","1,303",+/-219,3.1,+/-0.5
610U800US22002,"State Senate District 2 (2022), Louisiana",62,Median household income (dollars),"50,743","+/-2,878",(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",63,Mean household income (dollars),"67,412","+/-2,641",(X),(X)
610U800US22002,"State Senate District 2 (2022), Louisiana",63.3,,,,,
610U800US22002,"State Senate District 2 (2022), Louisiana",64,With earnings,"30,332",+/-926,72.9,+/-1.7
610U800US22002,"State Senate District 2 (2022), Louisiana",65,Mean earnings (dollars),"73,727","+/-3,311",(X),(X)
