"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US32001,"State Senate District 1 (2022), Nevada",29,Widowed,954,+/-286,1.7,+/-0.5
610U800US32001,"State Senate District 1 (2022), Nevada",30,Divorced,"5,077",+/-683,9.2,+/-1.2
610U800US32001,"State Senate District 1 (2022), Nevada",30.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",31,Females 15 years and over,"57,547","+/-1,406","57,547",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",32,Never married,"17,758","+/-1,330",30.9,+/-2.0
610U800US32001,"State Senate District 1 (2022), Nevada",33,"Now married, except separated","27,898","+/-1,279",48.5,+/-2.1
610U800US32001,"State Senate District 1 (2022), Nevada",34,Separated,"1,523",+/-389,2.6,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",35,Widowed,"2,932",+/-383,5.1,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",36,Divorced,"7,436",+/-712,12.9,+/-1.2
610U800US32001,"State Senate District 1 (2022), Nevada",36.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",36.5,FERTILITY,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"2,141",+/-410,"2,141",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",38,"Unmarried women (widowed, divorced, and never married)",829,+/-248,38.7,+/-9.0
610U800US32001,"State Senate District 1 (2022), Nevada",39,"Per 1,000 unmarried women",40,+/-13,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",40,"Per 1,000 women 15 to 50 years old",56,+/-11,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",41,"Per 1,000 women 15 to 19 years old",6,+/-6,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",42,"Per 1,000 women 20 to 34 years old",111,+/-23,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",43,"Per 1,000 women 35 to 50 years old",19,+/-7,(X),(X)
610U800US32001,"State Senate District 1 (2022), Nevada",43.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",43.5,GRANDPARENTS,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",44,Number of grandparents living with own grandchildren under 18 years,"5,827",+/-961,"5,827",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",45,Grandparents responsible for grandchildren,"1,404",+/-348,24.1,+/-5.6
610U800US32001,"State Senate District 1 (2022), Nevada",45.9,Years responsible for grandchildren,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",46,Less than 1 year,221,+/-197,3.8,+/-3.2
610U800US32001,"State Senate District 1 (2022), Nevada",47,1 or 2 years,330,+/-187,5.7,+/-3.3
610U800US32001,"State Senate District 1 (2022), Nevada",48,3 or 4 years,68,+/-51,1.2,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",49,5 or more years,785,+/-261,13.5,+/-4.6
610U800US32001,"State Senate District 1 (2022), Nevada",49.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",50,Number of grandparents responsible for own grandchildren under 18 years,"1,404",+/-348,"1,404",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",51,Who are female,915,+/-241,65.2,+/-7.3
610U800US32001,"State Senate District 1 (2022), Nevada",52,Who are married,"1,035",+/-323,73.7,+/-8.0
610U800US32001,"State Senate District 1 (2022), Nevada",52.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",52.5,SCHOOL ENROLLMENT,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",53,Population 3 years and over enrolled in school,"39,523","+/-1,950","39,523",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",54,"Nursery school, preschool","1,531",+/-351,3.9,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",55,Kindergarten,"2,040",+/-390,5.2,+/-1.0
610U800US32001,"State Senate District 1 (2022), Nevada",56,Elementary school (grades 1-8),"18,856","+/-1,621",47.7,+/-2.6
610U800US32001,"State Senate District 1 (2022), Nevada",57,High school (grades 9-12),"8,523",+/-961,21.6,+/-2.1
610U800US32001,"State Senate District 1 (2022), Nevada",58,College or graduate school,"8,573",+/-642,21.7,+/-1.8
610U800US32001,"State Senate District 1 (2022), Nevada",58.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",59,Population 25 years and over,"93,070","+/-2,636","93,070",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",60,Less than 9th grade,"3,937",+/-651,4.2,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",61,"9th to 12th grade, no diploma","6,475",+/-762,7.0,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",62,High school graduate (includes equivalency),"27,996","+/-1,689",30.1,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",63,"Some college, no degree","24,881","+/-1,676",26.7,+/-1.6
610U800US32001,"State Senate District 1 (2022), Nevada",64,Associate's degree,"9,041",+/-882,9.7,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",65,Bachelor's degree,"13,652","+/-1,078",14.7,+/-1.1
610U800US32001,"State Senate District 1 (2022), Nevada",66,Graduate or professional degree,"7,088",+/-809,7.6,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",66.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",67,High school graduate or higher,"82,658","+/-2,548",88.8,+/-1.0
610U800US32001,"State Senate District 1 (2022), Nevada",68,Bachelor's degree or higher,"20,740","+/-1,188",22.3,+/-1.2
610U800US32001,"State Senate District 1 (2022), Nevada",68.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",68.5,VETERAN STATUS,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",69,Civilian population 18 years and over,"102,635","+/-2,732","102,635",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",70,Civilian veterans,"11,717",+/-876,11.4,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",70.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",71,Total Civilian Noninstitutionalized Population,"144,045","+/-3,652","144,045",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",72,With a disability,"13,833","+/-1,122",9.6,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",72.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",73,Under 18 years,"42,567","+/-1,973","42,567",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",74,With a disability,"1,478",+/-348,3.5,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",74.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",75,18 to 64 years,"85,221","+/-2,526","85,221",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",76,With a disability,"7,485",+/-719,8.8,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",76.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",77,65 years and over,"16,257","+/-1,251","16,257",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",78,With a disability,"4,870",+/-592,30.0,+/-3.4
610U800US32001,"State Senate District 1 (2022), Nevada",78.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",79,Population 1 year and over,"146,014","+/-3,615","146,014",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",80,Same house,"121,969","+/-3,860",83.5,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",81,Different house (in the U.S. or abroad),"24,045","+/-2,529",16.5,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",82,Different house in the U.S.,"23,165","+/-2,519",15.9,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",83,Same county,"15,905","+/-2,233",10.9,+/-1.5
610U800US32001,"State Senate District 1 (2022), Nevada",84,Different county,"7,260","+/-1,033",5.0,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",85,Same state,234,+/-125,0.2,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",86,Different state,"7,026","+/-1,050",4.8,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",87,Abroad,880,+/-337,0.6,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",87.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",87.5,PLACE OF BIRTH,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",88,Total population,"148,029","+/-3,656","148,029",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",89,Native,"124,153","+/-3,554",83.9,+/-1.2
610U800US32001,"State Senate District 1 (2022), Nevada",90,Born in United States,"120,828","+/-3,354",81.6,+/-1.3
610U800US32001,"State Senate District 1 (2022), Nevada",91,State of residence,"43,898","+/-2,337",29.7,+/-1.3
610U800US32001,"State Senate District 1 (2022), Nevada",92,Different state,"76,930","+/-2,772",52.0,+/-1.6
610U800US32001,"State Senate District 1 (2022), Nevada",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","3,325",+/-759,2.2,+/-0.5
610U800US32001,"State Senate District 1 (2022), Nevada",94,Foreign born,"23,876","+/-1,933",16.1,+/-1.2
610U800US32001,"State Senate District 1 (2022), Nevada",94.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",95,Foreign-born population,"23,876","+/-1,933","23,876",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",96,Naturalized U.S. citizen,"13,978","+/-1,295",58.5,+/-3.9
610U800US32001,"State Senate District 1 (2022), Nevada",97,Not a U.S. citizen,"9,898","+/-1,362",41.5,+/-3.9
610U800US32001,"State Senate District 1 (2022), Nevada",97.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",97.5,YEAR OF ENTRY,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",98,Population born outside the United States,"27,201","+/-2,102","27,201",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",98.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",99,Native,"3,325",+/-759,"3,325",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",100,Entered 2010 or later,513,+/-189,15.4,+/-5.7
610U800US32001,"State Senate District 1 (2022), Nevada",101,Entered before 2010,"2,812",+/-720,84.6,+/-5.7
610U800US32001,"State Senate District 1 (2022), Nevada",101.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",102,Foreign born,"23,876","+/-1,933","23,876",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",103,Entered 2010 or later,"3,792",+/-766,15.9,+/-2.9
610U800US32001,"State Senate District 1 (2022), Nevada",104,Entered before 2010,"20,084","+/-1,766",84.1,+/-2.9
610U800US32001,"State Senate District 1 (2022), Nevada",104.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",105,"Foreign-born population, excluding population born at sea","23,876","+/-1,933","23,876",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",106,Europe,812,+/-293,3.4,+/-1.2
610U800US32001,"State Senate District 1 (2022), Nevada",107,Asia,"8,399","+/-1,102",35.2,+/-3.7
610U800US32001,"State Senate District 1 (2022), Nevada",108,Africa,460,+/-189,1.9,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",109,Oceania,223,+/-216,0.9,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",110,Latin America,"13,794","+/-1,502",57.8,+/-4.0
610U800US32001,"State Senate District 1 (2022), Nevada",111,Northern America,188,+/-89,0.8,+/-0.4
610U800US32001,"State Senate District 1 (2022), Nevada",111.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",112,Population 5 years and over,"136,034","+/-3,423","136,034",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",113,English only,"99,176","+/-3,305",72.9,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",114,Language other than English,"36,858","+/-2,549",27.1,+/-1.7
610U800US32001,"State Senate District 1 (2022), Nevada",115,"Speak English less than ""very well""","12,158","+/-1,195",8.9,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",116,Spanish,"26,263","+/-2,007",19.3,+/-1.4
610U800US32001,"State Senate District 1 (2022), Nevada",117,"Speak English less than ""very well""","8,471","+/-1,136",6.2,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",118,Other Indo-European languages,"2,052",+/-744,1.5,+/-0.5
610U800US32001,"State Senate District 1 (2022), Nevada",119,"Speak English less than ""very well""",749,+/-313,0.6,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",120,Asian and Pacific Islander languages,"7,905","+/-1,259",5.8,+/-0.9
610U800US32001,"State Senate District 1 (2022), Nevada",121,"Speak English less than ""very well""","2,880",+/-582,2.1,+/-0.4
610U800US32001,"State Senate District 1 (2022), Nevada",122,Other languages,638,+/-472,0.5,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",123,"Speak English less than ""very well""",58,+/-88,0.0,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",123.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",123.5,ANCESTRY,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",124,Total population,"148,029","+/-3,656","148,029",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",125,American,"3,865",+/-630,2.6,+/-0.4
610U800US32001,"State Senate District 1 (2022), Nevada",126,Arab,221,+/-171,0.1,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",127,Czech,276,+/-219,0.2,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",128,Danish,833,+/-299,0.6,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",129,Dutch,"1,146",+/-411,0.8,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",130,English,"7,699",+/-994,5.2,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",131,French (except Basque),"1,473",+/-341,1.0,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",132,French Canadian,345,+/-124,0.2,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",133,German,"11,816","+/-1,555",8.0,+/-1.0
610U800US32001,"State Senate District 1 (2022), Nevada",134,Greek,117,+/-83,0.1,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",135,Hungarian,388,+/-165,0.3,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",136,Irish,"8,739","+/-1,174",5.9,+/-0.8
610U800US32001,"State Senate District 1 (2022), Nevada",137,Italian,"6,072","+/-1,024",4.1,+/-0.7
610U800US32001,"State Senate District 1 (2022), Nevada",138,Lithuanian,107,+/-91,0.1,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",139,Norwegian,"1,373",+/-474,0.9,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",140,Polish,"1,748",+/-425,1.2,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",141,Portuguese,396,+/-191,0.3,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",142,Russian,413,+/-118,0.3,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",143,Scotch-Irish,562,+/-184,0.4,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",144,Scottish,"1,428",+/-376,1.0,+/-0.3
610U800US32001,"State Senate District 1 (2022), Nevada",145,Slovak,39,+/-28,0.0,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",146,Subsaharan African,"2,402",+/-667,1.6,+/-0.4
610U800US32001,"State Senate District 1 (2022), Nevada",147,Swedish,"1,045",+/-285,0.7,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",148,Swiss,403,+/-238,0.3,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",149,Ukrainian,145,+/-174,0.1,+/-0.1
610U800US32001,"State Senate District 1 (2022), Nevada",150,Welsh,483,+/-256,0.3,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",151,West Indian (excluding Hispanic origin groups),617,+/-245,0.4,+/-0.2
610U800US32001,"State Senate District 1 (2022), Nevada",151.3,,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US32001,"State Senate District 1 (2022), Nevada",152,Total households,"46,020","+/-1,065","46,020",(X)
610U800US32001,"State Senate District 1 (2022), Nevada",153,With a computer,"45,009","+/-1,033",97.8,+/-0.5
610U800US32001,"State Senate District 1 (2022), Nevada",154,With a broadband Internet subscription,"43,323","+/-1,076",94.1,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",0.5,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",1,Total households,"45,164",+/-960,"45,164",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",2,Married-couple household,"14,565",+/-695,32.2,+/-1.5
610U800US32002,"State Senate District 2 (2022), Nevada",3,With children of the householder under 18 years,"7,257",+/-599,16.1,+/-1.3
610U800US32002,"State Senate District 2 (2022), Nevada",4,Cohabiting couple household,"4,299",+/-521,9.5,+/-1.1
610U800US32002,"State Senate District 2 (2022), Nevada",5,With children of the householder under 18 years,"2,308",+/-403,5.1,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",6,"Male householder, no spouse/partner present","12,338",+/-759,27.3,+/-1.5
610U800US32002,"State Senate District 2 (2022), Nevada",7,With children of the householder under 18 years,"1,079",+/-231,2.4,+/-0.5
610U800US32002,"State Senate District 2 (2022), Nevada",8,Householder living alone,"8,211",+/-584,18.2,+/-1.2
610U800US32002,"State Senate District 2 (2022), Nevada",9,65 years and over,"1,895",+/-252,4.2,+/-0.6
610U800US32002,"State Senate District 2 (2022), Nevada",10,"Female householder, no spouse/partner present","13,962",+/-808,30.9,+/-1.6
610U800US32002,"State Senate District 2 (2022), Nevada",11,With children of the householder under 18 years,"4,619",+/-475,10.2,+/-1.0
610U800US32002,"State Senate District 2 (2022), Nevada",12,Householder living alone,"5,646",+/-423,12.5,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",13,65 years and over,"1,913",+/-240,4.2,+/-0.5
610U800US32002,"State Senate District 2 (2022), Nevada",13.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",14,Households with one or more people under 18 years,"17,978",+/-782,39.8,+/-1.5
610U800US32002,"State Senate District 2 (2022), Nevada",15,Households with one or more people 65 years and over,"9,567",+/-504,21.2,+/-1.1
610U800US32002,"State Senate District 2 (2022), Nevada",15.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",16,Average household size,3.02,+/-0.06,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",17,Average family size,3.88,+/-0.08,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",17.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",17.5,RELATIONSHIP,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",18,Population in households,"136,389","+/-3,445","136,389",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",19,Householder,"45,164",+/-960,33.1,+/-0.7
610U800US32002,"State Senate District 2 (2022), Nevada",20,Spouse,"14,591",+/-710,10.7,+/-0.5
610U800US32002,"State Senate District 2 (2022), Nevada",21,Unmarried partner,"4,429",+/-494,3.2,+/-0.4
610U800US32002,"State Senate District 2 (2022), Nevada",22,Child,"48,962","+/-1,891",35.9,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",23,Other relatives,"18,935","+/-1,753",13.9,+/-1.1
610U800US32002,"State Senate District 2 (2022), Nevada",24,Other nonrelatives,"4,308",+/-564,3.2,+/-0.4
610U800US32002,"State Senate District 2 (2022), Nevada",24.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",24.5,MARITAL STATUS,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",25,Males 15 years and over,"55,330","+/-1,978","55,330",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",26,Never married,"26,339","+/-1,407",47.6,+/-1.5
610U800US32002,"State Senate District 2 (2022), Nevada",27,"Now married, except separated","19,301",+/-896,34.9,+/-1.5
610U800US32002,"State Senate District 2 (2022), Nevada",28,Separated,"1,826",+/-310,3.3,+/-0.5
610U800US32002,"State Senate District 2 (2022), Nevada",29,Widowed,"1,394",+/-263,2.5,+/-0.5
610U800US32002,"State Senate District 2 (2022), Nevada",30,Divorced,"6,470",+/-544,11.7,+/-0.9
610U800US32002,"State Senate District 2 (2022), Nevada",30.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",31,Females 15 years and over,"52,303","+/-1,471","52,303",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",32,Never married,"21,991","+/-1,058",42.0,+/-1.5
610U800US32002,"State Senate District 2 (2022), Nevada",33,"Now married, except separated","18,055",+/-944,34.5,+/-1.6
610U800US32002,"State Senate District 2 (2022), Nevada",34,Separated,"2,568",+/-422,4.9,+/-0.8
610U800US32002,"State Senate District 2 (2022), Nevada",35,Widowed,"2,859",+/-310,5.5,+/-0.6
610U800US32002,"State Senate District 2 (2022), Nevada",36,Divorced,"6,830",+/-564,13.1,+/-1.0
610U800US32002,"State Senate District 2 (2022), Nevada",36.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",36.5,FERTILITY,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"2,140",+/-303,"2,140",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",38,"Unmarried women (widowed, divorced, and never married)","1,030",+/-212,48.1,+/-7.0
610U800US32002,"State Senate District 2 (2022), Nevada",39,"Per 1,000 unmarried women",44,+/-9,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",40,"Per 1,000 women 15 to 50 years old",59,+/-9,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",41,"Per 1,000 women 15 to 19 years old",17,+/-11,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",42,"Per 1,000 women 20 to 34 years old",92,+/-15,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",43,"Per 1,000 women 35 to 50 years old",39,+/-10,(X),(X)
610U800US32002,"State Senate District 2 (2022), Nevada",43.3,,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",43.5,GRANDPARENTS,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",44,Number of grandparents living with own grandchildren under 18 years,"4,593",+/-568,"4,593",(X)
610U800US32002,"State Senate District 2 (2022), Nevada",45,Grandparents responsible for grandchildren,"1,410",+/-319,30.7,+/-6.2
610U800US32002,"State Senate District 2 (2022), Nevada",45.9,Years responsible for grandchildren,,,,
610U800US32002,"State Senate District 2 (2022), Nevada",46,Less than 1 year,329,+/-140,7.2,+/-3.1
610U800US32002,"State Senate District 2 (2022), Nevada",47,1 or 2 years,453,+/-184,9.9,+/-3.8
610U800US32002,"State Senate District 2 (2022), Nevada",48,3 or 4 years,121,+/-110,2.6,+/-2.4
610U800US32002,"State Senate District 2 (2022), Nevada",49,5 or more years,507,+/-191,11.0,+/-4.0
610U800US32002,"State Senate District 2 (2022), Nevada",49.3,,,,,
