"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US27002,"State Senate District 2 (2022), Minnesota",68,With retirement income,"8,001",+/-353,24.9,+/-1.1
610U800US27002,"State Senate District 2 (2022), Minnesota",69,Mean retirement income (dollars),"25,554","+/-1,346",(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",69.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",70,With Supplemental Security Income,"2,012",+/-227,6.3,+/-0.7
610U800US27002,"State Senate District 2 (2022), Minnesota",71,Mean Supplemental Security Income (dollars),"11,484",+/-740,(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",72,With cash public assistance income,"1,833",+/-235,5.7,+/-0.7
610U800US27002,"State Senate District 2 (2022), Minnesota",73,Mean cash public assistance income (dollars),"3,899",+/-381,(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",74,With Food Stamp/SNAP benefits in the past 12 months,"4,439",+/-280,13.8,+/-0.9
610U800US27002,"State Senate District 2 (2022), Minnesota",74.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",75,Families,"20,768",+/-394,"20,768",(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",76,"Less than $10,000",768,+/-140,3.7,+/-0.7
610U800US27002,"State Senate District 2 (2022), Minnesota",77,"$10,000 to $14,999",555,+/-133,2.7,+/-0.6
610U800US27002,"State Senate District 2 (2022), Minnesota",78,"$15,000 to $24,999","1,300",+/-130,6.3,+/-0.6
610U800US27002,"State Senate District 2 (2022), Minnesota",79,"$25,000 to $34,999","1,715",+/-228,8.3,+/-1.1
610U800US27002,"State Senate District 2 (2022), Minnesota",80,"$35,000 to $49,999","2,759",+/-239,13.3,+/-1.1
610U800US27002,"State Senate District 2 (2022), Minnesota",81,"$50,000 to $74,999","3,793",+/-272,18.3,+/-1.3
610U800US27002,"State Senate District 2 (2022), Minnesota",82,"$75,000 to $99,999","3,429",+/-239,16.5,+/-1.1
610U800US27002,"State Senate District 2 (2022), Minnesota",83,"$100,000 to $149,999","3,836",+/-255,18.5,+/-1.2
610U800US27002,"State Senate District 2 (2022), Minnesota",84,"$150,000 to $199,999","1,571",+/-180,7.6,+/-0.9
610U800US27002,"State Senate District 2 (2022), Minnesota",85,"$200,000 or more","1,042",+/-154,5.0,+/-0.8
610U800US27002,"State Senate District 2 (2022), Minnesota",86,Median family income (dollars),"71,854","+/-2,108",(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",87,Mean family income (dollars),"86,610","+/-2,263",(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",87.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",88,Per capita income (dollars),"28,361",+/-506,(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",88.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",89,Nonfamily households,"11,419",+/-444,"11,419",(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",90,Median nonfamily income (dollars),"32,916","+/-1,847",(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",91,Mean nonfamily income (dollars),"42,868","+/-1,923",(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",91.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",92,Median earnings for workers (dollars),"31,315",+/-735,(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",93,"Median earnings for male full-time, year-round workers (dollars)","50,203","+/-1,682",(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",94,"Median earnings for female full-time, year-round workers (dollars)","43,420","+/-1,083",(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",94.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",95,Civilian noninstitutionalized population,"84,355",+/-495,"84,355",(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",96,With health insurance coverage,"76,359",+/-815,90.5,+/-0.8
610U800US27002,"State Senate District 2 (2022), Minnesota",97,With private health insurance,"49,737","+/-1,009",59.0,+/-1.1
610U800US27002,"State Senate District 2 (2022), Minnesota",98,With public coverage,"39,582",+/-926,46.9,+/-1.0
610U800US27002,"State Senate District 2 (2022), Minnesota",99,No health insurance coverage,"7,996",+/-652,9.5,+/-0.8
610U800US27002,"State Senate District 2 (2022), Minnesota",99.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",100,Civilian noninstitutionalized population under 19 years,"22,946",+/-325,"22,946",(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",101,No health insurance coverage,"2,215",+/-390,9.7,+/-1.7
610U800US27002,"State Senate District 2 (2022), Minnesota",101.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",102,Civilian noninstitutionalized population 19 to 64 years,"46,413",+/-437,"46,413",(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",103,In labor force:,"35,758",+/-591,"35,758",(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",104,Employed:,"33,555",+/-610,"33,555",(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",105,With health insurance coverage,"29,873",+/-614,89.0,+/-0.8
610U800US27002,"State Senate District 2 (2022), Minnesota",106,With private health insurance,"24,681",+/-696,73.6,+/-1.4
610U800US27002,"State Senate District 2 (2022), Minnesota",107,With public coverage,"6,366",+/-419,19.0,+/-1.3
610U800US27002,"State Senate District 2 (2022), Minnesota",108,No health insurance coverage,"3,682",+/-285,11.0,+/-0.8
610U800US27002,"State Senate District 2 (2022), Minnesota",109,Unemployed:,"2,203",+/-255,"2,203",(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",110,With health insurance coverage,"1,695",+/-210,76.9,+/-3.9
610U800US27002,"State Senate District 2 (2022), Minnesota",111,With private health insurance,580,+/-113,26.3,+/-4.7
610U800US27002,"State Senate District 2 (2022), Minnesota",112,With public coverage,"1,132",+/-191,51.4,+/-5.8
610U800US27002,"State Senate District 2 (2022), Minnesota",113,No health insurance coverage,508,+/-109,23.1,+/-3.9
610U800US27002,"State Senate District 2 (2022), Minnesota",114,Not in labor force:,"10,655",+/-515,"10,655",(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",115,With health insurance coverage,"9,161",+/-458,86.0,+/-2.0
610U800US27002,"State Senate District 2 (2022), Minnesota",116,With private health insurance,"4,253",+/-321,39.9,+/-2.4
610U800US27002,"State Senate District 2 (2022), Minnesota",117,With public coverage,"5,604",+/-363,52.6,+/-2.3
610U800US27002,"State Senate District 2 (2022), Minnesota",118,No health insurance coverage,"1,494",+/-233,14.0,+/-2.0
610U800US27002,"State Senate District 2 (2022), Minnesota",118.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",119,All families,(X),(X),10.9,+/-1.0
610U800US27002,"State Senate District 2 (2022), Minnesota",120,With related children of the householder under 18 years,(X),(X),19.0,+/-1.9
610U800US27002,"State Senate District 2 (2022), Minnesota",121,With related children of the householder under 5 years only,(X),(X),21.9,+/-5.6
610U800US27002,"State Senate District 2 (2022), Minnesota",122,Married couple families,(X),(X),4.1,+/-0.9
610U800US27002,"State Senate District 2 (2022), Minnesota",123,With related children of the householder under 18 years,(X),(X),6.1,+/-1.7
610U800US27002,"State Senate District 2 (2022), Minnesota",124,With related children of the householder under 5 years only,(X),(X),8.9,+/-6.0
610U800US27002,"State Senate District 2 (2022), Minnesota",125,"Families with female householder, no spouse present",(X),(X),33.0,+/-4.0
610U800US27002,"State Senate District 2 (2022), Minnesota",126,With related children of the householder under 18 years,(X),(X),41.6,+/-4.8
610U800US27002,"State Senate District 2 (2022), Minnesota",127,With related children of the householder under 5 years only,(X),(X),47.1,+/-14.6
610U800US27002,"State Senate District 2 (2022), Minnesota",127.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",128,All people,(X),(X),16.6,+/-1.0
610U800US27002,"State Senate District 2 (2022), Minnesota",129,Under 18 years,(X),(X),22.3,+/-2.4
610U800US27002,"State Senate District 2 (2022), Minnesota",130,Related children of the householder under 18 years,(X),(X),21.5,+/-2.3
610U800US27002,"State Senate District 2 (2022), Minnesota",131,Related children of the householder under 5 years,(X),(X),27.2,+/-4.1
610U800US27002,"State Senate District 2 (2022), Minnesota",132,Related children of the householder 5 to 17 years,(X),(X),19.5,+/-2.3
610U800US27002,"State Senate District 2 (2022), Minnesota",133,18 years and over,(X),(X),14.7,+/-0.9
610U800US27002,"State Senate District 2 (2022), Minnesota",134,18 to 64 years,(X),(X),16.2,+/-1.1
610U800US27002,"State Senate District 2 (2022), Minnesota",135,65 years and over,(X),(X),10.2,+/-1.2
610U800US27002,"State Senate District 2 (2022), Minnesota",136,People in families,(X),(X),12.7,+/-1.1
610U800US27002,"State Senate District 2 (2022), Minnesota",137,Unrelated individuals 15 years and over,(X),(X),31.5,+/-2.2
610U800US27003,"State Senate District 3 (2022), Minnesota",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",0.5,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",0.8,EMPLOYMENT STATUS,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",1,Population 16 years and over,"70,441",+/-723,"70,441",(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",2,In labor force,"42,223",+/-980,59.9,+/-1.1
610U800US27003,"State Senate District 3 (2022), Minnesota",3,Civilian labor force,"42,092","+/-1,000",59.8,+/-1.1
610U800US27003,"State Senate District 3 (2022), Minnesota",4,Employed,"40,369",+/-958,57.3,+/-1.1
610U800US27003,"State Senate District 3 (2022), Minnesota",5,Unemployed,"1,723",+/-289,2.4,+/-0.4
610U800US27003,"State Senate District 3 (2022), Minnesota",6,Armed Forces,131,+/-80,0.2,+/-0.1
610U800US27003,"State Senate District 3 (2022), Minnesota",7,Not in labor force,"28,218",+/-760,40.1,+/-1.1
610U800US27003,"State Senate District 3 (2022), Minnesota",7.3,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",8,Civilian labor force,"42,092","+/-1,000","42,092",(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",9,Unemployment Rate,(X),(X),4.1,+/-0.7
610U800US27003,"State Senate District 3 (2022), Minnesota",9.3,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",10,Females 16 years and over,"34,114",+/-515,"34,114",(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",11,In labor force,"19,481",+/-609,57.1,+/-1.4
610U800US27003,"State Senate District 3 (2022), Minnesota",12,Civilian labor force,"19,463",+/-611,57.1,+/-1.4
610U800US27003,"State Senate District 3 (2022), Minnesota",13,Employed,"18,729",+/-556,54.9,+/-1.3
610U800US27003,"State Senate District 3 (2022), Minnesota",13.3,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",14,Own children of the householder under 6 years,"4,418",+/-281,"4,418",(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",15,All parents in family in labor force,"3,442",+/-273,77.9,+/-3.9
610U800US27003,"State Senate District 3 (2022), Minnesota",15.3,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",16,Own children of the householder 6 to 17 years,"10,734",+/-483,"10,734",(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",17,All parents in family in labor force,"8,431",+/-474,78.5,+/-3.2
610U800US27003,"State Senate District 3 (2022), Minnesota",17.3,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",17.5,COMMUTING TO WORK,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",18,Workers 16 years and over,"39,657",+/-890,"39,657",(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",19,"Car, truck, or van -- drove alone","30,649",+/-844,77.3,+/-1.2
610U800US27003,"State Senate District 3 (2022), Minnesota",20,"Car, truck, or van -- carpooled","3,225",+/-348,8.1,+/-0.9
610U800US27003,"State Senate District 3 (2022), Minnesota",21,Public transportation (excluding taxicab),176,+/-69,0.4,+/-0.2
610U800US27003,"State Senate District 3 (2022), Minnesota",22,Walked,"1,383",+/-213,3.5,+/-0.5
610U800US27003,"State Senate District 3 (2022), Minnesota",23,Other means,498,+/-147,1.3,+/-0.4
610U800US27003,"State Senate District 3 (2022), Minnesota",24,Worked from home,"3,726",+/-427,9.4,+/-1.1
610U800US27003,"State Senate District 3 (2022), Minnesota",24.3,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",25,Mean travel time to work (minutes),22.5,+/-0.7,(X),(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",25.3,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",25.5,OCCUPATION,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",26,Civilian employed population 16 years and over,"40,369",+/-958,"40,369",(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",27,"Management, business, science, and arts occupations","14,867",+/-584,36.8,+/-1.5
610U800US27003,"State Senate District 3 (2022), Minnesota",28,Service occupations,"7,011",+/-480,17.4,+/-1.1
610U800US27003,"State Senate District 3 (2022), Minnesota",29,Sales and office occupations,"8,339",+/-652,20.7,+/-1.4
610U800US27003,"State Senate District 3 (2022), Minnesota",30,"Natural resources, construction, and maintenance occupations","5,221",+/-393,12.9,+/-0.9
610U800US27003,"State Senate District 3 (2022), Minnesota",31,"Production, transportation, and material moving occupations","4,931",+/-419,12.2,+/-1.0
610U800US27003,"State Senate District 3 (2022), Minnesota",31.3,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",31.5,INDUSTRY,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",32,Civilian employed population 16 years and over,"40,369",+/-958,"40,369",(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",33,"Agriculture, forestry, fishing and hunting, and mining","1,294",+/-148,3.2,+/-0.4
610U800US27003,"State Senate District 3 (2022), Minnesota",34,Construction,"3,891",+/-355,9.6,+/-0.8
610U800US27003,"State Senate District 3 (2022), Minnesota",35,Manufacturing,"3,311",+/-321,8.2,+/-0.8
610U800US27003,"State Senate District 3 (2022), Minnesota",36,Wholesale trade,742,+/-185,1.8,+/-0.5
610U800US27003,"State Senate District 3 (2022), Minnesota",37,Retail trade,"4,920",+/-468,12.2,+/-1.1
610U800US27003,"State Senate District 3 (2022), Minnesota",38,"Transportation and warehousing, and utilities","2,447",+/-304,6.1,+/-0.7
610U800US27003,"State Senate District 3 (2022), Minnesota",39,Information,427,+/-121,1.1,+/-0.3
610U800US27003,"State Senate District 3 (2022), Minnesota",40,"Finance and insurance, and real estate and rental and leasing","2,023",+/-259,5.0,+/-0.7
610U800US27003,"State Senate District 3 (2022), Minnesota",41,"Professional, scientific, and management, and administrative and waste management services","2,725",+/-327,6.8,+/-0.8
610U800US27003,"State Senate District 3 (2022), Minnesota",42,"Educational services, and health care and social assistance","9,866",+/-620,24.4,+/-1.4
610U800US27003,"State Senate District 3 (2022), Minnesota",43,"Arts, entertainment, and recreation, and accommodation and food services","4,511",+/-365,11.2,+/-0.9
610U800US27003,"State Senate District 3 (2022), Minnesota",44,"Other services, except public administration","1,775",+/-263,4.4,+/-0.6
610U800US27003,"State Senate District 3 (2022), Minnesota",45,Public administration,"2,437",+/-268,6.0,+/-0.6
610U800US27003,"State Senate District 3 (2022), Minnesota",45.3,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",45.5,CLASS OF WORKER,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",46,Civilian employed population 16 years and over,"40,369",+/-958,"40,369",(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",47,Private wage and salary workers,"31,098",+/-827,77.0,+/-1.2
610U800US27003,"State Senate District 3 (2022), Minnesota",48,Government workers,"6,831",+/-510,16.9,+/-1.2
610U800US27003,"State Senate District 3 (2022), Minnesota",49,Self-employed in own not incorporated business workers,"2,332",+/-285,5.8,+/-0.7
610U800US27003,"State Senate District 3 (2022), Minnesota",50,Unpaid family workers,108,+/-63,0.3,+/-0.2
610U800US27003,"State Senate District 3 (2022), Minnesota",50.3,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",51,Total households,"36,593",+/-610,"36,593",(X)
