"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US04002,"State Senate District 2 (2022), Arizona",0.5,,,,,
610U800US04002,"State Senate District 2 (2022), Arizona",0.8,SEX AND AGE,,,,
610U800US04002,"State Senate District 2 (2022), Arizona",1,Total population,"238,791","+/-5,327","238,791",(X)
610U800US04002,"State Senate District 2 (2022), Arizona",2,Male,"118,778","+/-2,897",49.7,+/-0.7
610U800US04002,"State Senate District 2 (2022), Arizona",3,Female,"120,013","+/-3,316",50.3,+/-0.7
610U800US04002,"State Senate District 2 (2022), Arizona",4,Sex ratio (males per 100 females),99.0,+/-2.7,(X),(X)
610U800US04002,"State Senate District 2 (2022), Arizona",4.3,,,,,
610U800US04002,"State Senate District 2 (2022), Arizona",5,Under 5 years,"15,778","+/-1,225",6.6,+/-0.5
610U800US04002,"State Senate District 2 (2022), Arizona",6,5 to 9 years,"15,218","+/-1,163",6.4,+/-0.4
610U800US04002,"State Senate District 2 (2022), Arizona",7,10 to 14 years,"14,347","+/-1,236",6.0,+/-0.5
610U800US04002,"State Senate District 2 (2022), Arizona",8,15 to 19 years,"12,854","+/-1,217",5.4,+/-0.5
610U800US04002,"State Senate District 2 (2022), Arizona",9,20 to 24 years,"14,356","+/-1,223",6.0,+/-0.5
610U800US04002,"State Senate District 2 (2022), Arizona",10,25 to 34 years,"42,594","+/-1,916",17.8,+/-0.7
610U800US04002,"State Senate District 2 (2022), Arizona",11,35 to 44 years,"33,943","+/-1,634",14.2,+/-0.6
610U800US04002,"State Senate District 2 (2022), Arizona",12,45 to 54 years,"29,132","+/-1,459",12.2,+/-0.6
610U800US04002,"State Senate District 2 (2022), Arizona",13,55 to 59 years,"15,914","+/-1,274",6.7,+/-0.5
610U800US04002,"State Senate District 2 (2022), Arizona",14,60 to 64 years,"13,609",+/-828,5.7,+/-0.4
610U800US04002,"State Senate District 2 (2022), Arizona",15,65 to 74 years,"18,900","+/-1,057",7.9,+/-0.4
610U800US04002,"State Senate District 2 (2022), Arizona",16,75 to 84 years,"8,587","+/-1,025",3.6,+/-0.4
610U800US04002,"State Senate District 2 (2022), Arizona",17,85 years and over,"3,559",+/-645,1.5,+/-0.3
610U800US04002,"State Senate District 2 (2022), Arizona",17.3,,,,,
610U800US04002,"State Senate District 2 (2022), Arizona",18,Median age (years),36.2,+/-0.6,(X),(X)
610U800US04002,"State Senate District 2 (2022), Arizona",18.3,,,,,
610U800US04002,"State Senate District 2 (2022), Arizona",19,Under 18 years,"54,032","+/-2,548",22.6,+/-0.7
610U800US04002,"State Senate District 2 (2022), Arizona",20,16 years and over,"190,834","+/-3,661",79.9,+/-0.7
610U800US04002,"State Senate District 2 (2022), Arizona",21,18 years and over,"184,759","+/-3,459",77.4,+/-0.7
610U800US04002,"State Senate District 2 (2022), Arizona",22,21 years and over,"178,140","+/-3,316",74.6,+/-0.7
610U800US04002,"State Senate District 2 (2022), Arizona",23,62 years and over,"39,372","+/-1,664",16.5,+/-0.7
610U800US04002,"State Senate District 2 (2022), Arizona",24,65 years and over,"31,046","+/-1,600",13.0,+/-0.7
610U800US04002,"State Senate District 2 (2022), Arizona",24.3,,,,,
610U800US04002,"State Senate District 2 (2022), Arizona",25,18 years and over,"184,759","+/-3,459","184,759",(X)
610U800US04002,"State Senate District 2 (2022), Arizona",26,Male,"90,527","+/-2,102",49.0,+/-0.7
610U800US04002,"State Senate District 2 (2022), Arizona",27,Female,"94,232","+/-2,261",51.0,+/-0.7
610U800US04002,"State Senate District 2 (2022), Arizona",28,Sex ratio (males per 100 females),96.1,+/-2.8,(X),(X)
610U800US04002,"State Senate District 2 (2022), Arizona",28.3,,,,,
610U800US04002,"State Senate District 2 (2022), Arizona",29,65 years and over,"31,046","+/-1,600","31,046",(X)
610U800US04002,"State Senate District 2 (2022), Arizona",30,Male,"13,482",+/-882,43.4,+/-2.1
610U800US04002,"State Senate District 2 (2022), Arizona",31,Female,"17,564","+/-1,168",56.6,+/-2.1
610U800US04002,"State Senate District 2 (2022), Arizona",32,Sex ratio (males per 100 females),76.8,+/-6.5,(X),(X)
610U800US04002,"State Senate District 2 (2022), Arizona",32.3,,,,,
610U800US04002,"State Senate District 2 (2022), Arizona",32.5,RACE,,,,
610U800US04002,"State Senate District 2 (2022), Arizona",33,Total population,"238,791","+/-5,327","238,791",(X)
610U800US04002,"State Senate District 2 (2022), Arizona",34,One race,"216,988","+/-4,823",90.9,+/-1.0
610U800US04002,"State Senate District 2 (2022), Arizona",35,Two or more races,"21,803","+/-2,662",9.1,+/-1.0
610U800US04002,"State Senate District 2 (2022), Arizona",35.3,,,,,
610U800US04002,"State Senate District 2 (2022), Arizona",36,One race,"216,988","+/-4,823",90.9,+/-1.0
610U800US04002,"State Senate District 2 (2022), Arizona",37,White,"179,129","+/-4,143",75.0,+/-1.4
610U800US04002,"State Senate District 2 (2022), Arizona",38,Black or African American,"9,965","+/-1,544",4.2,+/-0.6
610U800US04002,"State Senate District 2 (2022), Arizona",39,American Indian and Alaska Native,"3,450",+/-858,1.4,+/-0.4
610U800US04002,"State Senate District 2 (2022), Arizona",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US04002,"State Senate District 2 (2022), Arizona",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US04002,"State Senate District 2 (2022), Arizona",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US04002,"State Senate District 2 (2022), Arizona",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US04002,"State Senate District 2 (2022), Arizona",44,Asian,"12,715","+/-1,385",5.3,+/-0.6
610U800US04002,"State Senate District 2 (2022), Arizona",45,Asian Indian,"6,451",+/-864,2.7,+/-0.4
610U800US04002,"State Senate District 2 (2022), Arizona",46,Chinese,"1,642",+/-796,0.7,+/-0.3
610U800US04002,"State Senate District 2 (2022), Arizona",47,Filipino,"2,050",+/-573,0.9,+/-0.2
610U800US04002,"State Senate District 2 (2022), Arizona",48,Japanese,269,+/-128,0.1,+/-0.1
610U800US04002,"State Senate District 2 (2022), Arizona",49,Korean,568,+/-268,0.2,+/-0.1
610U800US04002,"State Senate District 2 (2022), Arizona",50,Vietnamese,790,+/-333,0.3,+/-0.1
610U800US04002,"State Senate District 2 (2022), Arizona",51,Other Asian,945,+/-381,0.4,+/-0.2
610U800US04002,"State Senate District 2 (2022), Arizona",52,Native Hawaiian and Other Pacific Islander,246,+/-124,0.1,+/-0.1
610U800US04002,"State Senate District 2 (2022), Arizona",53,Native Hawaiian,56,+/-54,0.0,+/-0.1
610U800US04002,"State Senate District 2 (2022), Arizona",54,Chamorro,73,+/-66,0.0,+/-0.1
610U800US04002,"State Senate District 2 (2022), Arizona",55,Samoan,24,+/-35,0.0,+/-0.1
610U800US04002,"State Senate District 2 (2022), Arizona",56,Other Pacific Islander,93,+/-86,0.0,+/-0.1
610U800US04002,"State Senate District 2 (2022), Arizona",57,Some other race,"11,483","+/-1,372",4.8,+/-0.6
610U800US04002,"State Senate District 2 (2022), Arizona",58,Two or more races,"21,803","+/-2,662",9.1,+/-1.0
610U800US04002,"State Senate District 2 (2022), Arizona",59,White and Black or African American,"2,905",+/-685,1.2,+/-0.3
610U800US04002,"State Senate District 2 (2022), Arizona",60,White and American Indian and Alaska Native,"2,559",+/-563,1.1,+/-0.2
610U800US04002,"State Senate District 2 (2022), Arizona",61,White and Asian,"1,930",+/-496,0.8,+/-0.2
610U800US04002,"State Senate District 2 (2022), Arizona",62,Black or African American and American Indian and Alaska Native,127,+/-187,0.1,+/-0.1
610U800US04002,"State Senate District 2 (2022), Arizona",62.3,,,,,
610U800US04002,"State Senate District 2 (2022), Arizona",62.5,Race alone or in combination with one or more other races,,,,
610U800US04002,"State Senate District 2 (2022), Arizona",63,Total population,"238,791","+/-5,327","238,791",(X)
610U800US04002,"State Senate District 2 (2022), Arizona",64,White,"199,652","+/-4,604",83.6,+/-1.1
610U800US04002,"State Senate District 2 (2022), Arizona",65,Black or African American,"13,967","+/-1,866",5.8,+/-0.7
610U800US04002,"State Senate District 2 (2022), Arizona",66,American Indian and Alaska Native,"6,999","+/-1,074",2.9,+/-0.4
610U800US04002,"State Senate District 2 (2022), Arizona",67,Asian,"16,310","+/-1,470",6.8,+/-0.6
610U800US04002,"State Senate District 2 (2022), Arizona",68,Native Hawaiian and Other Pacific Islander,"1,133",+/-392,0.5,+/-0.2
610U800US04002,"State Senate District 2 (2022), Arizona",69,Some other race,"24,123","+/-2,728",10.1,+/-1.1
610U800US04002,"State Senate District 2 (2022), Arizona",69.3,,,,,
610U800US04002,"State Senate District 2 (2022), Arizona",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US04002,"State Senate District 2 (2022), Arizona",70,Total population,"238,791","+/-5,327","238,791",(X)
610U800US04002,"State Senate District 2 (2022), Arizona",71,Hispanic or Latino (of any race),"56,478","+/-3,577",23.7,+/-1.2
610U800US04002,"State Senate District 2 (2022), Arizona",72,Mexican,"46,509","+/-3,329",19.5,+/-1.2
610U800US04002,"State Senate District 2 (2022), Arizona",73,Puerto Rican,"2,302",+/-557,1.0,+/-0.2
610U800US04002,"State Senate District 2 (2022), Arizona",74,Cuban,691,+/-310,0.3,+/-0.1
610U800US04002,"State Senate District 2 (2022), Arizona",75,Other Hispanic or Latino,"6,976","+/-1,061",2.9,+/-0.4
610U800US04002,"State Senate District 2 (2022), Arizona",76,Not Hispanic or Latino,"182,313","+/-4,037",76.3,+/-1.2
610U800US04002,"State Senate District 2 (2022), Arizona",77,White alone,"147,629","+/-3,436",61.8,+/-1.4
610U800US04002,"State Senate District 2 (2022), Arizona",78,Black or African American alone,"9,438","+/-1,526",4.0,+/-0.6
610U800US04002,"State Senate District 2 (2022), Arizona",79,American Indian and Alaska Native alone,"2,705",+/-686,1.1,+/-0.3
610U800US04002,"State Senate District 2 (2022), Arizona",80,Asian alone,"12,509","+/-1,391",5.2,+/-0.6
610U800US04002,"State Senate District 2 (2022), Arizona",81,Native Hawaiian and Other Pacific Islander alone,216,+/-115,0.1,+/-0.1
610U800US04002,"State Senate District 2 (2022), Arizona",82,Some other race alone,579,+/-227,0.2,+/-0.1
610U800US04002,"State Senate District 2 (2022), Arizona",83,Two or more races,"9,237","+/-1,253",3.9,+/-0.5
610U800US04002,"State Senate District 2 (2022), Arizona",84,Two races including Some other race,"1,515",+/-710,0.6,+/-0.3
610U800US04002,"State Senate District 2 (2022), Arizona",85,"Two races excluding Some other race, and Three or more races","7,722",+/-937,3.2,+/-0.4
610U800US04002,"State Senate District 2 (2022), Arizona",85.3,,,,,
610U800US04002,"State Senate District 2 (2022), Arizona",86,Total housing units,"103,495","+/-1,789",(X),(X)
610U800US04002,"State Senate District 2 (2022), Arizona",86.3,,,,,
610U800US04002,"State Senate District 2 (2022), Arizona",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US04002,"State Senate District 2 (2022), Arizona",87,"Citizen, 18 and over population","166,622","+/-3,092","166,622",(X)
610U800US04002,"State Senate District 2 (2022), Arizona",88,Male,"81,247","+/-1,827",48.8,+/-0.7
610U800US04002,"State Senate District 2 (2022), Arizona",89,Female,"85,375","+/-2,076",51.2,+/-0.7
610U800US04003,"State Senate District 3 (2022), Arizona",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US04003,"State Senate District 3 (2022), Arizona",0.5,,,,,
610U800US04003,"State Senate District 3 (2022), Arizona",0.8,SEX AND AGE,,,,
610U800US04003,"State Senate District 3 (2022), Arizona",1,Total population,"231,369","+/-3,618","231,369",(X)
610U800US04003,"State Senate District 3 (2022), Arizona",2,Male,"113,043","+/-2,185",48.9,+/-0.5
610U800US04003,"State Senate District 3 (2022), Arizona",3,Female,"118,326","+/-2,182",51.1,+/-0.5
610U800US04003,"State Senate District 3 (2022), Arizona",4,Sex ratio (males per 100 females),95.5,+/-2.0,(X),(X)
610U800US04003,"State Senate District 3 (2022), Arizona",4.3,,,,,
610U800US04003,"State Senate District 3 (2022), Arizona",5,Under 5 years,"9,327","+/-1,107",4.0,+/-0.5
610U800US04003,"State Senate District 3 (2022), Arizona",6,5 to 9 years,"10,796",+/-939,4.7,+/-0.4
610U800US04003,"State Senate District 3 (2022), Arizona",7,10 to 14 years,"13,278",+/-828,5.7,+/-0.3
610U800US04003,"State Senate District 3 (2022), Arizona",8,15 to 19 years,"14,123",+/-988,6.1,+/-0.4
610U800US04003,"State Senate District 3 (2022), Arizona",9,20 to 24 years,"7,741",+/-859,3.3,+/-0.4
610U800US04003,"State Senate District 3 (2022), Arizona",10,25 to 34 years,"16,009","+/-1,267",6.9,+/-0.5
610U800US04003,"State Senate District 3 (2022), Arizona",11,35 to 44 years,"23,736","+/-1,226",10.3,+/-0.5
610U800US04003,"State Senate District 3 (2022), Arizona",12,45 to 54 years,"34,877","+/-1,506",15.1,+/-0.6
610U800US04003,"State Senate District 3 (2022), Arizona",13,55 to 59 years,"20,874","+/-1,217",9.0,+/-0.5
610U800US04003,"State Senate District 3 (2022), Arizona",14,60 to 64 years,"19,521","+/-1,083",8.4,+/-0.5
610U800US04003,"State Senate District 3 (2022), Arizona",15,65 to 74 years,"36,627","+/-1,510",15.8,+/-0.7
610U800US04003,"State Senate District 3 (2022), Arizona",16,75 to 84 years,"19,251","+/-1,171",8.3,+/-0.5
610U800US04003,"State Senate District 3 (2022), Arizona",17,85 years and over,"5,209",+/-634,2.3,+/-0.3
610U800US04003,"State Senate District 3 (2022), Arizona",17.3,,,,,
610U800US04003,"State Senate District 3 (2022), Arizona",18,Median age (years),51.2,+/-0.7,(X),(X)
610U800US04003,"State Senate District 3 (2022), Arizona",18.3,,,,,
610U800US04003,"State Senate District 3 (2022), Arizona",19,Under 18 years,"43,475","+/-2,036",18.8,+/-0.7
610U800US04003,"State Senate District 3 (2022), Arizona",20,16 years and over,"194,439","+/-2,898",84.0,+/-0.8
610U800US04003,"State Senate District 3 (2022), Arizona",21,18 years and over,"187,894","+/-2,809",81.2,+/-0.7
610U800US04003,"State Senate District 3 (2022), Arizona",22,21 years and over,"182,295","+/-2,694",78.8,+/-0.8
610U800US04003,"State Senate District 3 (2022), Arizona",23,62 years and over,"72,255","+/-1,846",31.2,+/-0.9
610U800US04003,"State Senate District 3 (2022), Arizona",24,65 years and over,"61,087","+/-1,739",26.4,+/-0.8
610U800US04003,"State Senate District 3 (2022), Arizona",24.3,,,,,
610U800US04003,"State Senate District 3 (2022), Arizona",25,18 years and over,"187,894","+/-2,809","187,894",(X)
610U800US04003,"State Senate District 3 (2022), Arizona",26,Male,"90,219","+/-1,594",48.0,+/-0.5
610U800US04003,"State Senate District 3 (2022), Arizona",27,Female,"97,675","+/-1,874",52.0,+/-0.5
610U800US04003,"State Senate District 3 (2022), Arizona",28,Sex ratio (males per 100 females),92.4,+/-2.0,(X),(X)
610U800US04003,"State Senate District 3 (2022), Arizona",28.3,,,,,
610U800US04003,"State Senate District 3 (2022), Arizona",29,65 years and over,"61,087","+/-1,739","61,087",(X)
610U800US04003,"State Senate District 3 (2022), Arizona",30,Male,"29,889",+/-987,48.9,+/-1.0
610U800US04003,"State Senate District 3 (2022), Arizona",31,Female,"31,198","+/-1,127",51.1,+/-1.0
610U800US04003,"State Senate District 3 (2022), Arizona",32,Sex ratio (males per 100 females),95.8,+/-3.8,(X),(X)
610U800US04003,"State Senate District 3 (2022), Arizona",32.3,,,,,
610U800US04003,"State Senate District 3 (2022), Arizona",32.5,RACE,,,,
610U800US04003,"State Senate District 3 (2022), Arizona",33,Total population,"231,369","+/-3,618","231,369",(X)
610U800US04003,"State Senate District 3 (2022), Arizona",34,One race,"221,447","+/-3,596",95.7,+/-0.6
610U800US04003,"State Senate District 3 (2022), Arizona",35,Two or more races,"9,922","+/-1,359",4.3,+/-0.6
610U800US04003,"State Senate District 3 (2022), Arizona",35.3,,,,,
610U800US04003,"State Senate District 3 (2022), Arizona",36,One race,"221,447","+/-3,596",95.7,+/-0.6
610U800US04003,"State Senate District 3 (2022), Arizona",37,White,"203,701","+/-3,552",88.0,+/-0.9
610U800US04003,"State Senate District 3 (2022), Arizona",38,Black or African American,"3,570","+/-1,033",1.5,+/-0.4
610U800US04003,"State Senate District 3 (2022), Arizona",39,American Indian and Alaska Native,"1,515",+/-257,0.7,+/-0.1
610U800US04003,"State Senate District 3 (2022), Arizona",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US04003,"State Senate District 3 (2022), Arizona",41,Chippewa tribal grouping,(X),(X),(X),(X)
