"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US12001,"State Senate District 1 (2022), Florida",57,"$50,000 to $74,999","37,478","+/-1,588",18.5,+/-0.8
610U800US12001,"State Senate District 1 (2022), Florida",58,"$75,000 to $99,999","27,928","+/-1,295",13.8,+/-0.6
610U800US12001,"State Senate District 1 (2022), Florida",59,"$100,000 to $149,999","32,932","+/-1,433",16.3,+/-0.7
610U800US12001,"State Senate District 1 (2022), Florida",60,"$150,000 to $199,999","12,790","+/-1,203",6.3,+/-0.6
610U800US12001,"State Senate District 1 (2022), Florida",61,"$200,000 or more","11,996",+/-973,5.9,+/-0.5
610U800US12001,"State Senate District 1 (2022), Florida",62,Median household income (dollars),"63,967","+/-1,060",(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",63,Mean household income (dollars),"83,028","+/-1,470",(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",63.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",64,With earnings,"152,940","+/-1,965",75.5,+/-0.7
610U800US12001,"State Senate District 1 (2022), Florida",65,Mean earnings (dollars),"80,410","+/-1,737",(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",66,With Social Security,"70,028","+/-1,420",34.6,+/-0.7
610U800US12001,"State Senate District 1 (2022), Florida",67,Mean Social Security income (dollars),"20,588",+/-430,(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",68,With retirement income,"59,884","+/-1,512",29.6,+/-0.7
610U800US12001,"State Senate District 1 (2022), Florida",69,Mean retirement income (dollars),"28,209",+/-935,(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",69.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",70,With Supplemental Security Income,"9,785",+/-817,4.8,+/-0.4
610U800US12001,"State Senate District 1 (2022), Florida",71,Mean Supplemental Security Income (dollars),"9,720",+/-485,(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",72,With cash public assistance income,"4,582",+/-708,2.3,+/-0.3
610U800US12001,"State Senate District 1 (2022), Florida",73,Mean cash public assistance income (dollars),"2,742",+/-330,(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",74,With Food Stamp/SNAP benefits in the past 12 months,"26,538","+/-1,386",13.1,+/-0.7
610U800US12001,"State Senate District 1 (2022), Florida",74.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",75,Families,"133,752","+/-2,282","133,752",(X)
610U800US12001,"State Senate District 1 (2022), Florida",76,"Less than $10,000","4,408",+/-611,3.3,+/-0.4
610U800US12001,"State Senate District 1 (2022), Florida",77,"$10,000 to $14,999","2,982",+/-460,2.2,+/-0.3
610U800US12001,"State Senate District 1 (2022), Florida",78,"$15,000 to $24,999","8,036",+/-910,6.0,+/-0.7
610U800US12001,"State Senate District 1 (2022), Florida",79,"$25,000 to $34,999","9,044",+/-943,6.8,+/-0.7
610U800US12001,"State Senate District 1 (2022), Florida",80,"$35,000 to $49,999","16,581",+/-975,12.4,+/-0.7
610U800US12001,"State Senate District 1 (2022), Florida",81,"$50,000 to $74,999","25,383","+/-1,480",19.0,+/-1.0
610U800US12001,"State Senate District 1 (2022), Florida",82,"$75,000 to $99,999","19,692","+/-1,090",14.7,+/-0.8
610U800US12001,"State Senate District 1 (2022), Florida",83,"$100,000 to $149,999","26,403","+/-1,298",19.7,+/-0.9
610U800US12001,"State Senate District 1 (2022), Florida",84,"$150,000 to $199,999","11,091","+/-1,152",8.3,+/-0.8
610U800US12001,"State Senate District 1 (2022), Florida",85,"$200,000 or more","10,132",+/-895,7.6,+/-0.7
610U800US12001,"State Senate District 1 (2022), Florida",86,Median family income (dollars),"75,439","+/-1,555",(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",87,Mean family income (dollars),"95,684","+/-1,982",(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",87.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",88,Per capita income (dollars),"32,558",+/-578,(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",88.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",89,Nonfamily households,"68,851","+/-1,885","68,851",(X)
610U800US12001,"State Senate District 1 (2022), Florida",90,Median nonfamily income (dollars),"39,890","+/-1,504",(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",91,Mean nonfamily income (dollars),"53,341","+/-1,774",(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",91.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",92,Median earnings for workers (dollars),"33,948",+/-615,(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",93,"Median earnings for male full-time, year-round workers (dollars)","51,427","+/-1,189",(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",94,"Median earnings for female full-time, year-round workers (dollars)","40,722",+/-759,(X),(X)
610U800US12001,"State Senate District 1 (2022), Florida",94.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US12001,"State Senate District 1 (2022), Florida",95,Civilian noninstitutionalized population,"505,778","+/-2,599","505,778",(X)
610U800US12001,"State Senate District 1 (2022), Florida",96,With health insurance coverage,"448,129","+/-3,701",88.6,+/-0.6
610U800US12001,"State Senate District 1 (2022), Florida",97,With private health insurance,"341,884","+/-4,571",67.6,+/-0.9
610U800US12001,"State Senate District 1 (2022), Florida",98,With public coverage,"185,098","+/-3,905",36.6,+/-0.7
610U800US12001,"State Senate District 1 (2022), Florida",99,No health insurance coverage,"57,649","+/-3,033",11.4,+/-0.6
610U800US12001,"State Senate District 1 (2022), Florida",99.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",100,Civilian noninstitutionalized population under 19 years,"121,303","+/-1,256","121,303",(X)
610U800US12001,"State Senate District 1 (2022), Florida",101,No health insurance coverage,"7,533","+/-1,108",6.2,+/-0.9
610U800US12001,"State Senate District 1 (2022), Florida",101.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",102,Civilian noninstitutionalized population 19 to 64 years,"298,912","+/-1,692","298,912",(X)
610U800US12001,"State Senate District 1 (2022), Florida",103,In labor force:,"223,366","+/-2,505","223,366",(X)
610U800US12001,"State Senate District 1 (2022), Florida",104,Employed:,"211,477","+/-2,683","211,477",(X)
610U800US12001,"State Senate District 1 (2022), Florida",105,With health insurance coverage,"179,840","+/-2,638",85.0,+/-0.8
610U800US12001,"State Senate District 1 (2022), Florida",106,With private health insurance,"168,839","+/-2,806",79.8,+/-1.0
610U800US12001,"State Senate District 1 (2022), Florida",107,With public coverage,"21,890","+/-1,468",10.4,+/-0.7
610U800US12001,"State Senate District 1 (2022), Florida",108,No health insurance coverage,"31,637","+/-1,870",15.0,+/-0.8
610U800US12001,"State Senate District 1 (2022), Florida",109,Unemployed:,"11,889","+/-1,128","11,889",(X)
610U800US12001,"State Senate District 1 (2022), Florida",110,With health insurance coverage,"7,299",+/-922,61.4,+/-5.0
610U800US12001,"State Senate District 1 (2022), Florida",111,With private health insurance,"4,725",+/-768,39.7,+/-4.7
610U800US12001,"State Senate District 1 (2022), Florida",112,With public coverage,"3,120",+/-504,26.2,+/-4.0
610U800US12001,"State Senate District 1 (2022), Florida",113,No health insurance coverage,"4,590",+/-726,38.6,+/-5.0
610U800US12001,"State Senate District 1 (2022), Florida",114,Not in labor force:,"75,546","+/-2,270","75,546",(X)
610U800US12001,"State Senate District 1 (2022), Florida",115,With health insurance coverage,"62,043","+/-2,241",82.1,+/-1.4
610U800US12001,"State Senate District 1 (2022), Florida",116,With private health insurance,"39,713","+/-1,662",52.6,+/-2.0
610U800US12001,"State Senate District 1 (2022), Florida",117,With public coverage,"30,041","+/-1,818",39.8,+/-1.8
610U800US12001,"State Senate District 1 (2022), Florida",118,No health insurance coverage,"13,503","+/-1,056",17.9,+/-1.4
610U800US12001,"State Senate District 1 (2022), Florida",118.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US12001,"State Senate District 1 (2022), Florida",119,All families,(X),(X),9.2,+/-0.7
610U800US12001,"State Senate District 1 (2022), Florida",120,With related children of the householder under 18 years,(X),(X),14.9,+/-1.4
610U800US12001,"State Senate District 1 (2022), Florida",121,With related children of the householder under 5 years only,(X),(X),15.5,+/-3.5
610U800US12001,"State Senate District 1 (2022), Florida",122,Married couple families,(X),(X),4.7,+/-0.6
610U800US12001,"State Senate District 1 (2022), Florida",123,With related children of the householder under 18 years,(X),(X),6.1,+/-1.0
610U800US12001,"State Senate District 1 (2022), Florida",124,With related children of the householder under 5 years only,(X),(X),3.9,+/-2.0
610U800US12001,"State Senate District 1 (2022), Florida",125,"Families with female householder, no spouse present",(X),(X),22.6,+/-2.4
610U800US12001,"State Senate District 1 (2022), Florida",126,With related children of the householder under 18 years,(X),(X),32.1,+/-3.5
610U800US12001,"State Senate District 1 (2022), Florida",127,With related children of the householder under 5 years only,(X),(X),37.8,+/-8.3
610U800US12001,"State Senate District 1 (2022), Florida",127.3,,,,,
610U800US12001,"State Senate District 1 (2022), Florida",128,All people,(X),(X),12.5,+/-0.7
610U800US12001,"State Senate District 1 (2022), Florida",129,Under 18 years,(X),(X),18.0,+/-1.6
610U800US12001,"State Senate District 1 (2022), Florida",130,Related children of the householder under 18 years,(X),(X),17.5,+/-1.6
610U800US12001,"State Senate District 1 (2022), Florida",131,Related children of the householder under 5 years,(X),(X),19.8,+/-2.7
610U800US12001,"State Senate District 1 (2022), Florida",132,Related children of the householder 5 to 17 years,(X),(X),16.6,+/-1.8
610U800US12001,"State Senate District 1 (2022), Florida",133,18 years and over,(X),(X),11.0,+/-0.5
610U800US12001,"State Senate District 1 (2022), Florida",134,18 to 64 years,(X),(X),11.6,+/-0.6
610U800US12001,"State Senate District 1 (2022), Florida",135,65 years and over,(X),(X),8.6,+/-0.8
610U800US12001,"State Senate District 1 (2022), Florida",136,People in families,(X),(X),10.1,+/-0.8
610U800US12001,"State Senate District 1 (2022), Florida",137,Unrelated individuals 15 years and over,(X),(X),22.5,+/-1.1
610U800US12002,"State Senate District 2 (2022), Florida",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US12002,"State Senate District 2 (2022), Florida",0.5,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",0.8,EMPLOYMENT STATUS,,,,
610U800US12002,"State Senate District 2 (2022), Florida",1,Population 16 years and over,"440,568","+/-1,409","440,568",(X)
610U800US12002,"State Senate District 2 (2022), Florida",2,In labor force,"259,390","+/-2,732",58.9,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",3,Civilian labor force,"244,818","+/-2,791",55.6,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",4,Employed,"234,003","+/-2,850",53.1,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",5,Unemployed,"10,815",+/-888,2.5,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",6,Armed Forces,"14,572","+/-1,131",3.3,+/-0.3
610U800US12002,"State Senate District 2 (2022), Florida",7,Not in labor force,"181,178","+/-2,655",41.1,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",7.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",8,Civilian labor force,"244,818","+/-2,791","244,818",(X)
610U800US12002,"State Senate District 2 (2022), Florida",9,Unemployment Rate,(X),(X),4.4,+/-0.4
610U800US12002,"State Senate District 2 (2022), Florida",9.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",10,Females 16 years and over,"213,690",+/-926,"213,690",(X)
610U800US12002,"State Senate District 2 (2022), Florida",11,In labor force,"116,091","+/-1,856",54.3,+/-0.8
610U800US12002,"State Senate District 2 (2022), Florida",12,Civilian labor force,"114,022","+/-1,890",53.4,+/-0.9
610U800US12002,"State Senate District 2 (2022), Florida",13,Employed,"109,028","+/-1,946",51.0,+/-0.9
610U800US12002,"State Senate District 2 (2022), Florida",13.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",14,Own children of the householder under 6 years,"36,025",+/-884,"36,025",(X)
610U800US12002,"State Senate District 2 (2022), Florida",15,All parents in family in labor force,"22,543","+/-1,292",62.6,+/-3.0
610U800US12002,"State Senate District 2 (2022), Florida",15.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",16,Own children of the householder 6 to 17 years,"69,284","+/-1,251","69,284",(X)
610U800US12002,"State Senate District 2 (2022), Florida",17,All parents in family in labor force,"47,410","+/-1,663",68.4,+/-2.2
610U800US12002,"State Senate District 2 (2022), Florida",17.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",17.5,COMMUTING TO WORK,,,,
610U800US12002,"State Senate District 2 (2022), Florida",18,Workers 16 years and over,"243,680","+/-2,635","243,680",(X)
610U800US12002,"State Senate District 2 (2022), Florida",19,"Car, truck, or van -- drove alone","193,327","+/-2,937",79.3,+/-0.9
610U800US12002,"State Senate District 2 (2022), Florida",20,"Car, truck, or van -- carpooled","24,325","+/-1,782",10.0,+/-0.7
610U800US12002,"State Senate District 2 (2022), Florida",21,Public transportation (excluding taxicab),975,+/-309,0.4,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",22,Walked,"3,276",+/-566,1.3,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",23,Other means,"4,224",+/-505,1.7,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",24,Worked from home,"17,553","+/-1,231",7.2,+/-0.5
610U800US12002,"State Senate District 2 (2022), Florida",24.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",25,Mean travel time to work (minutes),25.4,+/-0.4,(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",25.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",25.5,OCCUPATION,,,,
610U800US12002,"State Senate District 2 (2022), Florida",26,Civilian employed population 16 years and over,"234,003","+/-2,850","234,003",(X)
610U800US12002,"State Senate District 2 (2022), Florida",27,"Management, business, science, and arts occupations","85,766","+/-2,425",36.7,+/-0.9
610U800US12002,"State Senate District 2 (2022), Florida",28,Service occupations,"47,879","+/-1,808",20.5,+/-0.7
610U800US12002,"State Senate District 2 (2022), Florida",29,Sales and office occupations,"51,659","+/-2,258",22.1,+/-0.9
610U800US12002,"State Senate District 2 (2022), Florida",30,"Natural resources, construction, and maintenance occupations","25,577","+/-1,394",10.9,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",31,"Production, transportation, and material moving occupations","23,122","+/-1,380",9.9,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",31.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",31.5,INDUSTRY,,,,
610U800US12002,"State Senate District 2 (2022), Florida",32,Civilian employed population 16 years and over,"234,003","+/-2,850","234,003",(X)
610U800US12002,"State Senate District 2 (2022), Florida",33,"Agriculture, forestry, fishing and hunting, and mining","3,143",+/-560,1.3,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",34,Construction,"20,930","+/-1,383",8.9,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",35,Manufacturing,"11,208",+/-934,4.8,+/-0.4
610U800US12002,"State Senate District 2 (2022), Florida",36,Wholesale trade,"4,956",+/-542,2.1,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",37,Retail trade,"27,511","+/-1,382",11.8,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",38,"Transportation and warehousing, and utilities","11,364",+/-837,4.9,+/-0.4
610U800US12002,"State Senate District 2 (2022), Florida",39,Information,"2,813",+/-530,1.2,+/-0.2
610U800US12002,"State Senate District 2 (2022), Florida",40,"Finance and insurance, and real estate and rental and leasing","15,808","+/-1,108",6.8,+/-0.5
610U800US12002,"State Senate District 2 (2022), Florida",41,"Professional, scientific, and management, and administrative and waste management services","28,970","+/-1,662",12.4,+/-0.7
610U800US12002,"State Senate District 2 (2022), Florida",42,"Educational services, and health care and social assistance","43,325","+/-1,706",18.5,+/-0.7
610U800US12002,"State Senate District 2 (2022), Florida",43,"Arts, entertainment, and recreation, and accommodation and food services","30,693","+/-1,629",13.1,+/-0.7
610U800US12002,"State Senate District 2 (2022), Florida",44,"Other services, except public administration","11,845","+/-1,009",5.1,+/-0.4
610U800US12002,"State Senate District 2 (2022), Florida",45,Public administration,"21,437","+/-1,188",9.2,+/-0.5
610U800US12002,"State Senate District 2 (2022), Florida",45.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",45.5,CLASS OF WORKER,,,,
610U800US12002,"State Senate District 2 (2022), Florida",46,Civilian employed population 16 years and over,"234,003","+/-2,850","234,003",(X)
610U800US12002,"State Senate District 2 (2022), Florida",47,Private wage and salary workers,"172,321","+/-2,782",73.6,+/-0.8
610U800US12002,"State Senate District 2 (2022), Florida",48,Government workers,"43,331","+/-1,685",18.5,+/-0.7
610U800US12002,"State Senate District 2 (2022), Florida",49,Self-employed in own not incorporated business workers,"17,799","+/-1,146",7.6,+/-0.5
610U800US12002,"State Senate District 2 (2022), Florida",50,Unpaid family workers,552,+/-190,0.2,+/-0.1
610U800US12002,"State Senate District 2 (2022), Florida",50.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US12002,"State Senate District 2 (2022), Florida",51,Total households,"211,475","+/-1,750","211,475",(X)
610U800US12002,"State Senate District 2 (2022), Florida",52,"Less than $10,000","11,003",+/-891,5.2,+/-0.4
610U800US12002,"State Senate District 2 (2022), Florida",53,"$10,000 to $14,999","8,827",+/-770,4.2,+/-0.4
610U800US12002,"State Senate District 2 (2022), Florida",54,"$15,000 to $24,999","18,391","+/-1,119",8.7,+/-0.5
610U800US12002,"State Senate District 2 (2022), Florida",55,"$25,000 to $34,999","20,234","+/-1,195",9.6,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",56,"$35,000 to $49,999","27,707","+/-1,460",13.1,+/-0.7
610U800US12002,"State Senate District 2 (2022), Florida",57,"$50,000 to $74,999","41,698","+/-1,569",19.7,+/-0.7
610U800US12002,"State Senate District 2 (2022), Florida",58,"$75,000 to $99,999","28,279","+/-1,278",13.4,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",59,"$100,000 to $149,999","31,296","+/-1,267",14.8,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",60,"$150,000 to $199,999","12,472",+/-951,5.9,+/-0.4
610U800US12002,"State Senate District 2 (2022), Florida",61,"$200,000 or more","11,568",+/-817,5.5,+/-0.4
610U800US12002,"State Senate District 2 (2022), Florida",62,Median household income (dollars),"60,202","+/-1,076",(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",63,Mean household income (dollars),"81,433","+/-1,450",(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",63.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",64,With earnings,"158,221","+/-1,782",74.8,+/-0.6
610U800US12002,"State Senate District 2 (2022), Florida",65,Mean earnings (dollars),"77,385","+/-1,508",(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",66,With Social Security,"73,154","+/-1,321",34.6,+/-0.5
610U800US12002,"State Senate District 2 (2022), Florida",67,Mean Social Security income (dollars),"20,342",+/-367,(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",68,With retirement income,"58,797","+/-1,633",27.8,+/-0.8
610U800US12002,"State Senate District 2 (2022), Florida",69,Mean retirement income (dollars),"30,250","+/-1,031",(X),(X)
610U800US12002,"State Senate District 2 (2022), Florida",69.3,,,,,
610U800US12002,"State Senate District 2 (2022), Florida",70,With Supplemental Security Income,"10,906",+/-981,5.2,+/-0.5
610U800US12002,"State Senate District 2 (2022), Florida",71,Mean Supplemental Security Income (dollars),"10,771",+/-486,(X),(X)
