"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US49002,"State Senate District 2 (2022), Utah",64,White,"103,460",+/-764,93.6,+/-0.6
610U800US49002,"State Senate District 2 (2022), Utah",65,Black or African American,"1,574",+/-95,1.4,+/-0.1
610U800US49002,"State Senate District 2 (2022), Utah",66,American Indian and Alaska Native,"2,088",+/-407,1.9,+/-0.4
610U800US49002,"State Senate District 2 (2022), Utah",67,Asian,"3,658",+/-256,3.3,+/-0.2
610U800US49002,"State Senate District 2 (2022), Utah",68,Native Hawaiian and Other Pacific Islander,569,+/-152,0.5,+/-0.1
610U800US49002,"State Senate District 2 (2022), Utah",69,Some other race,"5,199",+/-735,4.7,+/-0.7
610U800US49002,"State Senate District 2 (2022), Utah",69.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US49002,"State Senate District 2 (2022), Utah",70,Total population,"110,580",+/-467,"110,580",(X)
610U800US49002,"State Senate District 2 (2022), Utah",71,Hispanic or Latino (of any race),"11,772",+/-623,10.6,+/-0.6
610U800US49002,"State Senate District 2 (2022), Utah",72,Mexican,"8,371",+/-992,7.6,+/-0.9
610U800US49002,"State Senate District 2 (2022), Utah",73,Puerto Rican,439,+/-283,0.4,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",74,Cuban,41,+/-41,0.0,+/-0.1
610U800US49002,"State Senate District 2 (2022), Utah",75,Other Hispanic or Latino,"2,921",+/-760,2.6,+/-0.7
610U800US49002,"State Senate District 2 (2022), Utah",76,Not Hispanic or Latino,"98,808",+/-837,89.4,+/-0.6
610U800US49002,"State Senate District 2 (2022), Utah",77,White alone,"91,809",+/-875,83.0,+/-0.6
610U800US49002,"State Senate District 2 (2022), Utah",78,Black or African American alone,775,+/-170,0.7,+/-0.2
610U800US49002,"State Senate District 2 (2022), Utah",79,American Indian and Alaska Native alone,206,+/-140,0.2,+/-0.1
610U800US49002,"State Senate District 2 (2022), Utah",80,Asian alone,"2,195",+/-309,2.0,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",81,Native Hawaiian and Other Pacific Islander alone,326,+/-122,0.3,+/-0.1
610U800US49002,"State Senate District 2 (2022), Utah",82,Some other race alone,339,+/-296,0.3,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",83,Two or more races,"3,158",+/-335,2.9,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",84,Two races including Some other race,172,+/-128,0.2,+/-0.1
610U800US49002,"State Senate District 2 (2022), Utah",85,"Two races excluding Some other race, and Three or more races","2,986",+/-311,2.7,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",85.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",86,Total housing units,"39,063",+/-329,(X),(X)
610U800US49002,"State Senate District 2 (2022), Utah",86.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US49002,"State Senate District 2 (2022), Utah",87,"Citizen, 18 and over population","74,562",+/-736,"74,562",(X)
610U800US49002,"State Senate District 2 (2022), Utah",88,Male,"37,034",+/-488,49.7,+/-0.3
610U800US49002,"State Senate District 2 (2022), Utah",89,Female,"37,528",+/-378,50.3,+/-0.3
610U800US49003,"State Senate District 3 (2022), Utah",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US49003,"State Senate District 3 (2022), Utah",0.5,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",0.8,SEX AND AGE,,,,
610U800US49003,"State Senate District 3 (2022), Utah",1,Total population,"110,769","+/-2,277","110,769",(X)
610U800US49003,"State Senate District 3 (2022), Utah",2,Male,"56,585","+/-1,446",51.1,+/-0.8
610U800US49003,"State Senate District 3 (2022), Utah",3,Female,"54,184","+/-1,377",48.9,+/-0.8
610U800US49003,"State Senate District 3 (2022), Utah",4,Sex ratio (males per 100 females),104.4,+/-3.1,(X),(X)
610U800US49003,"State Senate District 3 (2022), Utah",4.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",5,Under 5 years,"8,344",+/-635,7.5,+/-0.5
610U800US49003,"State Senate District 3 (2022), Utah",6,5 to 9 years,"9,212",+/-786,8.3,+/-0.7
610U800US49003,"State Senate District 3 (2022), Utah",7,10 to 14 years,"8,634",+/-784,7.8,+/-0.7
610U800US49003,"State Senate District 3 (2022), Utah",8,15 to 19 years,"7,284",+/-600,6.6,+/-0.5
610U800US49003,"State Senate District 3 (2022), Utah",9,20 to 24 years,"7,178",+/-637,6.5,+/-0.5
610U800US49003,"State Senate District 3 (2022), Utah",10,25 to 34 years,"16,942","+/-1,005",15.3,+/-0.8
610U800US49003,"State Senate District 3 (2022), Utah",11,35 to 44 years,"14,792",+/-791,13.4,+/-0.7
610U800US49003,"State Senate District 3 (2022), Utah",12,45 to 54 years,"11,683",+/-786,10.5,+/-0.7
610U800US49003,"State Senate District 3 (2022), Utah",13,55 to 59 years,"6,779",+/-573,6.1,+/-0.5
610U800US49003,"State Senate District 3 (2022), Utah",14,60 to 64 years,"6,526",+/-557,5.9,+/-0.5
610U800US49003,"State Senate District 3 (2022), Utah",15,65 to 74 years,"8,401",+/-574,7.6,+/-0.5
610U800US49003,"State Senate District 3 (2022), Utah",16,75 to 84 years,"3,851",+/-354,3.5,+/-0.3
610U800US49003,"State Senate District 3 (2022), Utah",17,85 years and over,"1,143",+/-208,1.0,+/-0.2
610U800US49003,"State Senate District 3 (2022), Utah",17.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",18,Median age (years),33.7,+/-0.6,(X),(X)
610U800US49003,"State Senate District 3 (2022), Utah",18.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",19,Under 18 years,"30,858","+/-1,194",27.9,+/-0.8
610U800US49003,"State Senate District 3 (2022), Utah",20,16 years and over,"83,443","+/-1,752",75.3,+/-0.8
610U800US49003,"State Senate District 3 (2022), Utah",21,18 years and over,"79,911","+/-1,693",72.1,+/-0.8
610U800US49003,"State Senate District 3 (2022), Utah",22,21 years and over,"76,096","+/-1,752",68.7,+/-0.9
610U800US49003,"State Senate District 3 (2022), Utah",23,62 years and over,"17,090",+/-844,15.4,+/-0.8
610U800US49003,"State Senate District 3 (2022), Utah",24,65 years and over,"13,395",+/-656,12.1,+/-0.6
610U800US49003,"State Senate District 3 (2022), Utah",24.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",25,18 years and over,"79,911","+/-1,693","79,911",(X)
610U800US49003,"State Senate District 3 (2022), Utah",26,Male,"40,486","+/-1,068",50.7,+/-0.8
610U800US49003,"State Senate District 3 (2022), Utah",27,Female,"39,425","+/-1,015",49.3,+/-0.8
610U800US49003,"State Senate District 3 (2022), Utah",28,Sex ratio (males per 100 females),102.7,+/-3.1,(X),(X)
610U800US49003,"State Senate District 3 (2022), Utah",28.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",29,65 years and over,"13,395",+/-656,"13,395",(X)
610U800US49003,"State Senate District 3 (2022), Utah",30,Male,"6,311",+/-433,47.1,+/-2.0
610U800US49003,"State Senate District 3 (2022), Utah",31,Female,"7,084",+/-414,52.9,+/-2.0
610U800US49003,"State Senate District 3 (2022), Utah",32,Sex ratio (males per 100 females),89.1,+/-7.2,(X),(X)
610U800US49003,"State Senate District 3 (2022), Utah",32.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",32.5,RACE,,,,
610U800US49003,"State Senate District 3 (2022), Utah",33,Total population,"110,769","+/-2,277","110,769",(X)
610U800US49003,"State Senate District 3 (2022), Utah",34,One race,"104,971","+/-2,115",94.8,+/-0.7
610U800US49003,"State Senate District 3 (2022), Utah",35,Two or more races,"5,798",+/-757,5.2,+/-0.7
610U800US49003,"State Senate District 3 (2022), Utah",35.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",36,One race,"104,971","+/-2,115",94.8,+/-0.7
610U800US49003,"State Senate District 3 (2022), Utah",37,White,"96,133","+/-2,227",86.8,+/-1.2
610U800US49003,"State Senate District 3 (2022), Utah",38,Black or African American,672,+/-218,0.6,+/-0.2
610U800US49003,"State Senate District 3 (2022), Utah",39,American Indian and Alaska Native,775,+/-293,0.7,+/-0.3
610U800US49003,"State Senate District 3 (2022), Utah",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US49003,"State Senate District 3 (2022), Utah",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US49003,"State Senate District 3 (2022), Utah",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US49003,"State Senate District 3 (2022), Utah",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US49003,"State Senate District 3 (2022), Utah",44,Asian,"1,436",+/-380,1.3,+/-0.3
610U800US49003,"State Senate District 3 (2022), Utah",45,Asian Indian,53,+/-74,0.0,+/-0.1
610U800US49003,"State Senate District 3 (2022), Utah",46,Chinese,297,+/-209,0.3,+/-0.2
610U800US49003,"State Senate District 3 (2022), Utah",47,Filipino,130,+/-86,0.1,+/-0.1
610U800US49003,"State Senate District 3 (2022), Utah",48,Japanese,109,+/-73,0.1,+/-0.1
610U800US49003,"State Senate District 3 (2022), Utah",49,Korean,61,+/-47,0.1,+/-0.1
610U800US49003,"State Senate District 3 (2022), Utah",50,Vietnamese,208,+/-183,0.2,+/-0.2
