"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US39002,"State Senate District 2 (2022), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining","1,799",+/-310,1.1,+/-0.2
610U800US39002,"State Senate District 2 (2022), Ohio",34,Construction,"9,615",+/-698,6.0,+/-0.4
610U800US39002,"State Senate District 2 (2022), Ohio",35,Manufacturing,"31,339","+/-1,196",19.5,+/-0.7
610U800US39002,"State Senate District 2 (2022), Ohio",36,Wholesale trade,"3,699",+/-461,2.3,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",37,Retail trade,"17,005",+/-912,10.6,+/-0.5
610U800US39002,"State Senate District 2 (2022), Ohio",38,"Transportation and warehousing, and utilities","9,726",+/-706,6.1,+/-0.4
610U800US39002,"State Senate District 2 (2022), Ohio",39,Information,"2,001",+/-358,1.2,+/-0.2
610U800US39002,"State Senate District 2 (2022), Ohio",40,"Finance and insurance, and real estate and rental and leasing","6,965",+/-672,4.3,+/-0.4
610U800US39002,"State Senate District 2 (2022), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","11,659",+/-966,7.3,+/-0.6
610U800US39002,"State Senate District 2 (2022), Ohio",42,"Educational services, and health care and social assistance","38,504","+/-1,309",24.0,+/-0.8
610U800US39002,"State Senate District 2 (2022), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","17,108","+/-1,099",10.6,+/-0.7
610U800US39002,"State Senate District 2 (2022), Ohio",44,"Other services, except public administration","6,291",+/-613,3.9,+/-0.4
610U800US39002,"State Senate District 2 (2022), Ohio",45,Public administration,"4,932",+/-501,3.1,+/-0.3
610U800US39002,"State Senate District 2 (2022), Ohio",45.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",45.5,CLASS OF WORKER,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",46,Civilian employed population 16 years and over,"160,643","+/-1,952","160,643",(X)
610U800US39002,"State Senate District 2 (2022), Ohio",47,Private wage and salary workers,"131,547","+/-2,128",81.9,+/-0.8
610U800US39002,"State Senate District 2 (2022), Ohio",48,Government workers,"21,437","+/-1,064",13.3,+/-0.7
610U800US39002,"State Senate District 2 (2022), Ohio",49,Self-employed in own not incorporated business workers,"7,170",+/-585,4.5,+/-0.4
610U800US39002,"State Senate District 2 (2022), Ohio",50,Unpaid family workers,489,+/-204,0.3,+/-0.1
610U800US39002,"State Senate District 2 (2022), Ohio",50.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US39002,"State Senate District 2 (2022), Ohio",51,Total households,"142,209","+/-1,186","142,209",(X)
610U800US39002,"State Senate District 2 (2022), Ohio",52,"Less than $10,000","13,435",+/-771,9.4,+/-0.5
610U800US39002,"State Senate District 2 (2022), Ohio",53,"$10,000 to $14,999","7,371",+/-723,5.2,+/-0.5
610U800US39002,"State Senate District 2 (2022), Ohio",54,"$15,000 to $24,999","14,265",+/-927,10.0,+/-0.6
610U800US39002,"State Senate District 2 (2022), Ohio",55,"$25,000 to $34,999","14,818",+/-788,10.4,+/-0.5
610U800US39002,"State Senate District 2 (2022), Ohio",56,"$35,000 to $49,999","18,700",+/-914,13.1,+/-0.6
610U800US39002,"State Senate District 2 (2022), Ohio",57,"$50,000 to $74,999","24,795","+/-1,055",17.4,+/-0.8
610U800US39002,"State Senate District 2 (2022), Ohio",58,"$75,000 to $99,999","16,991",+/-782,11.9,+/-0.5
610U800US39002,"State Senate District 2 (2022), Ohio",59,"$100,000 to $149,999","18,783",+/-880,13.2,+/-0.6
610U800US39002,"State Senate District 2 (2022), Ohio",60,"$150,000 to $199,999","6,792",+/-552,4.8,+/-0.4
610U800US39002,"State Senate District 2 (2022), Ohio",61,"$200,000 or more","6,259",+/-607,4.4,+/-0.4
610U800US39002,"State Senate District 2 (2022), Ohio",62,Median household income (dollars),"52,107","+/-1,081",(X),(X)
610U800US39002,"State Senate District 2 (2022), Ohio",63,Mean household income (dollars),"71,779","+/-2,143",(X),(X)
610U800US39002,"State Senate District 2 (2022), Ohio",63.3,,,,,
610U800US39002,"State Senate District 2 (2022), Ohio",64,With earnings,"106,120","+/-1,315",74.6,+/-0.7
610U800US39002,"State Senate District 2 (2022), Ohio",65,Mean earnings (dollars),"71,785","+/-1,541",(X),(X)
610U800US39002,"State Senate District 2 (2022), Ohio",66,With Social Security,"44,933","+/-1,038",31.6,+/-0.7
610U800US39002,"State Senate District 2 (2022), Ohio",67,Mean Social Security income (dollars),"19,347",+/-312,(X),(X)
610U800US39002,"State Senate District 2 (2022), Ohio",68,With retirement income,"33,109",+/-967,23.3,+/-0.7
610U800US39002,"State Senate District 2 (2022), Ohio",69,Mean retirement income (dollars),"28,041","+/-2,571",(X),(X)
