"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",48,Japanese,162,+/-95,0.1,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",49,Korean,286,+/-142,0.2,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",50,Vietnamese,218,+/-120,0.1,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",51,Other Asian,600,+/-254,0.4,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",52,Native Hawaiian and Other Pacific Islander,28,+/-34,0.0,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",53,Native Hawaiian,6,+/-15,0.0,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",54,Chamorro,5,+/-8,0.0,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",55,Samoan,0,+/-31,0.0,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",56,Other Pacific Islander,17,+/-26,0.0,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",57,Some other race,"2,660",+/-557,1.6,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",58,Two or more races,"7,332",+/-784,4.4,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",59,White and Black or African American,"2,987",+/-515,1.8,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",60,White and American Indian and Alaska Native,760,+/-100,0.5,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",61,White and Asian,912,+/-213,0.5,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",62,Black or African American and American Indian and Alaska Native,28,+/-24,0.0,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",62.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",62.5,Race alone or in combination with one or more other races,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",63,Total population,"167,415",+/-572,"167,415",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",64,White,"157,990",+/-948,94.4,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",65,Black or African American,"7,133",+/-380,4.3,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",66,American Indian and Alaska Native,"1,602",+/-245,1.0,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",67,Asian,"3,463",+/-175,2.1,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",68,Native Hawaiian and Other Pacific Islander,126,+/-76,0.1,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",69,Some other race,"4,997",+/-612,3.0,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",69.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",70,Total population,"167,415",+/-572,"167,415",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",71,Hispanic or Latino (of any race),"7,962",+/-294,4.8,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",72,Mexican,970,+/-255,0.6,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",73,Puerto Rican,"3,127",+/-521,1.9,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",74,Cuban,180,+/-106,0.1,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",75,Other Hispanic or Latino,"3,685",+/-453,2.2,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",76,Not Hispanic or Latino,"159,453",+/-559,95.2,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",77,White alone,"147,811",+/-647,88.3,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",78,Black or African American alone,"3,355",+/-398,2.0,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",79,American Indian and Alaska Native alone,215,+/-86,0.1,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",80,Asian alone,"2,463",+/-188,1.5,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",81,Native Hawaiian and Other Pacific Islander alone,28,+/-34,0.0,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",82,Some other race alone,445,+/-228,0.3,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",83,Two or more races,"5,136",+/-654,3.1,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",84,Two races including Some other race,771,+/-337,0.5,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",85,"Two races excluding Some other race, and Three or more races","4,365",+/-515,2.6,+/-0.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",85.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",86,Total housing units,"88,718",+/-404,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",86.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",87,"Citizen, 18 and over population","136,464",+/-641,"136,464",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",88,Male,"66,257",+/-440,48.6,+/-0.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",89,Female,"70,207",+/-473,51.4,+/-0.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",0.5,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",0.8,SEX AND AGE,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",1,Total population,"167,880",+/-915,"167,880",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",2,Male,"81,877","+/-1,118",48.8,+/-0.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",3,Female,"86,003","+/-1,219",51.2,+/-0.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",4,Sex ratio (males per 100 females),95.2,+/-2.4,(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",4.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",5,Under 5 years,"8,329",+/-638,5.0,+/-0.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",6,5 to 9 years,"9,123",+/-877,5.4,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",7,10 to 14 years,"9,541",+/-820,5.7,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",8,15 to 19 years,"10,967",+/-794,6.5,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",9,20 to 24 years,"11,224",+/-841,6.7,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",10,25 to 34 years,"23,786","+/-1,116",14.2,+/-0.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",11,35 to 44 years,"19,842",+/-823,11.8,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",12,45 to 54 years,"22,269",+/-993,13.3,+/-0.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",13,55 to 59 years,"11,878",+/-889,7.1,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",14,60 to 64 years,"11,301",+/-731,6.7,+/-0.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",15,65 to 74 years,"17,270",+/-793,10.3,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",16,75 to 84 years,"7,677",+/-618,4.6,+/-0.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",17,85 years and over,"4,673",+/-548,2.8,+/-0.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",17.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",18,Median age (years),40.6,+/-0.7,(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",18.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",19,Under 18 years,"32,863","+/-1,131",19.6,+/-0.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",20,16 years and over,"138,793","+/-1,154",82.7,+/-0.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",21,18 years and over,"135,017","+/-1,200",80.4,+/-0.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",22,21 years and over,"127,316","+/-1,289",75.8,+/-0.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",23,62 years and over,"36,991","+/-1,227",22.0,+/-0.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",24,65 years and over,"29,620",+/-882,17.6,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",24.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",25,18 years and over,"135,017","+/-1,200","135,017",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",26,Male,"65,204","+/-1,153",48.3,+/-0.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",27,Female,"69,813","+/-1,040",51.7,+/-0.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",28,Sex ratio (males per 100 females),93.4,+/-2.6,(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",28.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",29,65 years and over,"29,620",+/-882,"29,620",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",30,Male,"13,245",+/-551,44.7,+/-1.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",31,Female,"16,375",+/-586,55.3,+/-1.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",32,Sex ratio (males per 100 females),80.9,+/-4.0,(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",32.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",32.5,RACE,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",33,Total population,"167,880",+/-915,"167,880",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",34,One race,"155,442","+/-1,592",92.6,+/-0.8
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",35,Two or more races,"12,438","+/-1,276",7.4,+/-0.8
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",35.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",36,One race,"155,442","+/-1,592",92.6,+/-0.8
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",37,White,"140,802","+/-1,764",83.9,+/-0.9
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",38,Black or African American,"4,698",+/-777,2.8,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",39,American Indian and Alaska Native,200,+/-103,0.1,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",44,Asian,"4,648",+/-742,2.8,+/-0.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",45,Asian Indian,"1,110",+/-445,0.7,+/-0.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",46,Chinese,999,+/-410,0.6,+/-0.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",47,Filipino,348,+/-185,0.2,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",48,Japanese,25,+/-33,0.0,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",49,Korean,246,+/-145,0.1,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",50,Vietnamese,233,+/-177,0.1,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",51,Other Asian,"1,687",+/-500,1.0,+/-0.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",52,Native Hawaiian and Other Pacific Islander,50,+/-80,0.0,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",53,Native Hawaiian,0,+/-31,0.0,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",54,Chamorro,0,+/-31,0.0,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",55,Samoan,0,+/-31,0.0,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",56,Other Pacific Islander,50,+/-80,0.0,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",57,Some other race,"5,044",+/-898,3.0,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",58,Two or more races,"12,438","+/-1,276",7.4,+/-0.8
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",59,White and Black or African American,"1,778",+/-525,1.1,+/-0.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",60,White and American Indian and Alaska Native,644,+/-230,0.4,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",61,White and Asian,"1,018",+/-323,0.6,+/-0.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",62,Black or African American and American Indian and Alaska Native,47,+/-44,0.0,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",62.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",62.5,Race alone or in combination with one or more other races,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",63,Total population,"167,880",+/-915,"167,880",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",64,White,"152,565","+/-1,637",90.9,+/-0.9
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",65,Black or African American,"8,222",+/-980,4.9,+/-0.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",66,American Indian and Alaska Native,"1,253",+/-322,0.7,+/-0.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",67,Asian,"5,985",+/-806,3.6,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",68,Native Hawaiian and Other Pacific Islander,435,+/-258,0.3,+/-0.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",69,Some other race,"13,473","+/-1,216",8.0,+/-0.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",69.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",70,Total population,"167,880",+/-915,"167,880",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",71,Hispanic or Latino (of any race),"31,785","+/-1,165",18.9,+/-0.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",72,Mexican,736,+/-259,0.4,+/-0.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",73,Puerto Rican,"26,339","+/-1,321",15.7,+/-0.8
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",74,Cuban,554,+/-346,0.3,+/-0.2
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",75,Other Hispanic or Latino,"4,156",+/-821,2.5,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",76,Not Hispanic or Latino,"136,095","+/-1,301",81.1,+/-0.7
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",77,White alone,"123,576","+/-1,500",73.6,+/-0.9
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",78,Black or African American alone,"3,651",+/-652,2.2,+/-0.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",79,American Indian and Alaska Native alone,131,+/-87,0.1,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",80,Asian alone,"4,539",+/-754,2.7,+/-0.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",81,Native Hawaiian and Other Pacific Islander alone,0,+/-31,0.0,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",82,Some other race alone,328,+/-201,0.2,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",83,Two or more races,"3,870",+/-657,2.3,+/-0.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",84,Two races including Some other race,426,+/-201,0.3,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",85,"Two races excluding Some other race, and Three or more races","3,444",+/-628,2.1,+/-0.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",85.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",86,Total housing units,"72,568",+/-969,(X),(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",86.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",87,"Citizen, 18 and over population","130,362","+/-1,426","130,362",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",88,Male,"62,950","+/-1,240",48.3,+/-0.8
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",89,Female,"67,412","+/-1,178",51.7,+/-0.8
610U800US25D03,"Hampden District (2022), Massachusetts",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",0.5,,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",0.8,SEX AND AGE,,,,
610U800US25D03,"Hampden District (2022), Massachusetts",1,Total population,"167,469","+/-2,239","167,469",(X)
610U800US25D03,"Hampden District (2022), Massachusetts",2,Male,"79,985","+/-1,459",47.8,+/-0.6
610U800US25D03,"Hampden District (2022), Massachusetts",3,Female,"87,484","+/-1,604",52.2,+/-0.6
