"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US35001,"State Senate District 001 (2022), New Mexico",79,American Indian and Alaska Native alone,"14,759","+/-1,483",31.9,+/-2.6
610U800US35001,"State Senate District 001 (2022), New Mexico",80,Asian alone,403,+/-137,0.9,+/-0.3
610U800US35001,"State Senate District 001 (2022), New Mexico",81,Native Hawaiian and Other Pacific Islander alone,7,+/-11,0.0,+/-0.1
610U800US35001,"State Senate District 001 (2022), New Mexico",82,Some other race alone,100,+/-81,0.2,+/-0.2
610U800US35001,"State Senate District 001 (2022), New Mexico",83,Two or more races,"1,884",+/-599,4.1,+/-1.3
610U800US35001,"State Senate District 001 (2022), New Mexico",84,Two races including Some other race,73,+/-59,0.2,+/-0.1
610U800US35001,"State Senate District 001 (2022), New Mexico",85,"Two races excluding Some other race, and Three or more races","1,811",+/-603,3.9,+/-1.3
610U800US35001,"State Senate District 001 (2022), New Mexico",85.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",86,Total housing units,"17,619",+/-588,(X),(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",86.3,,,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US35001,"State Senate District 001 (2022), New Mexico",87,"Citizen, 18 and over population","31,693","+/-1,192","31,693",(X)
610U800US35001,"State Senate District 001 (2022), New Mexico",88,Male,"15,313",+/-668,48.3,+/-1.3
610U800US35001,"State Senate District 001 (2022), New Mexico",89,Female,"16,380",+/-790,51.7,+/-1.3
610U800US35002,"State Senate District 002 (2022), New Mexico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",0.5,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",0.8,SEX AND AGE,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",1,Total population,"47,422","+/-1,718","47,422",(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",2,Male,"23,841","+/-1,048",50.3,+/-1.0
610U800US35002,"State Senate District 002 (2022), New Mexico",3,Female,"23,581",+/-891,49.7,+/-1.0
610U800US35002,"State Senate District 002 (2022), New Mexico",4,Sex ratio (males per 100 females),101.1,+/-3.9,(X),(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",4.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",5,Under 5 years,"3,106",+/-368,6.5,+/-0.7
610U800US35002,"State Senate District 002 (2022), New Mexico",6,5 to 9 years,"3,184",+/-464,6.7,+/-0.9
610U800US35002,"State Senate District 002 (2022), New Mexico",7,10 to 14 years,"4,286",+/-565,9.0,+/-1.1
610U800US35002,"State Senate District 002 (2022), New Mexico",8,15 to 19 years,"2,884",+/-391,6.1,+/-0.7
610U800US35002,"State Senate District 002 (2022), New Mexico",9,20 to 24 years,"2,331",+/-352,4.9,+/-0.7
610U800US35002,"State Senate District 002 (2022), New Mexico",10,25 to 34 years,"6,198",+/-513,13.1,+/-1.0
610U800US35002,"State Senate District 002 (2022), New Mexico",11,35 to 44 years,"5,758",+/-545,12.1,+/-1.0
610U800US35002,"State Senate District 002 (2022), New Mexico",12,45 to 54 years,"5,136",+/-421,10.8,+/-0.9
610U800US35002,"State Senate District 002 (2022), New Mexico",13,55 to 59 years,"3,687",+/-427,7.8,+/-0.9
610U800US35002,"State Senate District 002 (2022), New Mexico",14,60 to 64 years,"3,334",+/-499,7.0,+/-1.0
610U800US35002,"State Senate District 002 (2022), New Mexico",15,65 to 74 years,"4,716",+/-378,9.9,+/-0.9
610U800US35002,"State Senate District 002 (2022), New Mexico",16,75 to 84 years,"1,996",+/-298,4.2,+/-0.7
610U800US35002,"State Senate District 002 (2022), New Mexico",17,85 years and over,806,+/-220,1.7,+/-0.5
610U800US35002,"State Senate District 002 (2022), New Mexico",17.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",18,Median age (years),37.3,+/-1.8,(X),(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",18.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",19,Under 18 years,"12,433",+/-954,26.2,+/-1.4
610U800US35002,"State Senate District 002 (2022), New Mexico",20,16 years and over,"36,213","+/-1,172",76.4,+/-1.4
610U800US35002,"State Senate District 002 (2022), New Mexico",21,18 years and over,"34,989","+/-1,131",73.8,+/-1.4
610U800US35002,"State Senate District 002 (2022), New Mexico",22,21 years and over,"33,509","+/-1,075",70.7,+/-1.5
610U800US35002,"State Senate District 002 (2022), New Mexico",23,62 years and over,"9,224",+/-541,19.5,+/-1.4
610U800US35002,"State Senate District 002 (2022), New Mexico",24,65 years and over,"7,518",+/-499,15.9,+/-1.2
610U800US35002,"State Senate District 002 (2022), New Mexico",24.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",25,18 years and over,"34,989","+/-1,131","34,989",(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",26,Male,"17,271",+/-662,49.4,+/-1.0
610U800US35002,"State Senate District 002 (2022), New Mexico",27,Female,"17,718",+/-658,50.6,+/-1.0
610U800US35002,"State Senate District 002 (2022), New Mexico",28,Sex ratio (males per 100 females),97.5,+/-3.8,(X),(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",28.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",29,65 years and over,"7,518",+/-499,"7,518",(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",30,Male,"3,613",+/-258,48.1,+/-2.1
610U800US35002,"State Senate District 002 (2022), New Mexico",31,Female,"3,905",+/-333,51.9,+/-2.1
610U800US35002,"State Senate District 002 (2022), New Mexico",32,Sex ratio (males per 100 females),92.5,+/-7.9,(X),(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",32.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",32.5,RACE,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",33,Total population,"47,422","+/-1,718","47,422",(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",34,One race,"44,234","+/-1,864",93.3,+/-1.4
610U800US35002,"State Senate District 002 (2022), New Mexico",35,Two or more races,"3,188",+/-646,6.7,+/-1.4
610U800US35002,"State Senate District 002 (2022), New Mexico",35.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",36,One race,"44,234","+/-1,864",93.3,+/-1.4
610U800US35002,"State Senate District 002 (2022), New Mexico",37,White,"31,810","+/-1,401",67.1,+/-2.8
610U800US35002,"State Senate District 002 (2022), New Mexico",38,Black or African American,496,+/-281,1.0,+/-0.6
610U800US35002,"State Senate District 002 (2022), New Mexico",39,American Indian and Alaska Native,"7,179","+/-1,239",15.1,+/-2.3
610U800US35002,"State Senate District 002 (2022), New Mexico",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",44,Asian,370,+/-208,0.8,+/-0.4
610U800US35002,"State Senate District 002 (2022), New Mexico",45,Asian Indian,6,+/-12,0.0,+/-0.1
610U800US35002,"State Senate District 002 (2022), New Mexico",46,Chinese,52,+/-49,0.1,+/-0.1
610U800US35002,"State Senate District 002 (2022), New Mexico",47,Filipino,247,+/-199,0.5,+/-0.4
610U800US35002,"State Senate District 002 (2022), New Mexico",48,Japanese,0,+/-28,0.0,+/-0.1
610U800US35002,"State Senate District 002 (2022), New Mexico",49,Korean,10,+/-14,0.0,+/-0.1
610U800US35002,"State Senate District 002 (2022), New Mexico",50,Vietnamese,0,+/-28,0.0,+/-0.1
610U800US35002,"State Senate District 002 (2022), New Mexico",51,Other Asian,55,+/-37,0.1,+/-0.1
610U800US35002,"State Senate District 002 (2022), New Mexico",52,Native Hawaiian and Other Pacific Islander,25,+/-30,0.1,+/-0.1
610U800US35002,"State Senate District 002 (2022), New Mexico",53,Native Hawaiian,17,+/-25,0.0,+/-0.1
610U800US35002,"State Senate District 002 (2022), New Mexico",54,Chamorro,0,+/-28,0.0,+/-0.1
610U800US35002,"State Senate District 002 (2022), New Mexico",55,Samoan,8,+/-14,0.0,+/-0.1
610U800US35002,"State Senate District 002 (2022), New Mexico",56,Other Pacific Islander,0,+/-28,0.0,+/-0.1
610U800US35002,"State Senate District 002 (2022), New Mexico",57,Some other race,"4,354",+/-913,9.2,+/-1.9
610U800US35002,"State Senate District 002 (2022), New Mexico",58,Two or more races,"3,188",+/-646,6.7,+/-1.4
610U800US35002,"State Senate District 002 (2022), New Mexico",59,White and Black or African American,247,+/-151,0.5,+/-0.3
610U800US35002,"State Senate District 002 (2022), New Mexico",60,White and American Indian and Alaska Native,695,+/-282,1.5,+/-0.6
610U800US35002,"State Senate District 002 (2022), New Mexico",61,White and Asian,131,+/-95,0.3,+/-0.2
610U800US35002,"State Senate District 002 (2022), New Mexico",62,Black or African American and American Indian and Alaska Native,76,+/-97,0.2,+/-0.2
610U800US35002,"State Senate District 002 (2022), New Mexico",62.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",62.5,Race alone or in combination with one or more other races,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",63,Total population,"47,422","+/-1,718","47,422",(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",64,White,"34,897","+/-1,371",73.6,+/-2.9
610U800US35002,"State Senate District 002 (2022), New Mexico",65,Black or African American,820,+/-354,1.7,+/-0.7
610U800US35002,"State Senate District 002 (2022), New Mexico",66,American Indian and Alaska Native,"8,219","+/-1,238",17.3,+/-2.3
610U800US35002,"State Senate District 002 (2022), New Mexico",67,Asian,521,+/-227,1.1,+/-0.5
610U800US35002,"State Senate District 002 (2022), New Mexico",68,Native Hawaiian and Other Pacific Islander,39,+/-38,0.1,+/-0.1
610U800US35002,"State Senate District 002 (2022), New Mexico",69,Some other race,"6,379",+/-960,13.5,+/-2.0
610U800US35002,"State Senate District 002 (2022), New Mexico",69.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",70,Total population,"47,422","+/-1,718","47,422",(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",71,Hispanic or Latino (of any race),"15,212",+/-985,32.1,+/-2.0
610U800US35002,"State Senate District 002 (2022), New Mexico",72,Mexican,"9,180","+/-1,046",19.4,+/-2.2
610U800US35002,"State Senate District 002 (2022), New Mexico",73,Puerto Rican,197,+/-132,0.4,+/-0.3
610U800US35002,"State Senate District 002 (2022), New Mexico",74,Cuban,193,+/-169,0.4,+/-0.4
610U800US35002,"State Senate District 002 (2022), New Mexico",75,Other Hispanic or Latino,"5,642",+/-782,11.9,+/-1.6
610U800US35002,"State Senate District 002 (2022), New Mexico",76,Not Hispanic or Latino,"32,210","+/-1,634",67.9,+/-2.0
610U800US35002,"State Senate District 002 (2022), New Mexico",77,White alone,"23,704","+/-1,121",50.0,+/-2.2
610U800US35002,"State Senate District 002 (2022), New Mexico",78,Black or African American alone,301,+/-158,0.6,+/-0.3
610U800US35002,"State Senate District 002 (2022), New Mexico",79,American Indian and Alaska Native alone,"6,728","+/-1,227",14.2,+/-2.3
610U800US35002,"State Senate District 002 (2022), New Mexico",80,Asian alone,243,+/-124,0.5,+/-0.3
610U800US35002,"State Senate District 002 (2022), New Mexico",81,Native Hawaiian and Other Pacific Islander alone,25,+/-30,0.1,+/-0.1
610U800US35002,"State Senate District 002 (2022), New Mexico",82,Some other race alone,194,+/-134,0.4,+/-0.3
610U800US35002,"State Senate District 002 (2022), New Mexico",83,Two or more races,"1,015",+/-366,2.1,+/-0.8
610U800US35002,"State Senate District 002 (2022), New Mexico",84,Two races including Some other race,272,+/-211,0.6,+/-0.4
610U800US35002,"State Senate District 002 (2022), New Mexico",85,"Two races excluding Some other race, and Three or more races",743,+/-281,1.6,+/-0.6
610U800US35002,"State Senate District 002 (2022), New Mexico",85.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",86,Total housing units,"18,976",+/-521,(X),(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",86.3,,,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US35002,"State Senate District 002 (2022), New Mexico",87,"Citizen, 18 and over population","34,234","+/-1,148","34,234",(X)
610U800US35002,"State Senate District 002 (2022), New Mexico",88,Male,"16,930",+/-684,49.5,+/-1.0
610U800US35002,"State Senate District 002 (2022), New Mexico",89,Female,"17,304",+/-659,50.5,+/-1.0
610U800US35003,"State Senate District 003 (2022), New Mexico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US35003,"State Senate District 003 (2022), New Mexico",0.5,,,,,
610U800US35003,"State Senate District 003 (2022), New Mexico",0.8,SEX AND AGE,,,,
610U800US35003,"State Senate District 003 (2022), New Mexico",1,Total population,"49,581","+/-1,897","49,581",(X)
610U800US35003,"State Senate District 003 (2022), New Mexico",2,Male,"24,669","+/-1,133",49.8,+/-1.1
610U800US35003,"State Senate District 003 (2022), New Mexico",3,Female,"24,912","+/-1,050",50.2,+/-1.1
610U800US35003,"State Senate District 003 (2022), New Mexico",4,Sex ratio (males per 100 females),99.0,+/-4.3,(X),(X)
610U800US35003,"State Senate District 003 (2022), New Mexico",4.3,,,,,
610U800US35003,"State Senate District 003 (2022), New Mexico",5,Under 5 years,"3,412",+/-406,6.9,+/-0.8
610U800US35003,"State Senate District 003 (2022), New Mexico",6,5 to 9 years,"3,846",+/-480,7.8,+/-0.8
610U800US35003,"State Senate District 003 (2022), New Mexico",7,10 to 14 years,"4,118",+/-419,8.3,+/-0.8
610U800US35003,"State Senate District 003 (2022), New Mexico",8,15 to 19 years,"3,600",+/-423,7.3,+/-0.8
610U800US35003,"State Senate District 003 (2022), New Mexico",9,20 to 24 years,"2,602",+/-399,5.2,+/-0.8
610U800US35003,"State Senate District 003 (2022), New Mexico",10,25 to 34 years,"7,867",+/-636,15.9,+/-1.1
610U800US35003,"State Senate District 003 (2022), New Mexico",11,35 to 44 years,"6,371",+/-586,12.8,+/-1.1
610U800US35003,"State Senate District 003 (2022), New Mexico",12,45 to 54 years,"4,978",+/-426,10.0,+/-0.8
610U800US35003,"State Senate District 003 (2022), New Mexico",13,55 to 59 years,"3,201",+/-329,6.5,+/-0.7
610U800US35003,"State Senate District 003 (2022), New Mexico",14,60 to 64 years,"3,006",+/-394,6.1,+/-0.8
610U800US35003,"State Senate District 003 (2022), New Mexico",15,65 to 74 years,"4,030",+/-330,8.1,+/-0.7
610U800US35003,"State Senate District 003 (2022), New Mexico",16,75 to 84 years,"1,662",+/-210,3.4,+/-0.4
610U800US35003,"State Senate District 003 (2022), New Mexico",17,85 years and over,888,+/-225,1.8,+/-0.5
610U800US35003,"State Senate District 003 (2022), New Mexico",17.3,,,,,
610U800US35003,"State Senate District 003 (2022), New Mexico",18,Median age (years),34.2,+/-1.0,(X),(X)
610U800US35003,"State Senate District 003 (2022), New Mexico",18.3,,,,,
610U800US35003,"State Senate District 003 (2022), New Mexico",19,Under 18 years,"13,957",+/-936,28.1,+/-1.3
610U800US35003,"State Senate District 003 (2022), New Mexico",20,16 years and over,"37,491","+/-1,371",75.6,+/-1.2
610U800US35003,"State Senate District 003 (2022), New Mexico",21,18 years and over,"35,624","+/-1,315",71.9,+/-1.3
610U800US35003,"State Senate District 003 (2022), New Mexico",22,21 years and over,"33,959","+/-1,288",68.5,+/-1.2
610U800US35003,"State Senate District 003 (2022), New Mexico",23,62 years and over,"8,183",+/-539,16.5,+/-1.0
610U800US35003,"State Senate District 003 (2022), New Mexico",24,65 years and over,"6,580",+/-446,13.3,+/-0.9
610U800US35003,"State Senate District 003 (2022), New Mexico",24.3,,,,,
610U800US35003,"State Senate District 003 (2022), New Mexico",25,18 years and over,"35,624","+/-1,315","35,624",(X)
610U800US35003,"State Senate District 003 (2022), New Mexico",26,Male,"17,366",+/-757,48.7,+/-1.2
610U800US35003,"State Senate District 003 (2022), New Mexico",27,Female,"18,258",+/-800,51.3,+/-1.2
610U800US35003,"State Senate District 003 (2022), New Mexico",28,Sex ratio (males per 100 females),95.1,+/-4.5,(X),(X)
610U800US35003,"State Senate District 003 (2022), New Mexico",28.3,,,,,
610U800US35003,"State Senate District 003 (2022), New Mexico",29,65 years and over,"6,580",+/-446,"6,580",(X)
610U800US35003,"State Senate District 003 (2022), New Mexico",30,Male,"2,818",+/-228,42.8,+/-2.2
610U800US35003,"State Senate District 003 (2022), New Mexico",31,Female,"3,762",+/-304,57.2,+/-2.2
610U800US35003,"State Senate District 003 (2022), New Mexico",32,Sex ratio (males per 100 females),74.9,+/-6.7,(X),(X)
610U800US35003,"State Senate District 003 (2022), New Mexico",32.3,,,,,
610U800US35003,"State Senate District 003 (2022), New Mexico",32.5,RACE,,,,
610U800US35003,"State Senate District 003 (2022), New Mexico",33,Total population,"49,581","+/-1,897","49,581",(X)
610U800US35003,"State Senate District 003 (2022), New Mexico",34,One race,"46,093","+/-1,674",93.0,+/-2.2
610U800US35003,"State Senate District 003 (2022), New Mexico",35,Two or more races,"3,488","+/-1,160",7.0,+/-2.2
610U800US35003,"State Senate District 003 (2022), New Mexico",35.3,,,,,
610U800US35003,"State Senate District 003 (2022), New Mexico",36,One race,"46,093","+/-1,674",93.0,+/-2.2
610U800US35003,"State Senate District 003 (2022), New Mexico",37,White,"7,450",+/-940,15.0,+/-1.8
610U800US35003,"State Senate District 003 (2022), New Mexico",38,Black or African American,366,+/-89,0.7,+/-0.2
610U800US35003,"State Senate District 003 (2022), New Mexico",39,American Indian and Alaska Native,"34,698","+/-1,689",70.0,+/-2.9
