"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US27001,"State Senate District 1 (2022), Minnesota",55,Samoan,0,+/-22,0.0,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",56,Other Pacific Islander,4,+/-9,0.0,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",57,Some other race,691,+/-188,0.8,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",58,Two or more races,"3,334",+/-358,3.9,+/-0.4
610U800US27001,"State Senate District 1 (2022), Minnesota",59,White and Black or African American,515,+/-136,0.6,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",60,White and American Indian and Alaska Native,816,+/-166,1.0,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",61,White and Asian,167,+/-55,0.2,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",62,Black or African American and American Indian and Alaska Native,41,+/-35,0.0,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",62.3,,,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",62.5,Race alone or in combination with one or more other races,,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",63,Total population,"85,405",+/-158,"85,405",(X)
610U800US27001,"State Senate District 1 (2022), Minnesota",64,White,"81,072",+/-328,94.9,+/-0.4
610U800US27001,"State Senate District 1 (2022), Minnesota",65,Black or African American,"2,011",+/-97,2.4,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",66,American Indian and Alaska Native,"2,195",+/-134,2.6,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",67,Asian,"1,279",+/-38,1.5,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",68,Native Hawaiian and Other Pacific Islander,35,+/-27,0.0,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",69,Some other race,"2,348",+/-290,2.7,+/-0.3
610U800US27001,"State Senate District 1 (2022), Minnesota",69.3,,,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",70,Total population,"85,405",+/-158,"85,405",(X)
610U800US27001,"State Senate District 1 (2022), Minnesota",71,Hispanic or Latino (of any race),"3,923",+/-43,4.6,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",72,Mexican,"2,909",+/-276,3.4,+/-0.3
610U800US27001,"State Senate District 1 (2022), Minnesota",73,Puerto Rican,219,+/-83,0.3,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",74,Cuban,116,+/-92,0.1,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",75,Other Hispanic or Latino,679,+/-227,0.8,+/-0.3
610U800US27001,"State Senate District 1 (2022), Minnesota",76,Not Hispanic or Latino,"81,482",+/-167,95.4,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",77,White alone,"75,911",+/-251,88.9,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",78,Black or African American alone,"1,271",+/-167,1.5,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",79,American Indian and Alaska Native alone,"1,065",+/-162,1.2,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",80,Asian alone,"1,043",+/-58,1.2,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",81,Native Hawaiian and Other Pacific Islander alone,9,+/-11,0.0,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",82,Some other race alone,234,+/-79,0.3,+/-0.1
610U800US27001,"State Senate District 1 (2022), Minnesota",83,Two or more races,"1,949",+/-261,2.3,+/-0.3
610U800US27001,"State Senate District 1 (2022), Minnesota",84,Two races including Some other race,396,+/-160,0.5,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",85,"Two races excluding Some other race, and Three or more races","1,553",+/-249,1.8,+/-0.3
610U800US27001,"State Senate District 1 (2022), Minnesota",85.3,,,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",86,Total housing units,"40,904",+/-162,(X),(X)
610U800US27001,"State Senate District 1 (2022), Minnesota",86.3,,,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US27001,"State Senate District 1 (2022), Minnesota",87,"Citizen, 18 and over population","64,117",+/-229,"64,117",(X)
610U800US27001,"State Senate District 1 (2022), Minnesota",88,Male,"32,683",+/-214,51.0,+/-0.2
610U800US27001,"State Senate District 1 (2022), Minnesota",89,Female,"31,434",+/-144,49.0,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",0.5,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",0.8,SEX AND AGE,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",1,Total population,"85,139",+/-442,"85,139",(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",2,Male,"42,901",+/-308,50.4,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",3,Female,"42,238",+/-297,49.6,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",4,Sex ratio (males per 100 females),101.6,+/-1.0,(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",4.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",5,Under 5 years,"5,718",+/-155,6.7,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",6,5 to 9 years,"6,467",+/-292,7.6,+/-0.3
610U800US27002,"State Senate District 2 (2022), Minnesota",7,10 to 14 years,"6,124",+/-323,7.2,+/-0.4
610U800US27002,"State Senate District 2 (2022), Minnesota",8,15 to 19 years,"5,989",+/-164,7.0,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",9,20 to 24 years,"6,114",+/-194,7.2,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",10,25 to 34 years,"9,557",+/-205,11.2,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",11,35 to 44 years,"9,318",+/-193,10.9,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",12,45 to 54 years,"8,766",+/-211,10.3,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",13,55 to 59 years,"5,565",+/-266,6.5,+/-0.3
610U800US27002,"State Senate District 2 (2022), Minnesota",14,60 to 64 years,"6,057",+/-266,7.1,+/-0.3
610U800US27002,"State Senate District 2 (2022), Minnesota",15,65 to 74 years,"9,443",+/-155,11.1,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",16,75 to 84 years,"4,309",+/-215,5.1,+/-0.3
610U800US27002,"State Senate District 2 (2022), Minnesota",17,85 years and over,"1,712",+/-185,2.0,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",17.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",18,Median age (years),37.5,+/-0.4,(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",18.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",19,Under 18 years,"21,827",+/-263,25.6,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",20,16 years and over,"65,549",+/-364,77.0,+/-0.3
610U800US27002,"State Senate District 2 (2022), Minnesota",21,18 years and over,"63,312",+/-329,74.4,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",22,21 years and over,"59,148",+/-361,69.5,+/-0.4
610U800US27002,"State Senate District 2 (2022), Minnesota",23,62 years and over,"19,200",+/-310,22.6,+/-0.4
610U800US27002,"State Senate District 2 (2022), Minnesota",24,65 years and over,"15,464",+/-179,18.2,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",24.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",25,18 years and over,"63,312",+/-329,"63,312",(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",26,Male,"31,601",+/-247,49.9,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",27,Female,"31,711",+/-204,50.1,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",28,Sex ratio (males per 100 females),99.7,+/-1.0,(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",28.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",29,65 years and over,"15,464",+/-179,"15,464",(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",30,Male,"7,405",+/-91,47.9,+/-0.4
610U800US27002,"State Senate District 2 (2022), Minnesota",31,Female,"8,059",+/-131,52.1,+/-0.4
610U800US27002,"State Senate District 2 (2022), Minnesota",32,Sex ratio (males per 100 females),91.9,+/-1.6,(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",32.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",32.5,RACE,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",33,Total population,"85,139",+/-442,"85,139",(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",34,One race,"78,307",+/-603,92.0,+/-0.6
610U800US27002,"State Senate District 2 (2022), Minnesota",35,Two or more races,"6,832",+/-488,8.0,+/-0.6
610U800US27002,"State Senate District 2 (2022), Minnesota",35.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",36,One race,"78,307",+/-603,92.0,+/-0.6
610U800US27002,"State Senate District 2 (2022), Minnesota",37,White,"59,873",+/-449,70.3,+/-0.4
610U800US27002,"State Senate District 2 (2022), Minnesota",38,Black or African American,684,+/-146,0.8,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",39,American Indian and Alaska Native,"16,772",+/-560,19.7,+/-0.7
610U800US27002,"State Senate District 2 (2022), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",44,Asian,576,+/-73,0.7,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",45,Asian Indian,35,+/-23,0.0,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",46,Chinese,149,+/-50,0.2,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",47,Filipino,70,+/-26,0.1,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",48,Japanese,44,+/-26,0.1,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",49,Korean,37,+/-21,0.0,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",50,Vietnamese,34,+/-24,0.0,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",51,Other Asian,207,+/-67,0.2,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",52,Native Hawaiian and Other Pacific Islander,74,+/-66,0.1,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",53,Native Hawaiian,8,+/-6,0.0,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",54,Chamorro,20,+/-32,0.0,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",55,Samoan,2,+/-2,0.0,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",56,Other Pacific Islander,44,+/-56,0.1,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",57,Some other race,328,+/-185,0.4,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",58,Two or more races,"6,832",+/-488,8.0,+/-0.6
610U800US27002,"State Senate District 2 (2022), Minnesota",59,White and Black or African American,421,+/-115,0.5,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",60,White and American Indian and Alaska Native,"4,518",+/-413,5.3,+/-0.5
610U800US27002,"State Senate District 2 (2022), Minnesota",61,White and Asian,424,+/-101,0.5,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",62,Black or African American and American Indian and Alaska Native,327,+/-185,0.4,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",62.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",62.5,Race alone or in combination with one or more other races,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",63,Total population,"85,139",+/-442,"85,139",(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",64,White,"66,281",+/-663,77.9,+/-0.7
610U800US27002,"State Senate District 2 (2022), Minnesota",65,Black or African American,"1,603",+/-246,1.9,+/-0.3
610U800US27002,"State Senate District 2 (2022), Minnesota",66,American Indian and Alaska Native,"21,930",+/-339,25.8,+/-0.4
610U800US27002,"State Senate District 2 (2022), Minnesota",67,Asian,"1,112",+/-93,1.3,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",68,Native Hawaiian and Other Pacific Islander,157,+/-72,0.2,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",69,Some other race,"1,198",+/-229,1.4,+/-0.3
610U800US27002,"State Senate District 2 (2022), Minnesota",69.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",70,Total population,"85,139",+/-442,"85,139",(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",71,Hispanic or Latino (of any race),"2,362",+/-119,2.8,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",72,Mexican,"1,738",+/-193,2.0,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",73,Puerto Rican,157,+/-81,0.2,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",74,Cuban,88,+/-41,0.1,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",75,Other Hispanic or Latino,379,+/-135,0.4,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",76,Not Hispanic or Latino,"82,777",+/-427,97.2,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",77,White alone,"59,153",+/-418,69.5,+/-0.4
610U800US27002,"State Senate District 2 (2022), Minnesota",78,Black or African American alone,537,+/-105,0.6,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",79,American Indian and Alaska Native alone,"16,262",+/-488,19.1,+/-0.6
610U800US27002,"State Senate District 2 (2022), Minnesota",80,Asian alone,576,+/-73,0.7,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",81,Native Hawaiian and Other Pacific Islander alone,74,+/-66,0.1,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",82,Some other race alone,225,+/-177,0.3,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",83,Two or more races,"5,950",+/-461,7.0,+/-0.5
610U800US27002,"State Senate District 2 (2022), Minnesota",84,Two races including Some other race,361,+/-110,0.4,+/-0.1
610U800US27002,"State Senate District 2 (2022), Minnesota",85,"Two races excluding Some other race, and Three or more races","5,589",+/-448,6.6,+/-0.5
610U800US27002,"State Senate District 2 (2022), Minnesota",85.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",86,Total housing units,"46,201",+/-259,(X),(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",86.3,,,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US27002,"State Senate District 2 (2022), Minnesota",87,"Citizen, 18 and over population","62,844",+/-349,"62,844",(X)
610U800US27002,"State Senate District 2 (2022), Minnesota",88,Male,"31,399",+/-255,50.0,+/-0.2
610U800US27002,"State Senate District 2 (2022), Minnesota",89,Female,"31,445",+/-212,50.0,+/-0.2
610U800US27003,"State Senate District 3 (2022), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",0.5,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",0.8,SEX AND AGE,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",1,Total population,"84,354",+/-841,"84,354",(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",2,Male,"43,755",+/-652,51.9,+/-0.5
610U800US27003,"State Senate District 3 (2022), Minnesota",3,Female,"40,599",+/-547,48.1,+/-0.5
610U800US27003,"State Senate District 3 (2022), Minnesota",4,Sex ratio (males per 100 females),107.8,+/-2.2,(X),(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",4.3,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",5,Under 5 years,"3,675",+/-252,4.4,+/-0.3
610U800US27003,"State Senate District 3 (2022), Minnesota",6,5 to 9 years,"4,692",+/-419,5.6,+/-0.5
610U800US27003,"State Senate District 3 (2022), Minnesota",7,10 to 14 years,"4,758",+/-347,5.6,+/-0.4
610U800US27003,"State Senate District 3 (2022), Minnesota",8,15 to 19 years,"4,619",+/-346,5.5,+/-0.4
610U800US27003,"State Senate District 3 (2022), Minnesota",9,20 to 24 years,"4,085",+/-371,4.8,+/-0.4
610U800US27003,"State Senate District 3 (2022), Minnesota",10,25 to 34 years,"7,773",+/-399,9.2,+/-0.5
610U800US27003,"State Senate District 3 (2022), Minnesota",11,35 to 44 years,"9,957",+/-388,11.8,+/-0.4
610U800US27003,"State Senate District 3 (2022), Minnesota",12,45 to 54 years,"9,614",+/-345,11.4,+/-0.4
610U800US27003,"State Senate District 3 (2022), Minnesota",13,55 to 59 years,"7,639",+/-413,9.1,+/-0.5
610U800US27003,"State Senate District 3 (2022), Minnesota",14,60 to 64 years,"7,488",+/-389,8.9,+/-0.4
610U800US27003,"State Senate District 3 (2022), Minnesota",15,65 to 74 years,"12,293",+/-440,14.6,+/-0.5
610U800US27003,"State Senate District 3 (2022), Minnesota",16,75 to 84 years,"5,336",+/-340,6.3,+/-0.4
610U800US27003,"State Senate District 3 (2022), Minnesota",17,85 years and over,"2,425",+/-272,2.9,+/-0.3
610U800US27003,"State Senate District 3 (2022), Minnesota",17.3,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",18,Median age (years),48.0,+/-0.7,(X),(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",18.3,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",19,Under 18 years,"15,888",+/-537,18.8,+/-0.6
610U800US27003,"State Senate District 3 (2022), Minnesota",20,16 years and over,"70,441",+/-723,83.5,+/-0.6
610U800US27003,"State Senate District 3 (2022), Minnesota",21,18 years and over,"68,466",+/-716,81.2,+/-0.6
610U800US27003,"State Senate District 3 (2022), Minnesota",22,21 years and over,"65,784",+/-735,78.0,+/-0.6
610U800US27003,"State Senate District 3 (2022), Minnesota",23,62 years and over,"24,484",+/-576,29.0,+/-0.7
610U800US27003,"State Senate District 3 (2022), Minnesota",24,65 years and over,"20,054",+/-497,23.8,+/-0.6
610U800US27003,"State Senate District 3 (2022), Minnesota",24.3,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",25,18 years and over,"68,466",+/-716,"68,466",(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",26,Male,"35,278",+/-482,51.5,+/-0.5
610U800US27003,"State Senate District 3 (2022), Minnesota",27,Female,"33,188",+/-514,48.5,+/-0.5
610U800US27003,"State Senate District 3 (2022), Minnesota",28,Sex ratio (males per 100 females),106.3,+/-2.2,(X),(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",28.3,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",29,65 years and over,"20,054",+/-497,"20,054",(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",30,Male,"9,898",+/-286,49.4,+/-0.9
610U800US27003,"State Senate District 3 (2022), Minnesota",31,Female,"10,156",+/-335,50.6,+/-0.9
610U800US27003,"State Senate District 3 (2022), Minnesota",32,Sex ratio (males per 100 females),97.5,+/-3.6,(X),(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",32.3,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",32.5,RACE,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",33,Total population,"84,354",+/-841,"84,354",(X)
610U800US27003,"State Senate District 3 (2022), Minnesota",34,One race,"81,348",+/-886,96.4,+/-0.5
610U800US27003,"State Senate District 3 (2022), Minnesota",35,Two or more races,"3,006",+/-397,3.6,+/-0.5
610U800US27003,"State Senate District 3 (2022), Minnesota",35.3,,,,,
610U800US27003,"State Senate District 3 (2022), Minnesota",36,One race,"81,348",+/-886,96.4,+/-0.5
610U800US27003,"State Senate District 3 (2022), Minnesota",37,White,"77,987",+/-881,92.5,+/-0.5
610U800US27003,"State Senate District 3 (2022), Minnesota",38,Black or African American,590,+/-137,0.7,+/-0.2
610U800US27003,"State Senate District 3 (2022), Minnesota",39,American Indian and Alaska Native,"1,944",+/-204,2.3,+/-0.2
610U800US27003,"State Senate District 3 (2022), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
