"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US72001,"State Senate District 1 (2022), Puerto Rico",74,Cuban,"4,840",+/-742,1.2,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",75,Other Hispanic or Latino,"37,681","+/-1,730",9.3,+/-0.4
610U800US72001,"State Senate District 1 (2022), Puerto Rico",76,Not Hispanic or Latino,"6,743","+/-1,014",1.7,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",77,White alone,"4,798",+/-896,1.2,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",78,Black or African American alone,651,+/-206,0.2,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",79,American Indian and Alaska Native alone,0,+/-35,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",80,Asian alone,713,+/-365,0.2,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",81,Native Hawaiian and Other Pacific Islander alone,0,+/-35,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",82,Some other race alone,411,+/-221,0.1,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",83,Two or more races,170,+/-99,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",84,Two races including Some other race,61,+/-72,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",85,"Two races excluding Some other race, and Three or more races",109,+/-71,0.0,+/-0.1
610U800US72001,"State Senate District 1 (2022), Puerto Rico",85.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",86,Total housing units,"215,173","+/-1,177",(X),(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",86.3,,,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US72001,"State Senate District 1 (2022), Puerto Rico",87,"Citizen, 18 and over population","317,159","+/-1,936","317,159",(X)
610U800US72001,"State Senate District 1 (2022), Puerto Rico",88,Male,"143,460","+/-1,180",45.2,+/-0.2
610U800US72001,"State Senate District 1 (2022), Puerto Rico",89,Female,"173,699","+/-1,286",54.8,+/-0.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",0.5,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",0.8,SEX AND AGE,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",1,Total population,"408,506","+/-2,030","408,506",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",2,Male,"191,355","+/-1,083",46.8,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",3,Female,"217,151","+/-1,287",53.2,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",4,Sex ratio (males per 100 females),88.1,+/-0.5,(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",4.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",5,Under 5 years,"15,000",+/-308,3.7,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",6,5 to 9 years,"20,173",+/-947,4.9,+/-0.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",7,10 to 14 years,"22,136",+/-969,5.4,+/-0.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",8,15 to 19 years,"25,342",+/-313,6.2,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",9,20 to 24 years,"28,108",+/-431,6.9,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",10,25 to 34 years,"55,208",+/-717,13.5,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",11,35 to 44 years,"50,812",+/-701,12.4,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",12,45 to 54 years,"52,285",+/-475,12.8,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",13,55 to 59 years,"27,902",+/-877,6.8,+/-0.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",14,60 to 64 years,"26,080",+/-895,6.4,+/-0.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",15,65 to 74 years,"44,211",+/-430,10.8,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",16,75 to 84 years,"28,939",+/-774,7.1,+/-0.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",17,85 years and over,"12,310",+/-701,3.0,+/-0.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",17.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",18,Median age (years),42.7,+/-0.2,(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",18.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",19,Under 18 years,"72,168",+/-733,17.7,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",20,16 years and over,"346,661","+/-1,691",84.9,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",21,18 years and over,"336,338","+/-1,650",82.3,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",22,21 years and over,"320,531","+/-1,691",78.5,+/-0.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",23,62 years and over,"100,883",+/-922,24.7,+/-0.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",24,65 years and over,"85,460",+/-562,20.9,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",24.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",25,18 years and over,"336,338","+/-1,650","336,338",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",26,Male,"154,505",+/-957,45.9,+/-0.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",27,Female,"181,833","+/-1,031",54.1,+/-0.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",28,Sex ratio (males per 100 females),85.0,+/-0.6,(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",28.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",29,65 years and over,"85,460",+/-562,"85,460",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",30,Male,"35,214",+/-303,41.2,+/-0.3
610U800US72002,"State Senate District 2 (2022), Puerto Rico",31,Female,"50,246",+/-414,58.8,+/-0.3
610U800US72002,"State Senate District 2 (2022), Puerto Rico",32,Sex ratio (males per 100 females),70.1,+/-0.7,(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",32.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",32.5,RACE,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",33,Total population,"408,506","+/-2,030","408,506",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",34,One race,"319,309","+/-3,624",78.2,+/-0.9
610U800US72002,"State Senate District 2 (2022), Puerto Rico",35,Two or more races,"89,197","+/-3,620",21.8,+/-0.9
610U800US72002,"State Senate District 2 (2022), Puerto Rico",35.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",36,One race,"319,309","+/-3,624",78.2,+/-0.9
610U800US72002,"State Senate District 2 (2022), Puerto Rico",37,White,"218,664","+/-4,203",53.5,+/-1.0
610U800US72002,"State Senate District 2 (2022), Puerto Rico",38,Black or African American,"30,694","+/-2,227",7.5,+/-0.5
610U800US72002,"State Senate District 2 (2022), Puerto Rico",39,American Indian and Alaska Native,695,+/-301,0.2,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",44,Asian,425,+/-207,0.1,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",45,Asian Indian,12,+/-20,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",46,Chinese,263,+/-190,0.1,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",47,Filipino,54,+/-52,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",48,Japanese,15,+/-24,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",49,Korean,0,+/-35,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",50,Vietnamese,15,+/-23,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",51,Other Asian,66,+/-62,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",52,Native Hawaiian and Other Pacific Islander,0,+/-35,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",53,Native Hawaiian,0,+/-35,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",54,Chamorro,0,+/-35,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",55,Samoan,0,+/-35,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",56,Other Pacific Islander,0,+/-35,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",57,Some other race,"68,831","+/-3,419",16.8,+/-0.8
610U800US72002,"State Senate District 2 (2022), Puerto Rico",58,Two or more races,"89,197","+/-3,620",21.8,+/-0.9
610U800US72002,"State Senate District 2 (2022), Puerto Rico",59,White and Black or African American,"20,248","+/-2,033",5.0,+/-0.5
610U800US72002,"State Senate District 2 (2022), Puerto Rico",60,White and American Indian and Alaska Native,69,+/-48,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",61,White and Asian,104,+/-69,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",62,Black or African American and American Indian and Alaska Native,139,+/-141,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",62.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",62.5,Race alone or in combination with one or more other races,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",63,Total population,"408,506","+/-2,030","408,506",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",64,White,"300,742","+/-4,150",73.6,+/-1.0
610U800US72002,"State Senate District 2 (2022), Puerto Rico",65,Black or African American,"59,838","+/-2,830",14.6,+/-0.7
610U800US72002,"State Senate District 2 (2022), Puerto Rico",66,American Indian and Alaska Native,"2,298",+/-504,0.6,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",67,Asian,878,+/-283,0.2,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",68,Native Hawaiian and Other Pacific Islander,123,+/-101,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",69,Some other race,"137,083","+/-4,308",33.6,+/-1.0
610U800US72002,"State Senate District 2 (2022), Puerto Rico",69.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",70,Total population,"408,506","+/-2,030","408,506",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",71,Hispanic or Latino (of any race),"403,548","+/-2,069",98.8,+/-0.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",72,Mexican,"1,066",+/-283,0.3,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",73,Puerto Rican,"386,357","+/-2,336",94.6,+/-0.4
610U800US72002,"State Senate District 2 (2022), Puerto Rico",74,Cuban,"2,763",+/-434,0.7,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",75,Other Hispanic or Latino,"13,362","+/-1,366",3.3,+/-0.3
610U800US72002,"State Senate District 2 (2022), Puerto Rico",76,Not Hispanic or Latino,"4,958",+/-885,1.2,+/-0.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",77,White alone,"3,516",+/-740,0.9,+/-0.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",78,Black or African American alone,555,+/-218,0.1,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",79,American Indian and Alaska Native alone,27,+/-41,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",80,Asian alone,288,+/-184,0.1,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",81,Native Hawaiian and Other Pacific Islander alone,0,+/-35,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",82,Some other race alone,238,+/-207,0.1,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",83,Two or more races,334,+/-159,0.1,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",84,Two races including Some other race,40,+/-55,0.0,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",85,"Two races excluding Some other race, and Three or more races",294,+/-147,0.1,+/-0.1
610U800US72002,"State Senate District 2 (2022), Puerto Rico",85.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",86,Total housing units,"179,490",+/-870,(X),(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",86.3,,,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US72002,"State Senate District 2 (2022), Puerto Rico",87,"Citizen, 18 and over population","329,936","+/-1,737","329,936",(X)
610U800US72002,"State Senate District 2 (2022), Puerto Rico",88,Male,"151,577","+/-1,072",45.9,+/-0.2
610U800US72002,"State Senate District 2 (2022), Puerto Rico",89,Female,"178,359","+/-1,107",54.1,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",0.5,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",0.8,SEX AND AGE,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",1,Total population,"413,009",*****,"413,009",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",2,Male,"197,507",+/-265,47.8,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",3,Female,"215,502",+/-265,52.2,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",4,Sex ratio (males per 100 females),91.6,+/-0.2,(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",4.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",5,Under 5 years,"15,618",*****,3.8,*****
610U800US72003,"State Senate District 3 (2022), Puerto Rico",6,5 to 9 years,"19,189",+/-879,4.6,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",7,10 to 14 years,"25,522",+/-877,6.2,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",8,15 to 19 years,"26,397",+/-333,6.4,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",9,20 to 24 years,"27,737",+/-312,6.7,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",10,25 to 34 years,"52,497",+/-276,12.7,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",11,35 to 44 years,"51,482",+/-218,12.5,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",12,45 to 54 years,"55,088",+/-192,13.3,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",13,55 to 59 years,"27,053",+/-988,6.6,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",14,60 to 64 years,"27,431",+/-987,6.6,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",15,65 to 74 years,"46,354",*****,11.2,*****
610U800US72003,"State Senate District 3 (2022), Puerto Rico",16,75 to 84 years,"28,637",+/-781,6.9,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",17,85 years and over,"10,004",+/-780,2.4,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",17.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",18,Median age (years),42.8,+/-0.2,(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",18.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",19,Under 18 years,"75,913",*****,18.4,*****
610U800US72003,"State Senate District 3 (2022), Puerto Rico",20,16 years and over,"347,852",+/-511,84.2,+/-0.1
610U800US72003,"State Senate District 3 (2022), Puerto Rico",21,18 years and over,"337,096",*****,81.6,*****
610U800US72003,"State Senate District 3 (2022), Puerto Rico",22,21 years and over,"320,345",+/-735,77.6,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",23,62 years and over,"100,916",+/-871,24.4,+/-0.2
610U800US72003,"State Senate District 3 (2022), Puerto Rico",24,65 years and over,"84,995",*****,20.6,*****
610U800US72003,"State Senate District 3 (2022), Puerto Rico",24.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",25,18 years and over,"337,096",*****,"337,096",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",26,Male,"158,627",*****,47.1,*****
610U800US72003,"State Senate District 3 (2022), Puerto Rico",27,Female,"178,469",*****,52.9,*****
610U800US72003,"State Senate District 3 (2022), Puerto Rico",28,Sex ratio (males per 100 females),88.9,*****,(X),(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",28.3,,,,,
610U800US72003,"State Senate District 3 (2022), Puerto Rico",29,65 years and over,"84,995",*****,"84,995",(X)
610U800US72003,"State Senate District 3 (2022), Puerto Rico",30,Male,"37,681",*****,44.3,*****
610U800US72003,"State Senate District 3 (2022), Puerto Rico",31,Female,"47,314",*****,55.7,*****
610U800US72003,"State Senate District 3 (2022), Puerto Rico",32,Sex ratio (males per 100 females),79.6,*****,(X),(X)
