"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US18001,"State Senate District 1 (2022), Indiana",41,"Per 1,000 women 15 to 19 years old",0,+/-7,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",42,"Per 1,000 women 20 to 34 years old",98,+/-26,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",43,"Per 1,000 women 35 to 50 years old",28,+/-9,(X),(X)
610U800US18001,"State Senate District 1 (2022), Indiana",43.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",43.5,GRANDPARENTS,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",44,Number of grandparents living with own grandchildren under 18 years,"2,912",+/-598,"2,912",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",45,Grandparents responsible for grandchildren,"1,254",+/-373,43.1,+/-10.7
610U800US18001,"State Senate District 1 (2022), Indiana",45.9,Years responsible for grandchildren,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",46,Less than 1 year,32,+/-27,1.1,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",47,1 or 2 years,294,+/-194,10.1,+/-6.5
610U800US18001,"State Senate District 1 (2022), Indiana",48,3 or 4 years,118,+/-102,4.1,+/-3.7
610U800US18001,"State Senate District 1 (2022), Indiana",49,5 or more years,810,+/-332,27.8,+/-9.7
610U800US18001,"State Senate District 1 (2022), Indiana",49.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",50,Number of grandparents responsible for own grandchildren under 18 years,"1,254",+/-373,"1,254",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",51,Who are female,750,+/-249,59.8,+/-7.7
610U800US18001,"State Senate District 1 (2022), Indiana",52,Who are married,"1,117",+/-370,89.1,+/-6.0
610U800US18001,"State Senate District 1 (2022), Indiana",52.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",52.5,SCHOOL ENROLLMENT,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",53,Population 3 years and over enrolled in school,"30,049","+/-1,091","30,049",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",54,"Nursery school, preschool","1,801",+/-314,6.0,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",55,Kindergarten,"1,486",+/-288,4.9,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",56,Elementary school (grades 1-8),"11,720",+/-722,39.0,+/-2.1
610U800US18001,"State Senate District 1 (2022), Indiana",57,High school (grades 9-12),"7,899",+/-657,26.3,+/-2.1
610U800US18001,"State Senate District 1 (2022), Indiana",58,College or graduate school,"7,143",+/-679,23.8,+/-1.9
610U800US18001,"State Senate District 1 (2022), Indiana",58.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",59,Population 25 years and over,"95,858","+/-1,054","95,858",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",60,Less than 9th grade,"2,241",+/-549,2.3,+/-0.6
610U800US18001,"State Senate District 1 (2022), Indiana",61,"9th to 12th grade, no diploma","3,294",+/-441,3.4,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",62,High school graduate (includes equivalency),"29,671","+/-1,394",31.0,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",63,"Some college, no degree","22,568","+/-1,381",23.5,+/-1.4
610U800US18001,"State Senate District 1 (2022), Indiana",64,Associate's degree,"8,691",+/-759,9.1,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",65,Bachelor's degree,"19,294",+/-920,20.1,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",66,Graduate or professional degree,"10,099",+/-953,10.5,+/-1.0
610U800US18001,"State Senate District 1 (2022), Indiana",66.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",67,High school graduate or higher,"90,323","+/-1,281",94.2,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",68,Bachelor's degree or higher,"29,393","+/-1,262",30.7,+/-1.3
610U800US18001,"State Senate District 1 (2022), Indiana",68.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",68.5,VETERAN STATUS,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",69,Civilian population 18 years and over,"107,067","+/-1,026","107,067",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",70,Civilian veterans,"6,625",+/-661,6.2,+/-0.6
610U800US18001,"State Senate District 1 (2022), Indiana",70.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",71,Total Civilian Noninstitutionalized Population,"135,389","+/-1,076","135,389",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",72,With a disability,"14,968",+/-953,11.1,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",72.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",73,Under 18 years,"28,651",+/-954,"28,651",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",74,With a disability,741,+/-205,2.6,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",74.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",75,18 to 64 years,"83,402","+/-1,185","83,402",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",76,With a disability,"6,889",+/-699,8.3,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",76.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",77,65 years and over,"23,336",+/-996,"23,336",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",78,With a disability,"7,338",+/-699,31.4,+/-2.7
610U800US18001,"State Senate District 1 (2022), Indiana",78.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",79,Population 1 year and over,"134,532","+/-1,140","134,532",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",80,Same house,"121,030","+/-1,775",90.0,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",81,Different house (in the U.S. or abroad),"13,502","+/-1,533",10.0,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",82,Different house in the U.S.,"13,193","+/-1,519",9.8,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",83,Same county,"7,818","+/-1,171",5.8,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",84,Different county,"5,375",+/-846,4.0,+/-0.6
610U800US18001,"State Senate District 1 (2022), Indiana",85,Same state,819,+/-299,0.6,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",86,Different state,"4,556",+/-789,3.4,+/-0.6
610U800US18001,"State Senate District 1 (2022), Indiana",87,Abroad,309,+/-151,0.2,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",87.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",87.5,PLACE OF BIRTH,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",88,Total population,"135,868","+/-1,088","135,868",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",89,Native,"126,488","+/-1,473",93.1,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",90,Born in United States,"125,609","+/-1,470",92.4,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",91,State of residence,"69,568","+/-2,018",51.2,+/-1.5
610U800US18001,"State Senate District 1 (2022), Indiana",92,Different state,"56,041","+/-2,112",41.2,+/-1.5
610U800US18001,"State Senate District 1 (2022), Indiana",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",879,+/-244,0.6,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",94,Foreign born,"9,380",+/-994,6.9,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",94.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",95,Foreign-born population,"9,380",+/-994,"9,380",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",96,Naturalized U.S. citizen,"6,607",+/-861,70.4,+/-5.3
610U800US18001,"State Senate District 1 (2022), Indiana",97,Not a U.S. citizen,"2,773",+/-569,29.6,+/-5.3
610U800US18001,"State Senate District 1 (2022), Indiana",97.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",97.5,YEAR OF ENTRY,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",98,Population born outside the United States,"10,259",+/-999,"10,259",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",98.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",99,Native,879,+/-244,879,(X)
610U800US18001,"State Senate District 1 (2022), Indiana",100,Entered 2010 or later,148,+/-81,16.8,+/-8.5
610U800US18001,"State Senate District 1 (2022), Indiana",101,Entered before 2010,731,+/-225,83.2,+/-8.5
610U800US18001,"State Senate District 1 (2022), Indiana",101.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",102,Foreign born,"9,380",+/-994,"9,380",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",103,Entered 2010 or later,"1,472",+/-398,15.7,+/-4.1
610U800US18001,"State Senate District 1 (2022), Indiana",104,Entered before 2010,"7,908",+/-961,84.3,+/-4.1
610U800US18001,"State Senate District 1 (2022), Indiana",104.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",105,"Foreign-born population, excluding population born at sea","9,380",+/-994,"9,380",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",106,Europe,"2,766",+/-550,29.5,+/-5.2
610U800US18001,"State Senate District 1 (2022), Indiana",107,Asia,"3,223",+/-604,34.4,+/-5.2
610U800US18001,"State Senate District 1 (2022), Indiana",108,Africa,135,+/-104,1.4,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",109,Oceania,0,+/-29,0.0,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",110,Latin America,"2,993",+/-584,31.9,+/-4.8
610U800US18001,"State Senate District 1 (2022), Indiana",111,Northern America,263,+/-207,2.8,+/-2.3
610U800US18001,"State Senate District 1 (2022), Indiana",111.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",112,Population 5 years and over,"128,579","+/-1,186","128,579",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",113,English only,"112,896","+/-1,710",87.8,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",114,Language other than English,"15,683","+/-1,434",12.2,+/-1.1
610U800US18001,"State Senate District 1 (2022), Indiana",115,"Speak English less than ""very well""","3,875",+/-573,3.0,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",116,Spanish,"8,450","+/-1,122",6.6,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",117,"Speak English less than ""very well""","1,747",+/-437,1.4,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",118,Other Indo-European languages,"4,405",+/-667,3.4,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",119,"Speak English less than ""very well""","1,182",+/-286,0.9,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",120,Asian and Pacific Islander languages,"1,773",+/-427,1.4,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",121,"Speak English less than ""very well""",788,+/-250,0.6,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",122,Other languages,"1,055",+/-533,0.8,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",123,"Speak English less than ""very well""",158,+/-79,0.1,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",123.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",123.5,ANCESTRY,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",124,Total population,"135,868","+/-1,088","135,868",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",125,American,"3,934",+/-715,2.9,+/-0.5
610U800US18001,"State Senate District 1 (2022), Indiana",126,Arab,"1,813",+/-915,1.3,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",127,Czech,852,+/-309,0.6,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",128,Danish,417,+/-280,0.3,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",129,Dutch,"6,691",+/-965,4.9,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",130,English,"9,747","+/-1,006",7.2,+/-0.7
610U800US18001,"State Senate District 1 (2022), Indiana",131,French (except Basque),"2,630",+/-495,1.9,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",132,French Canadian,183,+/-94,0.1,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",133,German,"25,082","+/-1,746",18.5,+/-1.3
610U800US18001,"State Senate District 1 (2022), Indiana",134,Greek,"1,482",+/-371,1.1,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",135,Hungarian,"2,208",+/-355,1.6,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",136,Irish,"16,910","+/-1,240",12.4,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",137,Italian,"8,711","+/-1,176",6.4,+/-0.9
610U800US18001,"State Senate District 1 (2022), Indiana",138,Lithuanian,752,+/-200,0.6,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",139,Norwegian,972,+/-278,0.7,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",140,Polish,"19,830","+/-1,725",14.6,+/-1.3
610U800US18001,"State Senate District 1 (2022), Indiana",141,Portuguese,85,+/-64,0.1,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",142,Russian,536,+/-310,0.4,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",143,Scotch-Irish,725,+/-190,0.5,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",144,Scottish,"1,786",+/-367,1.3,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",145,Slovak,"2,828",+/-541,2.1,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",146,Subsaharan African,962,+/-429,0.7,+/-0.3
610U800US18001,"State Senate District 1 (2022), Indiana",147,Swedish,"2,465",+/-579,1.8,+/-0.4
610U800US18001,"State Senate District 1 (2022), Indiana",148,Swiss,166,+/-110,0.1,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",149,Ukrainian,618,+/-260,0.5,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",150,Welsh,580,+/-211,0.4,+/-0.2
610U800US18001,"State Senate District 1 (2022), Indiana",151,West Indian (excluding Hispanic origin groups),174,+/-82,0.1,+/-0.1
610U800US18001,"State Senate District 1 (2022), Indiana",151.3,,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US18001,"State Senate District 1 (2022), Indiana",152,Total households,"53,457",+/-750,"53,457",(X)
610U800US18001,"State Senate District 1 (2022), Indiana",153,With a computer,"50,318",+/-791,94.1,+/-0.8
610U800US18001,"State Senate District 1 (2022), Indiana",154,With a broadband Internet subscription,"48,541",+/-883,90.8,+/-1.2
610U800US18002,"State Senate District 2 (2022), Indiana",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",0.5,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",1,Total households,"50,417",+/-982,"50,417",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",2,Married-couple household,"19,405",+/-849,38.5,+/-1.6
610U800US18002,"State Senate District 2 (2022), Indiana",3,With children of the householder under 18 years,"7,428",+/-527,14.7,+/-1.1
610U800US18002,"State Senate District 2 (2022), Indiana",4,Cohabiting couple household,"3,914",+/-601,7.8,+/-1.2
610U800US18002,"State Senate District 2 (2022), Indiana",5,With children of the householder under 18 years,"1,711",+/-287,3.4,+/-0.6
610U800US18002,"State Senate District 2 (2022), Indiana",6,"Male householder, no spouse/partner present","10,780",+/-702,21.4,+/-1.3
610U800US18002,"State Senate District 2 (2022), Indiana",7,With children of the householder under 18 years,612,+/-214,1.2,+/-0.4
610U800US18002,"State Senate District 2 (2022), Indiana",8,Householder living alone,"7,949",+/-727,15.8,+/-1.3
610U800US18002,"State Senate District 2 (2022), Indiana",9,65 years and over,"2,289",+/-345,4.5,+/-0.7
610U800US18002,"State Senate District 2 (2022), Indiana",10,"Female householder, no spouse/partner present","16,318",+/-806,32.4,+/-1.5
610U800US18002,"State Senate District 2 (2022), Indiana",11,With children of the householder under 18 years,"4,279",+/-501,8.5,+/-1.0
610U800US18002,"State Senate District 2 (2022), Indiana",12,Householder living alone,"8,291",+/-657,16.4,+/-1.2
610U800US18002,"State Senate District 2 (2022), Indiana",13,65 years and over,"3,244",+/-308,6.4,+/-0.6
610U800US18002,"State Senate District 2 (2022), Indiana",13.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",14,Households with one or more people under 18 years,"16,229",+/-636,32.2,+/-1.5
610U800US18002,"State Senate District 2 (2022), Indiana",15,Households with one or more people 65 years and over,"13,444",+/-582,26.7,+/-1.1
610U800US18002,"State Senate District 2 (2022), Indiana",15.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",16,Average household size,2.62,+/-0.05,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",17,Average family size,3.38,+/-0.08,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",17.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",17.5,RELATIONSHIP,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",18,Population in households,"132,138",+/-432,"132,138",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",19,Householder,"50,417",+/-982,38.2,+/-0.7
610U800US18002,"State Senate District 2 (2022), Indiana",20,Spouse,"19,326",+/-795,14.6,+/-0.6
610U800US18002,"State Senate District 2 (2022), Indiana",21,Unmarried partner,"3,947",+/-507,3.0,+/-0.4
610U800US18002,"State Senate District 2 (2022), Indiana",22,Child,"43,830","+/-1,183",33.2,+/-0.9
610U800US18002,"State Senate District 2 (2022), Indiana",23,Other relatives,"11,111","+/-1,091",8.4,+/-0.8
610U800US18002,"State Senate District 2 (2022), Indiana",24,Other nonrelatives,"3,507",+/-655,2.7,+/-0.5
610U800US18002,"State Senate District 2 (2022), Indiana",24.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",24.5,MARITAL STATUS,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",25,Males 15 years and over,"51,843",+/-928,"51,843",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",26,Never married,"22,771","+/-1,030",43.9,+/-1.6
610U800US18002,"State Senate District 2 (2022), Indiana",27,"Now married, except separated","21,011",+/-826,40.5,+/-1.6
610U800US18002,"State Senate District 2 (2022), Indiana",28,Separated,"1,185",+/-339,2.3,+/-0.6
610U800US18002,"State Senate District 2 (2022), Indiana",29,Widowed,"1,618",+/-283,3.1,+/-0.5
610U800US18002,"State Senate District 2 (2022), Indiana",30,Divorced,"5,258",+/-636,10.1,+/-1.2
610U800US18002,"State Senate District 2 (2022), Indiana",30.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",31,Females 15 years and over,"55,368","+/-1,050","55,368",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",32,Never married,"22,085",+/-951,39.9,+/-1.6
610U800US18002,"State Senate District 2 (2022), Indiana",33,"Now married, except separated","20,578",+/-880,37.2,+/-1.4
610U800US18002,"State Senate District 2 (2022), Indiana",34,Separated,"1,025",+/-262,1.9,+/-0.5
610U800US18002,"State Senate District 2 (2022), Indiana",35,Widowed,"5,432",+/-497,9.8,+/-0.8
610U800US18002,"State Senate District 2 (2022), Indiana",36,Divorced,"6,248",+/-580,11.3,+/-1.1
610U800US18002,"State Senate District 2 (2022), Indiana",36.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",36.5,FERTILITY,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"1,852",+/-316,"1,852",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",38,"Unmarried women (widowed, divorced, and never married)","1,170",+/-295,63.2,+/-9.8
610U800US18002,"State Senate District 2 (2022), Indiana",39,"Per 1,000 unmarried women",54,+/-14,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",40,"Per 1,000 women 15 to 50 years old",57,+/-10,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",41,"Per 1,000 women 15 to 19 years old",48,+/-23,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",42,"Per 1,000 women 20 to 34 years old",108,+/-20,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",43,"Per 1,000 women 35 to 50 years old",17,+/-7,(X),(X)
610U800US18002,"State Senate District 2 (2022), Indiana",43.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",43.5,GRANDPARENTS,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",44,Number of grandparents living with own grandchildren under 18 years,"3,438",+/-499,"3,438",(X)
610U800US18002,"State Senate District 2 (2022), Indiana",45,Grandparents responsible for grandchildren,"1,209",+/-287,35.2,+/-6.6
610U800US18002,"State Senate District 2 (2022), Indiana",45.9,Years responsible for grandchildren,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",46,Less than 1 year,290,+/-161,8.4,+/-4.5
610U800US18002,"State Senate District 2 (2022), Indiana",47,1 or 2 years,330,+/-137,9.6,+/-3.9
610U800US18002,"State Senate District 2 (2022), Indiana",48,3 or 4 years,236,+/-120,6.9,+/-3.2
610U800US18002,"State Senate District 2 (2022), Indiana",49,5 or more years,353,+/-122,10.3,+/-3.3
610U800US18002,"State Senate District 2 (2022), Indiana",49.3,,,,,
610U800US18002,"State Senate District 2 (2022), Indiana",50,Number of grandparents responsible for own grandchildren under 18 years,"1,209",+/-287,"1,209",(X)
