"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US21001,"State Senate District 1 (2022), Kentucky",39,American Indian and Alaska Native,297,+/-102,0.3,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US21001,"State Senate District 1 (2022), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US21001,"State Senate District 1 (2022), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US21001,"State Senate District 1 (2022), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US21001,"State Senate District 1 (2022), Kentucky",44,Asian,858,+/-156,0.7,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",45,Asian Indian,102,+/-62,0.1,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",46,Chinese,149,+/-122,0.1,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",47,Filipino,234,+/-128,0.2,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",48,Japanese,74,+/-95,0.1,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",49,Korean,51,+/-45,0.0,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",50,Vietnamese,11,+/-13,0.0,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",51,Other Asian,237,+/-159,0.2,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",52,Native Hawaiian and Other Pacific Islander,259,+/-193,0.2,+/-0.2
610U800US21001,"State Senate District 1 (2022), Kentucky",53,Native Hawaiian,107,+/-127,0.1,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",54,Chamorro,0,+/-29,0.0,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",55,Samoan,98,+/-110,0.1,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",56,Other Pacific Islander,54,+/-68,0.0,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",57,Some other race,"1,231",+/-319,1.1,+/-0.3
610U800US21001,"State Senate District 1 (2022), Kentucky",58,Two or more races,"3,912",+/-534,3.3,+/-0.5
610U800US21001,"State Senate District 1 (2022), Kentucky",59,White and Black or African American,"1,532",+/-355,1.3,+/-0.3
610U800US21001,"State Senate District 1 (2022), Kentucky",60,White and American Indian and Alaska Native,627,+/-103,0.5,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",61,White and Asian,357,+/-136,0.3,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,28,+/-32,0.0,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",62.3,,,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",63,Total population,"116,887",*****,"116,887",(X)
610U800US21001,"State Senate District 1 (2022), Kentucky",64,White,"107,919",+/-502,92.3,+/-0.4
610U800US21001,"State Senate District 1 (2022), Kentucky",65,Black or African American,"7,878",+/-315,6.7,+/-0.3
610U800US21001,"State Senate District 1 (2022), Kentucky",66,American Indian and Alaska Native,"1,046",+/-130,0.9,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",67,Asian,"1,316",+/-146,1.1,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,290,+/-185,0.2,+/-0.2
610U800US21001,"State Senate District 1 (2022), Kentucky",69,Some other race,"2,502",+/-353,2.1,+/-0.3
610U800US21001,"State Senate District 1 (2022), Kentucky",69.3,,,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",70,Total population,"116,887",*****,"116,887",(X)
610U800US21001,"State Senate District 1 (2022), Kentucky",71,Hispanic or Latino (of any race),"4,593",+/-124,3.9,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",72,Mexican,"3,374",+/-359,2.9,+/-0.3
610U800US21001,"State Senate District 1 (2022), Kentucky",73,Puerto Rican,364,+/-144,0.3,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",74,Cuban,247,+/-201,0.2,+/-0.2
610U800US21001,"State Senate District 1 (2022), Kentucky",75,Other Hispanic or Latino,608,+/-265,0.5,+/-0.2
610U800US21001,"State Senate District 1 (2022), Kentucky",76,Not Hispanic or Latino,"112,294",+/-124,96.1,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",77,White alone,"101,749",+/-208,87.0,+/-0.2
610U800US21001,"State Senate District 1 (2022), Kentucky",78,Black or African American alone,"6,097",+/-403,5.2,+/-0.3
610U800US21001,"State Senate District 1 (2022), Kentucky",79,American Indian and Alaska Native alone,271,+/-101,0.2,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",80,Asian alone,844,+/-151,0.7,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,259,+/-193,0.2,+/-0.2
610U800US21001,"State Senate District 1 (2022), Kentucky",82,Some other race alone,292,+/-178,0.2,+/-0.2
610U800US21001,"State Senate District 1 (2022), Kentucky",83,Two or more races,"2,782",+/-406,2.4,+/-0.3
610U800US21001,"State Senate District 1 (2022), Kentucky",84,Two races including Some other race,243,+/-137,0.2,+/-0.1
610U800US21001,"State Senate District 1 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races","2,539",+/-393,2.2,+/-0.3
610U800US21001,"State Senate District 1 (2022), Kentucky",85.3,,,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",86,Total housing units,"56,607",+/-274,(X),(X)
610U800US21001,"State Senate District 1 (2022), Kentucky",86.3,,,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US21001,"State Senate District 1 (2022), Kentucky",87,"Citizen, 18 and over population","91,295",+/-270,"91,295",(X)
610U800US21001,"State Senate District 1 (2022), Kentucky",88,Male,"44,892",+/-250,49.2,+/-0.2
610U800US21001,"State Senate District 1 (2022), Kentucky",89,Female,"46,403",+/-264,50.8,+/-0.2
610U800US21002,"State Senate District 2 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",0.5,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",0.8,SEX AND AGE,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",1,Total population,"120,680",*****,"120,680",(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",2,Male,"58,965",+/-187,48.9,+/-0.2
610U800US21002,"State Senate District 2 (2022), Kentucky",3,Female,"61,715",+/-187,51.1,+/-0.2
610U800US21002,"State Senate District 2 (2022), Kentucky",4,Sex ratio (males per 100 females),95.5,+/-0.6,(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",4.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",5,Under 5 years,"6,877",+/-96,5.7,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",6,5 to 9 years,"7,411",+/-480,6.1,+/-0.4
610U800US21002,"State Senate District 2 (2022), Kentucky",7,10 to 14 years,"7,365",+/-479,6.1,+/-0.4
610U800US21002,"State Senate District 2 (2022), Kentucky",8,15 to 19 years,"6,819",+/-193,5.7,+/-0.2
610U800US21002,"State Senate District 2 (2022), Kentucky",9,20 to 24 years,"6,423",+/-249,5.3,+/-0.2
610U800US21002,"State Senate District 2 (2022), Kentucky",10,25 to 34 years,"13,724",+/-290,11.4,+/-0.2
610U800US21002,"State Senate District 2 (2022), Kentucky",11,35 to 44 years,"14,377",+/-257,11.9,+/-0.2
610U800US21002,"State Senate District 2 (2022), Kentucky",12,45 to 54 years,"15,293",+/-148,12.7,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",13,55 to 59 years,"8,464",+/-503,7.0,+/-0.4
610U800US21002,"State Senate District 2 (2022), Kentucky",14,60 to 64 years,"9,098",+/-475,7.5,+/-0.4
610U800US21002,"State Senate District 2 (2022), Kentucky",15,65 to 74 years,"14,421",+/-121,11.9,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",16,75 to 84 years,"7,701",+/-351,6.4,+/-0.3
610U800US21002,"State Senate District 2 (2022), Kentucky",17,85 years and over,"2,707",+/-334,2.2,+/-0.3
610U800US21002,"State Senate District 2 (2022), Kentucky",17.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",18,Median age (years),43.3,+/-0.2,(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",18.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",19,Under 18 years,"26,193",+/-32,21.7,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",20,16 years and over,"97,431",+/-248,80.7,+/-0.2
610U800US21002,"State Senate District 2 (2022), Kentucky",21,18 years and over,"94,487",+/-32,78.3,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",22,21 years and over,"90,301",+/-457,74.8,+/-0.4
610U800US21002,"State Senate District 2 (2022), Kentucky",23,62 years and over,"30,349",+/-483,25.1,+/-0.4
610U800US21002,"State Senate District 2 (2022), Kentucky",24,65 years and over,"24,829",+/-133,20.6,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",24.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",25,18 years and over,"94,487",+/-32,"94,487",(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",26,Male,"45,319",+/-147,48.0,+/-0.2
610U800US21002,"State Senate District 2 (2022), Kentucky",27,Female,"49,168",+/-148,52.0,+/-0.2
610U800US21002,"State Senate District 2 (2022), Kentucky",28,Sex ratio (males per 100 females),92.2,+/-0.6,(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",28.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",29,65 years and over,"24,829",+/-133,"24,829",(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",30,Male,"10,930",+/-81,44.0,+/-0.3
610U800US21002,"State Senate District 2 (2022), Kentucky",31,Female,"13,899",+/-113,56.0,+/-0.3
610U800US21002,"State Senate District 2 (2022), Kentucky",32,Sex ratio (males per 100 females),78.6,+/-0.9,(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",32.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",32.5,RACE,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",33,Total population,"120,680",*****,"120,680",(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",34,One race,"116,998",+/-454,96.9,+/-0.4
610U800US21002,"State Senate District 2 (2022), Kentucky",35,Two or more races,"3,682",+/-454,3.1,+/-0.4
610U800US21002,"State Senate District 2 (2022), Kentucky",35.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",36,One race,"116,998",+/-454,96.9,+/-0.4
610U800US21002,"State Senate District 2 (2022), Kentucky",37,White,"107,668",+/-276,89.2,+/-0.2
610U800US21002,"State Senate District 2 (2022), Kentucky",38,Black or African American,"7,681",+/-339,6.4,+/-0.3
610U800US21002,"State Senate District 2 (2022), Kentucky",39,American Indian and Alaska Native,373,+/-108,0.3,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",44,Asian,769,+/-94,0.6,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",45,Asian Indian,175,+/-133,0.1,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",46,Chinese,128,+/-81,0.1,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",47,Filipino,78,+/-63,0.1,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",48,Japanese,52,+/-37,0.0,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",49,Korean,99,+/-89,0.1,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",50,Vietnamese,235,+/-143,0.2,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",51,Other Asian,2,+/-4,0.0,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",52,Native Hawaiian and Other Pacific Islander,16,+/-14,0.0,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",53,Native Hawaiian,0,+/-29,0.0,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",54,Chamorro,15,+/-14,0.0,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",55,Samoan,0,+/-29,0.0,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",56,Other Pacific Islander,1,+/-2,0.0,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",57,Some other race,491,+/-177,0.4,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",58,Two or more races,"3,682",+/-454,3.1,+/-0.4
610U800US21002,"State Senate District 2 (2022), Kentucky",59,White and Black or African American,"1,460",+/-308,1.2,+/-0.3
610U800US21002,"State Senate District 2 (2022), Kentucky",60,White and American Indian and Alaska Native,507,+/-106,0.4,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",61,White and Asian,332,+/-123,0.3,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",62,Black or African American and American Indian and Alaska Native,22,+/-27,0.0,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",62.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",62.5,Race alone or in combination with one or more other races,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",63,Total population,"120,680",*****,"120,680",(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",64,White,"111,234",+/-394,92.2,+/-0.3
610U800US21002,"State Senate District 2 (2022), Kentucky",65,Black or African American,"9,338",+/-146,7.7,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",66,American Indian and Alaska Native,"1,083",+/-119,0.9,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",67,Asian,"1,209",+/-161,1.0,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",68,Native Hawaiian and Other Pacific Islander,98,+/-79,0.1,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",69,Some other race,"1,611",+/-304,1.3,+/-0.3
610U800US21002,"State Senate District 2 (2022), Kentucky",69.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",70,Total population,"120,680",*****,"120,680",(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",71,Hispanic or Latino (of any race),"2,839",*****,2.4,*****
610U800US21002,"State Senate District 2 (2022), Kentucky",72,Mexican,"1,739",+/-174,1.4,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",73,Puerto Rican,352,+/-134,0.3,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",74,Cuban,46,+/-38,0.0,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",75,Other Hispanic or Latino,702,+/-189,0.6,+/-0.2
610U800US21002,"State Senate District 2 (2022), Kentucky",76,Not Hispanic or Latino,"117,841",*****,97.6,*****
610U800US21002,"State Senate District 2 (2022), Kentucky",77,White alone,"106,304",+/-179,88.1,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",78,Black or African American alone,"7,628",+/-327,6.3,+/-0.3
610U800US21002,"State Senate District 2 (2022), Kentucky",79,American Indian and Alaska Native alone,329,+/-96,0.3,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",80,Asian alone,766,+/-93,0.6,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",81,Native Hawaiian and Other Pacific Islander alone,16,+/-14,0.0,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",82,Some other race alone,119,+/-96,0.1,+/-0.1
610U800US21002,"State Senate District 2 (2022), Kentucky",83,Two or more races,"2,679",+/-433,2.2,+/-0.4
610U800US21002,"State Senate District 2 (2022), Kentucky",84,Two races including Some other race,239,+/-184,0.2,+/-0.2
610U800US21002,"State Senate District 2 (2022), Kentucky",85,"Two races excluding Some other race, and Three or more races","2,440",+/-375,2.0,+/-0.3
610U800US21002,"State Senate District 2 (2022), Kentucky",85.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",86,Total housing units,"59,009",+/-143,(X),(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",86.3,,,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US21002,"State Senate District 2 (2022), Kentucky",87,"Citizen, 18 and over population","94,024",+/-152,"94,024",(X)
610U800US21002,"State Senate District 2 (2022), Kentucky",88,Male,"45,081",+/-183,47.9,+/-0.2
610U800US21002,"State Senate District 2 (2022), Kentucky",89,Female,"48,943",+/-163,52.1,+/-0.2
610U800US21003,"State Senate District 3 (2022), Kentucky",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",0.5,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",0.8,SEX AND AGE,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",1,Total population,"116,029",*****,"116,029",(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",2,Male,"59,892",+/-377,51.6,+/-0.3
610U800US21003,"State Senate District 3 (2022), Kentucky",3,Female,"56,137",+/-377,48.4,+/-0.3
610U800US21003,"State Senate District 3 (2022), Kentucky",4,Sex ratio (males per 100 females),106.7,+/-1.4,(X),(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",4.3,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",5,Under 5 years,"9,226",+/-158,8.0,+/-0.1
610U800US21003,"State Senate District 3 (2022), Kentucky",6,5 to 9 years,"7,933",+/-450,6.8,+/-0.4
610U800US21003,"State Senate District 3 (2022), Kentucky",7,10 to 14 years,"7,455",+/-452,6.4,+/-0.4
610U800US21003,"State Senate District 3 (2022), Kentucky",8,15 to 19 years,"7,824",+/-258,6.7,+/-0.2
610U800US21003,"State Senate District 3 (2022), Kentucky",9,20 to 24 years,"11,639",+/-225,10.0,+/-0.2
610U800US21003,"State Senate District 3 (2022), Kentucky",10,25 to 34 years,"16,792",+/-214,14.5,+/-0.2
610U800US21003,"State Senate District 3 (2022), Kentucky",11,35 to 44 years,"12,740",+/-258,11.0,+/-0.2
610U800US21003,"State Senate District 3 (2022), Kentucky",12,45 to 54 years,"11,912",+/-228,10.3,+/-0.2
610U800US21003,"State Senate District 3 (2022), Kentucky",13,55 to 59 years,"5,979",+/-369,5.2,+/-0.3
610U800US21003,"State Senate District 3 (2022), Kentucky",14,60 to 64 years,"6,623",+/-353,5.7,+/-0.3
610U800US21003,"State Senate District 3 (2022), Kentucky",15,65 to 74 years,"10,116",+/-239,8.7,+/-0.2
610U800US21003,"State Senate District 3 (2022), Kentucky",16,75 to 84 years,"5,739",+/-410,4.9,+/-0.4
610U800US21003,"State Senate District 3 (2022), Kentucky",17,85 years and over,"2,051",+/-277,1.8,+/-0.2
610U800US21003,"State Senate District 3 (2022), Kentucky",17.3,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",18,Median age (years),32.9,+/-0.3,(X),(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",18.3,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",19,Under 18 years,"29,015",+/-112,25.0,+/-0.1
610U800US21003,"State Senate District 3 (2022), Kentucky",20,16 years and over,"89,773",+/-289,77.4,+/-0.2
610U800US21003,"State Senate District 3 (2022), Kentucky",21,18 years and over,"87,014",+/-112,75.0,+/-0.1
610U800US21003,"State Senate District 3 (2022), Kentucky",22,21 years and over,"81,517",+/-459,70.3,+/-0.4
610U800US21003,"State Senate District 3 (2022), Kentucky",23,62 years and over,"21,731",+/-494,18.7,+/-0.4
610U800US21003,"State Senate District 3 (2022), Kentucky",24,65 years and over,"17,906",+/-267,15.4,+/-0.2
610U800US21003,"State Senate District 3 (2022), Kentucky",24.3,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",25,18 years and over,"87,014",+/-112,"87,014",(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",26,Male,"45,176",+/-251,51.9,+/-0.3
610U800US21003,"State Senate District 3 (2022), Kentucky",27,Female,"41,838",+/-251,48.1,+/-0.3
610U800US21003,"State Senate District 3 (2022), Kentucky",28,Sex ratio (males per 100 females),108.0,+/-1.2,(X),(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",28.3,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",29,65 years and over,"17,906",+/-267,"17,906",(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",30,Male,"7,703",+/-172,43.0,+/-1.0
610U800US21003,"State Senate District 3 (2022), Kentucky",31,Female,"10,203",+/-269,57.0,+/-1.0
610U800US21003,"State Senate District 3 (2022), Kentucky",32,Sex ratio (males per 100 females),75.5,+/-3.0,(X),(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",32.3,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",32.5,RACE,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",33,Total population,"116,029",*****,"116,029",(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",34,One race,"110,930",+/-652,95.6,+/-0.6
610U800US21003,"State Senate District 3 (2022), Kentucky",35,Two or more races,"5,099",+/-652,4.4,+/-0.6
610U800US21003,"State Senate District 3 (2022), Kentucky",35.3,,,,,
610U800US21003,"State Senate District 3 (2022), Kentucky",36,One race,"110,930",+/-652,95.6,+/-0.6
610U800US21003,"State Senate District 3 (2022), Kentucky",37,White,"90,933",+/-543,78.4,+/-0.5
610U800US21003,"State Senate District 3 (2022), Kentucky",38,Black or African American,"16,455",+/-528,14.2,+/-0.5
610U800US21003,"State Senate District 3 (2022), Kentucky",39,American Indian and Alaska Native,359,+/-156,0.3,+/-0.1
610U800US21003,"State Senate District 3 (2022), Kentucky",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US21003,"State Senate District 3 (2022), Kentucky",41,Chippewa tribal grouping,(X),(X),(X),(X)
