"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US06002,"State Senate District 2 (2022), California",80,"$35,000 to $49,999","18,662","+/-1,087",7.8,+/-0.4
610U800US06002,"State Senate District 2 (2022), California",81,"$50,000 to $74,999","31,945","+/-1,217",13.4,+/-0.5
610U800US06002,"State Senate District 2 (2022), California",82,"$75,000 to $99,999","30,072","+/-1,390",12.6,+/-0.6
610U800US06002,"State Senate District 2 (2022), California",83,"$100,000 to $149,999","46,278","+/-1,404",19.4,+/-0.6
610U800US06002,"State Senate District 2 (2022), California",84,"$150,000 to $199,999","29,119","+/-1,166",12.2,+/-0.5
610U800US06002,"State Senate District 2 (2022), California",85,"$200,000 or more","51,186","+/-1,404",21.4,+/-0.6
610U800US06002,"State Senate District 2 (2022), California",86,Median family income (dollars),"106,603","+/-1,912",(X),(X)
610U800US06002,"State Senate District 2 (2022), California",87,Mean family income (dollars),"152,902","+/-2,640",(X),(X)
610U800US06002,"State Senate District 2 (2022), California",87.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",88,Per capita income (dollars),"49,990",+/-716,(X),(X)
610U800US06002,"State Senate District 2 (2022), California",88.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",89,Nonfamily households,"145,671","+/-2,399","145,671",(X)
610U800US06002,"State Senate District 2 (2022), California",90,Median nonfamily income (dollars),"48,295","+/-1,634",(X),(X)
610U800US06002,"State Senate District 2 (2022), California",91,Mean nonfamily income (dollars),"75,974","+/-2,346",(X),(X)
610U800US06002,"State Senate District 2 (2022), California",91.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",92,Median earnings for workers (dollars),"40,985",+/-605,(X),(X)
610U800US06002,"State Senate District 2 (2022), California",93,"Median earnings for male full-time, year-round workers (dollars)","67,209","+/-1,457",(X),(X)
610U800US06002,"State Senate District 2 (2022), California",94,"Median earnings for female full-time, year-round workers (dollars)","58,343","+/-1,400",(X),(X)
610U800US06002,"State Senate District 2 (2022), California",94.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US06002,"State Senate District 2 (2022), California",95,Civilian noninstitutionalized population,"986,871","+/-2,001","986,871",(X)
610U800US06002,"State Senate District 2 (2022), California",96,With health insurance coverage,"926,535","+/-3,694",93.9,+/-0.3
610U800US06002,"State Senate District 2 (2022), California",97,With private health insurance,"664,588","+/-5,891",67.3,+/-0.6
610U800US06002,"State Senate District 2 (2022), California",98,With public coverage,"412,030","+/-4,796",41.8,+/-0.5
610U800US06002,"State Senate District 2 (2022), California",99,No health insurance coverage,"60,336","+/-3,116",6.1,+/-0.3
610U800US06002,"State Senate District 2 (2022), California",99.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",100,Civilian noninstitutionalized population under 19 years,"213,755","+/-1,289","213,755",(X)
610U800US06002,"State Senate District 2 (2022), California",101,No health insurance coverage,"7,854","+/-1,145",3.7,+/-0.5
610U800US06002,"State Senate District 2 (2022), California",101.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",102,Civilian noninstitutionalized population 19 to 64 years,"568,503","+/-1,959","568,503",(X)
610U800US06002,"State Senate District 2 (2022), California",103,In labor force:,"442,480","+/-3,254","442,480",(X)
610U800US06002,"State Senate District 2 (2022), California",104,Employed:,"415,517","+/-3,309","415,517",(X)
610U800US06002,"State Senate District 2 (2022), California",105,With health insurance coverage,"380,696","+/-3,961",91.6,+/-0.5
610U800US06002,"State Senate District 2 (2022), California",106,With private health insurance,"331,528","+/-4,016",79.8,+/-0.7
610U800US06002,"State Senate District 2 (2022), California",107,With public coverage,"62,287","+/-2,042",15.0,+/-0.5
610U800US06002,"State Senate District 2 (2022), California",108,No health insurance coverage,"34,821","+/-1,954",8.4,+/-0.5
610U800US06002,"State Senate District 2 (2022), California",109,Unemployed:,"26,963","+/-1,513","26,963",(X)
610U800US06002,"State Senate District 2 (2022), California",110,With health insurance coverage,"22,415","+/-1,436",83.1,+/-2.0
610U800US06002,"State Senate District 2 (2022), California",111,With private health insurance,"12,026","+/-1,138",44.6,+/-3.1
610U800US06002,"State Senate District 2 (2022), California",112,With public coverage,"11,175",+/-967,41.4,+/-2.9
610U800US06002,"State Senate District 2 (2022), California",113,No health insurance coverage,"4,548",+/-551,16.9,+/-2.0
610U800US06002,"State Senate District 2 (2022), California",114,Not in labor force:,"126,023","+/-3,090","126,023",(X)
610U800US06002,"State Senate District 2 (2022), California",115,With health insurance coverage,"114,424","+/-2,988",90.8,+/-0.8
610U800US06002,"State Senate District 2 (2022), California",116,With private health insurance,"64,969","+/-2,473",51.6,+/-1.4
610U800US06002,"State Senate District 2 (2022), California",117,With public coverage,"57,910","+/-2,210",46.0,+/-1.4
610U800US06002,"State Senate District 2 (2022), California",118,No health insurance coverage,"11,599","+/-1,108",9.2,+/-0.8
610U800US06002,"State Senate District 2 (2022), California",118.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US06002,"State Senate District 2 (2022), California",119,All families,(X),(X),6.7,+/-0.4
610U800US06002,"State Senate District 2 (2022), California",120,With related children of the householder under 18 years,(X),(X),10.9,+/-0.7
610U800US06002,"State Senate District 2 (2022), California",121,With related children of the householder under 5 years only,(X),(X),9.4,+/-2.0
610U800US06002,"State Senate District 2 (2022), California",122,Married couple families,(X),(X),3.3,+/-0.4
610U800US06002,"State Senate District 2 (2022), California",123,With related children of the householder under 18 years,(X),(X),4.6,+/-0.7
610U800US06002,"State Senate District 2 (2022), California",124,With related children of the householder under 5 years only,(X),(X),2.3,+/-1.2
610U800US06002,"State Senate District 2 (2022), California",125,"Families with female householder, no spouse present",(X),(X),19.3,+/-1.7
610U800US06002,"State Senate District 2 (2022), California",126,With related children of the householder under 18 years,(X),(X),27.0,+/-2.5
610U800US06002,"State Senate District 2 (2022), California",127,With related children of the householder under 5 years only,(X),(X),29.8,+/-6.6
610U800US06002,"State Senate District 2 (2022), California",127.3,,,,,
610U800US06002,"State Senate District 2 (2022), California",128,All people,(X),(X),11.4,+/-0.4
610U800US06002,"State Senate District 2 (2022), California",129,Under 18 years,(X),(X),13.4,+/-0.8
610U800US06002,"State Senate District 2 (2022), California",130,Related children of the householder under 18 years,(X),(X),12.7,+/-0.8
610U800US06002,"State Senate District 2 (2022), California",131,Related children of the householder under 5 years,(X),(X),12.7,+/-1.3
610U800US06002,"State Senate District 2 (2022), California",132,Related children of the householder 5 to 17 years,(X),(X),12.8,+/-0.9
610U800US06002,"State Senate District 2 (2022), California",133,18 years and over,(X),(X),10.9,+/-0.3
610U800US06002,"State Senate District 2 (2022), California",134,18 to 64 years,(X),(X),11.7,+/-0.4
610U800US06002,"State Senate District 2 (2022), California",135,65 years and over,(X),(X),8.5,+/-0.7
610U800US06002,"State Senate District 2 (2022), California",136,People in families,(X),(X),7.3,+/-0.4
610U800US06002,"State Senate District 2 (2022), California",137,Unrelated individuals 15 years and over,(X),(X),24.2,+/-0.7
610U800US06003,"State Senate District 3 (2022), California",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US06003,"State Senate District 3 (2022), California",0.5,,,,,
610U800US06003,"State Senate District 3 (2022), California",0.8,EMPLOYMENT STATUS,,,,
610U800US06003,"State Senate District 3 (2022), California",1,Population 16 years and over,"838,093","+/-2,454","838,093",(X)
610U800US06003,"State Senate District 3 (2022), California",2,In labor force,"531,272","+/-3,778",63.4,+/-0.4
610U800US06003,"State Senate District 3 (2022), California",3,Civilian labor force,"526,514","+/-3,851",62.8,+/-0.4
610U800US06003,"State Senate District 3 (2022), California",4,Employed,"496,433","+/-3,725",59.2,+/-0.4
610U800US06003,"State Senate District 3 (2022), California",5,Unemployed,"30,081","+/-1,309",3.6,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",6,Armed Forces,"4,758",+/-688,0.6,+/-0.1
610U800US06003,"State Senate District 3 (2022), California",7,Not in labor force,"306,821","+/-3,599",36.6,+/-0.4
610U800US06003,"State Senate District 3 (2022), California",7.3,,,,,
610U800US06003,"State Senate District 3 (2022), California",8,Civilian labor force,"526,514","+/-3,851","526,514",(X)
610U800US06003,"State Senate District 3 (2022), California",9,Unemployment Rate,(X),(X),5.7,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",9.3,,,,,
610U800US06003,"State Senate District 3 (2022), California",10,Females 16 years and over,"426,127","+/-1,756","426,127",(X)
610U800US06003,"State Senate District 3 (2022), California",11,In labor force,"251,490","+/-2,542",59.0,+/-0.5
610U800US06003,"State Senate District 3 (2022), California",12,Civilian labor force,"250,495","+/-2,591",58.8,+/-0.5
610U800US06003,"State Senate District 3 (2022), California",13,Employed,"236,405","+/-2,612",55.5,+/-0.6
610U800US06003,"State Senate District 3 (2022), California",13.3,,,,,
610U800US06003,"State Senate District 3 (2022), California",14,Own children of the householder under 6 years,"67,592","+/-1,444","67,592",(X)
610U800US06003,"State Senate District 3 (2022), California",15,All parents in family in labor force,"44,854","+/-1,524",66.4,+/-2.1
610U800US06003,"State Senate District 3 (2022), California",15.3,,,,,
610U800US06003,"State Senate District 3 (2022), California",16,Own children of the householder 6 to 17 years,"148,114","+/-2,114","148,114",(X)
610U800US06003,"State Senate District 3 (2022), California",17,All parents in family in labor force,"106,308","+/-2,362",71.8,+/-1.4
610U800US06003,"State Senate District 3 (2022), California",17.3,,,,,
610U800US06003,"State Senate District 3 (2022), California",17.5,COMMUTING TO WORK,,,,
610U800US06003,"State Senate District 3 (2022), California",18,Workers 16 years and over,"487,215","+/-3,793","487,215",(X)
610U800US06003,"State Senate District 3 (2022), California",19,"Car, truck, or van -- drove alone","352,450","+/-3,771",72.3,+/-0.6
610U800US06003,"State Senate District 3 (2022), California",20,"Car, truck, or van -- carpooled","51,411","+/-1,954",10.6,+/-0.4
610U800US06003,"State Senate District 3 (2022), California",21,Public transportation (excluding taxicab),"12,411","+/-1,075",2.5,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",22,Walked,"8,535",+/-845,1.8,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",23,Other means,"14,205",+/-919,2.9,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",24,Worked from home,"48,203","+/-1,784",9.9,+/-0.4
610U800US06003,"State Senate District 3 (2022), California",24.3,,,,,
610U800US06003,"State Senate District 3 (2022), California",25,Mean travel time to work (minutes),31.2,+/-0.3,(X),(X)
610U800US06003,"State Senate District 3 (2022), California",25.3,,,,,
610U800US06003,"State Senate District 3 (2022), California",25.5,OCCUPATION,,,,
610U800US06003,"State Senate District 3 (2022), California",26,Civilian employed population 16 years and over,"496,433","+/-3,725","496,433",(X)
610U800US06003,"State Senate District 3 (2022), California",27,"Management, business, science, and arts occupations","191,254","+/-2,796",38.5,+/-0.5
610U800US06003,"State Senate District 3 (2022), California",28,Service occupations,"92,416","+/-2,420",18.6,+/-0.5
610U800US06003,"State Senate District 3 (2022), California",29,Sales and office occupations,"103,100","+/-2,587",20.8,+/-0.5
610U800US06003,"State Senate District 3 (2022), California",30,"Natural resources, construction, and maintenance occupations","51,508","+/-1,687",10.4,+/-0.3
610U800US06003,"State Senate District 3 (2022), California",31,"Production, transportation, and material moving occupations","58,155","+/-1,937",11.7,+/-0.4
610U800US06003,"State Senate District 3 (2022), California",31.3,,,,,
610U800US06003,"State Senate District 3 (2022), California",31.5,INDUSTRY,,,,
610U800US06003,"State Senate District 3 (2022), California",32,Civilian employed population 16 years and over,"496,433","+/-3,725","496,433",(X)
610U800US06003,"State Senate District 3 (2022), California",33,"Agriculture, forestry, fishing and hunting, and mining","11,740","+/-1,022",2.4,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",34,Construction,"39,652","+/-1,583",8.0,+/-0.3
610U800US06003,"State Senate District 3 (2022), California",35,Manufacturing,"40,681","+/-1,817",8.2,+/-0.4
610U800US06003,"State Senate District 3 (2022), California",36,Wholesale trade,"11,110",+/-828,2.2,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",37,Retail trade,"54,113","+/-2,151",10.9,+/-0.4
610U800US06003,"State Senate District 3 (2022), California",38,"Transportation and warehousing, and utilities","29,026","+/-1,433",5.8,+/-0.3
610U800US06003,"State Senate District 3 (2022), California",39,Information,"8,199",+/-740,1.7,+/-0.2
610U800US06003,"State Senate District 3 (2022), California",40,"Finance and insurance, and real estate and rental and leasing","26,642","+/-1,462",5.4,+/-0.3
610U800US06003,"State Senate District 3 (2022), California",41,"Professional, scientific, and management, and administrative and waste management services","52,732","+/-1,871",10.6,+/-0.4
