"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US54001,"Senate District 1 (2022), West Virginia",59,White and Black or African American,994,+/-187,1.0,+/-0.2
610U800US54001,"Senate District 1 (2022), West Virginia",60,White and American Indian and Alaska Native,491,+/-47,0.5,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",61,White and Asian,238,+/-87,0.2,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",62,Black or African American and American Indian and Alaska Native,30,+/-36,0.0,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",62.3,,,,,
610U800US54001,"Senate District 1 (2022), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
610U800US54001,"Senate District 1 (2022), West Virginia",63,Total population,"102,371",+/-918,"102,371",(X)
610U800US54001,"Senate District 1 (2022), West Virginia",64,White,"98,903",+/-980,96.6,+/-0.3
610U800US54001,"Senate District 1 (2022), West Virginia",65,Black or African American,"3,762",+/-156,3.7,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",66,American Indian and Alaska Native,833,+/-141,0.8,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",67,Asian,824,+/-91,0.8,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",68,Native Hawaiian and Other Pacific Islander,119,+/-119,0.1,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",69,Some other race,"1,380",+/-365,1.3,+/-0.4
610U800US54001,"Senate District 1 (2022), West Virginia",69.3,,,,,
610U800US54001,"Senate District 1 (2022), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US54001,"Senate District 1 (2022), West Virginia",70,Total population,"102,371",+/-918,"102,371",(X)
610U800US54001,"Senate District 1 (2022), West Virginia",71,Hispanic or Latino (of any race),"1,269",+/-53,1.2,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",72,Mexican,521,+/-133,0.5,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",73,Puerto Rican,227,+/-124,0.2,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",74,Cuban,103,+/-72,0.1,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",75,Other Hispanic or Latino,418,+/-131,0.4,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",76,Not Hispanic or Latino,"101,102",+/-912,98.8,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",77,White alone,"95,214",+/-944,93.0,+/-0.3
610U800US54001,"Senate District 1 (2022), West Virginia",78,Black or African American alone,"2,383",+/-264,2.3,+/-0.3
610U800US54001,"Senate District 1 (2022), West Virginia",79,American Indian and Alaska Native alone,60,+/-44,0.1,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",80,Asian alone,539,+/-98,0.5,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,114,+/-119,0.1,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",82,Some other race alone,151,+/-95,0.1,+/-0.1
610U800US54001,"Senate District 1 (2022), West Virginia",83,Two or more races,"2,641",+/-368,2.6,+/-0.4
610U800US54001,"Senate District 1 (2022), West Virginia",84,Two races including Some other race,709,+/-256,0.7,+/-0.3
610U800US54001,"Senate District 1 (2022), West Virginia",85,"Two races excluding Some other race, and Three or more races","1,932",+/-238,1.9,+/-0.2
610U800US54001,"Senate District 1 (2022), West Virginia",85.3,,,,,
610U800US54001,"Senate District 1 (2022), West Virginia",86,Total housing units,"50,646",+/-371,(X),(X)
610U800US54001,"Senate District 1 (2022), West Virginia",86.3,,,,,
610U800US54001,"Senate District 1 (2022), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US54001,"Senate District 1 (2022), West Virginia",87,"Citizen, 18 and over population","82,365",+/-690,"82,365",(X)
610U800US54001,"Senate District 1 (2022), West Virginia",88,Male,"39,722",+/-406,48.2,+/-0.3
610U800US54001,"Senate District 1 (2022), West Virginia",89,Female,"42,643",+/-442,51.8,+/-0.3
610U800US54002,"Senate District 2 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",0.5,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",0.8,SEX AND AGE,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",1,Total population,"106,752","+/-1,710","106,752",(X)
610U800US54002,"Senate District 2 (2022), West Virginia",2,Male,"53,704",+/-969,50.3,+/-0.6
610U800US54002,"Senate District 2 (2022), West Virginia",3,Female,"53,048","+/-1,122",49.7,+/-0.6
610U800US54002,"Senate District 2 (2022), West Virginia",4,Sex ratio (males per 100 females),101.2,+/-2.3,(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",4.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",5,Under 5 years,"5,488",+/-404,5.1,+/-0.4
610U800US54002,"Senate District 2 (2022), West Virginia",6,5 to 9 years,"6,006",+/-482,5.6,+/-0.4
610U800US54002,"Senate District 2 (2022), West Virginia",7,10 to 14 years,"6,287",+/-626,5.9,+/-0.6
610U800US54002,"Senate District 2 (2022), West Virginia",8,15 to 19 years,"6,254",+/-433,5.9,+/-0.4
610U800US54002,"Senate District 2 (2022), West Virginia",9,20 to 24 years,"5,938",+/-517,5.6,+/-0.5
610U800US54002,"Senate District 2 (2022), West Virginia",10,25 to 34 years,"11,493",+/-667,10.8,+/-0.6
610U800US54002,"Senate District 2 (2022), West Virginia",11,35 to 44 years,"13,277",+/-591,12.4,+/-0.5
610U800US54002,"Senate District 2 (2022), West Virginia",12,45 to 54 years,"15,717",+/-605,14.7,+/-0.6
610U800US54002,"Senate District 2 (2022), West Virginia",13,55 to 59 years,"8,033",+/-640,7.5,+/-0.6
610U800US54002,"Senate District 2 (2022), West Virginia",14,60 to 64 years,"7,602",+/-569,7.1,+/-0.5
610U800US54002,"Senate District 2 (2022), West Virginia",15,65 to 74 years,"12,306",+/-519,11.5,+/-0.5
610U800US54002,"Senate District 2 (2022), West Virginia",16,75 to 84 years,"6,895",+/-394,6.5,+/-0.4
610U800US54002,"Senate District 2 (2022), West Virginia",17,85 years and over,"1,456",+/-192,1.4,+/-0.2
610U800US54002,"Senate District 2 (2022), West Virginia",17.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",18,Median age (years),43.7,+/-0.8,(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",18.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",19,Under 18 years,"21,647",+/-798,20.3,+/-0.6
610U800US54002,"Senate District 2 (2022), West Virginia",20,16 years and over,"87,639","+/-1,419",82.1,+/-0.6
610U800US54002,"Senate District 2 (2022), West Virginia",21,18 years and over,"85,105","+/-1,392",79.7,+/-0.6
610U800US54002,"Senate District 2 (2022), West Virginia",22,21 years and over,"81,582","+/-1,380",76.4,+/-0.7
610U800US54002,"Senate District 2 (2022), West Virginia",23,62 years and over,"25,118",+/-869,23.5,+/-0.8
610U800US54002,"Senate District 2 (2022), West Virginia",24,65 years and over,"20,657",+/-644,19.4,+/-0.6
610U800US54002,"Senate District 2 (2022), West Virginia",24.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",25,18 years and over,"85,105","+/-1,392","85,105",(X)
610U800US54002,"Senate District 2 (2022), West Virginia",26,Male,"42,697",+/-885,50.2,+/-0.7
610U800US54002,"Senate District 2 (2022), West Virginia",27,Female,"42,408",+/-898,49.8,+/-0.7
610U800US54002,"Senate District 2 (2022), West Virginia",28,Sex ratio (males per 100 females),100.7,+/-2.6,(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",28.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",29,65 years and over,"20,657",+/-644,"20,657",(X)
610U800US54002,"Senate District 2 (2022), West Virginia",30,Male,"9,396",+/-443,45.5,+/-1.4
610U800US54002,"Senate District 2 (2022), West Virginia",31,Female,"11,261",+/-413,54.5,+/-1.4
610U800US54002,"Senate District 2 (2022), West Virginia",32,Sex ratio (males per 100 females),83.4,+/-4.7,(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",32.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",32.5,RACE,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",33,Total population,"106,752","+/-1,710","106,752",(X)
610U800US54002,"Senate District 2 (2022), West Virginia",34,One race,"104,403","+/-1,717",97.8,+/-0.3
610U800US54002,"Senate District 2 (2022), West Virginia",35,Two or more races,"2,349",+/-305,2.2,+/-0.3
610U800US54002,"Senate District 2 (2022), West Virginia",35.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",36,One race,"104,403","+/-1,717",97.8,+/-0.3
610U800US54002,"Senate District 2 (2022), West Virginia",37,White,"101,662","+/-1,728",95.2,+/-0.5
610U800US54002,"Senate District 2 (2022), West Virginia",38,Black or African American,"1,270",+/-354,1.2,+/-0.3
610U800US54002,"Senate District 2 (2022), West Virginia",39,American Indian and Alaska Native,108,+/-71,0.1,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",44,Asian,728,+/-253,0.7,+/-0.2
610U800US54002,"Senate District 2 (2022), West Virginia",45,Asian Indian,113,+/-112,0.1,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",46,Chinese,358,+/-231,0.3,+/-0.2
610U800US54002,"Senate District 2 (2022), West Virginia",47,Filipino,126,+/-108,0.1,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",48,Japanese,1,+/-3,0.0,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",49,Korean,27,+/-33,0.0,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",50,Vietnamese,29,+/-39,0.0,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",51,Other Asian,74,+/-112,0.1,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",52,Native Hawaiian and Other Pacific Islander,99,+/-75,0.1,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",53,Native Hawaiian,99,+/-75,0.1,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",54,Chamorro,0,+/-30,0.0,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",55,Samoan,0,+/-30,0.0,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",56,Other Pacific Islander,0,+/-30,0.0,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",57,Some other race,536,+/-289,0.5,+/-0.3
610U800US54002,"Senate District 2 (2022), West Virginia",58,Two or more races,"2,349",+/-305,2.2,+/-0.3
610U800US54002,"Senate District 2 (2022), West Virginia",59,White and Black or African American,520,+/-206,0.5,+/-0.2
610U800US54002,"Senate District 2 (2022), West Virginia",60,White and American Indian and Alaska Native,778,+/-144,0.7,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",61,White and Asian,217,+/-72,0.2,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",62,Black or African American and American Indian and Alaska Native,15,+/-21,0.0,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",62.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",62.5,Race alone or in combination with one or more other races,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",63,Total population,"106,752","+/-1,710","106,752",(X)
610U800US54002,"Senate District 2 (2022), West Virginia",64,White,"103,969","+/-1,738",97.4,+/-0.5
610U800US54002,"Senate District 2 (2022), West Virginia",65,Black or African American,"1,893",+/-420,1.8,+/-0.4
610U800US54002,"Senate District 2 (2022), West Virginia",66,American Indian and Alaska Native,982,+/-172,0.9,+/-0.2
610U800US54002,"Senate District 2 (2022), West Virginia",67,Asian,949,+/-239,0.9,+/-0.2
610U800US54002,"Senate District 2 (2022), West Virginia",68,Native Hawaiian and Other Pacific Islander,148,+/-114,0.1,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",69,Some other race,"1,231",+/-369,1.2,+/-0.3
610U800US54002,"Senate District 2 (2022), West Virginia",69.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",70,Total population,"106,752","+/-1,710","106,752",(X)
610U800US54002,"Senate District 2 (2022), West Virginia",71,Hispanic or Latino (of any race),"1,187",+/-242,1.1,+/-0.2
610U800US54002,"Senate District 2 (2022), West Virginia",72,Mexican,480,+/-192,0.4,+/-0.2
610U800US54002,"Senate District 2 (2022), West Virginia",73,Puerto Rican,203,+/-125,0.2,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",74,Cuban,13,+/-17,0.0,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",75,Other Hispanic or Latino,491,+/-142,0.5,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",76,Not Hispanic or Latino,"105,565","+/-1,689",98.9,+/-0.2
610U800US54002,"Senate District 2 (2022), West Virginia",77,White alone,"101,040","+/-1,706",94.6,+/-0.5
610U800US54002,"Senate District 2 (2022), West Virginia",78,Black or African American alone,"1,262",+/-355,1.2,+/-0.3
610U800US54002,"Senate District 2 (2022), West Virginia",79,American Indian and Alaska Native alone,98,+/-63,0.1,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",80,Asian alone,728,+/-253,0.7,+/-0.2
610U800US54002,"Senate District 2 (2022), West Virginia",81,Native Hawaiian and Other Pacific Islander alone,99,+/-75,0.1,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",82,Some other race alone,422,+/-283,0.4,+/-0.3
610U800US54002,"Senate District 2 (2022), West Virginia",83,Two or more races,"1,916",+/-245,1.8,+/-0.2
610U800US54002,"Senate District 2 (2022), West Virginia",84,Two races including Some other race,263,+/-112,0.2,+/-0.1
610U800US54002,"Senate District 2 (2022), West Virginia",85,"Two races excluding Some other race, and Three or more races","1,653",+/-232,1.5,+/-0.2
610U800US54002,"Senate District 2 (2022), West Virginia",85.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",86,Total housing units,"48,885",+/-775,(X),(X)
610U800US54002,"Senate District 2 (2022), West Virginia",86.3,,,,,
610U800US54002,"Senate District 2 (2022), West Virginia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US54002,"Senate District 2 (2022), West Virginia",87,"Citizen, 18 and over population","84,693","+/-1,361","84,693",(X)
610U800US54002,"Senate District 2 (2022), West Virginia",88,Male,"42,489",+/-872,50.2,+/-0.7
610U800US54002,"Senate District 2 (2022), West Virginia",89,Female,"42,204",+/-897,49.8,+/-0.7
610U800US54003,"Senate District 3 (2022), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",0.5,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",0.8,SEX AND AGE,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",1,Total population,"106,241",*****,"106,241",(X)
610U800US54003,"Senate District 3 (2022), West Virginia",2,Male,"52,446",+/-138,49.4,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",3,Female,"53,795",+/-138,50.6,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",4,Sex ratio (males per 100 females),97.5,+/-0.5,(X),(X)
610U800US54003,"Senate District 3 (2022), West Virginia",4.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",5,Under 5 years,"5,722",+/-87,5.4,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",6,5 to 9 years,"5,607",+/-399,5.3,+/-0.4
610U800US54003,"Senate District 3 (2022), West Virginia",7,10 to 14 years,"7,041",+/-417,6.6,+/-0.4
610U800US54003,"Senate District 3 (2022), West Virginia",8,15 to 19 years,"6,119",+/-155,5.8,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",9,20 to 24 years,"5,473",+/-141,5.2,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",10,25 to 34 years,"11,753",+/-133,11.1,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",11,35 to 44 years,"12,820",+/-145,12.1,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",12,45 to 54 years,"14,230",+/-143,13.4,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",13,55 to 59 years,"8,035",+/-430,7.6,+/-0.4
610U800US54003,"Senate District 3 (2022), West Virginia",14,60 to 64 years,"7,805",+/-441,7.3,+/-0.4
610U800US54003,"Senate District 3 (2022), West Virginia",15,65 to 74 years,"12,770",+/-91,12.0,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",16,75 to 84 years,"6,541",+/-310,6.2,+/-0.3
610U800US54003,"Senate District 3 (2022), West Virginia",17,85 years and over,"2,325",+/-304,2.2,+/-0.3
610U800US54003,"Senate District 3 (2022), West Virginia",17.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",18,Median age (years),44.0,+/-0.3,(X),(X)
610U800US54003,"Senate District 3 (2022), West Virginia",18.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",19,Under 18 years,"22,310",+/-43,21.0,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",20,16 years and over,"86,726",+/-219,81.6,+/-0.2
610U800US54003,"Senate District 3 (2022), West Virginia",21,18 years and over,"83,931",+/-43,79.0,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",22,21 years and over,"80,538",+/-360,75.8,+/-0.3
610U800US54003,"Senate District 3 (2022), West Virginia",23,62 years and over,"26,117",+/-385,24.6,+/-0.4
610U800US54003,"Senate District 3 (2022), West Virginia",24,65 years and over,"21,636",+/-91,20.4,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",24.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",25,18 years and over,"83,931",+/-43,"83,931",(X)
610U800US54003,"Senate District 3 (2022), West Virginia",26,Male,"41,041",+/-63,48.9,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",27,Female,"42,890",+/-71,51.1,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",28,Sex ratio (males per 100 females),95.7,+/-0.3,(X),(X)
610U800US54003,"Senate District 3 (2022), West Virginia",28.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",29,65 years and over,"21,636",+/-91,"21,636",(X)
610U800US54003,"Senate District 3 (2022), West Virginia",30,Male,"9,838",+/-60,45.5,+/-0.2
610U800US54003,"Senate District 3 (2022), West Virginia",31,Female,"11,798",+/-77,54.5,+/-0.2
610U800US54003,"Senate District 3 (2022), West Virginia",32,Sex ratio (males per 100 females),83.4,+/-0.8,(X),(X)
610U800US54003,"Senate District 3 (2022), West Virginia",32.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",32.5,RACE,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",33,Total population,"106,241",*****,"106,241",(X)
610U800US54003,"Senate District 3 (2022), West Virginia",34,One race,"103,925",+/-362,97.8,+/-0.3
610U800US54003,"Senate District 3 (2022), West Virginia",35,Two or more races,"2,316",+/-362,2.2,+/-0.3
610U800US54003,"Senate District 3 (2022), West Virginia",35.3,,,,,
610U800US54003,"Senate District 3 (2022), West Virginia",36,One race,"103,925",+/-362,97.8,+/-0.3
610U800US54003,"Senate District 3 (2022), West Virginia",37,White,"101,887",+/-271,95.9,+/-0.3
610U800US54003,"Senate District 3 (2022), West Virginia",38,Black or African American,"1,135",+/-196,1.1,+/-0.2
610U800US54003,"Senate District 3 (2022), West Virginia",39,American Indian and Alaska Native,211,+/-142,0.2,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US54003,"Senate District 3 (2022), West Virginia",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US54003,"Senate District 3 (2022), West Virginia",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US54003,"Senate District 3 (2022), West Virginia",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US54003,"Senate District 3 (2022), West Virginia",44,Asian,405,+/-159,0.4,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",45,Asian Indian,45,+/-50,0.0,+/-0.1
610U800US54003,"Senate District 3 (2022), West Virginia",46,Chinese,120,+/-84,0.1,+/-0.1
