"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",45.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",45.5,CLASS OF WORKER,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",46,Civilian employed population 16 years and over,"84,159","+/-1,371","84,159",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",47,Private wage and salary workers,"64,259","+/-1,443",76.4,+/-1.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",48,Government workers,"11,637",+/-798,13.8,+/-1.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",49,Self-employed in own not incorporated business workers,"8,024",+/-529,9.5,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",50,Unpaid family workers,239,+/-110,0.3,+/-0.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",50.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",51,Total households,"71,727",+/-808,"71,727",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",52,"Less than $10,000","3,036",+/-410,4.2,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",53,"$10,000 to $14,999","2,771",+/-295,3.9,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",54,"$15,000 to $24,999","6,738",+/-619,9.4,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",55,"$25,000 to $34,999","6,386",+/-528,8.9,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",56,"$35,000 to $49,999","7,578",+/-459,10.6,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",57,"$50,000 to $74,999","12,717",+/-762,17.7,+/-1.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",58,"$75,000 to $99,999","9,425",+/-617,13.1,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",59,"$100,000 to $149,999","11,864",+/-664,16.5,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",60,"$150,000 to $199,999","5,434",+/-387,7.6,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",61,"$200,000 or more","5,778",+/-486,8.1,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",62,Median household income (dollars),"67,422","+/-2,200",(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",63,Mean household income (dollars),"92,553","+/-2,427",(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",63.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",64,With earnings,"52,639","+/-1,142",73.4,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",65,Mean earnings (dollars),"89,966","+/-2,785",(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",66,With Social Security,"29,524",+/-771,41.2,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",67,Mean Social Security income (dollars),"20,842",+/-430,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",68,With retirement income,"20,408",+/-702,28.5,+/-1.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",69,Mean retirement income (dollars),"31,526","+/-3,264",(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",69.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",70,With Supplemental Security Income,"4,123",+/-404,5.7,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",71,Mean Supplemental Security Income (dollars),"10,821",+/-662,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",72,With cash public assistance income,"2,287",+/-348,3.2,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",73,Mean cash public assistance income (dollars),"3,293",+/-474,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",74,With Food Stamp/SNAP benefits in the past 12 months,"8,799",+/-574,12.3,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",74.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",75,Families,"42,979",+/-910,"42,979",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",76,"Less than $10,000","1,046",+/-224,2.4,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",77,"$10,000 to $14,999",666,+/-221,1.5,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",78,"$15,000 to $24,999","1,655",+/-280,3.9,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",79,"$25,000 to $34,999","2,734",+/-347,6.4,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",80,"$35,000 to $49,999","3,624",+/-343,8.4,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",81,"$50,000 to $74,999","7,762",+/-647,18.1,+/-1.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",82,"$75,000 to $99,999","6,597",+/-474,15.3,+/-1.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",83,"$100,000 to $149,999","9,312",+/-614,21.7,+/-1.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",84,"$150,000 to $199,999","4,532",+/-358,10.5,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",85,"$200,000 or more","5,051",+/-448,11.8,+/-1.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",86,Median family income (dollars),"88,312","+/-2,508",(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",87,Mean family income (dollars),"115,353","+/-3,274",(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",87.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",88,Per capita income (dollars),"40,825",+/-969,(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",88.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",89,Nonfamily households,"28,748",+/-960,"28,748",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",90,Median nonfamily income (dollars),"38,701","+/-1,799",(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",91,Mean nonfamily income (dollars),"55,096","+/-2,688",(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",91.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",92,Median earnings for workers (dollars),"38,076","+/-1,011",(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",93,"Median earnings for male full-time, year-round workers (dollars)","62,996","+/-1,803",(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",94,"Median earnings for female full-time, year-round workers (dollars)","50,530","+/-1,734",(X),(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",94.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",95,Civilian noninstitutionalized population,"165,361",+/-598,"165,361",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",96,With health insurance coverage,"161,459",+/-854,97.6,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",97,With private health insurance,"119,810","+/-1,940",72.5,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",98,With public coverage,"74,280","+/-1,814",44.9,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",99,No health insurance coverage,"3,902",+/-606,2.4,+/-0.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",99.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",100,Civilian noninstitutionalized population under 19 years,"30,147",+/-455,"30,147",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",101,No health insurance coverage,335,+/-169,1.1,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",101.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",102,Civilian noninstitutionalized population 19 to 64 years,"96,845",+/-671,"96,845",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",103,In labor force:,"77,101","+/-1,194","77,101",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",104,Employed:,"73,243","+/-1,217","73,243",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",105,With health insurance coverage,"70,979","+/-1,268",96.9,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",106,With private health insurance,"61,444","+/-1,351",83.9,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",107,With public coverage,"12,626",+/-821,17.2,+/-1.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",108,No health insurance coverage,"2,264",+/-346,3.1,+/-0.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",109,Unemployed:,"3,858",+/-459,"3,858",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",110,With health insurance coverage,"3,485",+/-441,90.3,+/-4.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",111,With private health insurance,"1,653",+/-275,42.8,+/-6.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",112,With public coverage,"2,081",+/-378,53.9,+/-6.4
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",113,No health insurance coverage,373,+/-164,9.7,+/-4.1
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",114,Not in labor force:,"19,744","+/-1,073","19,744",(X)
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",115,With health insurance coverage,"18,917","+/-1,078",95.8,+/-1.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",116,With private health insurance,"10,663",+/-815,54.0,+/-2.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",117,With public coverage,"10,927",+/-811,55.3,+/-2.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",118,No health insurance coverage,827,+/-322,4.2,+/-1.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",118.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",119,All families,(X),(X),5.7,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",120,With related children of the householder under 18 years,(X),(X),10.6,+/-1.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",121,With related children of the householder under 5 years only,(X),(X),7.7,+/-5.0
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",122,Married couple families,(X),(X),2.7,+/-0.6
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",123,With related children of the householder under 18 years,(X),(X),3.6,+/-1.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",124,With related children of the householder under 5 years only,(X),(X),2.5,+/-2.5
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",125,"Families with female householder, no spouse present",(X),(X),17.1,+/-2.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",126,With related children of the householder under 18 years,(X),(X),24.3,+/-3.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",127,With related children of the householder under 5 years only,(X),(X),24.0,+/-16.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",127.3,,,,,
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",128,All people,(X),(X),9.5,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",129,Under 18 years,(X),(X),14.3,+/-2.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",130,Related children of the householder under 18 years,(X),(X),13.6,+/-2.2
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",131,Related children of the householder under 5 years,(X),(X),14.0,+/-3.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",132,Related children of the householder 5 to 17 years,(X),(X),13.4,+/-2.3
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",133,18 years and over,(X),(X),8.5,+/-0.7
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",134,18 to 64 years,(X),(X),9.2,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",135,65 years and over,(X),(X),6.6,+/-0.9
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",136,People in families,(X),(X),6.2,+/-0.8
610U800US25D01,"Berkshire-Hampden-Franklin-Hampshire District (2022), Massachusetts",137,Unrelated individuals 15 years and over,(X),(X),19.4,+/-1.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",0.5,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",0.8,EMPLOYMENT STATUS,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",1,Population 16 years and over,"138,793","+/-1,154","138,793",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",2,In labor force,"86,464","+/-1,607",62.3,+/-1.0
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",3,Civilian labor force,"86,269","+/-1,593",62.2,+/-1.0
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",4,Employed,"81,624","+/-1,502",58.8,+/-1.0
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",5,Unemployed,"4,645",+/-579,3.3,+/-0.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",6,Armed Forces,195,+/-125,0.1,+/-0.1
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",7,Not in labor force,"52,329","+/-1,447",37.7,+/-1.0
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",7.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",8,Civilian labor force,"86,269","+/-1,593","86,269",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",9,Unemployment Rate,(X),(X),5.4,+/-0.6
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",9.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",10,Females 16 years and over,"71,757","+/-1,079","71,757",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",11,In labor force,"42,063","+/-1,334",58.6,+/-1.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",12,Civilian labor force,"42,044","+/-1,333",58.6,+/-1.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",13,Employed,"39,857","+/-1,332",55.5,+/-1.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",13.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",14,Own children of the householder under 6 years,"10,188",+/-844,"10,188",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",15,All parents in family in labor force,"7,410",+/-683,72.7,+/-5.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",15.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",16,Own children of the householder 6 to 17 years,"21,341","+/-1,200","21,341",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",17,All parents in family in labor force,"14,753","+/-1,147",69.1,+/-4.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",17.3,,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",17.5,COMMUTING TO WORK,,,,
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",18,Workers 16 years and over,"80,403","+/-1,488","80,403",(X)
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",19,"Car, truck, or van -- drove alone","65,833","+/-1,646",81.9,+/-1.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",20,"Car, truck, or van -- carpooled","4,936",+/-701,6.1,+/-0.8
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",21,Public transportation (excluding taxicab),983,+/-361,1.2,+/-0.4
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",22,Walked,"1,716",+/-378,2.1,+/-0.5
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",23,Other means,947,+/-251,1.2,+/-0.3
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",24,Worked from home,"5,988",+/-737,7.4,+/-0.9
610U800US25D02,"Hampden and Hampshire District (2022), Massachusetts",24.3,,,,,
