"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US13001,"State Senate District 1 (2022), Georgia",101,No health insurance coverage,"3,283",+/-678,6.5,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",101.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",102,Civilian noninstitutionalized population 19 to 64 years,"103,651","+/-1,899","103,651",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",103,In labor force:,"79,374","+/-1,886","79,374",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",104,Employed:,"74,677","+/-1,896","74,677",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",105,With health insurance coverage,"64,185","+/-2,005",86.0,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",106,With private health insurance,"61,677","+/-2,021",82.6,+/-1.5
610U800US13001,"State Senate District 1 (2022), Georgia",107,With public coverage,"6,319",+/-751,8.5,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",108,No health insurance coverage,"10,492","+/-1,000",14.0,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",109,Unemployed:,"4,697",+/-574,"4,697",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",110,With health insurance coverage,"2,907",+/-448,61.9,+/-7.0
610U800US13001,"State Senate District 1 (2022), Georgia",111,With private health insurance,"2,308",+/-393,49.1,+/-7.9
610U800US13001,"State Senate District 1 (2022), Georgia",112,With public coverage,875,+/-291,18.6,+/-5.8
610U800US13001,"State Senate District 1 (2022), Georgia",113,No health insurance coverage,"1,790",+/-420,38.1,+/-7.0
610U800US13001,"State Senate District 1 (2022), Georgia",114,Not in labor force:,"24,277","+/-1,210","24,277",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",115,With health insurance coverage,"20,584","+/-1,119",84.8,+/-2.1
610U800US13001,"State Senate District 1 (2022), Georgia",116,With private health insurance,"15,390",+/-959,63.4,+/-3.4
610U800US13001,"State Senate District 1 (2022), Georgia",117,With public coverage,"7,802",+/-953,32.1,+/-3.3
610U800US13001,"State Senate District 1 (2022), Georgia",118,No health insurance coverage,"3,693",+/-557,15.2,+/-2.1
610U800US13001,"State Senate District 1 (2022), Georgia",118.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",119,All families,(X),(X),9.4,+/-1.4
610U800US13001,"State Senate District 1 (2022), Georgia",120,With related children of the householder under 18 years,(X),(X),14.5,+/-2.7
610U800US13001,"State Senate District 1 (2022), Georgia",121,With related children of the householder under 5 years only,(X),(X),13.2,+/-4.8
610U800US13001,"State Senate District 1 (2022), Georgia",122,Married couple families,(X),(X),4.1,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",123,With related children of the householder under 18 years,(X),(X),4.9,+/-1.8
610U800US13001,"State Senate District 1 (2022), Georgia",124,With related children of the householder under 5 years only,(X),(X),2.0,+/-1.5
610U800US13001,"State Senate District 1 (2022), Georgia",125,"Families with female householder, no spouse present",(X),(X),30.9,+/-4.7
610U800US13001,"State Senate District 1 (2022), Georgia",126,With related children of the householder under 18 years,(X),(X),40.3,+/-6.1
610U800US13001,"State Senate District 1 (2022), Georgia",127,With related children of the householder under 5 years only,(X),(X),51.2,+/-16.0
610U800US13001,"State Senate District 1 (2022), Georgia",127.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",128,All people,(X),(X),11.0,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",129,Under 18 years,(X),(X),14.9,+/-2.2
610U800US13001,"State Senate District 1 (2022), Georgia",130,Related children of the householder under 18 years,(X),(X),14.6,+/-2.2
610U800US13001,"State Senate District 1 (2022), Georgia",131,Related children of the householder under 5 years,(X),(X),15.8,+/-3.2
610U800US13001,"State Senate District 1 (2022), Georgia",132,Related children of the householder 5 to 17 years,(X),(X),14.1,+/-2.5
610U800US13001,"State Senate District 1 (2022), Georgia",133,18 years and over,(X),(X),9.6,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",134,18 to 64 years,(X),(X),10.1,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",135,65 years and over,(X),(X),7.6,+/-1.5
610U800US13001,"State Senate District 1 (2022), Georgia",136,People in families,(X),(X),9.7,+/-1.4
610U800US13001,"State Senate District 1 (2022), Georgia",137,Unrelated individuals 15 years and over,(X),(X),18.0,+/-2.1
610U800US13002,"State Senate District 2 (2022), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",0.5,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",0.8,EMPLOYMENT STATUS,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",1,Population 16 years and over,"152,015","+/-1,904","152,015",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",2,In labor force,"99,646","+/-2,066",65.6,+/-1.0
610U800US13002,"State Senate District 2 (2022), Georgia",3,Civilian labor force,"97,421","+/-2,078",64.1,+/-1.0
610U800US13002,"State Senate District 2 (2022), Georgia",4,Employed,"89,177","+/-2,116",58.7,+/-1.1
610U800US13002,"State Senate District 2 (2022), Georgia",5,Unemployed,"8,244",+/-911,5.4,+/-0.6
610U800US13002,"State Senate District 2 (2022), Georgia",6,Armed Forces,"2,225",+/-425,1.5,+/-0.3
610U800US13002,"State Senate District 2 (2022), Georgia",7,Not in labor force,"52,369","+/-1,574",34.4,+/-1.0
610U800US13002,"State Senate District 2 (2022), Georgia",7.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",8,Civilian labor force,"97,421","+/-2,078","97,421",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",9,Unemployment Rate,(X),(X),8.5,+/-0.9
610U800US13002,"State Senate District 2 (2022), Georgia",9.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",10,Females 16 years and over,"78,925","+/-1,176","78,925",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",11,In labor force,"50,264","+/-1,331",63.7,+/-1.2
610U800US13002,"State Senate District 2 (2022), Georgia",12,Civilian labor force,"50,112","+/-1,324",63.5,+/-1.2
610U800US13002,"State Senate District 2 (2022), Georgia",13,Employed,"46,139","+/-1,265",58.5,+/-1.3
610U800US13002,"State Senate District 2 (2022), Georgia",13.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",14,Own children of the householder under 6 years,"13,120",+/-956,"13,120",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",15,All parents in family in labor force,"10,023","+/-1,032",76.4,+/-4.3
610U800US13002,"State Senate District 2 (2022), Georgia",15.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",16,Own children of the householder 6 to 17 years,"24,108","+/-1,070","24,108",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",17,All parents in family in labor force,"18,533","+/-1,040",76.9,+/-3.2
610U800US13002,"State Senate District 2 (2022), Georgia",17.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",17.5,COMMUTING TO WORK,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",18,Workers 16 years and over,"89,639","+/-2,167","89,639",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",19,"Car, truck, or van -- drove alone","66,943","+/-2,079",74.7,+/-1.5
610U800US13002,"State Senate District 2 (2022), Georgia",20,"Car, truck, or van -- carpooled","9,346",+/-989,10.4,+/-1.1
610U800US13002,"State Senate District 2 (2022), Georgia",21,Public transportation (excluding taxicab),"2,240",+/-539,2.5,+/-0.6
610U800US13002,"State Senate District 2 (2022), Georgia",22,Walked,"3,079",+/-523,3.4,+/-0.6
610U800US13002,"State Senate District 2 (2022), Georgia",23,Other means,"2,539",+/-587,2.8,+/-0.6
610U800US13002,"State Senate District 2 (2022), Georgia",24,Worked from home,"5,492",+/-679,6.1,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",24.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",25,Mean travel time to work (minutes),21.8,+/-0.6,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",25.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",25.5,OCCUPATION,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",26,Civilian employed population 16 years and over,"89,177","+/-2,116","89,177",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",27,"Management, business, science, and arts occupations","28,822","+/-1,376",32.3,+/-1.4
610U800US13002,"State Senate District 2 (2022), Georgia",28,Service occupations,"20,774","+/-1,330",23.3,+/-1.5
610U800US13002,"State Senate District 2 (2022), Georgia",29,Sales and office occupations,"19,941","+/-1,491",22.4,+/-1.6
610U800US13002,"State Senate District 2 (2022), Georgia",30,"Natural resources, construction, and maintenance occupations","6,090",+/-753,6.8,+/-0.8
610U800US13002,"State Senate District 2 (2022), Georgia",31,"Production, transportation, and material moving occupations","13,550","+/-1,371",15.2,+/-1.4
610U800US13002,"State Senate District 2 (2022), Georgia",31.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",31.5,INDUSTRY,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",32,Civilian employed population 16 years and over,"89,177","+/-2,116","89,177",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",33,"Agriculture, forestry, fishing and hunting, and mining",311,+/-184,0.3,+/-0.2
610U800US13002,"State Senate District 2 (2022), Georgia",34,Construction,"5,217",+/-743,5.9,+/-0.8
610U800US13002,"State Senate District 2 (2022), Georgia",35,Manufacturing,"7,076","+/-1,007",7.9,+/-1.1
610U800US13002,"State Senate District 2 (2022), Georgia",36,Wholesale trade,"1,806",+/-457,2.0,+/-0.5
610U800US13002,"State Senate District 2 (2022), Georgia",37,Retail trade,"10,686","+/-1,067",12.0,+/-1.1
610U800US13002,"State Senate District 2 (2022), Georgia",38,"Transportation and warehousing, and utilities","8,091","+/-1,016",9.1,+/-1.1
610U800US13002,"State Senate District 2 (2022), Georgia",39,Information,"1,432",+/-333,1.6,+/-0.4
610U800US13002,"State Senate District 2 (2022), Georgia",40,"Finance and insurance, and real estate and rental and leasing","3,654",+/-700,4.1,+/-0.8
610U800US13002,"State Senate District 2 (2022), Georgia",41,"Professional, scientific, and management, and administrative and waste management services","9,465",+/-952,10.6,+/-1.0
610U800US13002,"State Senate District 2 (2022), Georgia",42,"Educational services, and health care and social assistance","20,630","+/-1,031",23.1,+/-1.2
610U800US13002,"State Senate District 2 (2022), Georgia",43,"Arts, entertainment, and recreation, and accommodation and food services","12,624",+/-976,14.2,+/-1.1
610U800US13002,"State Senate District 2 (2022), Georgia",44,"Other services, except public administration","4,017",+/-631,4.5,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",45,Public administration,"4,168",+/-666,4.7,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",45.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",45.5,CLASS OF WORKER,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",46,Civilian employed population 16 years and over,"89,177","+/-2,116","89,177",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",47,Private wage and salary workers,"71,845","+/-2,218",80.6,+/-1.5
610U800US13002,"State Senate District 2 (2022), Georgia",48,Government workers,"12,435","+/-1,066",13.9,+/-1.2
610U800US13002,"State Senate District 2 (2022), Georgia",49,Self-employed in own not incorporated business workers,"4,773",+/-754,5.4,+/-0.8
610U800US13002,"State Senate District 2 (2022), Georgia",50,Unpaid family workers,124,+/-101,0.1,+/-0.1
610U800US13002,"State Senate District 2 (2022), Georgia",50.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US13002,"State Senate District 2 (2022), Georgia",51,Total households,"72,115","+/-1,370","72,115",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",52,"Less than $10,000","5,827",+/-521,8.1,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",53,"$10,000 to $14,999","3,635",+/-415,5.0,+/-0.6
610U800US13002,"State Senate District 2 (2022), Georgia",54,"$15,000 to $24,999","7,409",+/-802,10.3,+/-1.1
610U800US13002,"State Senate District 2 (2022), Georgia",55,"$25,000 to $34,999","7,827",+/-714,10.9,+/-0.9
610U800US13002,"State Senate District 2 (2022), Georgia",56,"$35,000 to $49,999","9,976",+/-786,13.8,+/-1.1
610U800US13002,"State Senate District 2 (2022), Georgia",57,"$50,000 to $74,999","13,562",+/-944,18.8,+/-1.3
610U800US13002,"State Senate District 2 (2022), Georgia",58,"$75,000 to $99,999","9,652",+/-852,13.4,+/-1.2
610U800US13002,"State Senate District 2 (2022), Georgia",59,"$100,000 to $149,999","8,265",+/-915,11.5,+/-1.2
610U800US13002,"State Senate District 2 (2022), Georgia",60,"$150,000 to $199,999","3,105",+/-575,4.3,+/-0.8
610U800US13002,"State Senate District 2 (2022), Georgia",61,"$200,000 or more","2,857",+/-523,4.0,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",62,Median household income (dollars),"51,695","+/-1,433",(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",63,Mean household income (dollars),"70,791","+/-3,160",(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",63.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",64,With earnings,"57,108","+/-1,382",79.2,+/-1.2
610U800US13002,"State Senate District 2 (2022), Georgia",65,Mean earnings (dollars),"69,330","+/-2,565",(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",66,With Social Security,"21,418","+/-1,012",29.7,+/-1.4
610U800US13002,"State Senate District 2 (2022), Georgia",67,Mean Social Security income (dollars),"19,128",+/-710,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",68,With retirement income,"13,376",+/-916,18.5,+/-1.3
