"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US49002,"State Senate District 2 (2022), Utah",75,Families,"25,778",+/-605,"25,778",(X)
610U800US49002,"State Senate District 2 (2022), Utah",76,"Less than $10,000",832,+/-180,3.2,+/-0.7
610U800US49002,"State Senate District 2 (2022), Utah",77,"$10,000 to $14,999",765,+/-217,3.0,+/-0.8
610U800US49002,"State Senate District 2 (2022), Utah",78,"$15,000 to $24,999","1,237",+/-222,4.8,+/-0.8
610U800US49002,"State Senate District 2 (2022), Utah",79,"$25,000 to $34,999","2,428",+/-429,9.4,+/-1.6
610U800US49002,"State Senate District 2 (2022), Utah",80,"$35,000 to $49,999","3,026",+/-427,11.7,+/-1.6
610U800US49002,"State Senate District 2 (2022), Utah",81,"$50,000 to $74,999","5,227",+/-494,20.3,+/-1.9
610U800US49002,"State Senate District 2 (2022), Utah",82,"$75,000 to $99,999","4,157",+/-467,16.1,+/-1.8
610U800US49002,"State Senate District 2 (2022), Utah",83,"$100,000 to $149,999","4,771",+/-362,18.5,+/-1.4
610U800US49002,"State Senate District 2 (2022), Utah",84,"$150,000 to $199,999","1,644",+/-227,6.4,+/-0.9
610U800US49002,"State Senate District 2 (2022), Utah",85,"$200,000 or more","1,691",+/-296,6.6,+/-1.1
610U800US49002,"State Senate District 2 (2022), Utah",86,Median family income (dollars),"71,474","+/-2,048",(X),(X)
610U800US49002,"State Senate District 2 (2022), Utah",87,Mean family income (dollars),"91,210","+/-3,406",(X),(X)
610U800US49002,"State Senate District 2 (2022), Utah",87.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",88,Per capita income (dollars),"25,808",+/-784,(X),(X)
610U800US49002,"State Senate District 2 (2022), Utah",88.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",89,Nonfamily households,"8,705",+/-543,"8,705",(X)
610U800US49002,"State Senate District 2 (2022), Utah",90,Median nonfamily income (dollars),"37,413","+/-2,610",(X),(X)
610U800US49002,"State Senate District 2 (2022), Utah",91,Mean nonfamily income (dollars),"45,758","+/-2,525",(X),(X)
610U800US49002,"State Senate District 2 (2022), Utah",91.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",92,Median earnings for workers (dollars),"25,297",+/-631,(X),(X)
610U800US49002,"State Senate District 2 (2022), Utah",93,"Median earnings for male full-time, year-round workers (dollars)","52,224","+/-1,836",(X),(X)
610U800US49002,"State Senate District 2 (2022), Utah",94,"Median earnings for female full-time, year-round workers (dollars)","34,823","+/-1,174",(X),(X)
610U800US49002,"State Senate District 2 (2022), Utah",94.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US49002,"State Senate District 2 (2022), Utah",95,Civilian noninstitutionalized population,"109,859",+/-515,"109,859",(X)
610U800US49002,"State Senate District 2 (2022), Utah",96,With health insurance coverage,"102,532",+/-911,93.3,+/-0.7
610U800US49002,"State Senate District 2 (2022), Utah",97,With private health insurance,"87,531","+/-1,417",79.7,+/-1.3
610U800US49002,"State Senate District 2 (2022), Utah",98,With public coverage,"23,673","+/-1,291",21.5,+/-1.2
610U800US49002,"State Senate District 2 (2022), Utah",99,No health insurance coverage,"7,327",+/-752,6.7,+/-0.7
610U800US49002,"State Senate District 2 (2022), Utah",99.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",100,Civilian noninstitutionalized population under 19 years,"34,596",+/-531,"34,596",(X)
610U800US49002,"State Senate District 2 (2022), Utah",101,No health insurance coverage,"1,174",+/-280,3.4,+/-0.8
610U800US49002,"State Senate District 2 (2022), Utah",101.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",102,Civilian noninstitutionalized population 19 to 64 years,"65,103",+/-541,"65,103",(X)
610U800US49002,"State Senate District 2 (2022), Utah",103,In labor force:,"52,044",+/-885,"52,044",(X)
610U800US49002,"State Senate District 2 (2022), Utah",104,Employed:,"50,848",+/-900,"50,848",(X)
610U800US49002,"State Senate District 2 (2022), Utah",105,With health insurance coverage,"46,522",+/-955,91.5,+/-0.9
610U800US49002,"State Senate District 2 (2022), Utah",106,With private health insurance,"45,017",+/-984,88.5,+/-1.0
610U800US49002,"State Senate District 2 (2022), Utah",107,With public coverage,"2,515",+/-343,4.9,+/-0.7
610U800US49002,"State Senate District 2 (2022), Utah",108,No health insurance coverage,"4,326",+/-478,8.5,+/-0.9
610U800US49002,"State Senate District 2 (2022), Utah",109,Unemployed:,"1,196",+/-308,"1,196",(X)
610U800US49002,"State Senate District 2 (2022), Utah",110,With health insurance coverage,952,+/-261,79.6,+/-10.2
610U800US49002,"State Senate District 2 (2022), Utah",111,With private health insurance,825,+/-258,69.0,+/-11.8
610U800US49002,"State Senate District 2 (2022), Utah",112,With public coverage,141,+/-54,11.8,+/-4.8
610U800US49002,"State Senate District 2 (2022), Utah",113,No health insurance coverage,244,+/-143,20.4,+/-10.2
610U800US49002,"State Senate District 2 (2022), Utah",114,Not in labor force:,"13,059",+/-723,"13,059",(X)
610U800US49002,"State Senate District 2 (2022), Utah",115,With health insurance coverage,"11,508",+/-666,88.1,+/-2.3
610U800US49002,"State Senate District 2 (2022), Utah",116,With private health insurance,"9,423",+/-608,72.2,+/-2.7
610U800US49002,"State Senate District 2 (2022), Utah",117,With public coverage,"2,799",+/-325,21.4,+/-2.4
610U800US49002,"State Senate District 2 (2022), Utah",118,No health insurance coverage,"1,551",+/-320,11.9,+/-2.3
610U800US49002,"State Senate District 2 (2022), Utah",118.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US49002,"State Senate District 2 (2022), Utah",119,All families,(X),(X),9.8,+/-1.3
610U800US49002,"State Senate District 2 (2022), Utah",120,With related children of the householder under 18 years,(X),(X),12.0,+/-2.0
610U800US49002,"State Senate District 2 (2022), Utah",121,With related children of the householder under 5 years only,(X),(X),10.8,+/-3.5
610U800US49002,"State Senate District 2 (2022), Utah",122,Married couple families,(X),(X),6.9,+/-1.2
610U800US49002,"State Senate District 2 (2022), Utah",123,With related children of the householder under 18 years,(X),(X),6.2,+/-1.6
610U800US49002,"State Senate District 2 (2022), Utah",124,With related children of the householder under 5 years only,(X),(X),7.3,+/-2.8
610U800US49002,"State Senate District 2 (2022), Utah",125,"Families with female householder, no spouse present",(X),(X),29.6,+/-6.0
610U800US49002,"State Senate District 2 (2022), Utah",126,With related children of the householder under 18 years,(X),(X),40.6,+/-7.6
610U800US49002,"State Senate District 2 (2022), Utah",127,With related children of the householder under 5 years only,(X),(X),45.2,+/-22.0
610U800US49002,"State Senate District 2 (2022), Utah",127.3,,,,,
610U800US49002,"State Senate District 2 (2022), Utah",128,All people,(X),(X),15.4,+/-1.5
610U800US49002,"State Senate District 2 (2022), Utah",129,Under 18 years,(X),(X),15.6,+/-2.8
610U800US49002,"State Senate District 2 (2022), Utah",130,Related children of the householder under 18 years,(X),(X),15.4,+/-2.8
610U800US49002,"State Senate District 2 (2022), Utah",131,Related children of the householder under 5 years,(X),(X),16.9,+/-3.3
610U800US49002,"State Senate District 2 (2022), Utah",132,Related children of the householder 5 to 17 years,(X),(X),14.8,+/-3.1
610U800US49002,"State Senate District 2 (2022), Utah",133,18 years and over,(X),(X),15.4,+/-1.3
610U800US49002,"State Senate District 2 (2022), Utah",134,18 to 64 years,(X),(X),16.7,+/-1.4
610U800US49002,"State Senate District 2 (2022), Utah",135,65 years and over,(X),(X),6.4,+/-2.0
610U800US49002,"State Senate District 2 (2022), Utah",136,People in families,(X),(X),10.5,+/-1.5
610U800US49002,"State Senate District 2 (2022), Utah",137,Unrelated individuals 15 years and over,(X),(X),41.2,+/-3.2
610U800US49003,"State Senate District 3 (2022), Utah",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US49003,"State Senate District 3 (2022), Utah",0.5,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",0.8,EMPLOYMENT STATUS,,,,
610U800US49003,"State Senate District 3 (2022), Utah",1,Population 16 years and over,"83,443","+/-1,752","83,443",(X)
610U800US49003,"State Senate District 3 (2022), Utah",2,In labor force,"56,849","+/-1,690",68.1,+/-1.4
610U800US49003,"State Senate District 3 (2022), Utah",3,Civilian labor force,"56,603","+/-1,690",67.8,+/-1.4
610U800US49003,"State Senate District 3 (2022), Utah",4,Employed,"54,589","+/-1,699",65.4,+/-1.4
610U800US49003,"State Senate District 3 (2022), Utah",5,Unemployed,"2,014",+/-337,2.4,+/-0.4
610U800US49003,"State Senate District 3 (2022), Utah",6,Armed Forces,246,+/-159,0.3,+/-0.2
610U800US49003,"State Senate District 3 (2022), Utah",7,Not in labor force,"26,594","+/-1,230",31.9,+/-1.4
610U800US49003,"State Senate District 3 (2022), Utah",7.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",8,Civilian labor force,"56,603","+/-1,690","56,603",(X)
610U800US49003,"State Senate District 3 (2022), Utah",9,Unemployment Rate,(X),(X),3.6,+/-0.6
610U800US49003,"State Senate District 3 (2022), Utah",9.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",10,Females 16 years and over,"40,851","+/-1,048","40,851",(X)
610U800US49003,"State Senate District 3 (2022), Utah",11,In labor force,"24,540",+/-957,60.1,+/-1.7
610U800US49003,"State Senate District 3 (2022), Utah",12,Civilian labor force,"24,511",+/-956,60.0,+/-1.7
610U800US49003,"State Senate District 3 (2022), Utah",13,Employed,"23,476",+/-990,57.5,+/-1.8
610U800US49003,"State Senate District 3 (2022), Utah",13.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",14,Own children of the householder under 6 years,"9,660",+/-704,"9,660",(X)
610U800US49003,"State Senate District 3 (2022), Utah",15,All parents in family in labor force,"6,415",+/-710,66.4,+/-4.7
610U800US49003,"State Senate District 3 (2022), Utah",15.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",16,Own children of the householder 6 to 17 years,"20,352","+/-1,008","20,352",(X)
610U800US49003,"State Senate District 3 (2022), Utah",17,All parents in family in labor force,"14,745",+/-993,72.4,+/-3.4
610U800US49003,"State Senate District 3 (2022), Utah",17.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",17.5,COMMUTING TO WORK,,,,
610U800US49003,"State Senate District 3 (2022), Utah",18,Workers 16 years and over,"54,135","+/-1,702","54,135",(X)
610U800US49003,"State Senate District 3 (2022), Utah",19,"Car, truck, or van -- drove alone","39,932","+/-1,621",73.8,+/-1.7
610U800US49003,"State Senate District 3 (2022), Utah",20,"Car, truck, or van -- carpooled","5,690",+/-651,10.5,+/-1.1
610U800US49003,"State Senate District 3 (2022), Utah",21,Public transportation (excluding taxicab),573,+/-153,1.1,+/-0.3
610U800US49003,"State Senate District 3 (2022), Utah",22,Walked,605,+/-177,1.1,+/-0.3
610U800US49003,"State Senate District 3 (2022), Utah",23,Other means,889,+/-254,1.6,+/-0.5
610U800US49003,"State Senate District 3 (2022), Utah",24,Worked from home,"6,446",+/-787,11.9,+/-1.5
610U800US49003,"State Senate District 3 (2022), Utah",24.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",25,Mean travel time to work (minutes),24.0,+/-0.7,(X),(X)
610U800US49003,"State Senate District 3 (2022), Utah",25.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",25.5,OCCUPATION,,,,
610U800US49003,"State Senate District 3 (2022), Utah",26,Civilian employed population 16 years and over,"54,589","+/-1,699","54,589",(X)
610U800US49003,"State Senate District 3 (2022), Utah",27,"Management, business, science, and arts occupations","19,673","+/-1,158",36.0,+/-2.2
610U800US49003,"State Senate District 3 (2022), Utah",28,Service occupations,"7,550",+/-721,13.8,+/-1.2
610U800US49003,"State Senate District 3 (2022), Utah",29,Sales and office occupations,"13,043","+/-1,121",23.9,+/-1.7
610U800US49003,"State Senate District 3 (2022), Utah",30,"Natural resources, construction, and maintenance occupations","5,534",+/-661,10.1,+/-1.2
610U800US49003,"State Senate District 3 (2022), Utah",31,"Production, transportation, and material moving occupations","8,789",+/-842,16.1,+/-1.4
610U800US49003,"State Senate District 3 (2022), Utah",31.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",31.5,INDUSTRY,,,,
610U800US49003,"State Senate District 3 (2022), Utah",32,Civilian employed population 16 years and over,"54,589","+/-1,699","54,589",(X)
610U800US49003,"State Senate District 3 (2022), Utah",33,"Agriculture, forestry, fishing and hunting, and mining",823,+/-280,1.5,+/-0.5
610U800US49003,"State Senate District 3 (2022), Utah",34,Construction,"4,542",+/-564,8.3,+/-1.0
610U800US49003,"State Senate District 3 (2022), Utah",35,Manufacturing,"7,842",+/-711,14.4,+/-1.2
610U800US49003,"State Senate District 3 (2022), Utah",36,Wholesale trade,"1,467",+/-279,2.7,+/-0.5
610U800US49003,"State Senate District 3 (2022), Utah",37,Retail trade,"6,199",+/-793,11.4,+/-1.4
610U800US49003,"State Senate District 3 (2022), Utah",38,"Transportation and warehousing, and utilities","2,682",+/-387,4.9,+/-0.7
610U800US49003,"State Senate District 3 (2022), Utah",39,Information,660,+/-189,1.2,+/-0.3
610U800US49003,"State Senate District 3 (2022), Utah",40,"Finance and insurance, and real estate and rental and leasing","3,611",+/-547,6.6,+/-1.0
610U800US49003,"State Senate District 3 (2022), Utah",41,"Professional, scientific, and management, and administrative and waste management services","5,765",+/-583,10.6,+/-1.1
610U800US49003,"State Senate District 3 (2022), Utah",42,"Educational services, and health care and social assistance","10,382",+/-714,19.0,+/-1.1
610U800US49003,"State Senate District 3 (2022), Utah",43,"Arts, entertainment, and recreation, and accommodation and food services","4,302",+/-618,7.9,+/-1.1
610U800US49003,"State Senate District 3 (2022), Utah",44,"Other services, except public administration","2,079",+/-454,3.8,+/-0.8
610U800US49003,"State Senate District 3 (2022), Utah",45,Public administration,"4,235",+/-515,7.8,+/-1.0
610U800US49003,"State Senate District 3 (2022), Utah",45.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",45.5,CLASS OF WORKER,,,,
610U800US49003,"State Senate District 3 (2022), Utah",46,Civilian employed population 16 years and over,"54,589","+/-1,699","54,589",(X)
610U800US49003,"State Senate District 3 (2022), Utah",47,Private wage and salary workers,"43,644","+/-1,703",80.0,+/-1.2
610U800US49003,"State Senate District 3 (2022), Utah",48,Government workers,"8,334",+/-629,15.3,+/-1.2
610U800US49003,"State Senate District 3 (2022), Utah",49,Self-employed in own not incorporated business workers,"2,508",+/-362,4.6,+/-0.7
610U800US49003,"State Senate District 3 (2022), Utah",50,Unpaid family workers,103,+/-65,0.2,+/-0.1
610U800US49003,"State Senate District 3 (2022), Utah",50.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US49003,"State Senate District 3 (2022), Utah",51,Total households,"37,083",+/-893,"37,083",(X)
610U800US49003,"State Senate District 3 (2022), Utah",52,"Less than $10,000","1,402",+/-270,3.8,+/-0.7
610U800US49003,"State Senate District 3 (2022), Utah",53,"$10,000 to $14,999",768,+/-201,2.1,+/-0.5
610U800US49003,"State Senate District 3 (2022), Utah",54,"$15,000 to $24,999","2,012",+/-365,5.4,+/-1.0
610U800US49003,"State Senate District 3 (2022), Utah",55,"$25,000 to $34,999","2,874",+/-396,7.8,+/-1.0
610U800US49003,"State Senate District 3 (2022), Utah",56,"$35,000 to $49,999","4,251",+/-499,11.5,+/-1.3
610U800US49003,"State Senate District 3 (2022), Utah",57,"$50,000 to $74,999","6,912",+/-601,18.6,+/-1.5
610U800US49003,"State Senate District 3 (2022), Utah",58,"$75,000 to $99,999","5,810",+/-594,15.7,+/-1.6
610U800US49003,"State Senate District 3 (2022), Utah",59,"$100,000 to $149,999","6,999",+/-649,18.9,+/-1.7
610U800US49003,"State Senate District 3 (2022), Utah",60,"$150,000 to $199,999","2,996",+/-343,8.1,+/-0.9
610U800US49003,"State Senate District 3 (2022), Utah",61,"$200,000 or more","3,059",+/-341,8.2,+/-0.9
610U800US49003,"State Senate District 3 (2022), Utah",62,Median household income (dollars),"76,152","+/-2,350",(X),(X)
610U800US49003,"State Senate District 3 (2022), Utah",63,Mean household income (dollars),"98,447","+/-2,624",(X),(X)
610U800US49003,"State Senate District 3 (2022), Utah",63.3,,,,,
610U800US49003,"State Senate District 3 (2022), Utah",64,With earnings,"30,574",+/-829,82.4,+/-1.2
610U800US49003,"State Senate District 3 (2022), Utah",65,Mean earnings (dollars),"97,190","+/-2,955",(X),(X)
610U800US49003,"State Senate District 3 (2022), Utah",66,With Social Security,"9,204",+/-631,24.8,+/-1.5
610U800US49003,"State Senate District 3 (2022), Utah",67,Mean Social Security income (dollars),"21,295","+/-1,008",(X),(X)
610U800US49003,"State Senate District 3 (2022), Utah",68,With retirement income,"8,011",+/-591,21.6,+/-1.4
