"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US26001,"State Senate District 1 (2022), Michigan",66,American Indian and Alaska Native,"4,779",+/-915,1.8,+/-0.3
610U800US26001,"State Senate District 1 (2022), Michigan",67,Asian,"3,333",+/-705,1.2,+/-0.3
610U800US26001,"State Senate District 1 (2022), Michigan",68,Native Hawaiian and Other Pacific Islander,349,+/-127,0.1,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",69,Some other race,"31,091","+/-2,259",11.5,+/-0.8
610U800US26001,"State Senate District 1 (2022), Michigan",69.3,,,,,
610U800US26001,"State Senate District 1 (2022), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US26001,"State Senate District 1 (2022), Michigan",70,Total population,"269,266","+/-3,353","269,266",(X)
610U800US26001,"State Senate District 1 (2022), Michigan",71,Hispanic or Latino (of any race),"51,025","+/-2,071",18.9,+/-0.8
610U800US26001,"State Senate District 1 (2022), Michigan",72,Mexican,"38,026","+/-1,958",14.1,+/-0.7
610U800US26001,"State Senate District 1 (2022), Michigan",73,Puerto Rican,"5,515",+/-965,2.0,+/-0.4
610U800US26001,"State Senate District 1 (2022), Michigan",74,Cuban,"1,037",+/-520,0.4,+/-0.2
610U800US26001,"State Senate District 1 (2022), Michigan",75,Other Hispanic or Latino,"6,447","+/-1,334",2.4,+/-0.5
610U800US26001,"State Senate District 1 (2022), Michigan",76,Not Hispanic or Latino,"218,241","+/-3,575",81.1,+/-0.8
610U800US26001,"State Senate District 1 (2022), Michigan",77,White alone,"110,570","+/-2,455",41.1,+/-0.9
610U800US26001,"State Senate District 1 (2022), Michigan",78,Black or African American alone,"96,155","+/-3,473",35.7,+/-1.1
610U800US26001,"State Senate District 1 (2022), Michigan",79,American Indian and Alaska Native alone,889,+/-318,0.3,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",80,Asian alone,"1,624",+/-427,0.6,+/-0.2
610U800US26001,"State Senate District 1 (2022), Michigan",81,Native Hawaiian and Other Pacific Islander alone,60,+/-45,0.0,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",82,Some other race alone,894,+/-489,0.3,+/-0.2
610U800US26001,"State Senate District 1 (2022), Michigan",83,Two or more races,"8,049","+/-1,253",3.0,+/-0.5
610U800US26001,"State Senate District 1 (2022), Michigan",84,Two races including Some other race,565,+/-245,0.2,+/-0.1
610U800US26001,"State Senate District 1 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","7,484","+/-1,228",2.8,+/-0.5
610U800US26001,"State Senate District 1 (2022), Michigan",85.3,,,,,
610U800US26001,"State Senate District 1 (2022), Michigan",86,Total housing units,"130,106","+/-1,658",(X),(X)
610U800US26001,"State Senate District 1 (2022), Michigan",86.3,,,,,
610U800US26001,"State Senate District 1 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US26001,"State Senate District 1 (2022), Michigan",87,"Citizen, 18 and over population","191,135","+/-2,861","191,135",(X)
610U800US26001,"State Senate District 1 (2022), Michigan",88,Male,"92,761","+/-2,134",48.5,+/-0.7
610U800US26001,"State Senate District 1 (2022), Michigan",89,Female,"98,374","+/-1,775",51.5,+/-0.7
610U800US26002,"State Senate District 2 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US26002,"State Senate District 2 (2022), Michigan",0.5,,,,,
610U800US26002,"State Senate District 2 (2022), Michigan",0.8,SEX AND AGE,,,,
610U800US26002,"State Senate District 2 (2022), Michigan",1,Total population,"260,990","+/-3,196","260,990",(X)
610U800US26002,"State Senate District 2 (2022), Michigan",2,Male,"127,549","+/-2,148",48.9,+/-0.6
610U800US26002,"State Senate District 2 (2022), Michigan",3,Female,"133,441","+/-2,304",51.1,+/-0.6
610U800US26002,"State Senate District 2 (2022), Michigan",4,Sex ratio (males per 100 females),95.6,+/-2.3,(X),(X)
610U800US26002,"State Senate District 2 (2022), Michigan",4.3,,,,,
610U800US26002,"State Senate District 2 (2022), Michigan",5,Under 5 years,"20,436","+/-1,263",7.8,+/-0.5
610U800US26002,"State Senate District 2 (2022), Michigan",6,5 to 9 years,"19,778","+/-1,114",7.6,+/-0.4
610U800US26002,"State Senate District 2 (2022), Michigan",7,10 to 14 years,"21,738","+/-1,063",8.3,+/-0.4
610U800US26002,"State Senate District 2 (2022), Michigan",8,15 to 19 years,"19,673","+/-1,040",7.5,+/-0.4
610U800US26002,"State Senate District 2 (2022), Michigan",9,20 to 24 years,"18,735","+/-1,069",7.2,+/-0.4
610U800US26002,"State Senate District 2 (2022), Michigan",10,25 to 34 years,"39,943","+/-1,494",15.3,+/-0.6
610U800US26002,"State Senate District 2 (2022), Michigan",11,35 to 44 years,"29,758","+/-1,296",11.4,+/-0.5
610U800US26002,"State Senate District 2 (2022), Michigan",12,45 to 54 years,"31,114","+/-1,252",11.9,+/-0.5
610U800US26002,"State Senate District 2 (2022), Michigan",13,55 to 59 years,"14,233","+/-1,017",5.5,+/-0.4
610U800US26002,"State Senate District 2 (2022), Michigan",14,60 to 64 years,"13,931",+/-866,5.3,+/-0.3
610U800US26002,"State Senate District 2 (2022), Michigan",15,65 to 74 years,"18,547","+/-1,006",7.1,+/-0.4
610U800US26002,"State Senate District 2 (2022), Michigan",16,75 to 84 years,"8,882",+/-759,3.4,+/-0.3
610U800US26002,"State Senate District 2 (2022), Michigan",17,85 years and over,"4,222",+/-494,1.6,+/-0.2
610U800US26002,"State Senate District 2 (2022), Michigan",17.3,,,,,
610U800US26002,"State Senate District 2 (2022), Michigan",18,Median age (years),32.4,+/-0.5,(X),(X)
610U800US26002,"State Senate District 2 (2022), Michigan",18.3,,,,,
610U800US26002,"State Senate District 2 (2022), Michigan",19,Under 18 years,"74,745","+/-1,971",28.6,+/-0.6
610U800US26002,"State Senate District 2 (2022), Michigan",20,16 years and over,"194,885","+/-2,728",74.7,+/-0.6
610U800US26002,"State Senate District 2 (2022), Michigan",21,18 years and over,"186,245","+/-2,527",71.4,+/-0.6
610U800US26002,"State Senate District 2 (2022), Michigan",22,21 years and over,"175,437","+/-2,398",67.2,+/-0.6
610U800US26002,"State Senate District 2 (2022), Michigan",23,62 years and over,"40,024","+/-1,389",15.3,+/-0.6
610U800US26002,"State Senate District 2 (2022), Michigan",24,65 years and over,"31,651","+/-1,241",12.1,+/-0.5
610U800US26002,"State Senate District 2 (2022), Michigan",24.3,,,,,
610U800US26002,"State Senate District 2 (2022), Michigan",25,18 years and over,"186,245","+/-2,527","186,245",(X)
610U800US26002,"State Senate District 2 (2022), Michigan",26,Male,"90,280","+/-1,865",48.5,+/-0.7
610U800US26002,"State Senate District 2 (2022), Michigan",27,Female,"95,965","+/-1,752",51.5,+/-0.7
610U800US26002,"State Senate District 2 (2022), Michigan",28,Sex ratio (males per 100 females),94.1,+/-2.6,(X),(X)
610U800US26002,"State Senate District 2 (2022), Michigan",28.3,,,,,
610U800US26002,"State Senate District 2 (2022), Michigan",29,65 years and over,"31,651","+/-1,241","31,651",(X)
610U800US26002,"State Senate District 2 (2022), Michigan",30,Male,"13,702",+/-775,43.3,+/-1.6
610U800US26002,"State Senate District 2 (2022), Michigan",31,Female,"17,949",+/-832,56.7,+/-1.6
610U800US26002,"State Senate District 2 (2022), Michigan",32,Sex ratio (males per 100 females),76.3,+/-5.0,(X),(X)
610U800US26002,"State Senate District 2 (2022), Michigan",32.3,,,,,
610U800US26002,"State Senate District 2 (2022), Michigan",32.5,RACE,,,,
610U800US26002,"State Senate District 2 (2022), Michigan",33,Total population,"260,990","+/-3,196","260,990",(X)
610U800US26002,"State Senate District 2 (2022), Michigan",34,One race,"248,733","+/-3,620",95.3,+/-0.7
610U800US26002,"State Senate District 2 (2022), Michigan",35,Two or more races,"12,257","+/-1,768",4.7,+/-0.7
610U800US26002,"State Senate District 2 (2022), Michigan",35.3,,,,,
610U800US26002,"State Senate District 2 (2022), Michigan",36,One race,"248,733","+/-3,620",95.3,+/-0.7
610U800US26002,"State Senate District 2 (2022), Michigan",37,White,"170,994","+/-2,516",65.5,+/-1.1
610U800US26002,"State Senate District 2 (2022), Michigan",38,Black or African American,"64,338","+/-3,054",24.7,+/-1.0
610U800US26002,"State Senate District 2 (2022), Michigan",39,American Indian and Alaska Native,732,+/-267,0.3,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
610U800US26002,"State Senate District 2 (2022), Michigan",41,Chippewa tribal grouping,(X),(X),(X),(X)
610U800US26002,"State Senate District 2 (2022), Michigan",42,Navajo tribal grouping,(X),(X),(X),(X)
610U800US26002,"State Senate District 2 (2022), Michigan",43,Sioux tribal grouping,(X),(X),(X),(X)
610U800US26002,"State Senate District 2 (2022), Michigan",44,Asian,"3,687",+/-690,1.4,+/-0.3
610U800US26002,"State Senate District 2 (2022), Michigan",45,Asian Indian,"1,672",+/-418,0.6,+/-0.2
610U800US26002,"State Senate District 2 (2022), Michigan",46,Chinese,631,+/-204,0.2,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",47,Filipino,166,+/-99,0.1,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",48,Japanese,48,+/-40,0.0,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",49,Korean,129,+/-114,0.0,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",50,Vietnamese,72,+/-56,0.0,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",51,Other Asian,969,+/-386,0.4,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",52,Native Hawaiian and Other Pacific Islander,15,+/-17,0.0,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",53,Native Hawaiian,8,+/-13,0.0,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",54,Chamorro,0,+/-26,0.0,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",55,Samoan,3,+/-7,0.0,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",56,Other Pacific Islander,4,+/-7,0.0,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",57,Some other race,"8,967","+/-1,377",3.4,+/-0.5
610U800US26002,"State Senate District 2 (2022), Michigan",58,Two or more races,"12,257","+/-1,768",4.7,+/-0.7
610U800US26002,"State Senate District 2 (2022), Michigan",59,White and Black or African American,"3,313",+/-963,1.3,+/-0.4
610U800US26002,"State Senate District 2 (2022), Michigan",60,White and American Indian and Alaska Native,656,+/-240,0.3,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",61,White and Asian,"3,411",+/-892,1.3,+/-0.3
610U800US26002,"State Senate District 2 (2022), Michigan",62,Black or African American and American Indian and Alaska Native,303,+/-153,0.1,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",62.3,,,,,
610U800US26002,"State Senate District 2 (2022), Michigan",62.5,Race alone or in combination with one or more other races,,,,
610U800US26002,"State Senate District 2 (2022), Michigan",63,Total population,"260,990","+/-3,196","260,990",(X)
610U800US26002,"State Senate District 2 (2022), Michigan",64,White,"182,732","+/-2,209",70.0,+/-1.0
610U800US26002,"State Senate District 2 (2022), Michigan",65,Black or African American,"68,860","+/-3,203",26.4,+/-1.0
610U800US26002,"State Senate District 2 (2022), Michigan",66,American Indian and Alaska Native,"2,028",+/-419,0.8,+/-0.2
610U800US26002,"State Senate District 2 (2022), Michigan",67,Asian,"7,386",+/-948,2.8,+/-0.4
610U800US26002,"State Senate District 2 (2022), Michigan",68,Native Hawaiian and Other Pacific Islander,209,+/-169,0.1,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",69,Some other race,"13,047","+/-1,627",5.0,+/-0.6
610U800US26002,"State Senate District 2 (2022), Michigan",69.3,,,,,
610U800US26002,"State Senate District 2 (2022), Michigan",69.5,HISPANIC OR LATINO AND RACE,,,,
610U800US26002,"State Senate District 2 (2022), Michigan",70,Total population,"260,990","+/-3,196","260,990",(X)
610U800US26002,"State Senate District 2 (2022), Michigan",71,Hispanic or Latino (of any race),"22,026","+/-1,606",8.4,+/-0.6
610U800US26002,"State Senate District 2 (2022), Michigan",72,Mexican,"15,239","+/-1,486",5.8,+/-0.6
610U800US26002,"State Senate District 2 (2022), Michigan",73,Puerto Rican,"3,146",+/-651,1.2,+/-0.3
610U800US26002,"State Senate District 2 (2022), Michigan",74,Cuban,426,+/-214,0.2,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",75,Other Hispanic or Latino,"3,215",+/-750,1.2,+/-0.3
610U800US26002,"State Senate District 2 (2022), Michigan",76,Not Hispanic or Latino,"238,964","+/-3,213",91.6,+/-0.6
610U800US26002,"State Senate District 2 (2022), Michigan",77,White alone,"160,888","+/-2,441",61.6,+/-1.1
610U800US26002,"State Senate District 2 (2022), Michigan",78,Black or African American alone,"63,711","+/-3,053",24.4,+/-1.0
610U800US26002,"State Senate District 2 (2022), Michigan",79,American Indian and Alaska Native alone,544,+/-241,0.2,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",80,Asian alone,"3,665",+/-690,1.4,+/-0.3
610U800US26002,"State Senate District 2 (2022), Michigan",81,Native Hawaiian and Other Pacific Islander alone,15,+/-17,0.0,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",82,Some other race alone,"1,494",+/-503,0.6,+/-0.2
610U800US26002,"State Senate District 2 (2022), Michigan",83,Two or more races,"8,647","+/-1,464",3.3,+/-0.6
610U800US26002,"State Senate District 2 (2022), Michigan",84,Two races including Some other race,663,+/-297,0.3,+/-0.1
610U800US26002,"State Senate District 2 (2022), Michigan",85,"Two races excluding Some other race, and Three or more races","7,984","+/-1,423",3.1,+/-0.5
610U800US26002,"State Senate District 2 (2022), Michigan",85.3,,,,,
610U800US26002,"State Senate District 2 (2022), Michigan",86,Total housing units,"98,075","+/-1,203",(X),(X)
610U800US26002,"State Senate District 2 (2022), Michigan",86.3,,,,,
610U800US26002,"State Senate District 2 (2022), Michigan",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
610U800US26002,"State Senate District 2 (2022), Michigan",87,"Citizen, 18 and over population","169,968","+/-2,453","169,968",(X)
610U800US26002,"State Senate District 2 (2022), Michigan",88,Male,"81,915","+/-1,785",48.2,+/-0.8
610U800US26002,"State Senate District 2 (2022), Michigan",89,Female,"88,053","+/-1,822",51.8,+/-0.8
610U800US26003,"State Senate District 3 (2022), Michigan",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
610U800US26003,"State Senate District 3 (2022), Michigan",0.5,,,,,
610U800US26003,"State Senate District 3 (2022), Michigan",0.8,SEX AND AGE,,,,
610U800US26003,"State Senate District 3 (2022), Michigan",1,Total population,"265,830","+/-3,247","265,830",(X)
610U800US26003,"State Senate District 3 (2022), Michigan",2,Male,"132,427","+/-2,239",49.8,+/-0.6
610U800US26003,"State Senate District 3 (2022), Michigan",3,Female,"133,403","+/-2,414",50.2,+/-0.6
610U800US26003,"State Senate District 3 (2022), Michigan",4,Sex ratio (males per 100 females),99.3,+/-2.5,(X),(X)
610U800US26003,"State Senate District 3 (2022), Michigan",4.3,,,,,
610U800US26003,"State Senate District 3 (2022), Michigan",5,Under 5 years,"15,419","+/-1,037",5.8,+/-0.4
610U800US26003,"State Senate District 3 (2022), Michigan",6,5 to 9 years,"14,384","+/-1,011",5.4,+/-0.4
610U800US26003,"State Senate District 3 (2022), Michigan",7,10 to 14 years,"15,167",+/-893,5.7,+/-0.3
610U800US26003,"State Senate District 3 (2022), Michigan",8,15 to 19 years,"15,884","+/-1,108",6.0,+/-0.4
610U800US26003,"State Senate District 3 (2022), Michigan",9,20 to 24 years,"20,742","+/-1,004",7.8,+/-0.4
610U800US26003,"State Senate District 3 (2022), Michigan",10,25 to 34 years,"44,527","+/-1,859",16.8,+/-0.7
610U800US26003,"State Senate District 3 (2022), Michigan",11,35 to 44 years,"30,973","+/-1,420",11.7,+/-0.5
610U800US26003,"State Senate District 3 (2022), Michigan",12,45 to 54 years,"32,203","+/-1,232",12.1,+/-0.5
610U800US26003,"State Senate District 3 (2022), Michigan",13,55 to 59 years,"17,842",+/-978,6.7,+/-0.4
610U800US26003,"State Senate District 3 (2022), Michigan",14,60 to 64 years,"17,943","+/-1,086",6.7,+/-0.4
610U800US26003,"State Senate District 3 (2022), Michigan",15,65 to 74 years,"24,056","+/-1,081",9.0,+/-0.4
610U800US26003,"State Senate District 3 (2022), Michigan",16,75 to 84 years,"11,381",+/-926,4.3,+/-0.3
610U800US26003,"State Senate District 3 (2022), Michigan",17,85 years and over,"5,309",+/-666,2.0,+/-0.2
610U800US26003,"State Senate District 3 (2022), Michigan",17.3,,,,,
610U800US26003,"State Senate District 3 (2022), Michigan",18,Median age (years),37.1,+/-0.7,(X),(X)
610U800US26003,"State Senate District 3 (2022), Michigan",18.3,,,,,
610U800US26003,"State Senate District 3 (2022), Michigan",19,Under 18 years,"54,152","+/-1,760",20.4,+/-0.6
610U800US26003,"State Senate District 3 (2022), Michigan",20,16 years and over,"218,023","+/-2,726",82.0,+/-0.6
610U800US26003,"State Senate District 3 (2022), Michigan",21,18 years and over,"211,678","+/-2,672",79.6,+/-0.6
610U800US26003,"State Senate District 3 (2022), Michigan",22,21 years and over,"201,256","+/-2,615",75.7,+/-0.6
610U800US26003,"State Senate District 3 (2022), Michigan",23,62 years and over,"51,155","+/-1,728",19.2,+/-0.6
610U800US26003,"State Senate District 3 (2022), Michigan",24,65 years and over,"40,746","+/-1,441",15.3,+/-0.5
610U800US26003,"State Senate District 3 (2022), Michigan",24.3,,,,,
610U800US26003,"State Senate District 3 (2022), Michigan",25,18 years and over,"211,678","+/-2,672","211,678",(X)
610U800US26003,"State Senate District 3 (2022), Michigan",26,Male,"104,017","+/-1,915",49.1,+/-0.6
610U800US26003,"State Senate District 3 (2022), Michigan",27,Female,"107,661","+/-1,836",50.9,+/-0.6
610U800US26003,"State Senate District 3 (2022), Michigan",28,Sex ratio (males per 100 females),96.6,+/-2.4,(X),(X)
610U800US26003,"State Senate District 3 (2022), Michigan",28.3,,,,,
610U800US26003,"State Senate District 3 (2022), Michigan",29,65 years and over,"40,746","+/-1,441","40,746",(X)
610U800US26003,"State Senate District 3 (2022), Michigan",30,Male,"17,202",+/-859,42.2,+/-1.5
610U800US26003,"State Senate District 3 (2022), Michigan",31,Female,"23,544","+/-1,062",57.8,+/-1.5
610U800US26003,"State Senate District 3 (2022), Michigan",32,Sex ratio (males per 100 females),73.1,+/-4.6,(X),(X)
610U800US26003,"State Senate District 3 (2022), Michigan",32.3,,,,,
610U800US26003,"State Senate District 3 (2022), Michigan",32.5,RACE,,,,
610U800US26003,"State Senate District 3 (2022), Michigan",33,Total population,"265,830","+/-3,247","265,830",(X)
610U800US26003,"State Senate District 3 (2022), Michigan",34,One race,"256,174","+/-3,193",96.4,+/-0.4
610U800US26003,"State Senate District 3 (2022), Michigan",35,Two or more races,"9,656","+/-1,171",3.6,+/-0.4
610U800US26003,"State Senate District 3 (2022), Michigan",35.3,,,,,
610U800US26003,"State Senate District 3 (2022), Michigan",36,One race,"256,174","+/-3,193",96.4,+/-0.4
610U800US26003,"State Senate District 3 (2022), Michigan",37,White,"110,290","+/-2,139",41.5,+/-0.8
610U800US26003,"State Senate District 3 (2022), Michigan",38,Black or African American,"115,323","+/-2,852",43.4,+/-0.8
610U800US26003,"State Senate District 3 (2022), Michigan",39,American Indian and Alaska Native,"1,126",+/-433,0.4,+/-0.2
610U800US26003,"State Senate District 3 (2022), Michigan",40,Cherokee tribal grouping,(X),(X),(X),(X)
