"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US08001,"State Senate District 1 (2022), Colorado",108,No health insurance coverage,"7,655",+/-876,10.7,+/-1.2
610U800US08001,"State Senate District 1 (2022), Colorado",109,Unemployed:,"2,684",+/-413,"2,684",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",110,With health insurance coverage,"2,123",+/-355,79.1,+/-6.6
610U800US08001,"State Senate District 1 (2022), Colorado",111,With private health insurance,911,+/-187,33.9,+/-5.8
610U800US08001,"State Senate District 1 (2022), Colorado",112,With public coverage,"1,285",+/-272,47.9,+/-6.7
610U800US08001,"State Senate District 1 (2022), Colorado",113,No health insurance coverage,561,+/-206,20.9,+/-6.6
610U800US08001,"State Senate District 1 (2022), Colorado",114,Not in labor force:,"18,233",+/-894,"18,233",(X)
610U800US08001,"State Senate District 1 (2022), Colorado",115,With health insurance coverage,"15,840",+/-852,86.9,+/-1.9
610U800US08001,"State Senate District 1 (2022), Colorado",116,With private health insurance,"9,372",+/-701,51.4,+/-2.6
610U800US08001,"State Senate District 1 (2022), Colorado",117,With public coverage,"8,106",+/-647,44.5,+/-2.6
610U800US08001,"State Senate District 1 (2022), Colorado",118,No health insurance coverage,"2,393",+/-372,13.1,+/-1.9
610U800US08001,"State Senate District 1 (2022), Colorado",118.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",119,All families,(X),(X),6.6,+/-1.0
610U800US08001,"State Senate District 1 (2022), Colorado",120,With related children of the householder under 18 years,(X),(X),9.1,+/-1.3
610U800US08001,"State Senate District 1 (2022), Colorado",121,With related children of the householder under 5 years only,(X),(X),6.6,+/-3.1
610U800US08001,"State Senate District 1 (2022), Colorado",122,Married couple families,(X),(X),4.4,+/-0.9
610U800US08001,"State Senate District 1 (2022), Colorado",123,With related children of the householder under 18 years,(X),(X),5.5,+/-1.3
610U800US08001,"State Senate District 1 (2022), Colorado",124,With related children of the householder under 5 years only,(X),(X),2.4,+/-2.0
610U800US08001,"State Senate District 1 (2022), Colorado",125,"Families with female householder, no spouse present",(X),(X),21.1,+/-5.2
610U800US08001,"State Senate District 1 (2022), Colorado",126,With related children of the householder under 18 years,(X),(X),25.5,+/-6.7
610U800US08001,"State Senate District 1 (2022), Colorado",127,With related children of the householder under 5 years only,(X),(X),28.6,+/-15.2
610U800US08001,"State Senate District 1 (2022), Colorado",127.3,,,,,
610U800US08001,"State Senate District 1 (2022), Colorado",128,All people,(X),(X),9.5,+/-0.9
610U800US08001,"State Senate District 1 (2022), Colorado",129,Under 18 years,(X),(X),11.1,+/-1.9
610U800US08001,"State Senate District 1 (2022), Colorado",130,Related children of the householder under 18 years,(X),(X),10.7,+/-1.9
610U800US08001,"State Senate District 1 (2022), Colorado",131,Related children of the householder under 5 years,(X),(X),10.1,+/-3.0
610U800US08001,"State Senate District 1 (2022), Colorado",132,Related children of the householder 5 to 17 years,(X),(X),11.0,+/-2.0
610U800US08001,"State Senate District 1 (2022), Colorado",133,18 years and over,(X),(X),9.0,+/-0.8
610U800US08001,"State Senate District 1 (2022), Colorado",134,18 to 64 years,(X),(X),9.3,+/-1.0
610U800US08001,"State Senate District 1 (2022), Colorado",135,65 years and over,(X),(X),8.0,+/-1.2
610U800US08001,"State Senate District 1 (2022), Colorado",136,People in families,(X),(X),7.5,+/-1.1
610U800US08001,"State Senate District 1 (2022), Colorado",137,Unrelated individuals 15 years and over,(X),(X),20.5,+/-2.3
610U800US08002,"State Senate District 2 (2022), Colorado",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",0.5,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",0.8,EMPLOYMENT STATUS,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",1,Population 16 years and over,"125,083","+/-1,610","125,083",(X)
610U800US08002,"State Senate District 2 (2022), Colorado",2,In labor force,"92,252","+/-1,796",73.8,+/-1.1
610U800US08002,"State Senate District 2 (2022), Colorado",3,Civilian labor force,"91,737","+/-1,797",73.3,+/-1.1
610U800US08002,"State Senate District 2 (2022), Colorado",4,Employed,"88,461","+/-1,964",70.7,+/-1.2
610U800US08002,"State Senate District 2 (2022), Colorado",5,Unemployed,"3,276",+/-608,2.6,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",6,Armed Forces,515,+/-185,0.4,+/-0.1
610U800US08002,"State Senate District 2 (2022), Colorado",7,Not in labor force,"32,831","+/-1,379",26.2,+/-1.1
610U800US08002,"State Senate District 2 (2022), Colorado",7.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",8,Civilian labor force,"91,737","+/-1,797","91,737",(X)
610U800US08002,"State Senate District 2 (2022), Colorado",9,Unemployment Rate,(X),(X),3.6,+/-0.7
610U800US08002,"State Senate District 2 (2022), Colorado",9.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",10,Females 16 years and over,"63,067","+/-1,067","63,067",(X)
610U800US08002,"State Senate District 2 (2022), Colorado",11,In labor force,"42,339","+/-1,167",67.1,+/-1.4
610U800US08002,"State Senate District 2 (2022), Colorado",12,Civilian labor force,"42,312","+/-1,173",67.1,+/-1.4
610U800US08002,"State Senate District 2 (2022), Colorado",13,Employed,"40,934","+/-1,222",64.9,+/-1.5
610U800US08002,"State Senate District 2 (2022), Colorado",13.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",14,Own children of the householder under 6 years,"12,540",+/-737,"12,540",(X)
610U800US08002,"State Senate District 2 (2022), Colorado",15,All parents in family in labor force,"8,433",+/-553,67.2,+/-3.5
610U800US08002,"State Senate District 2 (2022), Colorado",15.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",16,Own children of the householder 6 to 17 years,"30,877",+/-981,"30,877",(X)
610U800US08002,"State Senate District 2 (2022), Colorado",17,All parents in family in labor force,"22,993","+/-1,079",74.5,+/-2.6
610U800US08002,"State Senate District 2 (2022), Colorado",17.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",17.5,COMMUTING TO WORK,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",18,Workers 16 years and over,"87,705","+/-1,958","87,705",(X)
610U800US08002,"State Senate District 2 (2022), Colorado",19,"Car, truck, or van -- drove alone","63,057","+/-1,865",71.9,+/-1.4
610U800US08002,"State Senate District 2 (2022), Colorado",20,"Car, truck, or van -- carpooled","5,449",+/-655,6.2,+/-0.7
610U800US08002,"State Senate District 2 (2022), Colorado",21,Public transportation (excluding taxicab),644,+/-186,0.7,+/-0.2
610U800US08002,"State Senate District 2 (2022), Colorado",22,Walked,"1,014",+/-313,1.2,+/-0.4
610U800US08002,"State Senate District 2 (2022), Colorado",23,Other means,813,+/-221,0.9,+/-0.2
610U800US08002,"State Senate District 2 (2022), Colorado",24,Worked from home,"16,728","+/-1,027",19.1,+/-1.1
610U800US08002,"State Senate District 2 (2022), Colorado",24.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",25,Mean travel time to work (minutes),28.3,+/-0.7,(X),(X)
610U800US08002,"State Senate District 2 (2022), Colorado",25.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",25.5,OCCUPATION,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",26,Civilian employed population 16 years and over,"88,461","+/-1,964","88,461",(X)
610U800US08002,"State Senate District 2 (2022), Colorado",27,"Management, business, science, and arts occupations","45,843","+/-1,498",51.8,+/-1.3
610U800US08002,"State Senate District 2 (2022), Colorado",28,Service occupations,"11,920",+/-798,13.5,+/-0.9
610U800US08002,"State Senate District 2 (2022), Colorado",29,Sales and office occupations,"20,703","+/-1,267",23.4,+/-1.2
610U800US08002,"State Senate District 2 (2022), Colorado",30,"Natural resources, construction, and maintenance occupations","4,217",+/-520,4.8,+/-0.6
610U800US08002,"State Senate District 2 (2022), Colorado",31,"Production, transportation, and material moving occupations","5,778",+/-645,6.5,+/-0.7
610U800US08002,"State Senate District 2 (2022), Colorado",31.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",31.5,INDUSTRY,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",32,Civilian employed population 16 years and over,"88,461","+/-1,964","88,461",(X)
610U800US08002,"State Senate District 2 (2022), Colorado",33,"Agriculture, forestry, fishing and hunting, and mining",946,+/-317,1.1,+/-0.4
610U800US08002,"State Senate District 2 (2022), Colorado",34,Construction,"6,109",+/-566,6.9,+/-0.6
610U800US08002,"State Senate District 2 (2022), Colorado",35,Manufacturing,"4,919",+/-632,5.6,+/-0.7
610U800US08002,"State Senate District 2 (2022), Colorado",36,Wholesale trade,"2,600",+/-375,2.9,+/-0.4
610U800US08002,"State Senate District 2 (2022), Colorado",37,Retail trade,"9,985",+/-803,11.3,+/-0.8
610U800US08002,"State Senate District 2 (2022), Colorado",38,"Transportation and warehousing, and utilities","3,693",+/-540,4.2,+/-0.6
610U800US08002,"State Senate District 2 (2022), Colorado",39,Information,"4,016",+/-511,4.5,+/-0.6
610U800US08002,"State Senate District 2 (2022), Colorado",40,"Finance and insurance, and real estate and rental and leasing","9,954",+/-779,11.3,+/-0.8
610U800US08002,"State Senate District 2 (2022), Colorado",41,"Professional, scientific, and management, and administrative and waste management services","13,300",+/-940,15.0,+/-1.0
610U800US08002,"State Senate District 2 (2022), Colorado",42,"Educational services, and health care and social assistance","17,179","+/-1,149",19.4,+/-1.2
610U800US08002,"State Senate District 2 (2022), Colorado",43,"Arts, entertainment, and recreation, and accommodation and food services","7,229",+/-670,8.2,+/-0.8
610U800US08002,"State Senate District 2 (2022), Colorado",44,"Other services, except public administration","3,445",+/-410,3.9,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",45,Public administration,"5,086",+/-558,5.7,+/-0.6
610U800US08002,"State Senate District 2 (2022), Colorado",45.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",45.5,CLASS OF WORKER,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",46,Civilian employed population 16 years and over,"88,461","+/-1,964","88,461",(X)
610U800US08002,"State Senate District 2 (2022), Colorado",47,Private wage and salary workers,"71,804","+/-1,775",81.2,+/-1.1
610U800US08002,"State Senate District 2 (2022), Colorado",48,Government workers,"11,397",+/-793,12.9,+/-0.8
610U800US08002,"State Senate District 2 (2022), Colorado",49,Self-employed in own not incorporated business workers,"5,050",+/-619,5.7,+/-0.7
610U800US08002,"State Senate District 2 (2022), Colorado",50,Unpaid family workers,210,+/-178,0.2,+/-0.2
610U800US08002,"State Senate District 2 (2022), Colorado",50.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US08002,"State Senate District 2 (2022), Colorado",51,Total households,"57,470",+/-797,"57,470",(X)
610U800US08002,"State Senate District 2 (2022), Colorado",52,"Less than $10,000","1,087",+/-287,1.9,+/-0.5
610U800US08002,"State Senate District 2 (2022), Colorado",53,"$10,000 to $14,999",509,+/-165,0.9,+/-0.3
610U800US08002,"State Senate District 2 (2022), Colorado",54,"$15,000 to $24,999","1,259",+/-202,2.2,+/-0.4
610U800US08002,"State Senate District 2 (2022), Colorado",55,"$25,000 to $34,999","2,537",+/-432,4.4,+/-0.7
610U800US08002,"State Senate District 2 (2022), Colorado",56,"$35,000 to $49,999","3,342",+/-494,5.8,+/-0.9
610U800US08002,"State Senate District 2 (2022), Colorado",57,"$50,000 to $74,999","6,506",+/-719,11.3,+/-1.2
610U800US08002,"State Senate District 2 (2022), Colorado",58,"$75,000 to $99,999","7,558",+/-628,13.2,+/-1.1
610U800US08002,"State Senate District 2 (2022), Colorado",59,"$100,000 to $149,999","13,238",+/-818,23.0,+/-1.4
610U800US08002,"State Senate District 2 (2022), Colorado",60,"$150,000 to $199,999","9,598",+/-663,16.7,+/-1.2
610U800US08002,"State Senate District 2 (2022), Colorado",61,"$200,000 or more","11,836",+/-691,20.6,+/-1.2
610U800US08002,"State Senate District 2 (2022), Colorado",62,Median household income (dollars),"123,688","+/-3,514",(X),(X)
610U800US08002,"State Senate District 2 (2022), Colorado",63,Mean household income (dollars),"143,818","+/-3,770",(X),(X)
610U800US08002,"State Senate District 2 (2022), Colorado",63.3,,,,,
610U800US08002,"State Senate District 2 (2022), Colorado",64,With earnings,"50,815",+/-892,88.4,+/-0.8
610U800US08002,"State Senate District 2 (2022), Colorado",65,Mean earnings (dollars),"141,216","+/-4,107",(X),(X)
610U800US08002,"State Senate District 2 (2022), Colorado",66,With Social Security,"11,458",+/-604,19.9,+/-1.1
610U800US08002,"State Senate District 2 (2022), Colorado",67,Mean Social Security income (dollars),"23,968","+/-1,059",(X),(X)
610U800US08002,"State Senate District 2 (2022), Colorado",68,With retirement income,"11,409",+/-694,19.9,+/-1.2
610U800US08002,"State Senate District 2 (2022), Colorado",69,Mean retirement income (dollars),"36,277","+/-3,075",(X),(X)
610U800US08002,"State Senate District 2 (2022), Colorado",69.3,,,,,
