"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US28001,"State Senate District 1 (2022), Mississippi",17,Average family size,3.06,+/-0.10,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",17.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",17.5,RELATIONSHIP,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",18,Population in households,"52,559","+/-1,540","52,559",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",19,Householder,"20,629",+/-757,39.2,+/-1.2
610U800US28001,"State Senate District 1 (2022), Mississippi",20,Spouse,"10,113",+/-681,19.2,+/-1.2
610U800US28001,"State Senate District 1 (2022), Mississippi",21,Unmarried partner,"1,253",+/-278,2.4,+/-0.5
610U800US28001,"State Senate District 1 (2022), Mississippi",22,Child,"14,384","+/-1,034",27.4,+/-1.6
610U800US28001,"State Senate District 1 (2022), Mississippi",23,Other relatives,"5,292",+/-791,10.1,+/-1.5
610U800US28001,"State Senate District 1 (2022), Mississippi",24,Other nonrelatives,888,+/-264,1.7,+/-0.5
610U800US28001,"State Senate District 1 (2022), Mississippi",24.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",24.5,MARITAL STATUS,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",25,Males 15 years and over,"20,070",+/-791,"20,070",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",26,Never married,"6,435",+/-581,32.1,+/-2.4
610U800US28001,"State Senate District 1 (2022), Mississippi",27,"Now married, except separated","10,460",+/-631,52.1,+/-3.2
610U800US28001,"State Senate District 1 (2022), Mississippi",28,Separated,316,+/-157,1.6,+/-0.8
610U800US28001,"State Senate District 1 (2022), Mississippi",29,Widowed,517,+/-139,2.6,+/-0.7
610U800US28001,"State Senate District 1 (2022), Mississippi",30,Divorced,"2,342",+/-423,11.7,+/-2.0
610U800US28001,"State Senate District 1 (2022), Mississippi",30.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",31,Females 15 years and over,"22,851",+/-940,"22,851",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",32,Never married,"6,103",+/-642,26.7,+/-2.5
610U800US28001,"State Senate District 1 (2022), Mississippi",33,"Now married, except separated","11,321",+/-824,49.5,+/-3.1
610U800US28001,"State Senate District 1 (2022), Mississippi",34,Separated,365,+/-153,1.6,+/-0.7
610U800US28001,"State Senate District 1 (2022), Mississippi",35,Widowed,"1,604",+/-318,7.0,+/-1.4
610U800US28001,"State Senate District 1 (2022), Mississippi",36,Divorced,"3,458",+/-496,15.1,+/-2.1
610U800US28001,"State Senate District 1 (2022), Mississippi",36.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",36.5,FERTILITY,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",37,Number of women 15 to 50 years old who had a birth in the past 12 months,641,+/-208,641,(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",38,"Unmarried women (widowed, divorced, and never married)",293,+/-134,45.7,+/-14.2
610U800US28001,"State Senate District 1 (2022), Mississippi",39,"Per 1,000 unmarried women",41,+/-19,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",40,"Per 1,000 women 15 to 50 years old",47,+/-16,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",41,"Per 1,000 women 15 to 19 years old",17,+/-22,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",42,"Per 1,000 women 20 to 34 years old",90,+/-32,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",43,"Per 1,000 women 35 to 50 years old",16,+/-12,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",43.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",43.5,GRANDPARENTS,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",44,Number of grandparents living with own grandchildren under 18 years,"1,956",+/-509,"1,956",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",45,Grandparents responsible for grandchildren,864,+/-388,44.2,+/-13.0
610U800US28001,"State Senate District 1 (2022), Mississippi",45.9,Years responsible for grandchildren,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",46,Less than 1 year,15,+/-23,0.8,+/-1.1
610U800US28001,"State Senate District 1 (2022), Mississippi",47,1 or 2 years,155,+/-122,7.9,+/-6.6
610U800US28001,"State Senate District 1 (2022), Mississippi",48,3 or 4 years,225,+/-326,11.5,+/-14.9
610U800US28001,"State Senate District 1 (2022), Mississippi",49,5 or more years,469,+/-203,24.0,+/-10.5
610U800US28001,"State Senate District 1 (2022), Mississippi",49.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",50,Number of grandparents responsible for own grandchildren under 18 years,864,+/-388,864,(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",51,Who are female,512,+/-207,59.3,+/-8.1
610U800US28001,"State Senate District 1 (2022), Mississippi",52,Who are married,624,+/-366,72.2,+/-16.6
610U800US28001,"State Senate District 1 (2022), Mississippi",52.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",52.5,SCHOOL ENROLLMENT,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",53,Population 3 years and over enrolled in school,"13,139","+/-1,052","13,139",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",54,"Nursery school, preschool",894,+/-263,6.8,+/-1.8
610U800US28001,"State Senate District 1 (2022), Mississippi",55,Kindergarten,551,+/-178,4.2,+/-1.3
610U800US28001,"State Senate District 1 (2022), Mississippi",56,Elementary school (grades 1-8),"5,815",+/-635,44.3,+/-4.0
610U800US28001,"State Senate District 1 (2022), Mississippi",57,High school (grades 9-12),"3,004",+/-485,22.9,+/-3.2
610U800US28001,"State Senate District 1 (2022), Mississippi",58,College or graduate school,"2,875",+/-555,21.9,+/-3.6
610U800US28001,"State Senate District 1 (2022), Mississippi",58.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",59,Population 25 years and over,"35,836","+/-1,187","35,836",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",60,Less than 9th grade,"1,103",+/-264,3.1,+/-0.7
610U800US28001,"State Senate District 1 (2022), Mississippi",61,"9th to 12th grade, no diploma","2,741",+/-513,7.6,+/-1.4
610U800US28001,"State Senate District 1 (2022), Mississippi",62,High school graduate (includes equivalency),"9,636",+/-848,26.9,+/-2.3
610U800US28001,"State Senate District 1 (2022), Mississippi",63,"Some college, no degree","8,923",+/-886,24.9,+/-2.3
610U800US28001,"State Senate District 1 (2022), Mississippi",64,Associate's degree,"3,960",+/-563,11.1,+/-1.5
610U800US28001,"State Senate District 1 (2022), Mississippi",65,Bachelor's degree,"6,275",+/-720,17.5,+/-1.9
610U800US28001,"State Senate District 1 (2022), Mississippi",66,Graduate or professional degree,"3,198",+/-480,8.9,+/-1.3
610U800US28001,"State Senate District 1 (2022), Mississippi",66.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",67,High school graduate or higher,"31,992","+/-1,207",89.3,+/-1.7
610U800US28001,"State Senate District 1 (2022), Mississippi",68,Bachelor's degree or higher,"9,473",+/-857,26.4,+/-2.2
610U800US28001,"State Senate District 1 (2022), Mississippi",68.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",68.5,VETERAN STATUS,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",69,Civilian population 18 years and over,"40,728","+/-1,330","40,728",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",70,Civilian veterans,"2,962",+/-451,7.3,+/-1.1
610U800US28001,"State Senate District 1 (2022), Mississippi",70.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",71,Total Civilian Noninstitutionalized Population,"52,482","+/-1,541","52,482",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",72,With a disability,"6,866",+/-698,13.1,+/-1.3
610U800US28001,"State Senate District 1 (2022), Mississippi",72.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",73,Under 18 years,"12,329",+/-950,"12,329",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",74,With a disability,495,+/-183,4.0,+/-1.5
610U800US28001,"State Senate District 1 (2022), Mississippi",74.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",75,18 to 64 years,"32,214","+/-1,232","32,214",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",76,With a disability,"3,653",+/-516,11.3,+/-1.5
610U800US28001,"State Senate District 1 (2022), Mississippi",76.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",77,65 years and over,"7,939",+/-633,"7,939",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",78,With a disability,"2,718",+/-402,34.2,+/-4.2
610U800US28001,"State Senate District 1 (2022), Mississippi",78.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",79,Population 1 year and over,"52,533","+/-1,592","52,533",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",80,Same house,"44,974","+/-1,605",85.6,+/-1.9
610U800US28001,"State Senate District 1 (2022), Mississippi",81,Different house (in the U.S. or abroad),"7,559","+/-1,041",14.4,+/-1.9
610U800US28001,"State Senate District 1 (2022), Mississippi",82,Different house in the U.S.,"7,322","+/-1,000",13.9,+/-1.8
610U800US28001,"State Senate District 1 (2022), Mississippi",83,Same county,"4,467",+/-715,8.5,+/-1.4
610U800US28001,"State Senate District 1 (2022), Mississippi",84,Different county,"2,855",+/-683,5.4,+/-1.2
610U800US28001,"State Senate District 1 (2022), Mississippi",85,Same state,"1,295",+/-552,2.5,+/-1.0
610U800US28001,"State Senate District 1 (2022), Mississippi",86,Different state,"1,560",+/-384,3.0,+/-0.7
610U800US28001,"State Senate District 1 (2022), Mississippi",87,Abroad,237,+/-149,0.5,+/-0.3
610U800US28001,"State Senate District 1 (2022), Mississippi",87.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",87.5,PLACE OF BIRTH,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",88,Total population,"53,229","+/-1,569","53,229",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",89,Native,"50,996","+/-1,550",95.8,+/-0.9
610U800US28001,"State Senate District 1 (2022), Mississippi",90,Born in United States,"50,657","+/-1,541",95.2,+/-0.8
610U800US28001,"State Senate District 1 (2022), Mississippi",91,State of residence,"20,062","+/-1,442",37.7,+/-2.4
610U800US28001,"State Senate District 1 (2022), Mississippi",92,Different state,"30,595","+/-1,465",57.5,+/-2.3
610U800US28001,"State Senate District 1 (2022), Mississippi",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",339,+/-129,0.6,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",94,Foreign born,"2,233",+/-466,4.2,+/-0.9
610U800US28001,"State Senate District 1 (2022), Mississippi",94.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",95,Foreign-born population,"2,233",+/-466,"2,233",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",96,Naturalized U.S. citizen,764,+/-259,34.2,+/-10.8
610U800US28001,"State Senate District 1 (2022), Mississippi",97,Not a U.S. citizen,"1,469",+/-420,65.8,+/-10.8
610U800US28001,"State Senate District 1 (2022), Mississippi",97.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",97.5,YEAR OF ENTRY,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",98,Population born outside the United States,"2,572",+/-456,"2,572",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",98.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",99,Native,339,+/-129,339,(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",100,Entered 2010 or later,75,+/-62,22.1,+/-17.1
610U800US28001,"State Senate District 1 (2022), Mississippi",101,Entered before 2010,264,+/-121,77.9,+/-17.1
610U800US28001,"State Senate District 1 (2022), Mississippi",101.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",102,Foreign born,"2,233",+/-466,"2,233",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",103,Entered 2010 or later,977,+/-387,43.8,+/-12.7
610U800US28001,"State Senate District 1 (2022), Mississippi",104,Entered before 2010,"1,256",+/-323,56.2,+/-12.7
610U800US28001,"State Senate District 1 (2022), Mississippi",104.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",105,"Foreign-born population, excluding population born at sea","2,233",+/-466,"2,233",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",106,Europe,152,+/-117,6.8,+/-5.5
610U800US28001,"State Senate District 1 (2022), Mississippi",107,Asia,229,+/-126,10.3,+/-5.3
610U800US28001,"State Senate District 1 (2022), Mississippi",108,Africa,10,+/-17,0.4,+/-0.8
610U800US28001,"State Senate District 1 (2022), Mississippi",109,Oceania,11,+/-18,0.5,+/-0.8
610U800US28001,"State Senate District 1 (2022), Mississippi",110,Latin America,"1,740",+/-445,77.9,+/-8.6
610U800US28001,"State Senate District 1 (2022), Mississippi",111,Northern America,91,+/-73,4.1,+/-3.2
610U800US28001,"State Senate District 1 (2022), Mississippi",111.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",112,Population 5 years and over,"49,969","+/-1,504","49,969",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",113,English only,"47,259","+/-1,479",94.6,+/-1.0
610U800US28001,"State Senate District 1 (2022), Mississippi",114,Language other than English,"2,710",+/-491,5.4,+/-1.0
610U800US28001,"State Senate District 1 (2022), Mississippi",115,"Speak English less than ""very well""","1,456",+/-378,2.9,+/-0.7
610U800US28001,"State Senate District 1 (2022), Mississippi",116,Spanish,"2,359",+/-476,4.7,+/-0.9
610U800US28001,"State Senate District 1 (2022), Mississippi",117,"Speak English less than ""very well""","1,360",+/-376,2.7,+/-0.7
610U800US28001,"State Senate District 1 (2022), Mississippi",118,Other Indo-European languages,131,+/-98,0.3,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",119,"Speak English less than ""very well""",13,+/-25,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",120,Asian and Pacific Islander languages,199,+/-126,0.4,+/-0.3
610U800US28001,"State Senate District 1 (2022), Mississippi",121,"Speak English less than ""very well""",83,+/-73,0.2,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",122,Other languages,21,+/-25,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",123,"Speak English less than ""very well""",0,+/-33,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",123.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",123.5,ANCESTRY,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",124,Total population,"53,229","+/-1,569","53,229",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",125,American,"5,116",+/-921,9.6,+/-1.7
610U800US28001,"State Senate District 1 (2022), Mississippi",126,Arab,42,+/-47,0.1,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",127,Czech,0,+/-33,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",128,Danish,66,+/-75,0.1,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",129,Dutch,301,+/-211,0.6,+/-0.4
610U800US28001,"State Senate District 1 (2022), Mississippi",130,English,"4,359",+/-765,8.2,+/-1.4
610U800US28001,"State Senate District 1 (2022), Mississippi",131,French (except Basque),661,+/-229,1.2,+/-0.4
610U800US28001,"State Senate District 1 (2022), Mississippi",132,French Canadian,94,+/-78,0.2,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",133,German,"3,098",+/-638,5.8,+/-1.2
610U800US28001,"State Senate District 1 (2022), Mississippi",134,Greek,43,+/-69,0.1,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",135,Hungarian,43,+/-48,0.1,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",136,Irish,"4,174",+/-764,7.8,+/-1.4
610U800US28001,"State Senate District 1 (2022), Mississippi",137,Italian,"1,384",+/-428,2.6,+/-0.8
610U800US28001,"State Senate District 1 (2022), Mississippi",138,Lithuanian,7,+/-12,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",139,Norwegian,41,+/-52,0.1,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",140,Polish,189,+/-103,0.4,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",141,Portuguese,4,+/-7,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",142,Russian,34,+/-35,0.1,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",143,Scotch-Irish,799,+/-353,1.5,+/-0.7
610U800US28001,"State Senate District 1 (2022), Mississippi",144,Scottish,706,+/-226,1.3,+/-0.4
610U800US28001,"State Senate District 1 (2022), Mississippi",145,Slovak,0,+/-33,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",146,Subsaharan African,134,+/-110,0.3,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",147,Swedish,332,+/-186,0.6,+/-0.3
610U800US28001,"State Senate District 1 (2022), Mississippi",148,Swiss,6,+/-10,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",149,Ukrainian,0,+/-33,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",150,Welsh,227,+/-200,0.4,+/-0.4
610U800US28001,"State Senate District 1 (2022), Mississippi",151,West Indian (excluding Hispanic origin groups),0,+/-33,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",151.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",152,Total households,"20,629",+/-757,"20,629",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",153,With a computer,"19,751",+/-725,95.7,+/-1.0
610U800US28001,"State Senate District 1 (2022), Mississippi",154,With a broadband Internet subscription,"18,411",+/-767,89.2,+/-2.1
610U800US28002,"State Senate District 2 (2022), Mississippi",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",0.5,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",1,Total households,"21,188",+/-716,"21,188",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",2,Married-couple household,"11,131",+/-687,52.5,+/-2.9
610U800US28002,"State Senate District 2 (2022), Mississippi",3,With children of the householder under 18 years,"4,735",+/-504,22.3,+/-2.4
610U800US28002,"State Senate District 2 (2022), Mississippi",4,Cohabiting couple household,"1,044",+/-256,4.9,+/-1.2
610U800US28002,"State Senate District 2 (2022), Mississippi",5,With children of the householder under 18 years,417,+/-197,2.0,+/-0.9
610U800US28002,"State Senate District 2 (2022), Mississippi",6,"Male householder, no spouse/partner present","3,273",+/-425,15.4,+/-2.0
610U800US28002,"State Senate District 2 (2022), Mississippi",7,With children of the householder under 18 years,279,+/-153,1.3,+/-0.7
610U800US28002,"State Senate District 2 (2022), Mississippi",8,Householder living alone,"1,864",+/-349,8.8,+/-1.6
610U800US28002,"State Senate District 2 (2022), Mississippi",9,65 years and over,529,+/-180,2.5,+/-0.8
610U800US28002,"State Senate District 2 (2022), Mississippi",10,"Female householder, no spouse/partner present","5,740",+/-689,27.1,+/-2.8
610U800US28002,"State Senate District 2 (2022), Mississippi",11,With children of the householder under 18 years,"1,165",+/-263,5.5,+/-1.2
610U800US28002,"State Senate District 2 (2022), Mississippi",12,Householder living alone,"3,077",+/-584,14.5,+/-2.5
610U800US28002,"State Senate District 2 (2022), Mississippi",13,65 years and over,"1,331",+/-341,6.3,+/-1.6
610U800US28002,"State Senate District 2 (2022), Mississippi",13.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",14,Households with one or more people under 18 years,"7,986",+/-622,37.7,+/-3.0
610U800US28002,"State Senate District 2 (2022), Mississippi",15,Households with one or more people 65 years and over,"6,156",+/-526,29.1,+/-2.2
610U800US28002,"State Senate District 2 (2022), Mississippi",15.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",16,Average household size,2.74,+/-0.08,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",17,Average family size,3.23,+/-0.11,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",17.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",17.5,RELATIONSHIP,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",18,Population in households,"58,085","+/-1,630","58,085",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",19,Householder,"21,188",+/-716,36.5,+/-1.0
610U800US28002,"State Senate District 2 (2022), Mississippi",20,Spouse,"11,218",+/-634,19.3,+/-1.0
610U800US28002,"State Senate District 2 (2022), Mississippi",21,Unmarried partner,"1,140",+/-292,2.0,+/-0.5
610U800US28002,"State Senate District 2 (2022), Mississippi",22,Child,"18,082","+/-1,190",31.1,+/-1.6
610U800US28002,"State Senate District 2 (2022), Mississippi",23,Other relatives,"4,712",+/-770,8.1,+/-1.3
610U800US28002,"State Senate District 2 (2022), Mississippi",24,Other nonrelatives,"1,745",+/-479,3.0,+/-0.8
610U800US28002,"State Senate District 2 (2022), Mississippi",24.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",24.5,MARITAL STATUS,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",25,Males 15 years and over,"21,096",+/-760,"21,096",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",26,Never married,"6,120",+/-567,29.0,+/-2.3
610U800US28002,"State Senate District 2 (2022), Mississippi",27,"Now married, except separated","12,001",+/-731,56.9,+/-2.9
610U800US28002,"State Senate District 2 (2022), Mississippi",28,Separated,346,+/-149,1.6,+/-0.7
610U800US28002,"State Senate District 2 (2022), Mississippi",29,Widowed,500,+/-164,2.4,+/-0.8
610U800US28002,"State Senate District 2 (2022), Mississippi",30,Divorced,"2,129",+/-407,10.1,+/-1.9
610U800US28002,"State Senate District 2 (2022), Mississippi",30.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",31,Females 15 years and over,"24,809",+/-916,"24,809",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",32,Never married,"6,858",+/-742,27.6,+/-2.4
610U800US28002,"State Senate District 2 (2022), Mississippi",33,"Now married, except separated","11,934",+/-680,48.1,+/-3.0
610U800US28002,"State Senate District 2 (2022), Mississippi",34,Separated,445,+/-197,1.8,+/-0.8
610U800US28002,"State Senate District 2 (2022), Mississippi",35,Widowed,"1,913",+/-296,7.7,+/-1.2
610U800US28002,"State Senate District 2 (2022), Mississippi",36,Divorced,"3,659",+/-570,14.7,+/-2.1
610U800US28002,"State Senate District 2 (2022), Mississippi",36.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",36.5,FERTILITY,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",37,Number of women 15 to 50 years old who had a birth in the past 12 months,917,+/-278,917,(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",38,"Unmarried women (widowed, divorced, and never married)",306,+/-155,33.4,+/-13.6
610U800US28002,"State Senate District 2 (2022), Mississippi",39,"Per 1,000 unmarried women",38,+/-20,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",40,"Per 1,000 women 15 to 50 years old",62,+/-19,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",41,"Per 1,000 women 15 to 19 years old",7,+/-10,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",42,"Per 1,000 women 20 to 34 years old",152,+/-47,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",43,"Per 1,000 women 35 to 50 years old",12,+/-8,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",43.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",43.5,GRANDPARENTS,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",44,Number of grandparents living with own grandchildren under 18 years,"1,680",+/-670,"1,680",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",45,Grandparents responsible for grandchildren,567,+/-194,33.8,+/-12.7
610U800US28002,"State Senate District 2 (2022), Mississippi",45.9,Years responsible for grandchildren,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",46,Less than 1 year,115,+/-76,6.8,+/-5.7
610U800US28002,"State Senate District 2 (2022), Mississippi",47,1 or 2 years,99,+/-93,5.9,+/-5.1
610U800US28002,"State Senate District 2 (2022), Mississippi",48,3 or 4 years,109,+/-85,6.5,+/-5.3
610U800US28002,"State Senate District 2 (2022), Mississippi",49,5 or more years,244,+/-129,14.5,+/-7.8
