"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US0200A,"State Senate District A (2022), Alaska",70,With Supplemental Security Income,587,+/-112,4.2,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",71,Mean Supplemental Security Income (dollars),"11,607","+/-1,061",(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",72,With cash public assistance income,926,+/-122,6.6,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",73,Mean cash public assistance income (dollars),"3,814",+/-492,(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",74,With Food Stamp/SNAP benefits in the past 12 months,"1,593",+/-148,11.3,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",74.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",75,Families,"8,977",+/-223,"8,977",(X)
610U800US0200A,"State Senate District A (2022), Alaska",76,"Less than $10,000",250,+/-53,2.8,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",77,"$10,000 to $14,999",168,+/-55,1.9,+/-0.6
610U800US0200A,"State Senate District A (2022), Alaska",78,"$15,000 to $24,999",344,+/-70,3.8,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",79,"$25,000 to $34,999",542,+/-108,6.0,+/-1.2
610U800US0200A,"State Senate District A (2022), Alaska",80,"$35,000 to $49,999",831,+/-126,9.3,+/-1.4
610U800US0200A,"State Senate District A (2022), Alaska",81,"$50,000 to $74,999","1,512",+/-158,16.8,+/-1.7
610U800US0200A,"State Senate District A (2022), Alaska",82,"$75,000 to $99,999","1,414",+/-161,15.8,+/-1.7
610U800US0200A,"State Senate District A (2022), Alaska",83,"$100,000 to $149,999","1,997",+/-157,22.2,+/-1.7
610U800US0200A,"State Senate District A (2022), Alaska",84,"$150,000 to $199,999","1,095",+/-137,12.2,+/-1.5
610U800US0200A,"State Senate District A (2022), Alaska",85,"$200,000 or more",824,+/-128,9.2,+/-1.4
610U800US0200A,"State Senate District A (2022), Alaska",86,Median family income (dollars),"88,276","+/-1,920",(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",87,Mean family income (dollars),"105,476","+/-3,409",(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",87.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",88,Per capita income (dollars),"37,477","+/-1,003",(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",88.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",89,Nonfamily households,"5,122",+/-283,"5,122",(X)
610U800US0200A,"State Senate District A (2022), Alaska",90,Median nonfamily income (dollars),"42,742","+/-2,108",(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",91,Mean nonfamily income (dollars),"56,908","+/-3,008",(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",91.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",92,Median earnings for workers (dollars),"38,503","+/-1,680",(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",93,"Median earnings for male full-time, year-round workers (dollars)","60,553","+/-3,013",(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",94,"Median earnings for female full-time, year-round workers (dollars)","47,935","+/-2,398",(X),(X)
610U800US0200A,"State Senate District A (2022), Alaska",94.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US0200A,"State Senate District A (2022), Alaska",95,Civilian noninstitutionalized population,"35,388",+/-229,"35,388",(X)
610U800US0200A,"State Senate District A (2022), Alaska",96,With health insurance coverage,"30,469",+/-390,86.1,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",97,With private health insurance,"21,684",+/-468,61.3,+/-1.3
610U800US0200A,"State Senate District A (2022), Alaska",98,With public coverage,"13,463",+/-434,38.0,+/-1.2
610U800US0200A,"State Senate District A (2022), Alaska",99,No health insurance coverage,"4,919",+/-372,13.9,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",99.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",100,Civilian noninstitutionalized population under 19 years,"7,912",+/-196,"7,912",(X)
610U800US0200A,"State Senate District A (2022), Alaska",101,No health insurance coverage,970,+/-143,12.3,+/-1.8
610U800US0200A,"State Senate District A (2022), Alaska",101.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",102,Civilian noninstitutionalized population 19 to 64 years,"20,901",+/-290,"20,901",(X)
610U800US0200A,"State Senate District A (2022), Alaska",103,In labor force:,"16,624",+/-363,"16,624",(X)
610U800US0200A,"State Senate District A (2022), Alaska",104,Employed:,"15,565",+/-398,"15,565",(X)
610U800US0200A,"State Senate District A (2022), Alaska",105,With health insurance coverage,"13,002",+/-401,83.5,+/-1.6
610U800US0200A,"State Senate District A (2022), Alaska",106,With private health insurance,"11,577",+/-389,74.4,+/-1.7
610U800US0200A,"State Senate District A (2022), Alaska",107,With public coverage,"1,880",+/-171,12.1,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",108,No health insurance coverage,"2,563",+/-257,16.5,+/-1.6
610U800US0200A,"State Senate District A (2022), Alaska",109,Unemployed:,"1,059",+/-154,"1,059",(X)
610U800US0200A,"State Senate District A (2022), Alaska",110,With health insurance coverage,646,+/-114,61.0,+/-6.4
610U800US0200A,"State Senate District A (2022), Alaska",111,With private health insurance,240,+/-69,22.7,+/-5.0
610U800US0200A,"State Senate District A (2022), Alaska",112,With public coverage,429,+/-87,40.5,+/-6.6
610U800US0200A,"State Senate District A (2022), Alaska",113,No health insurance coverage,413,+/-93,39.0,+/-6.4
610U800US0200A,"State Senate District A (2022), Alaska",114,Not in labor force:,"4,277",+/-262,"4,277",(X)
610U800US0200A,"State Senate District A (2022), Alaska",115,With health insurance coverage,"3,357",+/-230,78.5,+/-2.7
610U800US0200A,"State Senate District A (2022), Alaska",116,With private health insurance,"1,736",+/-165,40.6,+/-3.1
610U800US0200A,"State Senate District A (2022), Alaska",117,With public coverage,"1,878",+/-193,43.9,+/-3.4
610U800US0200A,"State Senate District A (2022), Alaska",118,No health insurance coverage,920,+/-132,21.5,+/-2.7
610U800US0200A,"State Senate District A (2022), Alaska",118.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US0200A,"State Senate District A (2022), Alaska",119,All families,(X),(X),7.1,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",120,With related children of the householder under 18 years,(X),(X),11.3,+/-1.8
610U800US0200A,"State Senate District A (2022), Alaska",121,With related children of the householder under 5 years only,(X),(X),13.6,+/-4.4
610U800US0200A,"State Senate District A (2022), Alaska",122,Married couple families,(X),(X),3.1,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",123,With related children of the householder under 18 years,(X),(X),3.5,+/-1.2
610U800US0200A,"State Senate District A (2022), Alaska",124,With related children of the householder under 5 years only,(X),(X),2.2,+/-1.9
610U800US0200A,"State Senate District A (2022), Alaska",125,"Families with female householder, no spouse present",(X),(X),24.2,+/-3.9
610U800US0200A,"State Senate District A (2022), Alaska",126,With related children of the householder under 18 years,(X),(X),32.3,+/-5.8
610U800US0200A,"State Senate District A (2022), Alaska",127,With related children of the householder under 5 years only,(X),(X),31.8,+/-13.7
610U800US0200A,"State Senate District A (2022), Alaska",127.3,,,,,
610U800US0200A,"State Senate District A (2022), Alaska",128,All people,(X),(X),9.8,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",129,Under 18 years,(X),(X),12.5,+/-1.7
610U800US0200A,"State Senate District A (2022), Alaska",130,Related children of the householder under 18 years,(X),(X),12.0,+/-1.7
610U800US0200A,"State Senate District A (2022), Alaska",131,Related children of the householder under 5 years,(X),(X),16.7,+/-3.3
610U800US0200A,"State Senate District A (2022), Alaska",132,Related children of the householder 5 to 17 years,(X),(X),10.3,+/-1.8
610U800US0200A,"State Senate District A (2022), Alaska",133,18 years and over,(X),(X),9.1,+/-0.8
610U800US0200A,"State Senate District A (2022), Alaska",134,18 to 64 years,(X),(X),10.3,+/-1.0
610U800US0200A,"State Senate District A (2022), Alaska",135,65 years and over,(X),(X),5.1,+/-1.1
610U800US0200A,"State Senate District A (2022), Alaska",136,People in families,(X),(X),7.5,+/-0.9
610U800US0200A,"State Senate District A (2022), Alaska",137,Unrelated individuals 15 years and over,(X),(X),17.8,+/-1.9
610U800US0200B,"State Senate District B (2022), Alaska",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US0200B,"State Senate District B (2022), Alaska",0.5,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",0.8,EMPLOYMENT STATUS,,,,
610U800US0200B,"State Senate District B (2022), Alaska",1,Population 16 years and over,"29,481",+/-286,"29,481",(X)
610U800US0200B,"State Senate District B (2022), Alaska",2,In labor force,"19,804",+/-642,67.2,+/-2.1
610U800US0200B,"State Senate District B (2022), Alaska",3,Civilian labor force,"19,470",+/-652,66.0,+/-2.2
610U800US0200B,"State Senate District B (2022), Alaska",4,Employed,"18,428",+/-608,62.5,+/-2.0
610U800US0200B,"State Senate District B (2022), Alaska",5,Unemployed,"1,042",+/-260,3.5,+/-0.9
610U800US0200B,"State Senate District B (2022), Alaska",6,Armed Forces,334,+/-117,1.1,+/-0.4
610U800US0200B,"State Senate District B (2022), Alaska",7,Not in labor force,"9,677",+/-636,32.8,+/-2.1
610U800US0200B,"State Senate District B (2022), Alaska",7.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",8,Civilian labor force,"19,470",+/-652,"19,470",(X)
610U800US0200B,"State Senate District B (2022), Alaska",9,Unemployment Rate,(X),(X),5.4,+/-1.3
610U800US0200B,"State Senate District B (2022), Alaska",9.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",10,Females 16 years and over,"14,432",+/-200,"14,432",(X)
610U800US0200B,"State Senate District B (2022), Alaska",11,In labor force,"9,240",+/-384,64.0,+/-2.6
610U800US0200B,"State Senate District B (2022), Alaska",12,Civilian labor force,"9,205",+/-381,63.8,+/-2.6
610U800US0200B,"State Senate District B (2022), Alaska",13,Employed,"8,749",+/-419,60.6,+/-2.8
610U800US0200B,"State Senate District B (2022), Alaska",13.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",14,Own children of the householder under 6 years,"2,343",+/-172,"2,343",(X)
610U800US0200B,"State Senate District B (2022), Alaska",15,All parents in family in labor force,"1,589",+/-210,67.8,+/-7.4
610U800US0200B,"State Senate District B (2022), Alaska",15.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",16,Own children of the householder 6 to 17 years,"5,035",+/-217,"5,035",(X)
610U800US0200B,"State Senate District B (2022), Alaska",17,All parents in family in labor force,"3,730",+/-318,74.1,+/-5.3
610U800US0200B,"State Senate District B (2022), Alaska",17.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",17.5,COMMUTING TO WORK,,,,
610U800US0200B,"State Senate District B (2022), Alaska",18,Workers 16 years and over,"18,292",+/-607,"18,292",(X)
610U800US0200B,"State Senate District B (2022), Alaska",19,"Car, truck, or van -- drove alone","11,607",+/-598,63.5,+/-2.5
610U800US0200B,"State Senate District B (2022), Alaska",20,"Car, truck, or van -- carpooled","2,246",+/-450,12.3,+/-2.5
610U800US0200B,"State Senate District B (2022), Alaska",21,Public transportation (excluding taxicab),587,+/-233,3.2,+/-1.3
610U800US0200B,"State Senate District B (2022), Alaska",22,Walked,"1,630",+/-313,8.9,+/-1.6
610U800US0200B,"State Senate District B (2022), Alaska",23,Other means,507,+/-150,2.8,+/-0.8
610U800US0200B,"State Senate District B (2022), Alaska",24,Worked from home,"1,715",+/-273,9.4,+/-1.5
610U800US0200B,"State Senate District B (2022), Alaska",24.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",25,Mean travel time to work (minutes),14.8,+/-0.8,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",25.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",25.5,OCCUPATION,,,,
610U800US0200B,"State Senate District B (2022), Alaska",26,Civilian employed population 16 years and over,"18,428",+/-608,"18,428",(X)
610U800US0200B,"State Senate District B (2022), Alaska",27,"Management, business, science, and arts occupations","8,061",+/-539,43.7,+/-2.6
610U800US0200B,"State Senate District B (2022), Alaska",28,Service occupations,"2,794",+/-371,15.2,+/-1.9
610U800US0200B,"State Senate District B (2022), Alaska",29,Sales and office occupations,"3,563",+/-402,19.3,+/-2.2
610U800US0200B,"State Senate District B (2022), Alaska",30,"Natural resources, construction, and maintenance occupations","2,194",+/-333,11.9,+/-1.7
610U800US0200B,"State Senate District B (2022), Alaska",31,"Production, transportation, and material moving occupations","1,816",+/-327,9.9,+/-1.7
610U800US0200B,"State Senate District B (2022), Alaska",31.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",31.5,INDUSTRY,,,,
610U800US0200B,"State Senate District B (2022), Alaska",32,Civilian employed population 16 years and over,"18,428",+/-608,"18,428",(X)
610U800US0200B,"State Senate District B (2022), Alaska",33,"Agriculture, forestry, fishing and hunting, and mining",858,+/-181,4.7,+/-1.0
610U800US0200B,"State Senate District B (2022), Alaska",34,Construction,"1,390",+/-297,7.5,+/-1.6
610U800US0200B,"State Senate District B (2022), Alaska",35,Manufacturing,637,+/-255,3.5,+/-1.4
610U800US0200B,"State Senate District B (2022), Alaska",36,Wholesale trade,166,+/-88,0.9,+/-0.5
610U800US0200B,"State Senate District B (2022), Alaska",37,Retail trade,"1,276",+/-224,6.9,+/-1.2
610U800US0200B,"State Senate District B (2022), Alaska",38,"Transportation and warehousing, and utilities","1,443",+/-256,7.8,+/-1.4
610U800US0200B,"State Senate District B (2022), Alaska",39,Information,411,+/-135,2.2,+/-0.7
610U800US0200B,"State Senate District B (2022), Alaska",40,"Finance and insurance, and real estate and rental and leasing",577,+/-186,3.1,+/-1.0
610U800US0200B,"State Senate District B (2022), Alaska",41,"Professional, scientific, and management, and administrative and waste management services","1,108",+/-225,6.0,+/-1.2
610U800US0200B,"State Senate District B (2022), Alaska",42,"Educational services, and health care and social assistance","3,948",+/-482,21.4,+/-2.3
610U800US0200B,"State Senate District B (2022), Alaska",43,"Arts, entertainment, and recreation, and accommodation and food services","1,717",+/-288,9.3,+/-1.5
610U800US0200B,"State Senate District B (2022), Alaska",44,"Other services, except public administration",572,+/-167,3.1,+/-0.9
610U800US0200B,"State Senate District B (2022), Alaska",45,Public administration,"4,325",+/-432,23.5,+/-2.3
610U800US0200B,"State Senate District B (2022), Alaska",45.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",45.5,CLASS OF WORKER,,,,
610U800US0200B,"State Senate District B (2022), Alaska",46,Civilian employed population 16 years and over,"18,428",+/-608,"18,428",(X)
610U800US0200B,"State Senate District B (2022), Alaska",47,Private wage and salary workers,"9,250",+/-579,50.2,+/-2.5
610U800US0200B,"State Senate District B (2022), Alaska",48,Government workers,"7,421",+/-501,40.3,+/-2.6
610U800US0200B,"State Senate District B (2022), Alaska",49,Self-employed in own not incorporated business workers,"1,716",+/-277,9.3,+/-1.4
610U800US0200B,"State Senate District B (2022), Alaska",50,Unpaid family workers,41,+/-36,0.2,+/-0.2
610U800US0200B,"State Senate District B (2022), Alaska",50.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US0200B,"State Senate District B (2022), Alaska",51,Total households,"14,302",+/-292,"14,302",(X)
610U800US0200B,"State Senate District B (2022), Alaska",52,"Less than $10,000",530,+/-184,3.7,+/-1.3
610U800US0200B,"State Senate District B (2022), Alaska",53,"$10,000 to $14,999",372,+/-122,2.6,+/-0.9
610U800US0200B,"State Senate District B (2022), Alaska",54,"$15,000 to $24,999",838,+/-179,5.9,+/-1.3
610U800US0200B,"State Senate District B (2022), Alaska",55,"$25,000 to $34,999",647,+/-168,4.5,+/-1.2
610U800US0200B,"State Senate District B (2022), Alaska",56,"$35,000 to $49,999","1,335",+/-253,9.3,+/-1.8
610U800US0200B,"State Senate District B (2022), Alaska",57,"$50,000 to $74,999","2,308",+/-321,16.1,+/-2.2
610U800US0200B,"State Senate District B (2022), Alaska",58,"$75,000 to $99,999","2,152",+/-313,15.0,+/-2.1
610U800US0200B,"State Senate District B (2022), Alaska",59,"$100,000 to $149,999","2,860",+/-302,20.0,+/-2.1
610U800US0200B,"State Senate District B (2022), Alaska",60,"$150,000 to $199,999","1,576",+/-252,11.0,+/-1.7
610U800US0200B,"State Senate District B (2022), Alaska",61,"$200,000 or more","1,684",+/-230,11.8,+/-1.6
610U800US0200B,"State Senate District B (2022), Alaska",62,Median household income (dollars),"87,675","+/-6,148",(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",63,Mean household income (dollars),"106,901","+/-4,704",(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",63.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",64,With earnings,"11,429",+/-391,79.9,+/-2.1
610U800US0200B,"State Senate District B (2022), Alaska",65,Mean earnings (dollars),"101,478","+/-4,926",(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",66,With Social Security,"3,798",+/-287,26.6,+/-2.0
610U800US0200B,"State Senate District B (2022), Alaska",67,Mean Social Security income (dollars),"18,963","+/-1,271",(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",68,With retirement income,"3,850",+/-280,26.9,+/-2.0
610U800US0200B,"State Senate District B (2022), Alaska",69,Mean retirement income (dollars),"44,241","+/-4,936",(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",69.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",70,With Supplemental Security Income,619,+/-162,4.3,+/-1.1
610U800US0200B,"State Senate District B (2022), Alaska",71,Mean Supplemental Security Income (dollars),"10,356",+/-899,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",72,With cash public assistance income,863,+/-171,6.0,+/-1.2
610U800US0200B,"State Senate District B (2022), Alaska",73,Mean cash public assistance income (dollars),"3,605",+/-686,(X),(X)
610U800US0200B,"State Senate District B (2022), Alaska",74,With Food Stamp/SNAP benefits in the past 12 months,"1,106",+/-188,7.7,+/-1.3
610U800US0200B,"State Senate District B (2022), Alaska",74.3,,,,,
610U800US0200B,"State Senate District B (2022), Alaska",75,Families,"8,176",+/-413,"8,176",(X)
