"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US09034,"State Senate District 34 (2022), Connecticut",92,Median earnings for workers (dollars),"51,487","+/-1,736",(X),(X)
610U800US09034,"State Senate District 34 (2022), Connecticut",93,"Median earnings for male full-time, year-round workers (dollars)","69,602","+/-3,835",(X),(X)
610U800US09034,"State Senate District 34 (2022), Connecticut",94,"Median earnings for female full-time, year-round workers (dollars)","59,526","+/-2,806",(X),(X)
610U800US09034,"State Senate District 34 (2022), Connecticut",94.3,,,,,
610U800US09034,"State Senate District 34 (2022), Connecticut",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US09034,"State Senate District 34 (2022), Connecticut",95,Civilian noninstitutionalized population,"95,478","+/-1,179","95,478",(X)
610U800US09034,"State Senate District 34 (2022), Connecticut",96,With health insurance coverage,"91,243","+/-1,273",95.6,+/-0.8
610U800US09034,"State Senate District 34 (2022), Connecticut",97,With private health insurance,"71,717","+/-1,807",75.1,+/-1.7
610U800US09034,"State Senate District 34 (2022), Connecticut",98,With public coverage,"32,306","+/-1,436",33.8,+/-1.5
610U800US09034,"State Senate District 34 (2022), Connecticut",99,No health insurance coverage,"4,235",+/-772,4.4,+/-0.8
610U800US09034,"State Senate District 34 (2022), Connecticut",99.3,,,,,
610U800US09034,"State Senate District 34 (2022), Connecticut",100,Civilian noninstitutionalized population under 19 years,"18,750",+/-984,"18,750",(X)
610U800US09034,"State Senate District 34 (2022), Connecticut",101,No health insurance coverage,425,+/-328,2.3,+/-1.7
610U800US09034,"State Senate District 34 (2022), Connecticut",101.3,,,,,
610U800US09034,"State Senate District 34 (2022), Connecticut",102,Civilian noninstitutionalized population 19 to 64 years,"57,302","+/-1,295","57,302",(X)
610U800US09034,"State Senate District 34 (2022), Connecticut",103,In labor force:,"48,106","+/-1,256","48,106",(X)
610U800US09034,"State Senate District 34 (2022), Connecticut",104,Employed:,"46,032","+/-1,279","46,032",(X)
610U800US09034,"State Senate District 34 (2022), Connecticut",105,With health insurance coverage,"43,493","+/-1,185",94.5,+/-1.2
610U800US09034,"State Senate District 34 (2022), Connecticut",106,With private health insurance,"40,173","+/-1,185",87.3,+/-1.5
610U800US09034,"State Senate District 34 (2022), Connecticut",107,With public coverage,"3,972",+/-526,8.6,+/-1.1
610U800US09034,"State Senate District 34 (2022), Connecticut",108,No health insurance coverage,"2,539",+/-596,5.5,+/-1.2
610U800US09034,"State Senate District 34 (2022), Connecticut",109,Unemployed:,"2,074",+/-402,"2,074",(X)
610U800US09034,"State Senate District 34 (2022), Connecticut",110,With health insurance coverage,"1,723",+/-355,83.1,+/-5.9
610U800US09034,"State Senate District 34 (2022), Connecticut",111,With private health insurance,"1,030",+/-235,49.7,+/-9.0
610U800US09034,"State Senate District 34 (2022), Connecticut",112,With public coverage,745,+/-276,35.9,+/-10.4
610U800US09034,"State Senate District 34 (2022), Connecticut",113,No health insurance coverage,351,+/-142,16.9,+/-5.9
610U800US09034,"State Senate District 34 (2022), Connecticut",114,Not in labor force:,"9,196",+/-723,"9,196",(X)
610U800US09034,"State Senate District 34 (2022), Connecticut",115,With health insurance coverage,"8,312",+/-696,90.4,+/-3.0
610U800US09034,"State Senate District 34 (2022), Connecticut",116,With private health insurance,"5,124",+/-551,55.7,+/-4.0
610U800US09034,"State Senate District 34 (2022), Connecticut",117,With public coverage,"3,698",+/-437,40.2,+/-4.0
610U800US09034,"State Senate District 34 (2022), Connecticut",118,No health insurance coverage,884,+/-289,9.6,+/-3.0
610U800US09034,"State Senate District 34 (2022), Connecticut",118.3,,,,,
610U800US09034,"State Senate District 34 (2022), Connecticut",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US09034,"State Senate District 34 (2022), Connecticut",119,All families,(X),(X),4.7,+/-1.1
610U800US09034,"State Senate District 34 (2022), Connecticut",120,With related children of the householder under 18 years,(X),(X),7.6,+/-2.2
610U800US09034,"State Senate District 34 (2022), Connecticut",121,With related children of the householder under 5 years only,(X),(X),10.1,+/-5.0
610U800US09034,"State Senate District 34 (2022), Connecticut",122,Married couple families,(X),(X),2.8,+/-1.0
610U800US09034,"State Senate District 34 (2022), Connecticut",123,With related children of the householder under 18 years,(X),(X),2.9,+/-1.4
610U800US09034,"State Senate District 34 (2022), Connecticut",124,With related children of the householder under 5 years only,(X),(X),2.3,+/-2.1
610U800US09034,"State Senate District 34 (2022), Connecticut",125,"Families with female householder, no spouse present",(X),(X),14.3,+/-4.8
610U800US09034,"State Senate District 34 (2022), Connecticut",126,With related children of the householder under 18 years,(X),(X),28.0,+/-8.7
610U800US09034,"State Senate District 34 (2022), Connecticut",127,With related children of the householder under 5 years only,(X),(X),46.2,+/-25.8
610U800US09034,"State Senate District 34 (2022), Connecticut",127.3,,,,,
610U800US09034,"State Senate District 34 (2022), Connecticut",128,All people,(X),(X),6.7,+/-1.1
610U800US09034,"State Senate District 34 (2022), Connecticut",129,Under 18 years,(X),(X),8.8,+/-2.7
610U800US09034,"State Senate District 34 (2022), Connecticut",130,Related children of the householder under 18 years,(X),(X),8.3,+/-2.6
610U800US09034,"State Senate District 34 (2022), Connecticut",131,Related children of the householder under 5 years,(X),(X),10.8,+/-3.9
610U800US09034,"State Senate District 34 (2022), Connecticut",132,Related children of the householder 5 to 17 years,(X),(X),7.5,+/-2.7
610U800US09034,"State Senate District 34 (2022), Connecticut",133,18 years and over,(X),(X),6.2,+/-0.9
610U800US09034,"State Senate District 34 (2022), Connecticut",134,18 to 64 years,(X),(X),6.0,+/-0.9
610U800US09034,"State Senate District 34 (2022), Connecticut",135,65 years and over,(X),(X),7.0,+/-1.8
610U800US09034,"State Senate District 34 (2022), Connecticut",136,People in families,(X),(X),4.5,+/-1.1
610U800US09034,"State Senate District 34 (2022), Connecticut",137,Unrelated individuals 15 years and over,(X),(X),16.4,+/-2.7
610U800US09035,"State Senate District 35 (2022), Connecticut",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",0.5,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",0.8,EMPLOYMENT STATUS,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",1,Population 16 years and over,"80,965",+/-970,"80,965",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",2,In labor force,"54,771","+/-1,333",67.6,+/-1.3
610U800US09035,"State Senate District 35 (2022), Connecticut",3,Civilian labor force,"54,679","+/-1,338",67.5,+/-1.3
610U800US09035,"State Senate District 35 (2022), Connecticut",4,Employed,"51,890","+/-1,326",64.1,+/-1.4
610U800US09035,"State Senate District 35 (2022), Connecticut",5,Unemployed,"2,789",+/-507,3.4,+/-0.6
610U800US09035,"State Senate District 35 (2022), Connecticut",6,Armed Forces,92,+/-57,0.1,+/-0.1
610U800US09035,"State Senate District 35 (2022), Connecticut",7,Not in labor force,"26,194","+/-1,023",32.4,+/-1.3
610U800US09035,"State Senate District 35 (2022), Connecticut",7.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",8,Civilian labor force,"54,679","+/-1,338","54,679",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",9,Unemployment Rate,(X),(X),5.1,+/-0.9
610U800US09035,"State Senate District 35 (2022), Connecticut",9.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",10,Females 16 years and over,"40,706",+/-808,"40,706",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",11,In labor force,"25,465",+/-817,62.6,+/-1.9
610U800US09035,"State Senate District 35 (2022), Connecticut",12,Civilian labor force,"25,438",+/-820,62.5,+/-1.9
610U800US09035,"State Senate District 35 (2022), Connecticut",13,Employed,"24,151",+/-807,59.3,+/-1.9
610U800US09035,"State Senate District 35 (2022), Connecticut",13.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",14,Own children of the householder under 6 years,"5,684",+/-479,"5,684",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",15,All parents in family in labor force,"4,427",+/-450,77.9,+/-4.6
610U800US09035,"State Senate District 35 (2022), Connecticut",15.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",16,Own children of the householder 6 to 17 years,"12,305",+/-623,"12,305",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",17,All parents in family in labor force,"9,652",+/-616,78.4,+/-3.6
610U800US09035,"State Senate District 35 (2022), Connecticut",17.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",17.5,COMMUTING TO WORK,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",18,Workers 16 years and over,"51,237","+/-1,313","51,237",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",19,"Car, truck, or van -- drove alone","42,200","+/-1,404",82.4,+/-1.5
610U800US09035,"State Senate District 35 (2022), Connecticut",20,"Car, truck, or van -- carpooled","3,460",+/-562,6.8,+/-1.1
610U800US09035,"State Senate District 35 (2022), Connecticut",21,Public transportation (excluding taxicab),401,+/-156,0.8,+/-0.3
610U800US09035,"State Senate District 35 (2022), Connecticut",22,Walked,314,+/-150,0.6,+/-0.3
610U800US09035,"State Senate District 35 (2022), Connecticut",23,Other means,428,+/-159,0.8,+/-0.3
610U800US09035,"State Senate District 35 (2022), Connecticut",24,Worked from home,"4,434",+/-550,8.7,+/-1.1
610U800US09035,"State Senate District 35 (2022), Connecticut",24.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",25,Mean travel time to work (minutes),27.9,+/-0.8,(X),(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",25.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",25.5,OCCUPATION,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",26,Civilian employed population 16 years and over,"51,890","+/-1,326","51,890",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",27,"Management, business, science, and arts occupations","23,312","+/-1,031",44.9,+/-1.7
610U800US09035,"State Senate District 35 (2022), Connecticut",28,Service occupations,"7,415",+/-789,14.3,+/-1.5
610U800US09035,"State Senate District 35 (2022), Connecticut",29,Sales and office occupations,"10,642",+/-744,20.5,+/-1.3
610U800US09035,"State Senate District 35 (2022), Connecticut",30,"Natural resources, construction, and maintenance occupations","4,556",+/-505,8.8,+/-0.9
610U800US09035,"State Senate District 35 (2022), Connecticut",31,"Production, transportation, and material moving occupations","5,965",+/-661,11.5,+/-1.2
610U800US09035,"State Senate District 35 (2022), Connecticut",31.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",31.5,INDUSTRY,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",32,Civilian employed population 16 years and over,"51,890","+/-1,326","51,890",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",33,"Agriculture, forestry, fishing and hunting, and mining",345,+/-127,0.7,+/-0.2
610U800US09035,"State Senate District 35 (2022), Connecticut",34,Construction,"3,878",+/-466,7.5,+/-0.9
610U800US09035,"State Senate District 35 (2022), Connecticut",35,Manufacturing,"6,706",+/-736,12.9,+/-1.3
610U800US09035,"State Senate District 35 (2022), Connecticut",36,Wholesale trade,"1,199",+/-316,2.3,+/-0.6
610U800US09035,"State Senate District 35 (2022), Connecticut",37,Retail trade,"6,077",+/-605,11.7,+/-1.1
610U800US09035,"State Senate District 35 (2022), Connecticut",38,"Transportation and warehousing, and utilities","2,479",+/-489,4.8,+/-0.9
610U800US09035,"State Senate District 35 (2022), Connecticut",39,Information,843,+/-260,1.6,+/-0.5
610U800US09035,"State Senate District 35 (2022), Connecticut",40,"Finance and insurance, and real estate and rental and leasing","4,867",+/-490,9.4,+/-0.9
610U800US09035,"State Senate District 35 (2022), Connecticut",41,"Professional, scientific, and management, and administrative and waste management services","4,630",+/-528,8.9,+/-1.0
610U800US09035,"State Senate District 35 (2022), Connecticut",42,"Educational services, and health care and social assistance","13,357",+/-839,25.7,+/-1.6
610U800US09035,"State Senate District 35 (2022), Connecticut",43,"Arts, entertainment, and recreation, and accommodation and food services","3,500",+/-456,6.7,+/-0.9
610U800US09035,"State Senate District 35 (2022), Connecticut",44,"Other services, except public administration","1,786",+/-363,3.4,+/-0.7
610U800US09035,"State Senate District 35 (2022), Connecticut",45,Public administration,"2,223",+/-399,4.3,+/-0.7
610U800US09035,"State Senate District 35 (2022), Connecticut",45.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",45.5,CLASS OF WORKER,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",46,Civilian employed population 16 years and over,"51,890","+/-1,326","51,890",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",47,Private wage and salary workers,"40,756","+/-1,410",78.5,+/-1.6
610U800US09035,"State Senate District 35 (2022), Connecticut",48,Government workers,"8,589",+/-709,16.6,+/-1.3
610U800US09035,"State Senate District 35 (2022), Connecticut",49,Self-employed in own not incorporated business workers,"2,467",+/-376,4.8,+/-0.7
610U800US09035,"State Senate District 35 (2022), Connecticut",50,Unpaid family workers,78,+/-54,0.2,+/-0.1
610U800US09035,"State Senate District 35 (2022), Connecticut",50.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",51,Total households,"40,960",+/-543,"40,960",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",52,"Less than $10,000","1,852",+/-354,4.5,+/-0.9
610U800US09035,"State Senate District 35 (2022), Connecticut",53,"$10,000 to $14,999","1,161",+/-320,2.8,+/-0.8
610U800US09035,"State Senate District 35 (2022), Connecticut",54,"$15,000 to $24,999","2,060",+/-375,5.0,+/-0.9
610U800US09035,"State Senate District 35 (2022), Connecticut",55,"$25,000 to $34,999","2,456",+/-407,6.0,+/-1.0
610U800US09035,"State Senate District 35 (2022), Connecticut",56,"$35,000 to $49,999","3,941",+/-433,9.6,+/-1.0
610U800US09035,"State Senate District 35 (2022), Connecticut",57,"$50,000 to $74,999","6,397",+/-723,15.6,+/-1.7
610U800US09035,"State Senate District 35 (2022), Connecticut",58,"$75,000 to $99,999","5,900",+/-578,14.4,+/-1.4
610U800US09035,"State Senate District 35 (2022), Connecticut",59,"$100,000 to $149,999","7,816",+/-642,19.1,+/-1.5
610U800US09035,"State Senate District 35 (2022), Connecticut",60,"$150,000 to $199,999","4,622",+/-450,11.3,+/-1.1
610U800US09035,"State Senate District 35 (2022), Connecticut",61,"$200,000 or more","4,755",+/-496,11.6,+/-1.2
610U800US09035,"State Senate District 35 (2022), Connecticut",62,Median household income (dollars),"85,654","+/-3,102",(X),(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",63,Mean household income (dollars),"108,512","+/-4,056",(X),(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",63.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",64,With earnings,"31,977",+/-743,78.1,+/-1.5
610U800US09035,"State Senate District 35 (2022), Connecticut",65,Mean earnings (dollars),"109,495","+/-4,688",(X),(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",66,With Social Security,"12,644",+/-601,30.9,+/-1.4
610U800US09035,"State Senate District 35 (2022), Connecticut",67,Mean Social Security income (dollars),"23,422","+/-1,153",(X),(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",68,With retirement income,"10,020",+/-549,24.5,+/-1.3
610U800US09035,"State Senate District 35 (2022), Connecticut",69,Mean retirement income (dollars),"35,878","+/-4,201",(X),(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",69.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",70,With Supplemental Security Income,"1,443",+/-293,3.5,+/-0.7
610U800US09035,"State Senate District 35 (2022), Connecticut",71,Mean Supplemental Security Income (dollars),"9,816","+/-1,321",(X),(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",72,With cash public assistance income,913,+/-274,2.2,+/-0.7
610U800US09035,"State Senate District 35 (2022), Connecticut",73,Mean cash public assistance income (dollars),"3,705",+/-816,(X),(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",74,With Food Stamp/SNAP benefits in the past 12 months,"2,921",+/-406,7.1,+/-1.0
610U800US09035,"State Senate District 35 (2022), Connecticut",74.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",75,Families,"27,444",+/-808,"27,444",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",76,"Less than $10,000",698,+/-242,2.5,+/-0.9
610U800US09035,"State Senate District 35 (2022), Connecticut",77,"$10,000 to $14,999",376,+/-210,1.4,+/-0.8
610U800US09035,"State Senate District 35 (2022), Connecticut",78,"$15,000 to $24,999",577,+/-193,2.1,+/-0.7
610U800US09035,"State Senate District 35 (2022), Connecticut",79,"$25,000 to $34,999",966,+/-271,3.5,+/-1.0
610U800US09035,"State Senate District 35 (2022), Connecticut",80,"$35,000 to $49,999","2,250",+/-407,8.2,+/-1.4
610U800US09035,"State Senate District 35 (2022), Connecticut",81,"$50,000 to $74,999","3,860",+/-559,14.1,+/-2.0
610U800US09035,"State Senate District 35 (2022), Connecticut",82,"$75,000 to $99,999","4,038",+/-493,14.7,+/-1.8
610U800US09035,"State Senate District 35 (2022), Connecticut",83,"$100,000 to $149,999","6,164",+/-540,22.5,+/-1.9
610U800US09035,"State Senate District 35 (2022), Connecticut",84,"$150,000 to $199,999","4,001",+/-446,14.6,+/-1.6
610U800US09035,"State Senate District 35 (2022), Connecticut",85,"$200,000 or more","4,514",+/-495,16.4,+/-1.8
610U800US09035,"State Senate District 35 (2022), Connecticut",86,Median family income (dollars),"107,000","+/-3,770",(X),(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",87,Mean family income (dollars),"130,266","+/-5,515",(X),(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",87.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",88,Per capita income (dollars),"45,523","+/-1,584",(X),(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",88.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",89,Nonfamily households,"13,516",+/-884,"13,516",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",90,Median nonfamily income (dollars),"44,718","+/-4,214",(X),(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",91,Mean nonfamily income (dollars),"58,812","+/-3,231",(X),(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",91.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",92,Median earnings for workers (dollars),"49,329","+/-2,312",(X),(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",93,"Median earnings for male full-time, year-round workers (dollars)","70,364","+/-4,940",(X),(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",94,"Median earnings for female full-time, year-round workers (dollars)","59,265","+/-3,666",(X),(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",94.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",94.5,HEALTH INSURANCE COVERAGE,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",95,Civilian noninstitutionalized population,"96,952",+/-786,"96,952",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",96,With health insurance coverage,"93,299","+/-1,003",96.2,+/-0.8
610U800US09035,"State Senate District 35 (2022), Connecticut",97,With private health insurance,"74,052","+/-1,642",76.4,+/-1.6
610U800US09035,"State Senate District 35 (2022), Connecticut",98,With public coverage,"31,746","+/-1,615",32.7,+/-1.7
610U800US09035,"State Senate District 35 (2022), Connecticut",99,No health insurance coverage,"3,653",+/-752,3.8,+/-0.8
610U800US09035,"State Senate District 35 (2022), Connecticut",99.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",100,Civilian noninstitutionalized population under 19 years,"20,001",+/-728,"20,001",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",101,No health insurance coverage,779,+/-341,3.9,+/-1.7
610U800US09035,"State Senate District 35 (2022), Connecticut",101.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",102,Civilian noninstitutionalized population 19 to 64 years,"60,477",+/-931,"60,477",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",103,In labor force:,"49,596","+/-1,126","49,596",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",104,Employed:,"47,200","+/-1,171","47,200",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",105,With health insurance coverage,"45,195","+/-1,153",95.8,+/-0.9
610U800US09035,"State Senate District 35 (2022), Connecticut",106,With private health insurance,"41,483","+/-1,264",87.9,+/-1.5
610U800US09035,"State Senate District 35 (2022), Connecticut",107,With public coverage,"5,341",+/-703,11.3,+/-1.5
610U800US09035,"State Senate District 35 (2022), Connecticut",108,No health insurance coverage,"2,005",+/-414,4.2,+/-0.9
610U800US09035,"State Senate District 35 (2022), Connecticut",109,Unemployed:,"2,396",+/-445,"2,396",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",110,With health insurance coverage,"2,108",+/-414,88.0,+/-6.1
610U800US09035,"State Senate District 35 (2022), Connecticut",111,With private health insurance,"1,306",+/-311,54.5,+/-9.4
610U800US09035,"State Senate District 35 (2022), Connecticut",112,With public coverage,924,+/-290,38.6,+/-9.4
610U800US09035,"State Senate District 35 (2022), Connecticut",113,No health insurance coverage,288,+/-157,12.0,+/-6.1
610U800US09035,"State Senate District 35 (2022), Connecticut",114,Not in labor force:,"10,881",+/-855,"10,881",(X)
610U800US09035,"State Senate District 35 (2022), Connecticut",115,With health insurance coverage,"10,316",+/-828,94.8,+/-2.0
610U800US09035,"State Senate District 35 (2022), Connecticut",116,With private health insurance,"7,332",+/-775,67.4,+/-4.2
610U800US09035,"State Senate District 35 (2022), Connecticut",117,With public coverage,"3,788",+/-521,34.8,+/-4.2
610U800US09035,"State Senate District 35 (2022), Connecticut",118,No health insurance coverage,565,+/-222,5.2,+/-2.0
610U800US09035,"State Senate District 35 (2022), Connecticut",118.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",119,All families,(X),(X),5.5,+/-1.3
610U800US09035,"State Senate District 35 (2022), Connecticut",120,With related children of the householder under 18 years,(X),(X),8.7,+/-2.0
610U800US09035,"State Senate District 35 (2022), Connecticut",121,With related children of the householder under 5 years only,(X),(X),8.4,+/-6.3
610U800US09035,"State Senate District 35 (2022), Connecticut",122,Married couple families,(X),(X),1.4,+/-0.6
610U800US09035,"State Senate District 35 (2022), Connecticut",123,With related children of the householder under 18 years,(X),(X),2.6,+/-1.5
610U800US09035,"State Senate District 35 (2022), Connecticut",124,With related children of the householder under 5 years only,(X),(X),2.7,+/-3.0
610U800US09035,"State Senate District 35 (2022), Connecticut",125,"Families with female householder, no spouse present",(X),(X),25.7,+/-6.5
610U800US09035,"State Senate District 35 (2022), Connecticut",126,With related children of the householder under 18 years,(X),(X),28.5,+/-7.3
610U800US09035,"State Senate District 35 (2022), Connecticut",127,With related children of the householder under 5 years only,(X),(X),35.7,+/-27.2
610U800US09035,"State Senate District 35 (2022), Connecticut",127.3,,,,,
610U800US09035,"State Senate District 35 (2022), Connecticut",128,All people,(X),(X),8.3,+/-1.1
610U800US09035,"State Senate District 35 (2022), Connecticut",129,Under 18 years,(X),(X),8.1,+/-1.9
610U800US09035,"State Senate District 35 (2022), Connecticut",130,Related children of the householder under 18 years,(X),(X),7.9,+/-1.9
610U800US09035,"State Senate District 35 (2022), Connecticut",131,Related children of the householder under 5 years,(X),(X),8.5,+/-3.6
610U800US09035,"State Senate District 35 (2022), Connecticut",132,Related children of the householder 5 to 17 years,(X),(X),7.6,+/-2.1
610U800US09035,"State Senate District 35 (2022), Connecticut",133,18 years and over,(X),(X),8.3,+/-1.1
610U800US09035,"State Senate District 35 (2022), Connecticut",134,18 to 64 years,(X),(X),8.9,+/-1.3
610U800US09035,"State Senate District 35 (2022), Connecticut",135,65 years and over,(X),(X),6.2,+/-1.4
610U800US09035,"State Senate District 35 (2022), Connecticut",136,People in families,(X),(X),5.0,+/-1.1
610U800US09035,"State Senate District 35 (2022), Connecticut",137,Unrelated individuals 15 years and over,(X),(X),21.3,+/-2.7
610U800US09036,"State Senate District 36 (2022), Connecticut",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",0.5,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",0.8,EMPLOYMENT STATUS,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",1,Population 16 years and over,"82,054","+/-1,666","82,054",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",2,In labor force,"51,941","+/-1,278",63.3,+/-1.4
610U800US09036,"State Senate District 36 (2022), Connecticut",3,Civilian labor force,"51,903","+/-1,273",63.3,+/-1.3
610U800US09036,"State Senate District 36 (2022), Connecticut",4,Employed,"48,815","+/-1,227",59.5,+/-1.4
610U800US09036,"State Senate District 36 (2022), Connecticut",5,Unemployed,"3,088",+/-554,3.8,+/-0.7
610U800US09036,"State Senate District 36 (2022), Connecticut",6,Armed Forces,38,+/-43,0.0,+/-0.1
610U800US09036,"State Senate District 36 (2022), Connecticut",7,Not in labor force,"30,113","+/-1,429",36.7,+/-1.4
610U800US09036,"State Senate District 36 (2022), Connecticut",7.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",8,Civilian labor force,"51,903","+/-1,273","51,903",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",9,Unemployment Rate,(X),(X),5.9,+/-1.0
610U800US09036,"State Senate District 36 (2022), Connecticut",9.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",10,Females 16 years and over,"43,367","+/-1,186","43,367",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",11,In labor force,"23,280",+/-957,53.7,+/-1.8
610U800US09036,"State Senate District 36 (2022), Connecticut",12,Civilian labor force,"23,280",+/-957,53.7,+/-1.8
610U800US09036,"State Senate District 36 (2022), Connecticut",13,Employed,"21,769",+/-948,50.2,+/-1.8
610U800US09036,"State Senate District 36 (2022), Connecticut",13.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",14,Own children of the householder under 6 years,"6,269",+/-609,"6,269",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",15,All parents in family in labor force,"3,580",+/-506,57.1,+/-6.5
610U800US09036,"State Senate District 36 (2022), Connecticut",15.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",16,Own children of the householder 6 to 17 years,"19,162",+/-867,"19,162",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",17,All parents in family in labor force,"10,899",+/-896,56.9,+/-3.1
610U800US09036,"State Senate District 36 (2022), Connecticut",17.3,,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",17.5,COMMUTING TO WORK,,,,
610U800US09036,"State Senate District 36 (2022), Connecticut",18,Workers 16 years and over,"48,038","+/-1,216","48,038",(X)
610U800US09036,"State Senate District 36 (2022), Connecticut",19,"Car, truck, or van -- drove alone","27,323","+/-1,028",56.9,+/-1.8
610U800US09036,"State Senate District 36 (2022), Connecticut",20,"Car, truck, or van -- carpooled","2,553",+/-480,5.3,+/-1.0
610U800US09036,"State Senate District 36 (2022), Connecticut",21,Public transportation (excluding taxicab),"6,801",+/-556,14.2,+/-1.1
610U800US09036,"State Senate District 36 (2022), Connecticut",22,Walked,"1,268",+/-377,2.6,+/-0.8
610U800US09036,"State Senate District 36 (2022), Connecticut",23,Other means,423,+/-133,0.9,+/-0.3
610U800US09036,"State Senate District 36 (2022), Connecticut",24,Worked from home,"9,670",+/-868,20.1,+/-1.7
