"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US13001,"State Senate District 1 (2022), Georgia",40,"Per 1,000 women 15 to 50 years old",63,+/-10,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",41,"Per 1,000 women 15 to 19 years old",13,+/-10,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",42,"Per 1,000 women 20 to 34 years old",111,+/-21,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",43,"Per 1,000 women 35 to 50 years old",30,+/-10,(X),(X)
610U800US13001,"State Senate District 1 (2022), Georgia",43.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",43.5,GRANDPARENTS,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",44,Number of grandparents living with own grandchildren under 18 years,"3,270",+/-513,"3,270",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",45,Grandparents responsible for grandchildren,"1,288",+/-313,39.4,+/-7.1
610U800US13001,"State Senate District 1 (2022), Georgia",45.9,Years responsible for grandchildren,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",46,Less than 1 year,160,+/-87,4.9,+/-2.6
610U800US13001,"State Senate District 1 (2022), Georgia",47,1 or 2 years,321,+/-163,9.8,+/-4.4
610U800US13001,"State Senate District 1 (2022), Georgia",48,3 or 4 years,292,+/-153,8.9,+/-4.5
610U800US13001,"State Senate District 1 (2022), Georgia",49,5 or more years,515,+/-181,15.7,+/-5.4
610U800US13001,"State Senate District 1 (2022), Georgia",49.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",50,Number of grandparents responsible for own grandchildren under 18 years,"1,288",+/-313,"1,288",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",51,Who are female,936,+/-235,72.7,+/-6.7
610U800US13001,"State Senate District 1 (2022), Georgia",52,Who are married,901,+/-259,70.0,+/-8.6
610U800US13001,"State Senate District 1 (2022), Georgia",52.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",52.5,SCHOOL ENROLLMENT,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",53,Population 3 years and over enrolled in school,"49,405","+/-1,644","49,405",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",54,"Nursery school, preschool","3,772",+/-583,7.6,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",55,Kindergarten,"2,626",+/-366,5.3,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",56,Elementary school (grades 1-8),"21,180",+/-943,42.9,+/-1.8
610U800US13001,"State Senate District 1 (2022), Georgia",57,High school (grades 9-12),"10,068",+/-662,20.4,+/-1.4
610U800US13001,"State Senate District 1 (2022), Georgia",58,College or graduate school,"11,759","+/-1,239",23.8,+/-2.0
610U800US13001,"State Senate District 1 (2022), Georgia",58.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",58.5,EDUCATIONAL ATTAINMENT,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",59,Population 25 years and over,"125,454","+/-1,645","125,454",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",60,Less than 9th grade,"2,530",+/-492,2.0,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",61,"9th to 12th grade, no diploma","6,104",+/-701,4.9,+/-0.6
610U800US13001,"State Senate District 1 (2022), Georgia",62,High school graduate (includes equivalency),"31,146","+/-1,673",24.8,+/-1.3
610U800US13001,"State Senate District 1 (2022), Georgia",63,"Some college, no degree","29,055","+/-1,275",23.2,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",64,Associate's degree,"11,445",+/-970,9.1,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",65,Bachelor's degree,"26,754","+/-1,501",21.3,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",66,Graduate or professional degree,"18,420","+/-1,107",14.7,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",66.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",67,High school graduate or higher,"116,820","+/-1,722",93.1,+/-0.6
610U800US13001,"State Senate District 1 (2022), Georgia",68,Bachelor's degree or higher,"45,174","+/-1,865",36.0,+/-1.4
610U800US13001,"State Senate District 1 (2022), Georgia",68.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",68.5,VETERAN STATUS,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",69,Civilian population 18 years and over,"134,199","+/-2,040","134,199",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",70,Civilian veterans,"19,765","+/-1,255",14.7,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",70.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",71,Total Civilian Noninstitutionalized Population,"182,301","+/-2,422","182,301",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",72,With a disability,"25,115","+/-1,417",13.8,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",72.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",73,Under 18 years,"48,788","+/-1,244","48,788",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",74,With a disability,"2,465",+/-407,5.1,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",74.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",75,18 to 64 years,"105,509","+/-1,942","105,509",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",76,With a disability,"13,160","+/-1,152",12.5,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",76.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",77,65 years and over,"28,004",+/-905,"28,004",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",78,With a disability,"9,490",+/-836,33.9,+/-2.7
610U800US13001,"State Senate District 1 (2022), Georgia",78.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",78.5,RESIDENCE 1 YEAR AGO,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",79,Population 1 year and over,"188,532","+/-2,271","188,532",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",80,Same house,"150,590","+/-3,403",79.9,+/-1.5
610U800US13001,"State Senate District 1 (2022), Georgia",81,Different house (in the U.S. or abroad),"37,942","+/-2,771",20.1,+/-1.5
610U800US13001,"State Senate District 1 (2022), Georgia",82,Different house in the U.S.,"35,946","+/-2,721",19.1,+/-1.4
610U800US13001,"State Senate District 1 (2022), Georgia",83,Same county,"14,279","+/-1,919",7.6,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",84,Different county,"21,667","+/-1,912",11.5,+/-1.0
610U800US13001,"State Senate District 1 (2022), Georgia",85,Same state,"8,716","+/-1,340",4.6,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",86,Different state,"12,951","+/-1,405",6.9,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",87,Abroad,"1,996",+/-677,1.1,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",87.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",87.5,PLACE OF BIRTH,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",88,Total population,"191,414","+/-2,229","191,414",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",89,Native,"179,878","+/-2,432",94.0,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",90,Born in United States,"173,151","+/-2,586",90.5,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",91,State of residence,"86,669","+/-2,439",45.3,+/-1.1
610U800US13001,"State Senate District 1 (2022), Georgia",92,Different state,"86,482","+/-2,581",45.2,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","6,727",+/-945,3.5,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",94,Foreign born,"11,536","+/-1,040",6.0,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",94.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",94.5,U.S. CITIZENSHIP STATUS,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",95,Foreign-born population,"11,536","+/-1,040","11,536",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",96,Naturalized U.S. citizen,"7,105",+/-840,61.6,+/-4.9
610U800US13001,"State Senate District 1 (2022), Georgia",97,Not a U.S. citizen,"4,431",+/-697,38.4,+/-4.9
610U800US13001,"State Senate District 1 (2022), Georgia",97.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",97.5,YEAR OF ENTRY,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",98,Population born outside the United States,"18,263","+/-1,358","18,263",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",98.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",99,Native,"6,727",+/-945,"6,727",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",100,Entered 2010 or later,"2,041",+/-493,30.3,+/-5.7
610U800US13001,"State Senate District 1 (2022), Georgia",101,Entered before 2010,"4,686",+/-737,69.7,+/-5.7
610U800US13001,"State Senate District 1 (2022), Georgia",101.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",102,Foreign born,"11,536","+/-1,040","11,536",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",103,Entered 2010 or later,"2,188",+/-454,19.0,+/-3.5
610U800US13001,"State Senate District 1 (2022), Georgia",104,Entered before 2010,"9,348",+/-927,81.0,+/-3.5
610U800US13001,"State Senate District 1 (2022), Georgia",104.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",105,"Foreign-born population, excluding population born at sea","11,536","+/-1,040","11,536",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",106,Europe,"2,558",+/-557,22.2,+/-4.2
610U800US13001,"State Senate District 1 (2022), Georgia",107,Asia,"3,536",+/-421,30.7,+/-3.9
610U800US13001,"State Senate District 1 (2022), Georgia",108,Africa,803,+/-334,7.0,+/-2.7
610U800US13001,"State Senate District 1 (2022), Georgia",109,Oceania,234,+/-93,2.0,+/-0.8
610U800US13001,"State Senate District 1 (2022), Georgia",110,Latin America,"4,006",+/-677,34.7,+/-4.5
610U800US13001,"State Senate District 1 (2022), Georgia",111,Northern America,399,+/-140,3.5,+/-1.2
610U800US13001,"State Senate District 1 (2022), Georgia",111.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",111.5,LANGUAGE SPOKEN AT HOME,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",112,Population 5 years and over,"176,562","+/-2,155","176,562",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",113,English only,"157,371","+/-2,470",89.1,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",114,Language other than English,"19,191","+/-1,701",10.9,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",115,"Speak English less than ""very well""","5,283",+/-640,3.0,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",116,Spanish,"10,799","+/-1,214",6.1,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",117,"Speak English less than ""very well""","2,913",+/-484,1.6,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",118,Other Indo-European languages,"4,383",+/-834,2.5,+/-0.5
610U800US13001,"State Senate District 1 (2022), Georgia",119,"Speak English less than ""very well""",988,+/-460,0.6,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",120,Asian and Pacific Islander languages,"3,160",+/-546,1.8,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",121,"Speak English less than ""very well""","1,349",+/-315,0.8,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",122,Other languages,849,+/-420,0.5,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",123,"Speak English less than ""very well""",33,+/-37,0.0,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",123.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",123.5,ANCESTRY,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",124,Total population,"191,414","+/-2,229","191,414",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",125,American,"11,381","+/-1,243",5.9,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",126,Arab,361,+/-133,0.2,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",127,Czech,319,+/-125,0.2,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",128,Danish,302,+/-231,0.2,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",129,Dutch,"1,159",+/-348,0.6,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",130,English,"19,862","+/-1,813",10.4,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",131,French (except Basque),"3,942",+/-732,2.1,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",132,French Canadian,"1,016",+/-375,0.5,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",133,German,"21,085","+/-1,382",11.0,+/-0.7
610U800US13001,"State Senate District 1 (2022), Georgia",134,Greek,540,+/-249,0.3,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",135,Hungarian,524,+/-237,0.3,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",136,Irish,"21,509","+/-1,842",11.2,+/-0.9
610U800US13001,"State Senate District 1 (2022), Georgia",137,Italian,"8,129","+/-1,149",4.2,+/-0.6
610U800US13001,"State Senate District 1 (2022), Georgia",138,Lithuanian,225,+/-159,0.1,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",139,Norwegian,928,+/-327,0.5,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",140,Polish,"3,002",+/-592,1.6,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",141,Portuguese,250,+/-137,0.1,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",142,Russian,719,+/-221,0.4,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",143,Scotch-Irish,"2,125",+/-417,1.1,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",144,Scottish,"4,347",+/-764,2.3,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",145,Slovak,178,+/-115,0.1,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",146,Subsaharan African,"2,400",+/-685,1.3,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",147,Swedish,"1,035",+/-451,0.5,+/-0.2
610U800US13001,"State Senate District 1 (2022), Georgia",148,Swiss,434,+/-224,0.2,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",149,Ukrainian,114,+/-72,0.1,+/-0.1
610U800US13001,"State Senate District 1 (2022), Georgia",150,Welsh,"1,318",+/-539,0.7,+/-0.3
610U800US13001,"State Senate District 1 (2022), Georgia",151,West Indian (excluding Hispanic origin groups),"1,978",+/-673,1.0,+/-0.4
610U800US13001,"State Senate District 1 (2022), Georgia",151.3,,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",151.5,COMPUTERS AND INTERNET USE,,,,
610U800US13001,"State Senate District 1 (2022), Georgia",152,Total households,"71,575","+/-1,326","71,575",(X)
610U800US13001,"State Senate District 1 (2022), Georgia",153,With a computer,"68,591","+/-1,345",95.8,+/-0.6
610U800US13001,"State Senate District 1 (2022), Georgia",154,With a broadband Internet subscription,"65,523","+/-1,409",91.5,+/-0.8
610U800US13002,"State Senate District 2 (2022), Georgia",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",0.5,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",0.8,HOUSEHOLDS BY TYPE,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",1,Total households,"72,115","+/-1,370","72,115",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",2,Married-couple household,"23,144","+/-1,296",32.1,+/-1.7
610U800US13002,"State Senate District 2 (2022), Georgia",3,With children of the householder under 18 years,"7,154",+/-714,9.9,+/-1.0
610U800US13002,"State Senate District 2 (2022), Georgia",4,Cohabiting couple household,"5,954",+/-834,8.3,+/-1.2
610U800US13002,"State Senate District 2 (2022), Georgia",5,With children of the householder under 18 years,"1,684",+/-613,2.3,+/-0.9
610U800US13002,"State Senate District 2 (2022), Georgia",6,"Male householder, no spouse/partner present","15,768","+/-1,135",21.9,+/-1.5
610U800US13002,"State Senate District 2 (2022), Georgia",7,With children of the householder under 18 years,820,+/-231,1.1,+/-0.3
610U800US13002,"State Senate District 2 (2022), Georgia",8,Householder living alone,"10,881",+/-959,15.1,+/-1.3
610U800US13002,"State Senate District 2 (2022), Georgia",9,65 years and over,"2,840",+/-417,3.9,+/-0.6
610U800US13002,"State Senate District 2 (2022), Georgia",10,"Female householder, no spouse/partner present","27,249","+/-1,209",37.8,+/-1.5
610U800US13002,"State Senate District 2 (2022), Georgia",11,With children of the householder under 18 years,"6,409",+/-648,8.9,+/-0.9
610U800US13002,"State Senate District 2 (2022), Georgia",12,Householder living alone,"12,410",+/-951,17.2,+/-1.3
610U800US13002,"State Senate District 2 (2022), Georgia",13,65 years and over,"4,901",+/-503,6.8,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",13.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",14,Households with one or more people under 18 years,"18,545","+/-1,089",25.7,+/-1.4
610U800US13002,"State Senate District 2 (2022), Georgia",15,Households with one or more people 65 years and over,"18,881",+/-807,26.2,+/-1.1
610U800US13002,"State Senate District 2 (2022), Georgia",15.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",16,Average household size,2.46,+/-0.04,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",17,Average family size,3.17,+/-0.07,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",17.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",17.5,RELATIONSHIP,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",18,Population in households,"177,148","+/-2,477","177,148",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",19,Householder,"72,115","+/-1,370",40.7,+/-0.6
610U800US13002,"State Senate District 2 (2022), Georgia",20,Spouse,"22,574","+/-1,266",12.7,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",21,Unmarried partner,"6,255",+/-819,3.5,+/-0.5
610U800US13002,"State Senate District 2 (2022), Georgia",22,Child,"52,004","+/-1,689",29.4,+/-0.8
610U800US13002,"State Senate District 2 (2022), Georgia",23,Other relatives,"14,503","+/-1,199",8.2,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",24,Other nonrelatives,"9,697","+/-1,073",5.5,+/-0.6
610U800US13002,"State Senate District 2 (2022), Georgia",24.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",24.5,MARITAL STATUS,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",25,Males 15 years and over,"74,231","+/-1,208","74,231",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",26,Never married,"37,339","+/-1,481",50.3,+/-1.6
610U800US13002,"State Senate District 2 (2022), Georgia",27,"Now married, except separated","25,525","+/-1,216",34.4,+/-1.6
610U800US13002,"State Senate District 2 (2022), Georgia",28,Separated,"1,532",+/-432,2.1,+/-0.6
610U800US13002,"State Senate District 2 (2022), Georgia",29,Widowed,"1,528",+/-305,2.1,+/-0.4
610U800US13002,"State Senate District 2 (2022), Georgia",30,Divorced,"8,307",+/-751,11.2,+/-1.0
610U800US13002,"State Senate District 2 (2022), Georgia",30.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",31,Females 15 years and over,"80,036","+/-1,243","80,036",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",32,Never married,"33,983","+/-1,236",42.5,+/-1.3
610U800US13002,"State Senate District 2 (2022), Georgia",33,"Now married, except separated","25,004","+/-1,379",31.2,+/-1.7
610U800US13002,"State Senate District 2 (2022), Georgia",34,Separated,"2,886",+/-566,3.6,+/-0.7
610U800US13002,"State Senate District 2 (2022), Georgia",35,Widowed,"6,824",+/-633,8.5,+/-0.8
610U800US13002,"State Senate District 2 (2022), Georgia",36,Divorced,"11,339",+/-925,14.2,+/-1.2
610U800US13002,"State Senate District 2 (2022), Georgia",36.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",36.5,FERTILITY,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"2,452",+/-500,"2,452",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",38,"Unmarried women (widowed, divorced, and never married)","1,316",+/-497,53.7,+/-13.1
610U800US13002,"State Senate District 2 (2022), Georgia",39,"Per 1,000 unmarried women",38,+/-14,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",40,"Per 1,000 women 15 to 50 years old",49,+/-10,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",41,"Per 1,000 women 15 to 19 years old",5,+/-5,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",42,"Per 1,000 women 20 to 34 years old",75,+/-19,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",43,"Per 1,000 women 35 to 50 years old",29,+/-11,(X),(X)
610U800US13002,"State Senate District 2 (2022), Georgia",43.3,,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",43.5,GRANDPARENTS,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",44,Number of grandparents living with own grandchildren under 18 years,"2,890",+/-408,"2,890",(X)
610U800US13002,"State Senate District 2 (2022), Georgia",45,Grandparents responsible for grandchildren,"1,236",+/-243,42.8,+/-7.3
610U800US13002,"State Senate District 2 (2022), Georgia",45.9,Years responsible for grandchildren,,,,
610U800US13002,"State Senate District 2 (2022), Georgia",46,Less than 1 year,141,+/-103,4.9,+/-3.5
610U800US13002,"State Senate District 2 (2022), Georgia",47,1 or 2 years,138,+/-86,4.8,+/-3.0
610U800US13002,"State Senate District 2 (2022), Georgia",48,3 or 4 years,233,+/-114,8.1,+/-3.9
610U800US13002,"State Senate District 2 (2022), Georgia",49,5 or more years,724,+/-189,25.1,+/-5.9
610U800US13002,"State Senate District 2 (2022), Georgia",49.3,,,,,
