"GEOID","GEONAME","Line Number","Title","Estimate","Margin of Error","Percent Estimate","Percent Margin of Error"
610U800US28001,"State Senate District 1 (2022), Mississippi",25,Built 1940 to 1949,307,+/-142,1.4,+/-0.6
610U800US28001,"State Senate District 1 (2022), Mississippi",26,Built 1939 or earlier,466,+/-232,2.1,+/-1.0
610U800US28001,"State Senate District 1 (2022), Mississippi",26.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",26.5,ROOMS,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",27,Total housing units,"22,069",+/-695,"22,069",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",28,1 room,329,+/-206,1.5,+/-0.9
610U800US28001,"State Senate District 1 (2022), Mississippi",29,2 rooms,287,+/-159,1.3,+/-0.7
610U800US28001,"State Senate District 1 (2022), Mississippi",30,3 rooms,974,+/-230,4.4,+/-1.0
610U800US28001,"State Senate District 1 (2022), Mississippi",31,4 rooms,"2,618",+/-471,11.9,+/-2.0
610U800US28001,"State Senate District 1 (2022), Mississippi",32,5 rooms,"4,963",+/-529,22.5,+/-2.2
610U800US28001,"State Senate District 1 (2022), Mississippi",33,6 rooms,"4,330",+/-557,19.6,+/-2.4
610U800US28001,"State Senate District 1 (2022), Mississippi",34,7 rooms,"3,508",+/-469,15.9,+/-2.1
610U800US28001,"State Senate District 1 (2022), Mississippi",35,8 rooms,"2,388",+/-360,10.8,+/-1.7
610U800US28001,"State Senate District 1 (2022), Mississippi",36,9 rooms or more,"2,672",+/-372,12.1,+/-1.7
610U800US28001,"State Senate District 1 (2022), Mississippi",37,Median rooms,5.9,+/-0.2,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",37.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",37.5,BEDROOMS,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",38,Total housing units,"22,069",+/-695,"22,069",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",39,No bedroom,329,+/-206,1.5,+/-0.9
610U800US28001,"State Senate District 1 (2022), Mississippi",40,1 bedroom,960,+/-183,4.3,+/-0.9
610U800US28001,"State Senate District 1 (2022), Mississippi",41,2 bedrooms,"3,855",+/-434,17.5,+/-1.8
610U800US28001,"State Senate District 1 (2022), Mississippi",42,3 bedrooms,"11,489",+/-725,52.1,+/-2.4
610U800US28001,"State Senate District 1 (2022), Mississippi",43,4 bedrooms,"4,282",+/-485,19.4,+/-2.3
610U800US28001,"State Senate District 1 (2022), Mississippi",44,5 or more bedrooms,"1,154",+/-246,5.2,+/-1.1
610U800US28001,"State Senate District 1 (2022), Mississippi",44.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",44.5,HOUSING TENURE,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",45,Occupied housing units,"20,629",+/-757,"20,629",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",46,Owner-occupied,"15,243",+/-734,73.9,+/-2.7
610U800US28001,"State Senate District 1 (2022), Mississippi",47,Renter-occupied,"5,386",+/-614,26.1,+/-2.7
610U800US28001,"State Senate District 1 (2022), Mississippi",47.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",48,Average household size of owner-occupied unit,2.58,+/-0.10,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",49,Average household size of renter-occupied unit,2.45,+/-0.17,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",49.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",50,Occupied housing units,"20,629",+/-757,"20,629",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",51,Moved in 2019 or later,"2,000",+/-393,9.7,+/-1.8
610U800US28001,"State Senate District 1 (2022), Mississippi",52,Moved in 2015 to 2018,"6,522",+/-686,31.6,+/-3.0
610U800US28001,"State Senate District 1 (2022), Mississippi",53,Moved in 2010 to 2014,"3,369",+/-491,16.3,+/-2.4
610U800US28001,"State Senate District 1 (2022), Mississippi",54,Moved in 2000 to 2009,"5,226",+/-613,25.3,+/-2.8
610U800US28001,"State Senate District 1 (2022), Mississippi",55,Moved in 1990 to 1999,"1,856",+/-312,9.0,+/-1.5
610U800US28001,"State Senate District 1 (2022), Mississippi",56,Moved in 1989 and earlier,"1,656",+/-283,8.0,+/-1.3
610U800US28001,"State Senate District 1 (2022), Mississippi",56.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",56.5,VEHICLES AVAILABLE,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",57,Occupied housing units,"20,629",+/-757,"20,629",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",58,No vehicles available,648,+/-254,3.1,+/-1.2
610U800US28001,"State Senate District 1 (2022), Mississippi",59,1 vehicle available,"6,360",+/-652,30.8,+/-2.7
610U800US28001,"State Senate District 1 (2022), Mississippi",60,2 vehicles available,"8,218",+/-643,39.8,+/-3.0
610U800US28001,"State Senate District 1 (2022), Mississippi",61,3 or more vehicles available,"5,403",+/-575,26.2,+/-2.7
610U800US28001,"State Senate District 1 (2022), Mississippi",61.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",61.5,HOUSE HEATING FUEL,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",62,Occupied housing units,"20,629",+/-757,"20,629",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",63,Utility gas,"10,495",+/-699,50.9,+/-3.1
610U800US28001,"State Senate District 1 (2022), Mississippi",64,"Bottled, tank, or LP gas","1,603",+/-282,7.8,+/-1.3
610U800US28001,"State Senate District 1 (2022), Mississippi",65,Electricity,"8,346",+/-767,40.5,+/-3.3
610U800US28001,"State Senate District 1 (2022), Mississippi",66,"Fuel oil, kerosene, etc.",0,+/-33,0.0,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",67,Coal or coke,0,+/-33,0.0,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",68,Wood,130,+/-82,0.6,+/-0.4
610U800US28001,"State Senate District 1 (2022), Mississippi",69,Solar energy,9,+/-14,0.0,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",70,Other fuel,17,+/-29,0.1,+/-0.1
610U800US28001,"State Senate District 1 (2022), Mississippi",71,No fuel used,29,+/-47,0.1,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",71.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",71.5,SELECTED CHARACTERISTICS,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",72,Occupied housing units,"20,629",+/-757,"20,629",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",73,Lacking complete plumbing facilities,26,+/-41,0.1,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",74,Lacking complete kitchen facilities,44,+/-39,0.2,+/-0.2
610U800US28001,"State Senate District 1 (2022), Mississippi",75,No telephone service available,229,+/-133,1.1,+/-0.6
610U800US28001,"State Senate District 1 (2022), Mississippi",75.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",75.5,OCCUPANTS PER ROOM,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",76,Occupied housing units,"20,629",+/-757,"20,629",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",77,1.00 or less,"20,205",+/-771,97.9,+/-0.7
610U800US28001,"State Senate District 1 (2022), Mississippi",78,1.01 to 1.50,339,+/-131,1.6,+/-0.6
610U800US28001,"State Senate District 1 (2022), Mississippi",79,1.51 or more,85,+/-64,0.4,+/-0.3
610U800US28001,"State Senate District 1 (2022), Mississippi",79.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",79.5,VALUE,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",80,Owner-occupied units,"15,243",+/-734,"15,243",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",81,"Less than $50,000",864,+/-253,5.7,+/-1.6
610U800US28001,"State Senate District 1 (2022), Mississippi",82,"$50,000 to $99,999","1,911",+/-281,12.5,+/-1.8
610U800US28001,"State Senate District 1 (2022), Mississippi",83,"$100,000 to $149,999","2,810",+/-446,18.4,+/-2.7
610U800US28001,"State Senate District 1 (2022), Mississippi",84,"$150,000 to $199,999","2,795",+/-364,18.3,+/-2.3
610U800US28001,"State Senate District 1 (2022), Mississippi",85,"$200,000 to $299,999","4,441",+/-558,29.1,+/-3.3
610U800US28001,"State Senate District 1 (2022), Mississippi",86,"$300,000 to $499,999","1,918",+/-322,12.6,+/-2.0
610U800US28001,"State Senate District 1 (2022), Mississippi",87,"$500,000 to $999,999",370,+/-159,2.4,+/-1.0
610U800US28001,"State Senate District 1 (2022), Mississippi",88,"$1,000,000 or more",134,+/-92,0.9,+/-0.6
610U800US28001,"State Senate District 1 (2022), Mississippi",89,Median (dollars),"186,400","+/-8,271",(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",89.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",89.5,MORTGAGE STATUS,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",90,Owner-occupied units,"15,243",+/-734,"15,243",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",91,Housing units with a mortgage,"9,998",+/-660,65.6,+/-2.9
610U800US28001,"State Senate District 1 (2022), Mississippi",92,Housing units without a mortgage,"5,245",+/-506,34.4,+/-2.9
610U800US28001,"State Senate District 1 (2022), Mississippi",92.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",92.5,SELECTED MONTHLY OWNER COSTS (SMOC),,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",93,Housing units with a mortgage,"9,998",+/-660,"9,998",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",94,Less than $500,167,+/-117,1.7,+/-1.1
610U800US28001,"State Senate District 1 (2022), Mississippi",95,$500 to $999,"2,351",+/-383,23.5,+/-3.7
610U800US28001,"State Senate District 1 (2022), Mississippi",96,"$1,000 to $1,499","3,622",+/-414,36.2,+/-3.6
610U800US28001,"State Senate District 1 (2022), Mississippi",97,"$1,500 to $1,999","2,882",+/-500,28.8,+/-4.1
610U800US28001,"State Senate District 1 (2022), Mississippi",98,"$2,000 to $2,499",627,+/-189,6.3,+/-1.9
610U800US28001,"State Senate District 1 (2022), Mississippi",99,"$2,500 to $2,999",209,+/-113,2.1,+/-1.1
610U800US28001,"State Senate District 1 (2022), Mississippi",100,"$3,000 or more",140,+/-86,1.4,+/-0.9
610U800US28001,"State Senate District 1 (2022), Mississippi",101,Median (dollars),"1,337",+/-51,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",101.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",102,Housing units without a mortgage,"5,245",+/-506,"5,245",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",103,Less than $250,609,+/-144,11.6,+/-2.7
610U800US28001,"State Senate District 1 (2022), Mississippi",104,$250 to $399,"1,726",+/-339,32.9,+/-5.5
610U800US28001,"State Senate District 1 (2022), Mississippi",105,$400 to $599,"1,998",+/-372,38.1,+/-5.4
610U800US28001,"State Senate District 1 (2022), Mississippi",106,$600 to $799,497,+/-171,9.5,+/-3.1
610U800US28001,"State Senate District 1 (2022), Mississippi",107,$800 to $999,124,+/-100,2.4,+/-1.9
610U800US28001,"State Senate District 1 (2022), Mississippi",108,"$1,000 or more",291,+/-182,5.5,+/-3.5
610U800US28001,"State Senate District 1 (2022), Mississippi",109,Median (dollars),431,+/-31,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",109.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",109.5,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI),,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",110,Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),"9,940",+/-660,"9,940",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",111,Less than 20.0 percent,"5,218",+/-460,52.5,+/-3.8
610U800US28001,"State Senate District 1 (2022), Mississippi",112,20.0 to 24.9 percent,"1,157",+/-264,11.6,+/-2.7
610U800US28001,"State Senate District 1 (2022), Mississippi",113,25.0 to 29.9 percent,872,+/-220,8.8,+/-2.2
610U800US28001,"State Senate District 1 (2022), Mississippi",114,30.0 to 34.9 percent,817,+/-270,8.2,+/-2.6
610U800US28001,"State Senate District 1 (2022), Mississippi",115,35.0 percent or more,"1,876",+/-392,18.9,+/-3.4
610U800US28001,"State Senate District 1 (2022), Mississippi",115.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",116,Not computed,58,+/-37,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",116.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",117,Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),"5,227",+/-504,"5,227",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",118,Less than 10.0 percent,"2,658",+/-363,50.9,+/-6.0
610U800US28001,"State Senate District 1 (2022), Mississippi",119,10.0 to 14.9 percent,949,+/-260,18.2,+/-4.5
610U800US28001,"State Senate District 1 (2022), Mississippi",120,15.0 to 19.9 percent,529,+/-230,10.1,+/-4.1
610U800US28001,"State Senate District 1 (2022), Mississippi",121,20.0 to 24.9 percent,418,+/-171,8.0,+/-3.1
610U800US28001,"State Senate District 1 (2022), Mississippi",122,25.0 to 29.9 percent,111,+/-86,2.1,+/-1.6
610U800US28001,"State Senate District 1 (2022), Mississippi",123,30.0 to 34.9 percent,79,+/-57,1.5,+/-1.1
610U800US28001,"State Senate District 1 (2022), Mississippi",124,35.0 percent or more,483,+/-205,9.2,+/-3.9
610U800US28001,"State Senate District 1 (2022), Mississippi",124.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",125,Not computed,18,+/-23,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",125.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",125.5,GROSS RENT,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",126,Occupied units paying rent,"5,111",+/-604,"5,111",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",127,Less than $500,222,+/-105,4.3,+/-2.1
610U800US28001,"State Senate District 1 (2022), Mississippi",128,$500 to $999,"1,448",+/-443,28.3,+/-7.7
610U800US28001,"State Senate District 1 (2022), Mississippi",129,"$1,000 to $1,499","2,989",+/-459,58.5,+/-6.8
610U800US28001,"State Senate District 1 (2022), Mississippi",130,"$1,500 to $1,999",423,+/-205,8.3,+/-3.8
610U800US28001,"State Senate District 1 (2022), Mississippi",131,"$2,000 to $2,499",29,+/-34,0.6,+/-0.7
610U800US28001,"State Senate District 1 (2022), Mississippi",132,"$2,500 to $2,999",0,+/-33,0.0,+/-0.9
610U800US28001,"State Senate District 1 (2022), Mississippi",133,"$3,000 or more",0,+/-33,0.0,+/-0.9
610U800US28001,"State Senate District 1 (2022), Mississippi",134,Median (dollars),"1,100",+/-35,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",134.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",135,No rent paid,275,+/-120,(X),(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",135.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",135.5,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",136,Occupied units paying rent (excluding units where GRAPI cannot be computed),"5,068",+/-608,"5,068",(X)
610U800US28001,"State Senate District 1 (2022), Mississippi",137,Less than 15.0 percent,607,+/-181,12.0,+/-3.7
610U800US28001,"State Senate District 1 (2022), Mississippi",138,15.0 to 19.9 percent,516,+/-184,10.2,+/-3.4
610U800US28001,"State Senate District 1 (2022), Mississippi",139,20.0 to 24.9 percent,845,+/-250,16.7,+/-4.6
610U800US28001,"State Senate District 1 (2022), Mississippi",140,25.0 to 29.9 percent,758,+/-274,15.0,+/-5.1
610U800US28001,"State Senate District 1 (2022), Mississippi",141,30.0 to 34.9 percent,604,+/-296,11.9,+/-5.5
610U800US28001,"State Senate District 1 (2022), Mississippi",142,35.0 percent or more,"1,738",+/-411,34.3,+/-6.7
610U800US28001,"State Senate District 1 (2022), Mississippi",142.3,,,,,
610U800US28001,"State Senate District 1 (2022), Mississippi",143,Not computed,318,+/-125,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",0,SELECTED HOUSING CHARACTERISTICS,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",0.5,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",0.8,HOUSING OCCUPANCY,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",1,Total housing units,"22,385",+/-651,"22,385",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",2,Occupied housing units,"21,188",+/-716,94.7,+/-1.4
610U800US28002,"State Senate District 2 (2022), Mississippi",3,Vacant housing units,"1,197",+/-309,5.3,+/-1.4
610U800US28002,"State Senate District 2 (2022), Mississippi",3.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",4,Homeowner vacancy rate,1.3,+/-0.8,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",5,Rental vacancy rate,8.2,+/-3.3,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",5.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",5.5,UNITS IN STRUCTURE,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",6,Total housing units,"22,385",+/-651,"22,385",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",7,"1-unit, detached","19,488",+/-664,87.1,+/-1.5
610U800US28002,"State Senate District 2 (2022), Mississippi",8,"1-unit, attached",271,+/-117,1.2,+/-0.5
610U800US28002,"State Senate District 2 (2022), Mississippi",9,2 units,270,+/-161,1.2,+/-0.7
610U800US28002,"State Senate District 2 (2022), Mississippi",10,3 or 4 units,478,+/-170,2.1,+/-0.7
610U800US28002,"State Senate District 2 (2022), Mississippi",11,5 to 9 units,955,+/-228,4.3,+/-1.0
610U800US28002,"State Senate District 2 (2022), Mississippi",12,10 to 19 units,309,+/-96,1.4,+/-0.4
610U800US28002,"State Senate District 2 (2022), Mississippi",13,20 or more units,288,+/-196,1.3,+/-0.9
610U800US28002,"State Senate District 2 (2022), Mississippi",14,Mobile home,286,+/-107,1.3,+/-0.5
610U800US28002,"State Senate District 2 (2022), Mississippi",15,"Boat, RV, van, etc.",40,+/-42,0.2,+/-0.2
610U800US28002,"State Senate District 2 (2022), Mississippi",15.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",15.5,YEAR STRUCTURE BUILT,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",16,Total housing units,"22,385",+/-651,"22,385",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",17,Built 2020 or later,30,+/-48,0.1,+/-0.2
610U800US28002,"State Senate District 2 (2022), Mississippi",18,Built 2010 to 2019,"2,627",+/-523,11.7,+/-2.2
610U800US28002,"State Senate District 2 (2022), Mississippi",19,Built 2000 to 2009,"6,169",+/-543,27.6,+/-2.4
610U800US28002,"State Senate District 2 (2022), Mississippi",20,Built 1990 to 1999,"4,695",+/-497,21.0,+/-2.1
610U800US28002,"State Senate District 2 (2022), Mississippi",21,Built 1980 to 1989,"2,804",+/-510,12.5,+/-2.2
610U800US28002,"State Senate District 2 (2022), Mississippi",22,Built 1970 to 1979,"2,930",+/-373,13.1,+/-1.6
610U800US28002,"State Senate District 2 (2022), Mississippi",23,Built 1960 to 1969,"2,192",+/-439,9.8,+/-2.0
610U800US28002,"State Senate District 2 (2022), Mississippi",24,Built 1950 to 1959,365,+/-114,1.6,+/-0.5
610U800US28002,"State Senate District 2 (2022), Mississippi",25,Built 1940 to 1949,243,+/-132,1.1,+/-0.6
610U800US28002,"State Senate District 2 (2022), Mississippi",26,Built 1939 or earlier,330,+/-175,1.5,+/-0.8
610U800US28002,"State Senate District 2 (2022), Mississippi",26.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",26.5,ROOMS,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",27,Total housing units,"22,385",+/-651,"22,385",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",28,1 room,205,+/-179,0.9,+/-0.8
610U800US28002,"State Senate District 2 (2022), Mississippi",29,2 rooms,106,+/-88,0.5,+/-0.4
610U800US28002,"State Senate District 2 (2022), Mississippi",30,3 rooms,896,+/-228,4.0,+/-1.0
610U800US28002,"State Senate District 2 (2022), Mississippi",31,4 rooms,"1,821",+/-304,8.1,+/-1.4
610U800US28002,"State Senate District 2 (2022), Mississippi",32,5 rooms,"3,969",+/-425,17.7,+/-1.9
610U800US28002,"State Senate District 2 (2022), Mississippi",33,6 rooms,"4,351",+/-638,19.4,+/-2.7
610U800US28002,"State Senate District 2 (2022), Mississippi",34,7 rooms,"4,482",+/-675,20.0,+/-2.9
610U800US28002,"State Senate District 2 (2022), Mississippi",35,8 rooms,"3,245",+/-546,14.5,+/-2.3
610U800US28002,"State Senate District 2 (2022), Mississippi",36,9 rooms or more,"3,310",+/-456,14.8,+/-2.2
610U800US28002,"State Senate District 2 (2022), Mississippi",37,Median rooms,6.5,+/-0.2,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",37.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",37.5,BEDROOMS,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",38,Total housing units,"22,385",+/-651,"22,385",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",39,No bedroom,205,+/-179,0.9,+/-0.8
610U800US28002,"State Senate District 2 (2022), Mississippi",40,1 bedroom,650,+/-218,2.9,+/-1.0
610U800US28002,"State Senate District 2 (2022), Mississippi",41,2 bedrooms,"2,286",+/-354,10.2,+/-1.6
610U800US28002,"State Senate District 2 (2022), Mississippi",42,3 bedrooms,"11,608",+/-761,51.9,+/-3.0
610U800US28002,"State Senate District 2 (2022), Mississippi",43,4 bedrooms,"6,083",+/-603,27.2,+/-2.6
610U800US28002,"State Senate District 2 (2022), Mississippi",44,5 or more bedrooms,"1,553",+/-337,6.9,+/-1.5
610U800US28002,"State Senate District 2 (2022), Mississippi",44.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",44.5,HOUSING TENURE,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",45,Occupied housing units,"21,188",+/-716,"21,188",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",46,Owner-occupied,"15,546",+/-794,73.4,+/-2.5
610U800US28002,"State Senate District 2 (2022), Mississippi",47,Renter-occupied,"5,642",+/-531,26.6,+/-2.5
610U800US28002,"State Senate District 2 (2022), Mississippi",47.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",48,Average household size of owner-occupied unit,2.65,+/-0.09,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",49,Average household size of renter-occupied unit,2.99,+/-0.21,(X),(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",49.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",49.5,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",50,Occupied housing units,"21,188",+/-716,"21,188",(X)
610U800US28002,"State Senate District 2 (2022), Mississippi",51,Moved in 2019 or later,"1,939",+/-408,9.2,+/-1.9
610U800US28002,"State Senate District 2 (2022), Mississippi",52,Moved in 2015 to 2018,"7,160",+/-756,33.8,+/-3.2
610U800US28002,"State Senate District 2 (2022), Mississippi",53,Moved in 2010 to 2014,"3,676",+/-489,17.3,+/-2.2
610U800US28002,"State Senate District 2 (2022), Mississippi",54,Moved in 2000 to 2009,"4,395",+/-485,20.7,+/-2.2
610U800US28002,"State Senate District 2 (2022), Mississippi",55,Moved in 1990 to 1999,"2,330",+/-442,11.0,+/-2.0
610U800US28002,"State Senate District 2 (2022), Mississippi",56,Moved in 1989 and earlier,"1,688",+/-316,8.0,+/-1.5
610U800US28002,"State Senate District 2 (2022), Mississippi",56.3,,,,,
610U800US28002,"State Senate District 2 (2022), Mississippi",56.5,VEHICLES AVAILABLE,,,,
